Rk,Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,PassingCmp,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,Int,Fumbles,FumblesLost,2PM,2PP,FantasyPoints
237,Dante Pettis,CHI,WR,27,17,7,41,19,0,0,0,0,37,0,2,245,3,0,1,0,,,65.2
238,Laviska Shenault Jr.,CAR,WR,24,13,4,32,27,0,0,0,0,65,1,9,272,1,0,0,0,,,72.7
239,Brock Wright,DET,TE,24,17,10,24,18,0,0,0,0,0,0,0,216,4,0,0,0,,,63.6
240,Tutu Atwell,LAR,WR,23,13,4,35,18,0,0,0,0,34,1,9,298,1,0,0,0,,,63.2
241,Daniel Bellinger,NYG,TE,22,12,11,35,30,0,0,0,0,2,1,1,268,2,0,1,1,1,,75
242,Ben Skowronek,LAR,WR,25,14,11,61,39,0,0,0,0,17,1,1,376,0,0,0,0,,,84.3
243,Nelson Agholor,NWE,WR,29,16,7,53,31,0,0,0,0,0,0,0,362,2,0,2,2,,,75.2
244,Ray-Ray McCloud,SFO,WR,26,17,2,25,14,0,0,0,0,78,1,4,243,1,0,2,0,,,58.1
245,Colby Parkinson,SEA,TE,23,17,2,34,25,0,0,0,0,0,0,0,322,2,0,0,0,,,69.2
246,Equanimeous St. Brown,CHI,WR,26,16,16,38,21,0,0,0,0,54,0,6,323,1,0,1,0,,,64.7
247,Tyquan Thornton,NWE,WR,22,13,9,45,22,0,0,0,0,16,1,3,247,2,0,0,0,,,66.3
248,Justin Watson,KAN,WR,26,17,5,34,15,0,0,0,0,0,0,0,315,2,0,0,0,,,58.5
249,Jameis Winston,NOR,QB,28,3,3,0,0,858,4,115,73,16,0,5,0,0,5,3,0,,1,43.9
250,Caleb Huntley,ATL,RB,24,12,0,2,2,0,0,0,0,366,1,76,3,0,0,1,0,,,44.9
251,Hunter Renfrow,LVR,WR,27,10,1,50,36,0,0,0,0,0,0,0,330,2,0,3,1,,,79
252,Jarrett Stidham,LVR,QB,26,5,2,0,0,656,4,83,53,84,0,14,0,0,3,3,1,,,42.6
253,Noah Gray,KAN,TE,23,17,8,34,28,0,0,0,0,1,1,1,299,1,0,0,0,,,70
254,Elijah Mitchell,SFO,RB,24,5,1,4,3,0,0,0,0,279,2,45,7,0,0,0,0,,,43.6
255,Boston Scott,PHI,RB,27,15,2,6,5,0,0,0,0,217,3,54,15,0,0,0,0,,,46.2
256,Kadarius Toney,2TM,WR,23,9,4,20,16,0,0,0,0,82,1,7,171,2,0,1,1,,,57.3
257,Braxton Berrios,NYJ,WR,27,17,2,32,18,2,1,1,1,91,2,9,145,0,0,1,0,,,57.7
258,Matt Breida,NYG,RB,27,17,1,25,20,0,0,0,0,220,1,54,118,0,0,0,0,,,59.8
259,Rex Burkhead,HOU,RB,32,16,0,51,37,0,0,1,0,80,0,26,204,1,0,0,0,,,77.4
260,Shi Smith,CAR,WR,24,17,6,41,22,0,0,0,0,0,0,0,296,2,0,4,1,,,61.6
261,Rashod Bateman,BAL,WR,23,6,5,28,15,0,0,0,0,0,0,0,285,2,0,1,1,,,53.5
262,Damiere Byrd,ATL,WR,29,14,4,23,13,0,0,0,0,0,0,0,268,2,0,0,0,,,51.8
263,Justin Jackson,DET,RB,26,16,0,19,12,0,0,0,0,170,1,42,101,1,0,0,0,,,51.1
264,MyCole Pruitt,ATL,TE,30,13,4,21,16,0,0,0,0,0,0,0,150,4,0,0,0,,,55
265,Desmond Ridder,ATL,QB,23,4,4,0,0,708,2,115,73,64,0,16,0,0,0,3,2,,,38.7
266,P.J. Walker,CAR,QB,27,6,5,0,0,731,3,106,63,39,0,6,0,0,3,0,0,,,39.1
267,Bailey Zappe,NWE,QB,23,4,2,1,1,781,5,92,65,0,0,10,-6,0,3,4,3,,,39.6
268,Teddy Bridgewater,MIA,QB,30,5,2,0,0,683,4,79,49,27,0,3,0,0,4,0,0,,,38
269,A.J. Green,ARI,WR,34,15,10,47,24,0,0,0,0,0,0,0,236,2,0,0,0,1,,61.6
270,Logan Thomas,WAS,TE,31,14,13,61,39,0,0,0,0,0,0,0,323,1,0,0,0,,,77.3
271,Gardner Minshew II,PHI,QB,26,5,2,0,0,663,3,76,44,3,1,7,0,0,3,4,1,,,36.8
272,Sam Ehlinger,IND,QB,24,4,3,0,0,573,3,101,64,87,0,17,0,0,3,2,1,,,35.6
273,Mo Alie-Cox,IND,TE,29,17,11,28,19,0,0,0,0,0,0,0,189,3,0,1,1,,,53.9
274,Kyle Juszczyk*,SFO,RB,31,16,12,23,19,0,0,0,0,26,1,7,200,1,0,0,0,,,53.6
275,Jarvis Landry,NOR,WR,30,9,3,39,25,0,0,0,0,0,0,0,272,1,0,1,0,1,,60.2
276,Michael Thomas,NOR,WR,29,3,3,22,16,0,0,0,0,0,0,0,171,3,0,0,0,,,51.1
277,C.J. Uzomah,NYJ,TE,29,15,13,27,21,0,0,0,0,0,0,0,232,2,0,0,0,,,56.2
278,Mark Ingram,NOR,RB,33,10,3,18,16,0,0,0,0,233,1,62,68,0,0,2,2,1,,50.1
279,Tre'Quan Smith,NOR,WR,26,15,6,27,19,0,0,0,0,0,0,0,278,1,0,0,0,,,52.8
280,Raheem Blackshear,CAR,RB,23,13,1,12,10,0,0,0,0,77,3,23,93,0,0,1,1,,,43
281,Trey McBride,ARI,TE,23,16,13,39,29,0,0,0,0,0,0,0,265,1,0,1,0,,,61.5
282,Colt McCoy,ARI,QB,36,4,3,0,0,780,1,132,90,36,0,14,0,0,3,2,0,,,32.8
283,Tommy Tremble,CAR,TE,22,17,4,32,19,0,0,0,0,0,0,0,174,3,0,1,1,,,52.4
284,Robbie Anderson,2TM,WR,29,16,7,44,20,0,0,0,0,0,0,0,282,1,0,1,1,,,52.2
285,Phillip Dorsett,HOU,WR,29,15,4,40,20,0,0,1,0,0,0,0,257,1,0,0,0,,,51.7
286,Kendall Hinton,DEN,WR,25,12,5,33,24,0,0,0,0,13,0,2,311,0,0,0,0,,,56.4
287,Jordan Mason,SFO,RB,23,16,0,0,0,0,0,0,0,258,1,43,0,0,0,0,0,,,31.8
288,Harrison Bryant,CLE,TE,24,17,9,42,31,0,0,0,0,8,0,1,239,1,0,0,0,,,61.7
289,Ty Johnson,NYJ,RB,25,17,1,24,12,0,0,0,0,160,1,30,88,0,0,0,0,,,42.8
290,Sammy Watkins,2TM,WR,29,12,5,27,16,0,0,0,0,0,0,0,325,0,0,1,1,,,46.5
291,Kylen Granson,IND,TE,24,13,4,40,31,0,0,0,0,0,0,1,302,0,0,1,0,,,61.2
292,Justice Hill,BAL,RB,25,15,0,12,12,0,0,0,0,262,0,49,58,0,0,2,1,,,42
293,Marlon Mack,2TM,RB,26,8,0,10,8,0,0,0,0,84,1,16,99,1,0,0,0,,,38.3
294,Irv Smith Jr.,MIN,TE,24,8,1,36,25,0,0,0,0,0,0,0,182,2,0,1,0,,,55.2
295,Shane Zylstra,DET,TE,26,13,2,15,11,0,0,0,0,0,0,0,60,4,0,0,0,,,41
296,Ameer Abdullah,LVR,RB,29,17,0,32,25,0,0,0,0,20,0,4,211,1,0,0,0,,,54.1
297,DeeJay Dallas,SEA,RB,24,15,0,19,17,0,0,1,0,186,0,35,126,0,1,1,0,,,46.2
298,Jake Ferguson,DAL,TE,23,16,8,22,19,0,0,0,0,0,0,0,174,2,0,0,0,,,48.4
299,Peyton Hendershot,DAL,TE,23,17,2,16,11,0,0,0,0,2,1,1,103,2,0,1,0,,,39.5
300,J.D. McKissic,WAS,RB,29,8,0,40,27,0,0,0,0,95,0,22,173,0,0,0,0,1,,55.8
301,Dare Ogunbowale,HOU,RB,28,17,4,26,20,0,0,0,0,123,1,42,104,0,0,0,0,,,48.7
302,Wan'Dale Robinson,NYG,WR,21,6,3,31,23,0,0,0,0,-1,0,2,227,1,0,0,0,,,51.6
303,Dyami Brown,WAS,WR,23,15,0,14,5,0,0,0,0,15,0,1,143,2,0,0,0,,,32.8
304,Malik Davis,DAL,RB,24,12,0,7,6,0,0,0,0,161,1,38,63,0,0,0,0,,,34.4
305,Ashton Dulin,IND,WR,25,12,2,22,15,0,0,0,0,8,0,2,207,1,0,0,0,,,42.5
306,KhaDarel Hodge,ATL,WR,27,17,1,20,13,0,0,0,0,0,0,0,202,1,0,0,0,1,,41.2
307,Travis Homer,SEA,RB,24,10,1,18,16,0,0,0,0,74,0,19,157,1,0,1,1,,,43.1
308,O.J. Howard,HOU,TE,28,13,10,23,10,0,0,0,0,0,0,0,145,2,0,0,0,,,36.5
309,Velus Jones Jr.,CHI,WR,25,12,2,14,7,0,0,0,0,103,1,9,107,1,0,3,3,,,34
310,Josh Oliver,BAL,TE,25,17,9,25,14,0,0,0,0,0,0,0,149,2,0,0,0,,,40.9
311,Adam Trautman,NOR,TE,25,15,12,22,18,0,0,0,0,0,0,0,207,1,0,0,0,,,44.7
312,Byron Pringle,CHI,WR,29,11,4,16,10,0,0,0,0,0,0,0,135,2,0,0,0,,,35.5
313,Javonte Williams,DEN,RB,22,4,4,22,16,0,0,0,0,204,0,47,76,0,0,1,1,,,42
314,Jonnu Smith,NWE,TE,27,14,8,38,27,0,0,0,0,5,0,1,245,0,0,1,0,,,52
315,Durham Smythe,MIA,TE,27,16,15,20,15,0,0,0,0,1,1,2,129,1,0,0,0,,,40
316,Gary Brightwell,NYG,RB,23,17,0,8,5,0,0,0,0,141,1,31,39,0,0,0,0,,,29
317,Connor Heyward,PIT,TE,23,17,0,17,12,0,0,0,0,27,0,2,151,1,0,0,0,,,35.8
318,Jalen Nailor,MIN,WR,23,15,0,13,9,0,0,0,0,0,0,0,179,1,0,0,0,,,32.9
319,Brandon Powell,LAR,WR,27,17,6,32,24,0,0,0,0,80,0,17,156,0,0,1,0,,,47.6
320,Khalil Shakir,BUF,WR,22,14,2,20,10,0,0,0,0,0,0,0,161,1,0,0,0,1,,34.1
321,Alec Ingold,MIA,RB,26,17,14,23,15,0,0,0,0,8,1,6,105,1,0,0,0,,,38.3
322,Teagan Quitoriano,HOU,TE,22,9,6,14,7,0,0,0,0,0,0,0,113,2,0,0,0,,,30.3
323,Amari Rodgers,2TM,WR,23,16,1,25,16,0,0,0,0,7,0,2,204,1,0,6,2,,,39.1
324,Marquez Callaway,NOR,WR,24,14,3,32,16,0,0,0,0,0,0,0,158,1,0,0,0,,,37.8
325,River Cracraft,MIA,WR,28,11,0,14,9,0,0,0,0,0,0,0,102,2,0,0,0,,,31.2
326,Craig Reynolds,DET,RB,26,9,0,10,9,0,0,0,0,102,0,23,116,0,0,0,0,,,30.8
327,Kyren Williams,LAR,RB,22,10,0,12,9,0,0,0,0,139,0,35,76,0,0,0,0,,,30.5
328,David Bell,CLE,WR,22,16,3,35,24,0,0,0,0,0,0,0,214,0,0,0,0,,,45.4
329,Joshua Dobbs,TEN,QB,27,2,2,0,0,411,2,68,40,44,0,8,0,0,2,4,2,,,20.8
330,Jody Fortson,KAN,TE,27,13,1,13,9,0,0,0,0,0,0,0,108,2,0,1,1,,,29.8
331,C.J. Ham,MIN,RB,29,17,4,12,10,0,0,0,0,7,2,4,86,0,0,0,0,,,31.3
332,Marcedes Lewis,GNB,TE,38,17,17,7,6,0,0,0,0,0,0,0,66,2,0,0,0,1,,26.6
333,Skyy Moore,KAN,WR,22,16,3,33,22,0,0,0,0,24,0,3,250,0,0,3,3,,,43.4
334,Zach Pascal,PHI,WR,28,17,2,19,15,0,0,0,0,0,0,1,150,1,0,0,0,,,36
335,Eric Saubert,DEN,TE,28,17,6,24,15,0,0,0,0,0,0,0,148,1,0,0,0,,,35.8
336,Sterling Shepard,NYG,WR,29,3,2,24,13,0,0,0,0,0,0,0,154,1,0,0,0,,,34.4
337,Davis Webb,NYG,QB,27,1,1,0,0,168,1,40,23,41,1,6,0,0,0,0,0,,,20.8
338,Avery Williams,ATL,RB,24,17,3,14,13,0,0,0,0,109,1,22,61,0,0,1,1,,,34
339,Mike Boone,DEN,RB,27,9,0,15,9,0,0,0,0,102,0,24,96,0,0,0,0,,,28.8
340,Keelan Cole,LVR,WR,29,14,3,21,10,0,0,0,0,0,0,0,141,1,0,1,0,,,30.1
341,Johnny Mundt,MIN,TE,28,17,12,21,19,0,0,0,0,0,0,0,140,1,0,0,0,,,39
342,Pierre Strong,NWE,RB,24,15,0,7,7,0,0,0,0,100,1,10,42,0,0,0,0,,,27.2
343,Ian Thomas,CAR,TE,26,17,17,30,21,0,0,0,0,0,0,0,197,0,0,0,0,,,40.7
344,Eric Tomlinson,DEN,TE,30,17,12,13,9,0,0,0,0,0,0,0,79,2,0,0,0,,,28.9
345,Mitchell Wilcox,CIN,TE,26,16,4,18,17,0,0,0,0,0,0,0,139,1,0,0,0,,,36.9
346,David Blough,ARI,QB,27,2,2,0,0,402,2,58,38,5,0,4,0,0,2,1,1,,,18.6
347,Tevin Coleman,SFO,RB,29,5,0,3,3,0,0,0,0,26,1,12,44,1,0,0,0,,,22
348,KJ Hamler,DEN,WR,23,7,0,14,7,0,0,0,0,23,0,2,165,0,0,0,0,,,25.8
349,Scott Miller,TAM,WR,25,15,1,40,23,0,0,0,0,8,0,1,185,0,0,0,0,,,42.3
350,Denzel Mims,NYJ,WR,25,10,4,25,11,0,0,0,0,0,0,0,186,0,0,0,0,,,29.6
351,Donald Parham,LAC,TE,25,6,1,12,10,0,0,0,0,0,0,0,130,1,0,0,0,,,29
352,Jalen Reagor,MIN,WR,23,17,0,13,8,0,0,0,0,25,0,4,104,1,0,4,0,,,26.9
353,Jonathan Williams,WAS,RB,28,13,2,10,7,0,0,0,0,152,0,37,40,0,0,0,0,,,26.2
354,Malik Willis,TEN,QB,23,8,3,0,0,276,0,61,31,123,1,27,0,0,3,3,2,,,19.3
355,Brandon Bolden,LVR,RB,32,16,0,9,9,0,0,0,0,66,0,17,57,1,0,0,0,,,27.3
356,Malcolm Brown,LAR,RB,29,11,0,6,5,0,0,0,0,81,1,18,37,0,0,0,0,,,22.8
357,Lawrence Cager,2TM,TE,25,7,4,19,13,0,0,0,0,0,0,0,118,1,0,0,0,,,30.8
358,N'Keal Harry,CHI,WR,25,7,0,9,7,0,0,0,0,0,0,0,116,1,0,0,0,,,24.6
359,Sam Howell,WAS,QB,22,1,1,0,0,169,1,19,11,35,1,5,0,0,1,0,0,,,18.3
360,Brett Rypien,DEN,QB,26,4,2,0,0,483,2,88,53,7,0,6,0,0,4,4,1,,,18
361,John Bates,WAS,TE,25,16,7,22,14,0,0,0,0,0,0,0,108,1,0,1,0,,,30.8
362,Cameron Brate,TAM,TE,31,11,1,38,20,0,0,0,0,0,0,0,174,0,0,0,0,,,37.4
363,Corey Clement,ARI,RB,28,9,1,7,5,0,0,0,0,55,1,15,54,0,0,0,0,,,21.9
364,Ross Dwelley,SFO,TE,27,12,0,5,3,0,0,0,0,0,0,0,105,1,0,0,0,,,19.5
365,James Mitchell,DET,TE,23,14,0,11,11,0,0,0,0,0,0,0,113,1,0,0,0,,,28.3
366,Steven Sims,PIT,WR,25,12,2,23,14,0,0,0,0,70,0,13,104,0,0,3,0,,,31.4
367,Benny Snell Jr.,PIT,RB,24,17,0,2,2,0,0,0,0,90,1,20,17,0,0,0,0,,,18.7
368,Skylar Thompson,MIA,QB,25,7,2,0,0,534,1,105,60,21,0,14,0,0,3,2,2,,,17.5
369,Darrel Williams,ARI,RB,27,6,0,8,4,0,0,0,0,102,1,21,9,0,0,0,0,,,21.1
370,Kyle Allen,HOU,QB,26,2,2,0,0,416,2,78,46,13,0,6,0,0,4,4,1,,,15.9
371,Jeff Driskel,HOU,QB,29,7,2,1,1,108,1,20,14,75,0,20,4,0,0,0,0,,,17.2
372,Sony Michel,LAC,RB,27,10,0,13,9,0,0,0,0,106,0,36,53,0,0,0,0,,,24.9
373,Albert Okwuegbunam,DEN,TE,24,8,1,18,10,0,0,0,0,0,0,0,95,1,0,0,0,,,25.5
374,Hassan Haskins,TEN,RB,23,15,1,12,11,0,0,0,0,93,0,25,57,0,0,0,0,,,26
375,DeSean Jackson,BAL,WR,36,7,1,17,9,0,0,0,0,0,0,0,153,0,0,0,0,,,24.3
376,Ronald Jones II,KAN,RB,25,6,0,1,1,0,0,0,0,70,1,17,22,0,0,0,0,,,16.2
377,Bryce Perkins,LAR,QB,26,5,1,0,0,161,1,34,19,90,0,19,0,0,2,0,0,,,15.4
378,Anthony Schwartz,CLE,WR,22,11,1,10,4,0,0,0,0,57,1,4,51,0,0,1,1,,,18.8
379,Derek Watt,PIT,RB,30,17,3,5,5,0,0,0,0,21,1,9,11,1,0,0,0,,,20.2
380,John Wolford,LAR,QB,27,3,3,0,0,390,1,62,38,32,0,8,0,0,3,3,1,,,14.8
381,Dan Arnold,JAX,TE,27,17,0,13,9,0,0,0,0,0,0,0,135,0,0,0,0,,,22.5
382,Kenny Golladay,NYG,WR,29,12,4,17,6,0,0,0,0,0,0,0,81,1,0,0,0,,,20.1
383,Zander Horvath,LAC,RB,24,15,2,8,5,0,0,0,0,8,0,4,8,2,0,0,0,,,18.6
384,Keaontay Ingram,ARI,RB,23,12,0,5,4,0,0,0,0,60,1,27,21,0,0,0,0,,,18.1
385,Tom Kennedy,DET,WR,26,7,1,15,8,0,0,0,0,0,0,0,141,0,0,0,0,,,22.1
386,Ko Kieft,TAM,TE,24,17,12,10,7,0,0,0,0,0,0,0,80,1,0,0,0,,,21
387,Breshad Perriman,TAM,WR,29,11,3,19,9,0,0,0,0,-7,0,2,110,1,0,2,1,,,23.3
388,Samori Toure,GNB,WR,24,11,2,10,5,0,0,0,0,0,0,0,82,1,0,1,0,,,19.2
389,Jameson Williams,DET,WR,21,6,0,9,1,0,0,0,0,40,0,1,41,1,0,0,0,,,15.1
390,Cedrick Wilson Jr.,MIA,WR,27,15,0,18,12,0,0,0,0,8,0,1,136,0,0,0,0,,,26.4
391,Salvon Ahmed,MIA,RB,24,12,0,1,1,0,0,0,0,64,1,12,8,0,0,0,0,,,14.2
392,Royce Freeman,HOU,RB,26,4,1,8,6,0,0,0,0,117,0,41,33,0,0,1,1,,,19
393,Zach Gentry,PIT,TE,26,17,13,23,19,0,0,0,0,0,0,0,132,0,0,0,0,,,32.2
394,Reggie Gilliam,BUF,RB,25,15,4,10,8,0,0,0,0,0,0,0,69,1,0,0,0,,,20.9
395,Tanner Hudson,NYG,TE,28,11,0,15,10,0,0,0,0,0,0,0,132,0,0,0,0,,,23.2
396,Brevin Jordan,HOU,TE,22,11,3,28,14,0,0,0,0,0,0,0,128,0,0,0,0,,,26.8
397,Chris Myarick,NYG,RB,27,16,8,8,7,0,0,0,0,0,0,0,65,1,0,0,0,,,19.5
398,Jeff Smith,NYJ,WR,25,11,0,11,8,0,0,0,0,0,0,0,134,0,0,0,0,,,21.4
399,Pharaoh Brown,2TM,TE,28,16,8,20,12,0,0,0,0,0,0,0,117,0,0,0,0,,,23.7
400,T.Y. Hilton,DAL,WR,33,3,0,10,7,0,0,0,0,0,0,0,121,0,0,0,0,,,19.1
401,Trey Lance,SFO,QB,22,2,2,0,0,194,0,31,15,67,0,16,0,0,1,1,0,,,12.5
402,Jordan Love,GNB,QB,24,4,0,0,0,195,1,21,14,-1,0,1,0,0,0,0,0,,,11.7
403,Quintin Morris,BUF,TE,23,14,1,11,8,0,0,0,0,0,0,0,84,1,0,1,1,,,20.4
404,Nick Mullens,MIN,QB,27,4,0,0,0,224,1,25,21,8,0,4,0,0,1,0,0,,,11.8
405,Jack Stoll,PHI,TE,24,17,11,14,11,0,0,0,0,0,0,0,123,0,0,0,0,,,23.3
406,Geoff Swaim,TEN,TE,29,17,13,16,12,0,0,0,0,0,0,0,58,1,0,0,0,,,23.8
407,Jalen Virgil,DEN,WR,24,9,1,5,2,0,0,0,0,0,0,0,75,1,0,1,1,,,13.5
408,Josiah Deguara,GNB,TE,25,17,3,15,13,0,0,0,0,0,0,0,114,0,0,0,0,,,24.4
409,Kevin Harris,NWE,RB,22,5,1,0,0,0,0,0,0,52,1,18,0,0,0,0,0,,,11.2
410,Brycen Hopkins,LAR,TE,25,14,1,11,7,0,0,0,0,0,0,0,109,0,0,0,0,,,17.9
411,David Sills,NYG,WR,26,9,5,17,11,0,0,0,0,0,0,0,106,0,0,0,0,,,21.6
412,Tyrod Taylor,NYG,QB,33,3,0,0,0,58,1,8,6,70,0,5,0,0,1,2,1,,1,11.3
413,John Brown,BUF,WR,32,3,0,2,1,0,0,0,0,0,0,0,42,1,0,0,0,,,11.2
414,Snoop Conner,JAX,RB,22,8,0,0,0,0,0,0,0,42,1,12,0,0,0,0,0,,,10.2
415,Tyrion Davis-Price,SFO,RB,22,6,0,2,0,0,0,0,0,99,0,34,0,0,0,0,0,,,9.9
416,Chris Evans,CIN,RB,25,12,0,4,3,0,0,0,0,0,0,0,38,1,0,0,0,,,12.8
417,Darrynton Evans,CHI,RB,24,6,0,1,1,0,0,0,0,64,0,14,33,0,0,0,0,,,10.7
418,Anthony Firkser,ATL,TE,27,11,1,13,9,0,0,0,0,0,0,0,100,0,0,0,0,,,19
419,Marcus Johnson,NYG,WR,28,14,7,22,9,0,0,0,0,0,0,0,99,0,0,0,0,,,18.9
420,Dax Milne,WAS,WR,23,15,1,7,6,0,0,0,0,0,0,0,37,1,0,1,0,,,15.7
421,Kene Nwangwu,MIN,RB,24,17,0,2,2,0,0,0,0,14,0,9,21,0,0,0,0,,,11.5
422,Giovanni Ricci,CAR,RB,26,15,3,9,8,0,0,0,0,0,0,0,100,0,0,0,0,,,18
423,Trevor Siemian,CHI,QB,31,2,1,0,0,184,1,26,15,8,0,4,0,0,1,0,0,,,10.2
424,Michael Bandy,LAC,WR,25,10,2,21,10,0,0,0,0,0,0,0,89,0,0,0,0,,,18.9
425,Parker Hesse,ATL,TE,27,17,7,11,9,0,0,0,0,0,0,0,89,0,0,0,0,,,17.9
426,Phillip Lindsay,IND,RB,28,3,0,8,6,0,0,0,0,49,0,15,19,0,0,0,0,1,,14.8
427,Trace McSorley,ARI,QB,27,6,1,0,0,412,0,83,45,61,0,15,0,0,5,2,2,,,8.6
428,Patrick Ricard*,BAL,RB,28,17,16,13,11,0,0,0,0,16,0,7,74,0,0,0,0,,,20
429,Armani Rogers,WAS,TE,25,11,3,6,5,0,0,0,0,26,0,2,64,0,0,0,0,,,14
430,Kyle Rudolph,TAM,TE,33,9,0,5,3,0,0,0,0,0,0,0,28,1,0,0,0,,,11.8
431,Cam Sims,WAS,WR,26,17,3,18,8,0,0,0,0,0,0,0,89,0,0,0,0,,,16.9
432,Chris Streveler,NYJ,QB,27,2,1,0,0,90,0,15,10,54,0,9,0,0,0,1,0,,,9
433,Jordan Wilkins,IND,RB,28,4,0,8,6,0,0,0,0,58,0,13,29,0,0,0,0,,,14.7
434,Tyler Badie,DEN,RB,22,1,0,1,1,0,0,0,0,0,0,1,24,1,0,0,0,,,9.4
435,Blake Bell,KAN,TE,31,3,1,2,2,0,0,0,0,0,0,0,20,1,0,0,0,,,10
436,Grant Calcaterra,PHI,TE,24,15,2,9,5,0,0,0,0,0,0,0,81,0,0,0,0,,,13.1
437,Chase Daniel,LAC,QB,36,4,0,0,0,52,1,12,8,4,0,1,0,0,0,0,0,,1,8.5
438,Brandon Johnson,DEN,WR,24,7,1,14,6,0,0,0,0,0,0,0,42,1,0,1,1,,,14.2
439,Jaret Patterson,WAS,RB,23,3,0,1,0,0,0,0,0,78,0,17,0,0,0,0,0,,,7.8
440,Nathan Peterman,CHI,QB,28,3,1,0,0,139,1,25,14,7,0,2,0,0,1,0,0,,,8.3
441,Andrew Beck,DEN,TE,26,13,4,11,5,0,0,0,0,0,0,2,69,0,0,0,0,,,11.9
442,D'Wayne Eskridge,SEA,WR,25,10,0,13,7,0,0,0,0,10,0,2,58,0,0,0,0,,,13.8
443,Tyler Mabry,SEA,TE,26,2,0,1,1,0,0,0,0,0,0,0,7,1,0,0,0,,,7.7
444,Tre' McKitty,LAC,TE,23,17,8,18,10,0,0,0,0,0,0,0,72,0,0,1,0,,,17.2
445,Ty Montgomery,NWE,WR,29,1,0,4,3,0,0,0,0,-2,0,2,15,1,0,0,0,,,10.3
446,Gunner Olszewski,PIT,WR,26,16,2,7,5,0,0,0,0,39,0,8,53,0,0,2,1,,,12.2
447,Freddie Swain,2TM,WR,24,4,1,6,4,0,0,0,0,0,0,0,74,0,0,1,0,,,11.4
448,Ke'Shawn Vaughn,TAM,RB,25,15,0,4,3,0,0,0,0,53,0,17,19,0,0,0,0,,,10.2
449,Kevin White,NOR,WR,30,7,2,5,2,0,0,0,0,0,0,0,74,0,0,0,0,,,9.4
450,Zamir White,LVR,RB,23,14,0,0,0,0,0,0,0,70,0,17,0,0,0,0,0,,,7
451,Anthony Brown,BAL,QB,24,2,1,0,0,302,0,49,22,-5,0,3,0,0,2,1,1,,,5.6
452,Jamison Crowder,BUF,WR,29,4,0,13,6,0,0,0,0,0,0,0,60,0,0,1,0,,,12
453,Jalen Guyton,LAC,WR,25,3,0,4,2,0,0,0,0,0,0,0,64,0,0,0,0,,,8.4
454,Tyler Kroft,SFO,TE,30,11,4,5,4,0,0,0,0,0,0,0,57,0,0,0,0,,,9.7
455,Jake Kumerow,BUF,WR,30,6,1,7,4,0,0,0,0,0,0,0,64,0,0,0,0,,,10.4
456,Mike Strachan,IND,WR,25,13,0,9,3,0,0,0,0,0,0,0,59,0,0,0,0,,,8.9
457,Trent Taylor,CIN,WR,28,16,1,10,6,0,0,0,0,15,0,4,62,0,0,2,1,,,11.7
458,Deven Thompkins,TAM,WR,23,5,1,10,5,0,0,0,0,26,0,2,32,0,0,1,0,,,10.8
459,Mike Thomas,CIN,WR,28,10,2,10,2,0,0,0,0,0,0,0,38,0,0,0,0,1,,7.8
460,Nick Vannett,2TM,TE,29,9,3,9,6,0,0,0,0,0,0,0,55,0,0,0,0,,,11.5
461,Trayveon Williams,CIN,RB,25,8,0,3,2,0,0,0,0,30,0,6,30,0,0,0,0,,,8
462,Andre Baccellia,ARI,WR,25,8,0,10,7,0,0,0,0,0,0,0,45,0,0,0,0,,,11.5
463,Spencer Brown,CAR,RB,24,2,0,4,2,0,0,0,0,43,0,9,10,0,0,0,0,,,7.3
464,Julius Chestnut,TEN,RB,22,6,0,3,3,0,0,0,0,12,0,9,41,0,0,0,0,,,8.3
465,Chris Conley,2TM,WR,30,9,1,7,4,0,0,0,0,0,0,0,46,0,0,0,0,,,8.6
466,Blaine Gabbert,TAM,QB,33,1,0,0,0,29,1,8,6,0,0,0,0,0,0,0,0,,,5.2
467,Myles Gaskin,MIA,RB,25,4,0,6,4,0,0,0,0,26,0,10,28,0,0,0,0,,,9.4
468,Cody Hollister,TEN,WR,29,11,3,5,3,0,0,0,0,0,0,0,54,0,0,0,0,,,8.4
469,David Johnson,NOR,RB,31,5,0,4,4,0,0,0,0,24,0,12,47,0,0,1,1,,,9.1
470,Tony Jones,2TM,RB,25,6,0,8,5,0,0,0,0,24,0,10,30,0,0,0,0,,,10.4
471,Charlie Kolar,BAL,TE,23,2,0,6,4,0,0,0,0,0,0,0,49,0,0,0,0,,,8.9
472,Ronnie Rivers,LAR,RB,23,8,1,5,5,0,0,0,0,21,0,9,29,0,0,0,0,,,10
473,Isaiah Spiller,LAC,RB,21,6,0,3,3,0,0,0,0,41,0,18,13,0,0,0,0,,,8.4
474,Stephen Sullivan,CAR,TE,26,14,0,6,2,0,0,0,0,0,0,0,46,0,0,0,0,,,6.6
475,Patrick Taylor,GNB,RB,24,14,0,1,1,0,0,0,0,31,0,10,17,0,0,0,0,,,5.8
476,Dwayne Washington,NOR,RB,28,12,0,1,1,0,0,0,0,38,0,11,7,0,0,0,0,,,5.5
477,Trevon Wesco,CHI,TE,27,14,1,4,2,0,0,0,0,0,0,0,26,0,0,0,0,1,,6.6
