PlayerID,Player,Position,Tm,Week,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0032398,Chris Moore,WR,HOU,13,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,3,46,0,20,26,2,5.031379,0,0.08108108,0.06920415,0.17006452,0,0,4.6,7.6,6.1
00-0032398,Chris Moore,WR,HOU,14,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,10,11,124,0,85,45,5,2.8515675,0,0.45833334,0.56666666,1.0841666,0,0,12.4,22.4,17.4
00-0032398,Chris Moore,WR,HOU,15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,8,42,0,86,17,2,0.5660989,0,0.2962963,0.36134455,0.6973856,0,0,4.2,8.2,6.2
00-0032398,Chris Moore,WR,HOU,16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,4,25,0,33,7,1,0.4478685,0,0.13793103,0.121323526,0.29182303,0,0,2.5,4.5,3.5
00-0032398,Chris Moore,WR,HOU,17,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,5,21,0,63,3,2,-0.8615303,0,0.11904762,0.20588236,0.3226891,0,0,2.1,5.1,3.6
00-0032398,Chris Moore,WR,HOU,18,0,0,0,0,0,0,0,0,0,0,,0,1,-2,0,0,-1.0006648,0,2,6,22,0,96,0,2,-3.230936,0,0.15789473,0.2990654,0.4461879,0,0,2,4,3
00-0032434,Brandon Allen,QB,CIN,9,22,10,12,0,1,0,0,3,3,1,-0.68825394,0,3,-1,0,1,0.46789628,0,0,0,0,0,0,0,0,,0,,,,0,0,0.78,0.78,0.78
00-0032436,Jeff Driskel,QB,HOU,1,0,0,0,0,0,0,0,0,0,0,,0,1,5,0,1,1.0369469,0,0,0,0,0,0,0,0,,0,,,,0,0,0.5,0.5,0.5
00-0032436,Jeff Driskel,QB,HOU,2,0,0,0,0,0,0,0,0,0,0,,0,1,10,0,1,1.2875682,0,0,0,0,0,0,0,0,,0,,,,0,0,1,1,1
00-0032436,Jeff Driskel,QB,HOU,14,38,20,20,1,0,0,0,6,4,1,0.99981356,0,7,36,0,2,-0.8978502,0,0,0,0,0,0,0,0,,0,,,,0,0,9.12,9.12,9.12
00-0032436,Jeff Driskel,QB,HOU,15,8,5,12,0,1,4,0,4,2,1,-2.5618165,0,4,8,0,0,-1.5047573,0,0,0,0,0,0,0,0,,0,,,,0,0,1.12,1.12,1.12
00-0032436,Jeff Driskel,QB,HOU,16,40,19,22,0,0,0,0,4,3,2,2.9926758,0,2,2,0,0,-4.7374377,0,1,1,4,0,-3,7,0,-0.10666325,0,0.03448276,-0.011029412,0.04400355,0,0,2.2,3.2,2.7
00-0032436,Jeff Driskel,QB,HOU,17,9,-6,19,0,1,9,0,4,3,0,-3.8118267,0,2,7,0,0,-3.1308386,0,0,0,0,0,0,0,0,,0,,,,0,0,1.06,1.06,1.06
00-0032436,Jeff Driskel,QB,HOU,18,13,7,6,0,0,0,0,2,2,1,0.36981288,0,3,7,0,0,-1.0988299,0,0,0,0,0,0,0,0,,0,,,,0,0,1.22,1.22,1.22
00-0032437,Kamu Grugier-Hill,ILB,ARI,16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,4,0,0,4,1,2.864477,0,0.023809524,0,0.035714287,0,0,0.4,1.4,0.9
00-0032450,Dwayne Washington,RB,NO,2,0,0,0,0,0,0,0,0,0,0,,0,4,18,0,2,0.60657567,0,0,0,0,0,0,0,0,,0,,,,0,0,1.8,1.8,1.8
00-0032450,Dwayne Washington,RB,NO,8,0,0,0,0,0,0,0,0,0,0,,0,4,13,0,0,-2.3602214,0,0,0,0,0,0,0,0,,0,,,,0,0,1.3,1.3,1.3
00-0032450,Dwayne Washington,RB,NO,9,0,0,0,0,0,0,0,0,0,0,,0,3,7,0,0,-1.5873531,0,1,1,7,0,1,6,0,0.539169,0,0.035714287,0.005154639,0.057179675,0,0,1.4,2.4,1.9
00-0032464,Kalif Raymond,WR,DET,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,2,0,0,39,0,0,-1.2976578,0,0.054054055,0.12745099,0.17029677,0,0,0,0,0
00-0032464,Kalif Raymond,WR,DET,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,4,0,1,3,0,-0.42779723,0,0.027027028,0.00286533,0.042546272,0,0,0.4,1.4,0.9
00-0032464,Kalif Raymond,WR,DET,4,0,0,0,0,0,0,0,0,0,0,,0,1,3,0,0,-0.29665452,0,3,5,38,0,101,3,1,-6.951325,0,0.12820514,0.25831202,0.37312612,0,1,2.1,5.1,3.6
00-0032464,Kalif Raymond,WR,DET,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,5,7,45,0,50,23,3,1.8353348,0,0.22580644,0.18382353,0.46738616,0,0,4.5,9.5,7
00-0032464,Kalif Raymond,WR,DET,7,0,0,0,0,0,0,0,0,0,0,,0,2,20,0,1,1.4140747,0,5,6,75,0,48,32,3,4.3246584,0,0.24,0.32876712,0.590137,0,0,9.5,14.5,12
00-0032464,Kalif Raymond,WR,DET,8,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,4,76,0,81,2,2,4.537672,0,0.10810811,0.29347825,0.36759695,0,0,7.6,10.6,9.1
00-0032464,Kalif Raymond,WR,DET,9,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,3,17,0,-8,25,1,1.9228959,0,0.125,-0.082474224,0.12976804,0,0,1.7,4.7,3.2
00-0032464,Kalif Raymond,WR,DET,10,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,3,47,0,30,17,2,4.192998,0,0.12,0.23255815,0.3427907,0,0,4.7,7.7,6.2
00-0032464,Kalif Raymond,WR,DET,11,0,0,0,0,0,0,0,0,0,0,,0,1,7,0,1,1.0982444,0,3,7,33,0,49,30,2,-1.6766416,0,0.28,0.3402778,0.6581944,0,0,4,7,5.5
00-0032464,Kalif Raymond,WR,DET,12,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,6,35,0,50,18,1,-0.19696544,0,0.17142858,0.21008404,0.4042017,0,0,3.5,7.5,5.5
00-0032464,Kalif Raymond,WR,DET,13,0,0,0,0,0,0,0,0,0,0,,0,1,-6,0,0,-1.4619273,0,2,2,12,0,10,2,0,0.39299485,0,0.051282052,0.04385965,0.10762483,0,0,0.6,2.6,1.6
00-0032464,Kalif Raymond,WR,DET,14,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,2,19,0,8,11,1,1.4912795,0,0.055555556,0.031746034,0.10555556,0,0,1.9,3.9,2.9
00-0032464,Kalif Raymond,WR,DET,15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,5,6,53,0,40,21,3,3.6209896,0,0.16666667,0.20942408,0.39659685,1,0,11.3,16.3,13.8
00-0032464,Kalif Raymond,WR,DET,16,0,0,0,0,0,0,0,0,0,0,,0,1,8,0,1,0.89808553,0,1,1,56,0,51,5,1,4.032619,0,0.024390243,0.159375,0.14814787,0,0,6.4,7.4,6.9
00-0032464,Kalif Raymond,WR,DET,17,0,0,0,0,0,0,0,0,0,0,,0,1,4,0,1,0.6473175,0,3,3,40,0,22,18,2,2.3910975,0,0.10344828,0.114583336,0.23538075,0,0,4.4,7.4,5.9
00-0032464,Kalif Raymond,WR,DET,18,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,6,66,0,66,8,2,2.8293788,0,0.18181819,0.34375,0.5133523,0,0,6.6,10.6,8.6
00-0032496,Matthias Farley,FS,LV,8,0,0,0,0,0,0,0,0,0,0,,0,1,-3,0,0,-4.0786285,0,0,0,0,0,0,0,0,,0,,,,0,0,-0.3,-0.3,-0.3
00-0032602,J.D. McKissic,RB,WAS,1,0,0,0,0,0,0,0,0,0,0,,0,3,8,0,1,-0.9897541,0,3,3,20,0,1,19,1,-0.15812801,1,0.07317073,0.003448276,0.11216989,0,0,4.8,7.8,6.3
00-0032602,J.D. McKissic,RB,WAS,2,0,0,0,0,0,0,0,0,0,0,,0,3,9,0,1,-0.14608292,0,7,7,54,0,19,35,3,3.0119529,0,0.1590909,0.046341464,0.2710754,0,0,6.3,13.3,9.8
00-0032602,J.D. McKissic,RB,WAS,3,0,0,0,0,0,0,0,0,0,0,,0,3,8,0,0,-1.8464835,0,6,9,32,0,21,18,3,3.0359867,0,0.21428572,0.063253015,0.36570567,0,0,4,10,7
00-0032602,J.D. McKissic,RB,WAS,4,0,0,0,0,0,0,0,0,0,0,,0,8,40,0,2,-1.6276752,0,3,4,16,0,-5,22,0,-1.7695981,0,0.1,-0.016778523,0.13825503,0,0,5.6,8.6,7.1
00-0032602,J.D. McKissic,RB,WAS,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,5,7,37,0,4,36,0,-4.9054937,0,0.1891892,0.011461319,0.2918067,0,0,3.7,8.7,6.2
00-0032602,J.D. McKissic,RB,WAS,6,0,0,0,0,0,0,0,0,0,0,,0,2,20,0,1,1.2800655,0,0,3,0,0,12,0,0,-2.4598796,0,0.13636364,0.08759124,0.26585934,0,0,2,2,2
00-0032602,J.D. McKissic,RB,WAS,7,0,0,0,0,0,0,0,0,0,0,,0,1,4,0,0,-0.16802149,0,0,2,0,0,8,0,0,-9.947966,0,0.0625,0.044444446,0.124861114,0,0,0.4,0.4,0.4
00-0032602,J.D. McKissic,RB,WAS,8,0,0,0,0,0,0,0,0,0,0,,0,2,6,0,0,-0.48516703,0,3,5,14,0,-10,22,0,-4.709114,0,0.16666667,-0.0591716,0.20857988,0,0,2,5,3.5
00-0032688,Robby Anderson,WR,CAR,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,5,8,102,1,70,51,1,3.0674803,0,0.30769232,0.41916168,0.75495166,0,0,16.2,21.2,18.7
00-0032688,Robby Anderson,WR,CAR,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,5,32,0,38,11,1,-2.0594795,0,0.18518518,0.1826923,0.4056624,0,1,1.2,4.2,2.7
00-0032688,Robby Anderson,WR,CAR,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,4,14,0,69,0,1,-1.9596932,0,0.16666667,0.44230768,0.5596154,0,0,1.4,2.4,1.9
00-0032688,Robby Anderson,WR,CAR,4,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,5,26,0,63,10,1,0.12918589,0,0.1388889,0.29439253,0.4144081,0,0,2.6,5.6,4.1
00-0032688,Robby Anderson,WR,CAR,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,5,32,0,81,0,1,0.018829787,0,0.125,0.2382353,0.3542647,0,0,3.2,4.2,3.7
00-0032688,Robby Anderson,WR,ARI,7,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,1,0,0,42,0,0,-0.80898654,0,0.03448276,0.19444445,0.18783525,0,0,0,0,0
00-0032688,Robby Anderson,WR,ARI,8,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,3,0,0,74,0,0,-5.973099,0,0.069767445,0.25694445,0.28451228,0,0,0,0,0
00-0032688,Robby Anderson,WR,ARI,9,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,3,-4,0,26,0,0,-3.65578,0,0.09090909,0.13978495,0.2342131,0,0,-0.4,0.6,0.1
00-0032688,Robby Anderson,WR,ARI,12,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,3,17,0,45,2,1,1.0700668,0,0.11111111,0.16483517,0.2820513,0,0,1.7,2.7,2.2
00-0032688,Robby Anderson,WR,ARI,14,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,4,50,0,29,21,3,3.9692912,0,0.09756097,0.09570957,0.21333817,0,0,5,9,7
00-0032688,Robby Anderson,WR,ARI,15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,2,0,0,72,0,0,-2.271868,0,0.057142857,0.29508197,0.29227167,0,0,0,0,0
00-0032688,Robby Anderson,WR,ARI,17,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,13,0,12,1,1,1.3294563,0,0.02631579,0.032432433,0.062176388,0,0,1.3,2.3,1.8
00-0032725,Stephen Anderson,TE,ARI,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,2,0,2,0,0,-0.47038847,0,0.021276595,0.008368201,0.037772633,0,0,0.2,1.2,0.7
00-0032725,Stephen Anderson,TE,ARI,10,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,1,0,0,0,0,0,-0.73182595,0,0.028571429,0,0.042857144,0,0,0,0,0
00-0032725,Stephen Anderson,TE,ARI,11,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,1,0,0,22,0,0,-0.5945148,0,0.023809524,0.08835341,0.09756167,0,0,0,0,0
00-0032725,Stephen Anderson,TE,ARI,14,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,2,7,0,1,6,0,-0.15191959,0,0.048780486,0.00330033,0.07548096,0,0,0.7,2.7,1.7
00-0032725,Stephen Anderson,TE,ARI,16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,2,0,0,11,0,0,-1.346888,0,0.04761905,0.03691275,0.0972675,0,0,0,0,0
00-0032764,Derrick Henry,RB,TEN,1,0,0,0,0,0,0,0,0,0,0,,0,21,82,0,1,-4.733182,0,0,1,0,0,-1,0,0,-1.4358648,0,0.032258064,-0.003448276,0.045973305,0,0,8.2,8.2,8.2
00-0032764,Derrick Henry,RB,TEN,2,0,0,0,0,0,0,0,0,0,0,,0,13,25,1,1,-1.7384634,0,0,0,0,0,0,0,0,,0,,,,0,0,8.5,8.5,8.5
00-0032764,Derrick Henry,RB,TEN,3,0,0,0,0,0,0,0,0,0,0,,0,20,85,1,5,-3.1535408,0,5,6,58,0,0,50,2,3.910817,0,0.23076923,0,0.34615386,0,0,20.3,25.3,22.8
00-0032764,Derrick Henry,RB,TEN,4,0,0,0,0,0,0,0,0,0,0,,0,22,114,1,4,1.2112778,0,3,5,33,0,3,35,1,0.3570091,0,0.23809524,0.033333335,0.38047618,0,0,20.7,23.7,22.2
00-0032764,Derrick Henry,RB,TEN,5,0,0,0,0,0,0,0,0,0,0,,0,28,102,2,7,1.9100833,0,2,2,30,0,12,18,1,2.633541,0,0.08695652,0.058252428,0.17121148,0,0,25.2,27.2,26.2
00-0032764,Derrick Henry,RB,TEN,7,0,0,0,0,0,0,0,0,0,0,,0,30,128,0,7,-4.469233,0,3,3,10,0,-9,19,0,1.4747895,0,0.15,-0.0703125,0.17578125,0,0,13.8,16.8,15.3
00-0032764,Derrick Henry,RB,TEN,8,0,0,0,0,0,0,0,0,0,0,,0,32,219,2,10,8.475608,0,1,1,9,0,2,7,0,0.8291679,0,0.125,0.04255319,0.21728723,0,0,34.8,35.8,35.3
00-0032764,Derrick Henry,RB,TEN,9,0,0,0,0,0,0,0,0,0,0,,0,17,115,2,5,4.5150824,0,0,0,0,0,0,0,0,,0,,,,0,0,23.5,23.5,23.5
00-0032764,Derrick Henry,RB,TEN,10,0,0,0,0,0,0,0,0,0,0,,0,19,53,0,1,-5.272021,0,2,3,14,0,7,6,0,0.16162667,0,0.083333336,0.02834008,0.14483805,0,0,6.7,8.7,7.7
00-0032764,Derrick Henry,RB,TEN,11,4,3,1,1,0,0,0,2,2,1,0.4664566,0,28,87,1,5,-1.728448,0,2,2,45,0,-7,52,2,2.8173397,0,0.074074075,-0.029535865,0.090436004,0,0,23.36,25.36,24.36
00-0032764,Derrick Henry,RB,TEN,12,0,0,0,0,0,0,0,0,0,0,,0,17,38,0,0,-5.682008,0,3,3,79,0,-4,83,1,5.722916,0,0.0882353,-0.014234875,0.12238853,0,0,11.7,14.7,13.2
00-0032764,Derrick Henry,RB,TEN,13,0,0,0,0,0,0,0,0,0,0,,0,11,30,0,0,-3.5478392,0,2,3,8,0,2,7,0,-0.733932,0,0.12,0.012195122,0.18853658,0,0,3.8,5.8,4.8
00-0032764,Derrick Henry,RB,TEN,14,0,0,0,0,0,0,0,0,0,0,,0,17,121,1,6,-1.226644,0,3,5,34,0,-1,31,1,-3.7323809,0,0.13157895,-0.002857143,0.19536842,0,2,17.5,20.5,19
00-0032764,Derrick Henry,RB,TEN,15,0,0,0,0,0,0,0,0,0,0,,0,21,104,1,6,1.5902984,0,4,4,59,0,6,53,2,2.893163,0,0.15384616,0.038709678,0.257866,0,0,22.3,26.3,24.3
00-0032764,Derrick Henry,RB,TEN,16,0,0,0,0,0,0,0,0,0,0,,0,23,126,1,6,-3.2761946,0,2,2,0,0,-1,1,0,-2.0526438,0,0.1,-0.011494253,0.14195402,0,1,16.6,18.6,17.6
00-0032764,Derrick Henry,RB,TEN,18,0,0,0,0,0,0,0,0,0,0,,0,30,109,0,1,-5.1860723,0,1,1,19,0,-5,24,1,1.2786676,0,0.037037037,-0.029761905,0.034722224,0,0,12.8,13.8,13.3
00-0032765,Michael Thomas,WR,NO,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,5,8,57,2,88,5,4,4.778807,0,0.25,0.295302,0.5817114,0,0,17.7,22.7,20.2
00-0032765,Michael Thomas,WR,NO,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,6,9,65,1,109,7,6,6.9742403,0,0.225,0.20411985,0.4803839,0,0,12.5,18.5,15.5
00-0032765,Michael Thomas,WR,NO,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,5,5,49,0,40,9,3,4.9432597,0,0.12820514,0.08658009,0.25291374,0,0,4.9,9.9,7.4
00-0032775,Demarcus Robinson,WR,BAL,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,4,19,0,41,9,1,-1.5397034,0,0.13793103,0.11647727,0.28843063,0,0,1.9,3.9,2.9
00-0032775,Demarcus Robinson,WR,BAL,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,2,12,1,24,0,1,3.3386216,0,0.06896552,0.07643312,0.15695146,0,0,7.2,8.2,7.7
00-0032775,Demarcus Robinson,WR,BAL,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,1,0,0,9,0,0,-1.4044076,0,0.037037037,0.03448276,0.07969349,0,0,0,0,0
00-0032775,Demarcus Robinson,WR,BAL,4,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,3,10,0,12,3,0,-1.3782114,0,0.10714286,0.096,0.22791429,0,0,1,3,2
00-0032775,Demarcus Robinson,WR,BAL,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,2,8,0,34,0,0,-2.3793914,0,0.074074075,0.13333334,0.20444444,0,0,0.8,1.8,1.3
00-0032775,Demarcus Robinson,WR,BAL,6,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,5,27,0,54,9,1,1.3065138,0,0.15625,0.17419355,0.3563105,0,0,2.7,5.7,4.2
00-0032775,Demarcus Robinson,WR,BAL,8,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,6,8,64,0,44,36,4,2.524539,0,0.23529412,0.21256039,0.5017334,0,0,6.4,12.4,9.4
00-0032775,Demarcus Robinson,WR,BAL,9,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,4,12,0,65,0,0,-0.89184535,0,0.18181819,0.29953918,0.48240468,0,0,1.2,2.2,1.7
00-0032775,Demarcus Robinson,WR,BAL,11,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,9,9,128,0,88,40,6,9.219546,0,0.28125,0.6567164,0.8815765,0,0,12.8,21.8,17.3
00-0032775,Demarcus Robinson,WR,BAL,12,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,4,17,0,52,8,1,-0.72982323,0,0.13333334,0.14647888,0.3025352,0,0,1.7,2.7,2.2
00-0032775,Demarcus Robinson,WR,BAL,13,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,7,8,41,0,51,14,2,0.29111996,0,0.22222222,0.22077923,0.4878788,0,0,4.1,11.1,7.6
00-0032775,Demarcus Robinson,WR,BAL,14,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,5,6,52,0,64,17,2,2.2177243,0,0.3529412,0.47761193,0.86374015,0,0,5.2,10.2,7.7
00-0032775,Demarcus Robinson,WR,BAL,15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,6,6,29,0,32,1,1,-4.567887,0,0.21428572,0.17877094,0.44656825,0,1,0.9,6.9,3.9
00-0032775,Demarcus Robinson,WR,BAL,16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,6,1,6,0,1,3.0426972,0,0.0625,0.030612245,0.11517857,0,0,6.6,7.6,7.1
00-0032775,Demarcus Robinson,WR,BAL,17,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,3,9,0,39,0,1,0.79383457,0,0.15,0.2516129,0.40112904,0,0,0.9,1.9,1.4
00-0032775,Demarcus Robinson,WR,BAL,18,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,9,24,0,61,13,2,-6.244727,0,0.21428572,0.1747851,0.44377813,0,0,2.4,4.4,3.4
00-0032775,Demarcus Robinson,WR,BAL,19,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,3,49,1,38,15,1,3.9797153,0,0.10714286,0.23170732,0.3229094,0,0,10.9,12.9,11.9
00-0032780,Jordan Howard,RB,NO,10,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,-0.47619748,0,0,0,0,0,0,0,0,,0,,,,0,0,0.1,0.1,0.1
00-0032792,Nate Sudfeld,QB,DET,13,0,0,0,0,0,0,0,0,0,0,,0,2,-1,0,0,-3.4812827,0,0,0,0,0,0,0,0,,0,,,,0,0,-0.1,-0.1,-0.1
00-0032792,Nate Sudfeld,QB,DET,17,0,0,0,0,1,7,0,0,0,0,-0.89872783,0,3,-3,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,-0.3,-0.3,-0.3
00-0032807,Clayton Fejedelem,SS,MIA,6,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,-3.773301,0,0,0,0,0,0,0,0,,0,,,,0,0,0,0,0
00-0032897,Derek Watt,FB,PIT,2,0,0,0,0,0,0,0,0,0,0,,0,1,2,0,1,0.4828792,0,0,0,0,0,0,0,0,,0,,,,0,0,0.2,0.2,0.2
00-0032897,Derek Watt,FB,PIT,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,1,0,-1,2,0,-0.53084826,0,0.019607844,-0.002754821,0.02748339,0,0,0.1,1.1,0.6
00-0032897,Derek Watt,FB,PIT,8,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,2,6,1,3,3,1,2.5905783,0,0.05,0.012820513,0.08397436,0,0,6.6,8.6,7.6
00-0032897,Derek Watt,FB,PIT,10,0,0,0,0,0,0,0,0,0,0,,0,2,5,0,2,0.6989351,0,0,0,0,0,0,0,0,,0,,,,0,0,0.5,0.5,0.5
00-0032897,Derek Watt,FB,PIT,12,0,0,0,0,0,0,0,0,0,0,,0,1,4,0,1,0.35748085,0,1,1,1,0,1,0,0,-0.2125369,0,0.035714287,0.006134969,0.057865907,0,0,0.5,1.5,1
00-0032897,Derek Watt,FB,PIT,13,0,0,0,0,0,0,0,0,0,0,,0,1,4,0,1,0.56714547,0,1,1,3,0,4,-1,0,-0.25822735,0,0.037037037,0.015748031,0.06657918,0,0,0.7,1.7,1.2
00-0032897,Derek Watt,FB,PIT,15,0,0,0,0,0,0,0,0,0,0,,0,1,2,0,1,0.31914446,0,0,0,0,0,0,0,0,,0,,,,0,0,0.2,0.2,0.2
00-0032897,Derek Watt,FB,PIT,16,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,-1.284936,0,0,0,0,0,0,0,0,,0,,,,0,0,0,0,0
00-0032897,Derek Watt,FB,PIT,17,0,0,0,0,0,0,0,0,0,0,,0,1,3,0,1,0.5640629,0,0,0,0,0,0,0,0,,0,,,,0,0,0.3,0.3,0.3
00-0032897,Derek Watt,FB,PIT,18,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,1,0.68356514,0,0,0,0,0,0,0,0,,0,,,,0,0,6.1,6.1,6.1
00-0032918,C.J. Ham,FB,MIN,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,6,0,-5,11,1,0.45790324,0,0.032258064,-0.030864198,0.026782159,0,0,0.6,1.6,1.1
00-0032918,C.J. Ham,FB,MIN,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,3,15,0,14,15,1,-0.1108182,0,0.08108108,0.045016076,0.15313287,0,0,1.5,3.5,2.5
00-0032918,C.J. Ham,FB,MIN,4,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,1,0,0,19,0,0,-0.47793293,0,0.028571429,0.07224335,0.09342749,0,0,0,0,0
00-0032918,C.J. Ham,FB,MIN,6,0,0,0,0,0,0,0,0,0,0,,0,1,3,0,1,0.88977855,0,0,0,0,0,0,0,0,,0,,,,0,0,0.3,0.3,0.3
00-0032918,C.J. Ham,FB,MIN,10,0,0,0,0,0,0,0,0,0,0,,0,1,3,1,1,1.567041,0,0,0,0,0,0,0,0,,0,,,,0,0,6.3,6.3,6.3
00-0032918,C.J. Ham,FB,MIN,14,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,9,0,9,0,0,0.7606284,0,0.025,0.019565217,0.05119565,0,0,0.9,1.9,1.4
00-0032918,C.J. Ham,FB,MIN,15,0,0,0,0,0,0,0,0,0,0,,0,2,1,1,1,-1.3715751,0,1,1,4,0,3,1,1,0.89867514,0,0.018518519,0.006912442,0.03261649,0,0,6.5,7.5,7
00-0032918,C.J. Ham,FB,MIN,16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,5,0,3,2,1,0.49207547,0,0.021276595,0.00931677,0.038436633,0,0,0.5,1.5,1
00-0032918,C.J. Ham,FB,MIN,18,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,4,47,0,20,27,3,3.6702113,0,0.125,0.07751938,0.24176356,0,0,4.7,8.7,6.7
00-0032943,Riley Dixon,P,LA,5,12,6,6,0,0,0,0,1,1,1,2.6160583,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,,0,0,0.48,0.48,0.48
00-0032943,Riley Dixon,P,LA,12,6,4,2,0,0,0,0,1,1,1,2.7706954,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,,0,0,0.24,0.24,0.24
00-0032950,Carson Wentz,QB,WAS,1,313,290,178,4,1,8,2,41,27,16,8.543848,1,6,12,0,0,0.31438825,0,0,0,0,0,0,0,0,,0,,,,0,0,27.72,27.72,27.72
00-0032950,Carson Wentz,QB,WAS,2,337,415,138,3,5,29,1,46,30,15,2.341076,1,2,23,0,2,2.7709222,0,0,0,0,0,0,0,0,,0,,,,0,0,27.78,27.78,27.78
