PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0034646,Brandon Powell,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-1,0,0,-2.316649,0,2,2,16,0,1,15,0,0.9073387,0,0.074074075,0.003597122,0.113629095,0,0,1.5,3.5,2.5
00-0034681,Chase Edmonds,RB,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2,6,0,0,-0.5174231,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.6,0.6,0.6
00-0034753,Mark Andrews,TE,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,8,63,0,60,12,3,-0.9105424,0,0.25,0.4477612,0.6884328,0,0,6.3,12.3,9.3
00-0034764,Michael Gallup,WR,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,41,0,36,17,1,3.5931988,0,0.13333334,0.26277372,0.38394162,0,0,4.1,7.1,5.6
00-0034777,D.J. Chark,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,29,0,0,-1.2312727,0,0.04,0.2013889,0.20097223,0,0,0.0,0.0,0.0
00-0034791,Nick Chubb,RB,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,14,19,0,1,-6.677064,0,3,3,48,0,-11,59,2,2.924682,0,0.07692308,-0.03642384,0.089887924,0,0,6.7,9.7,8.2
00-0034796,Lamar Jackson,QB,BAL,209,148,95,0,3,16,1,33,24,9,-5.4571557,0,11,31,1,4,-0.4329698,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,15.46,15.46,15.46
00-0034827,D.J. Moore,WR,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,24,0,31,2,1,-1.5113286,0,0.16129032,0.2,0.38193548,0,0,2.4,5.4,3.9
00-0034830,Hayden Hurst,TE,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,28,0,28,18,2,1.5206091,0,0.08108108,0.0945946,0.18783784,0,0,2.8,4.8,3.8
00-0034844,Saquon Barkley,RB,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,15,22,0,0,-10.105175,0,2,5,13,0,9,8,0,-0.58391905,0,0.125,0.026785715,0.20625,0,0,3.5,5.5,4.5
00-0034845,Sony Michel,RB,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,1,0.3540113,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.1,0.1,0.1
00-0034854,KhaDarel Hodge,WR,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,13,0,13,0,1,1.2779541,0,0.055555556,0.125,0.17083333,0,0,1.3,2.3,1.8
00-0034855,Baker Mayfield,QB,CAR,196,169,78,0,4,27,2,33,21,7,-14.267775,0,2,12,0,1,1.3214909,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,5.04,5.04,5.04
00-0034857,Josh Allen,QB,BUF,197,210,51,1,2,11,0,27,18,9,6.9557314,0,3,7,0,1,-0.29852265,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,12.58,12.58,12.58
00-0034928,Steven Sims,WR,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-3,0,0,-1.0791262,0,0,2,0,0,24,0,0,-2.5515516,0,0.05263158,0.06382979,0.12362822,0,0,-0.3,-0.3,-0.3
00-0034960,Jakobi Meyers,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,52,0,53,15,3,2.8705435,0,0.22222222,0.41732284,0.6254593,0,0,5.2,9.2,7.2
00-0034972,Alexander Mattison,RB,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2,0,0,0,-1.7884694,0,1,1,8,0,-6,14,0,0.43669188,0,0.035714287,-0.028436018,0.033666216,0,0,0.8,1.8,1.3
00-0034975,Justice Hill,RB,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,7,30,0,3,-0.8640886,0,3,3,8,0,-15,23,0,-1.2610115,0,0.09375,-0.1119403,0.06226679,0,0,3.8,6.8,5.3
00-0034981,Foster Moreau,TE,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,3,33,0,21,18,1,1.5817168,0,0.08108108,0.061946902,0.16498445,0,0,3.3,4.3,3.8
00-0035146,Trace McSorley,QB,ARI,59,87,10,0,0,0,1,10,6,4,-2.3194888,0,1,6,0,0,0.0363821,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.96,0.96,0.96
00-0035208,Olamide Zaccheaus,WR,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,1,13,0,1,0.8926772,0,1,2,9,0,35,4,0,-0.22112569,0,0.11111111,0.33653846,0.40224358,0,0,2.2,3.2,2.7
00-0035216,Diontae Johnson,WR,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,1,0.28197926,0,4,5,21,0,14,11,0,-2.0259528,0,0.13157895,0.03723404,0.22343226,0,0,2.2,6.2,4.2
00-0035222,Zach Gentry,TE,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,8,0,27,2,0,-1.2965547,0,0.078947365,0.07180851,0.16868702,0,0,0.8,2.8,1.8
00-0035229,T.J. Hockenson,TE,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,9,34,0,50,21,1,-4.378235,0,0.32142857,0.23696682,0.6480196,0,0,3.4,8.4,5.9
00-0035243,Miles Sanders,RB,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,13,47,0,2,-2.0968614,0,1,1,1,0,-7,8,0,-0.5741245,0,0.04347826,-0.03763441,0.038873304,0,0,4.8,5.8,5.3
00-0035249,Josh Oliver,TE,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,2,0,1,1,0,-0.5830212,0,0.03125,0.007462686,0.05209888,0,0,0.2,1.2,0.7
00-0035250,Devin Singletary,RB,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,18,86,1,7,0.95984757,0,2,2,11,0,5,6,0,0.3897164,0,0.083333336,0.026041666,0.14322917,0,0,15.7,17.7,16.7
00-0035261,Tony Pollard,RB,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,15,80,0,5,0.998606,0,6,6,109,2,6,103,4,10.61687,0,0.2,0.04379562,0.33065695,0,0,30.9,36.9,33.9
00-0035291,Trayveon Williams,RB,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2,7,0,0,-0.13072152,0,0,1,0,0,-2,0,0,-0.6786586,0,0.027027028,-0.006756757,0.03581081,0,0,0.7,0.7,0.7
00-0035341,Trenton Irwin,WR,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,42,1,35,22,2,2.9543817,0,0.10810811,0.11824324,0.24493243,0,0,10.2,13.2,11.7
00-0035500,Greg Dortch,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,9,10,103,0,24,82,3,3.9878333,0,0.23809524,0.09638554,0.42461273,0,0,10.3,19.3,14.8
00-0035535,Darius Slayton,WR,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,10,86,0,96,29,4,-0.7352857,0,0.25,0.2857143,0.575,0,0,8.6,13.6,11.1
00-0035537,Ty Johnson,RB,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,4,4,0,0,-2.7668219,0,0,1,0,0,26,0,0,-0.5856741,0,0.05,0.15116279,0.18081395,0,0,0.4,0.4,0.4
00-0035544,Tom Kennedy,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,13,0,4,9,1,2.3723373,0,0.04,0.027777778,0.079444446,0,0,1.3,2.3,1.8
00-0035547,Joe Fortson,TE,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,51,0,39,12,2,5.442613,0,0.06451613,0.120743036,0.18129432,0,0,5.1,7.1,6.1
00-0035639,Parris Campbell,WR,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,6,67,0,57,16,3,1.7981241,0,0.19354838,0.3015873,0.5014337,0,0,6.7,11.7,9.2
00-0035645,Gunner Olszewski,WR,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,39,0,36,6,1,1.8494383,0,0.078947365,0.095744684,0.18544233,0,0,3.9,5.9,4.9
00-0035657,Damien Harris,RB,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,8,65,0,2,1.0167285,0,2,2,28,0,8,20,2,1.6601932,0,0.074074075,0.062992126,0.15520559,0,0,9.3,11.3,10.3
00-0035659,Terry McLaurin,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,0,-0.56057644,0,4,7,55,0,106,8,3,2.7166338,0,0.3043478,0.5120773,0.81497586,0,0,5.6,9.6,7.6
00-0035664,Darrell Henderson,RB,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,2,9,0,0,0.25659725,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.9,0.9,0.9
00-0035676,A.J. Brown,WR,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,7,60,0,53,32,2,-2.9662077,0,0.3043478,0.28494623,0.6559841,0,1,4.0,9.0,6.5
00-0035685,David Montgomery,RB,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,17,67,1,5,-0.51898605,0,3,4,54,0,41,23,1,1.1730604,0,0.21052632,0.26797387,0.5033712,0,0,18.1,21.1,19.6
00-0035689,Dawson Knox,TE,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,7,70,0,40,30,3,5.4173098,0,0.29166666,0.20833333,0.5833333,0,0,7.0,14.0,10.5
00-0035700,Josh Jacobs,RB,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,24,109,0,8,-0.6529051,0,3,4,51,0,16,35,1,2.1613553,0,0.10810811,0.04719764,0.1952005,0,0,16.0,19.0,17.5
00-0035710,Daniel Jones,QB,NYG,341,377,132,1,2,17,2,44,27,17,3.4711468,0,7,50,1,5,7.3881083,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,24.64,24.64,24.64
00-0035719,Deebo Samuel,WR,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,3,37,1,1,1.1833922,0,7,9,57,0,26,43,3,2.3047163,0,0.31034482,0.14772727,0.56892633,0,0,15.4,22.4,18.9
00-0035726,Jakob Johnson,FB,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-0.71538204,0,0.027027028,0.0,0.04054054,0,0,0.0,1.0,0.5
00-0035831,James Robinson,RB,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,7,10,0,0,-3.537192,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.0,1.0,1.0
00-0035864,Kendall Hinton,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,57,0,21,36,3,4.866526,0,0.10714286,0.12138728,0.24568538,0,0,5.7,8.7,7.2
00-0035939,Bryce Perkins,QB,LA,64,60,25,0,3,26,0,10,5,3,-4.43101,0,5,39,0,2,2.3321912,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,6.46,6.46,6.46
00-0036040,Juwan Johnson,TE,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,47,1,57,13,2,4.668862,0,0.14814815,0.25560537,0.401146,0,0,10.7,13.7,12.2
00-0036133,James Proche,WR,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,1,0,0,-2.2014709,0,0.0625,0.007462686,0.09897388,0,0,0.0,0.0,0.0
00-0036145,Lawrence Cager,TE,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,20,0,35,4,1,-2.5191138,0,0.075,0.104166664,0.18541667,0,0,2.0,4.0,3.0
00-0036165,Isaiah Hodgins,WR,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,29,0,28,1,2,-1.4545759,0,0.075,0.083333336,0.17083333,0,1,0.9,3.9,2.4
00-0036182,Nick Westbrook-Ikhine,WR,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,28,0,18,10,2,3.406865,0,0.074074075,0.07594936,0.16427566,0,0,2.8,4.8,3.8
00-0036196,Gabe Davis,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,7,68,0,95,5,3,3.5801349,0,0.29166666,0.49479166,0.7838542,0,0,6.8,11.8,9.3
00-0036219,Marquez Callaway,WR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,6,0,4,2,0,0.3477905,0,0.037037037,0.01793722,0.068111606,0,0,0.6,1.6,1.1
00-0036223,Jonathan Taylor,RB,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,22,84,1,3,-5.663524,0,3,4,10,0,-13,25,0,-2.255802,0,0.12903225,-0.06878307,0.14540024,0,1,13.4,16.4,14.9
00-0036232,Harrison Bryant,TE,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,7,41,0,48,26,3,1.746768,0,0.17948718,0.1589404,0.38048905,0,0,4.1,8.1,6.1
00-0036233,Donovan Peoples-Jones,WR,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,6,61,1,61,5,3,5.6828575,0,0.15384616,0.20198676,0.37215996,0,0,12.1,17.1,14.6
00-0036251,Zack Moss,RB,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,2,7,0,0,-0.24326202,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.7,0.7,0.7
00-0036252,Michael Pittman,WR,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,7,75,0,47,31,3,4.9445333,0,0.22580644,0.24867725,0.51278377,0,0,7.5,13.5,10.5
00-0036255,Denzel Mims,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,6,35,0,70,7,1,0.18627523,0,0.3,0.40697673,0.7348837,0,0,3.5,5.5,4.5
00-0036259,Jauan Jennings,WR,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,54,0,0,-1.8610603,0,0.06896552,0.3068182,0.318221,0,0,0.0,0.0,0.0
00-0036261,Brandon Aiyuk,WR,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,20,2,33,8,2,3.365604,0,0.13793103,0.1875,0.33814654,0,0,14.0,16.0,15.0
00-0036265,A.J. Dillon,RB,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,6,13,0,1,-1.100861,0,1,1,10,0,1,9,0,0.9205735,0,0.027027028,0.002793296,0.042495847,0,0,2.3,3.3,2.8
00-0036268,Laviska Shenault,WR,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,4,7,0,-8,15,0,-2.4425774,0,0.12903225,-0.051612902,0.15741935,0,0,0.7,4.7,2.7
00-0036271,Quez Watkins,WR,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,31,1,25,6,2,4.4469514,0,0.08695652,0.13440861,0.2245208,0,0,9.1,11.1,10.1
00-0036275,D'Andre Swift,RB,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,5,20,1,2,0.06002657,0,3,3,12,0,1,11,0,-1.1377246,0,0.12,0.006944445,0.18486111,0,0,9.2,12.2,10.7
00-0036290,Cole Kmet,TE,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,35,0,34,4,2,1.5695513,0,0.21052632,0.22222222,0.47134504,0,0,3.5,6.5,5.0
00-0036309,Darnell Mooney,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,29,1,57,21,1,1.4714583,0,0.2631579,0.37254903,0.65552115,0,0,8.9,12.9,10.9
00-0036322,Justin Jefferson,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,33,0,66,7,2,0.90568984,0,0.17857143,0.3127962,0.4868145,0,0,3.3,6.3,4.8
00-0036326,Chase Claypool,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,11,0,8,3,1,0.7052269,0,0.15789473,0.052287582,0.2734434,0,0,1.1,3.1,2.1
00-0036328,Antonio Gibson,RB,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,18,72,0,3,-4.8582244,0,3,3,31,0,0,31,1,1.5514319,0,0.13043478,0.0,0.19565217,0,0,10.3,13.3,11.8
00-0036331,Devin Duvernay,WR,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,1,4,0,1,0.41724512,0,1,1,3,0,-1,4,0,-0.22004093,0,0.03125,-0.007462686,0.04165112,0,0,0.7,1.7,1.2
00-0036345,K.J. Osborn,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,17,0,25,15,2,0.9817761,0,0.10714286,0.11848341,0.24365267,0,0,1.7,3.7,2.7
00-0036355,Justin Herbert,QB,LAC,280,243,111,2,5,30,1,30,23,12,6.7379074,0,5,17,0,3,3.9554653,0,1,1,-2,0,-7,5,0,-0.9988403,0,0.03448276,-0.030567685,0.030326758,0,0,18.7,19.7,19.2
00-0036358,CeeDee Lamb,WR,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,5,45,0,26,19,2,0.74211717,0,0.16666667,0.18978103,0.3828467,0,0,4.5,9.5,7.0
00-0036360,Clyde Edwards-Helaire,RB,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,2,9,0,1,0.24548511,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.9,0.9,0.9
00-0036387,Jalen Reagor,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,14,0,14,0,1,1.8434234,0,0.035714287,0.06635071,0.10001693,0,0,1.4,2.4,1.9
00-0036389,Jalen Hurts,QB,PHI,190,203,85,1,3,17,0,25,18,6,-5.4383726,0,16,86,1,8,5.896479,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,24.2,24.2,24.2
00-0036410,Tee Higgins,WR,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,9,13,148,0,145,44,8,7.692074,0,0.35135135,0.48986486,0.8699324,0,0,14.8,23.8,19.3
00-0036414,Cam Akers,RB,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,14,61,0,3,1.3208053,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,6.1,6.1,6.1
00-0036415,Van Jefferson,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,41,0,65,5,2,0.15833385,0,0.18518518,0.23381294,0.44144684,0,0,4.1,7.1,5.6
00-0036422,Adam Trautman,TE,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,12,0,7,5,0,-2.0332043,0,0.11111111,0.031390134,0.18863976,0,0,1.2,4.2,2.7
00-0036442,Joe Burrow,QB,CIN,355,303,171,4,2,9,2,39,24,18,12.716263,0,4,5,0,0,-1.6562924,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,26.7,26.7,26.7
00-0036493,Deon Jackson,RB,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,1,7,0,0,-0.08699969,0,4,4,3,0,-10,13,0,-4.2699957,0,0.12903225,-0.052910052,0.15651135,0,0,1.0,5.0,3.0
00-0036554,Nico Collins,WR,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,7,48,0,24,38,1,0.34581333,0,0.21875,0.112676054,0.40699825,0,0,4.8,9.8,7.3
00-0036555,Chuba Hubbard,RB,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,4,0,0,1,-2.302815,0,2,3,25,0,5,17,1,-0.04538857,0,0.09677419,0.032258064,0.16774194,0,0,2.5,4.5,3.5
00-0036567,Elijah Mitchell,RB,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,9,59,0,2,2.8729653,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,5.9,5.9,5.9
00-0036572,Shi Smith,WR,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,26,0,19,7,2,-5.8782387,0,0.16129032,0.12258065,0.32774192,0,1,0.6,4.6,2.6
00-0036628,John Bates,TE,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,7,0,0,-1.8636624,0,0.04347826,0.033816423,0.08888889,0,0,0.0,0.0,0.0
00-0036637,Noah Gray,TE,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,15,0,16,16,1,-0.41556257,0,0.09677419,0.049535602,0.17983621,0,0,1.5,3.5,2.5
00-0036741,Jack Stoll,TE,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,7,0,5,2,0,0.19963172,0,0.04347826,0.02688172,0.08403459,0,0,0.7,1.7,1.2
00-0036754,Brock Wright,TE,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,20,0,5,15,2,2.4499433,0,0.08,0.034722224,0.14430556,0,0,2.0,4.0,3.0
00-0036829,Caleb Huntley,RB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,1,4,0,0,-0.19758086,0,1,1,2,0,-4,6,0,-0.41916427,0,0.055555556,-0.03846154,0.056410257,0,0,0.6,1.6,1.1
00-0036842,Kene Nwangwu,RB,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,4,1,0,0,-2.724439,0,1,1,5,0,3,2,0,-0.007714779,0,0.035714287,0.014218009,0.06352404,0,0,0.6,1.6,1.1
00-0036849,Tutu Atwell,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,62,1,46,16,1,5.195319,0,0.037037037,0.16546762,0.17138289,0,0,12.2,13.2,12.7
00-0036862,Ben Skowronek,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,4,4,0,54,1,0,-3.1142192,0,0.14814815,0.19424461,0.35819346,0,0,0.4,1.4,0.9
00-0036875,Rhamondre Stevenson,RB,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,15,26,0,1,-8.607989,0,6,6,56,0,-6,62,1,3.9635825,0,0.22222222,-0.047244094,0.30026248,0,0,8.2,14.2,11.2
00-0036876,Kylen Granson,TE,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,16,0,16,0,1,1.6923645,0,0.032258064,0.08465608,0.10764635,0,0,1.6,2.6,2.1
00-0036893,Najee Harris,RB,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,20,90,2,3,-0.5181689,0,4,6,26,0,29,15,1,-1.392123,0,0.15789473,0.07712766,0.29083148,0,0,23.6,27.6,25.6
00-0036894,Pat Freiermuth,TE,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,8,12,79,0,119,25,4,-0.87602264,0,0.31578946,0.31648937,0.6952268,0,0,7.9,15.9,11.9
00-0036898,Davis Mills,QB,HOU,169,228,135,0,5,42,2,33,19,6,-18.637283,0,5,10,1,3,4.041431,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,9.76,9.76,9.76
00-0036912,DeVonta Smith,WR,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,9,78,0,119,15,2,1.8204386,0,0.39130434,0.63978493,1.034806,0,0,7.8,13.8,10.8
00-0036913,Kadarius Toney,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,-0.57576317,0,0.032258064,0.0,0.048387095,0,0,0.0,0.0,0.0
00-0036919,Kenneth Gainwell,RB,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,-1.3113831,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
00-0036924,Michael Carter,RB,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,8,19,0,0,-3.4385123,0,1,2,-2,0,-8,0,0,-0.9870749,0,0.1,-0.046511628,0.11744186,0,0,1.7,2.7,2.2
00-0036936,Rondale Moore,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-6,0,0,-1.44866,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,-0.6,-0.6,-0.6
00-0036945,Justin Fields,QB,CHI,153,186,64,1,4,25,1,21,14,7,1.4723195,0,18,85,1,7,2.8326457,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,22.62,22.62,22.62
00-0036955,Terrace Marshall,WR,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,6,76,0,109,6,3,4.1740665,0,0.19354838,0.7032258,0.7825807,0,0,7.6,10.6,9.1
00-0036959,Michael Bandy,WR,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,-8,0,0,-1.0000923,0,0.03448276,-0.0349345,0.02726999,0,0,0.0,0.0,0.0
00-0036963,Amon-Ra St. Brown,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,1,4,0,0,0.39019775,0,7,8,76,0,45,29,3,3.056891,0,0.32,0.3125,0.69875,0,0,8.0,15.0,11.5
00-0036970,Kyle Pitts,TE,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,43,0,32,19,2,0.553793,0,0.2777778,0.30769232,0.6320513,0,0,4.3,7.3,5.8
00-0036972,Mac Jones,QB,NE,246,127,161,0,6,48,0,27,23,8,-1.2873394,0,2,3,0,1,0.4511208,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,10.14,10.14,10.14
00-0036980,Elijah Moore,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,17,0,40,-1,1,-0.2390258,0,0.2,0.23255815,0.4627907,0,0,1.7,3.7,2.7
