PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0034365,Ian Thomas,TE,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,21,0,0,21,2,1.7176182,0,0.11764706,0.0,0.1764706,0,0,2.1,4.1,3.1
00-0034367,Nyheim Hines,RB,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,1,3,0,0,-0.44064996,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.3,0.3,0.3
00-0034383,Dalton Schultz,TE,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,4,31,2,27,4,2,5.018289,0,0.13793103,0.077809796,0.26136342,0,0,15.1,19.1,17.1
00-0034386,Justin Watson,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,26,0,22,4,2,1.5410528,0,0.054054055,0.10280374,0.1530437,0,0,2.6,4.6,3.6
00-0034401,Mike White,QB,NYJ,315,161,183,3,1,7,0,28,22,14,17.472248,0,3,2,0,1,-0.66557723,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,24.8,24.8,24.8
00-0034407,Ray-Ray McCloud,WR,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,12,0,12,0,0,0.80029786,0,0.027027028,0.06153846,0.08361746,0,0,1.2,2.2,1.7
00-0034414,Boston Scott,RB,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,3,24,0,1,0.29796705,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,2.4,2.4,2.4
00-0034418,Cedrick Wilson,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,26,0,38,5,2,1.7859977,0,0.078947365,0.08425721,0.1774011,0,0,2.6,4.6,3.6
00-0034419,Braxton Berrios,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,2,9,0,1,-0.33326414,0,1,1,4,0,1,3,0,-0.5332794,0,0.035714287,0.00621118,0.057919256,0,0,1.3,2.3,1.8
00-0034440,Justin Jackson,RB,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,4,4,0,1,-2.4624984,0,1,2,15,0,-5,19,1,0.8103447,0,0.057142857,-0.021008404,0.07100841,0,0,1.9,2.9,2.4
00-0034487,Trent Sherfield,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,5,33,0,93,2,2,0.9201223,0,0.13157895,0.20620842,0.34171432,0,0,3.3,5.3,4.3
00-0034496,Sean Chandler,SS,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2,0,1,2.1650932,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.2,0.2,0.2
00-0034521,Allen Lazard,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,24,0,34,4,2,-1.4151562,0,0.12,0.17708333,0.30395833,0,0,2.4,4.4,3.4
00-0034577,Kyle Allen,QB,HOU,215,210,125,1,5,41,2,39,26,9,-15.772813,0,4,12,0,2,2.0203104,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,9.8,9.8,9.8
00-0034613,Tanner Hudson,TE,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,10,0,10,0,1,0.2753408,0,0.03448276,0.048780486,0.08587048,0,0,1.0,2.0,1.5
00-0034646,Brandon Powell,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,6,0,2,4,1,-0.82604915,0,0.083333336,0.013986014,0.13479021,0,0,0.6,2.6,1.6
00-0034753,Mark Andrews,TE,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,7,50,0,92,15,2,0.7486601,1,0.23333333,0.25915492,0.5314084,0,0,7.0,11.0,9.0
00-0034764,Michael Gallup,WR,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,8,63,0,135,14,4,-0.1759947,0,0.27586207,0.389049,0.6861274,0,0,6.3,11.3,8.8
00-0034765,Tre'Quan Smith,WR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,8,0,7,1,0,0.0533703,0,0.033333335,0.028455285,0.0699187,0,0,0.8,1.8,1.3
00-0034775,Christian Kirk,WR,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-5,0,0,-1.1210198,0,4,9,46,0,63,18,2,-3.35387,0,0.24324325,0.24609375,0.5371305,0,0,4.1,8.1,6.1
00-0034777,D.J. Chark,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,5,16,1,79,2,2,-0.71794873,0,0.14285715,0.33193278,0.44663864,0,0,7.6,9.6,8.6
00-0034791,Nick Chubb,RB,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,26,116,1,5,0.45053566,0,1,1,16,0,1,15,1,1.0776175,0,0.027777778,0.002724796,0.043574024,0,0,19.2,20.2,19.7
00-0034796,Lamar Jackson,QB,BAL,254,376,87,1,1,1,0,32,16,10,6.996962,1,14,89,0,5,3.978513,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,23.06,23.06,23.06
00-0034798,Durham Smythe,TE,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,4,1,4,0,1,1.3247538,0,0.02631579,0.00886918,0.04568211,0,0,6.4,7.4,6.9
00-0034816,Ronald Jones,RB,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,4,12,0,1,-0.42520416,0,1,1,22,0,-1,23,1,1.849646,0,0.027027028,-0.004672897,0.037269514,0,0,3.4,4.4,3.9
00-0034827,D.J. Moore,WR,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,103,1,141,6,4,6.984135,0,0.3529412,0.77472526,1.0717194,0,0,16.3,20.3,18.3
00-0034829,Mike Gesicki,TE,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,5,0,0,-1.2325848,0,0.02631579,0.011086474,0.047234215,0,0,0.0,0.0,0.0
00-0034830,Hayden Hurst,TE,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,9,57,0,35,35,2,0.30577835,0,0.25,0.14056225,0.47339356,0,0,5.7,11.7,8.7
00-0034844,Saquon Barkley,RB,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,11,39,1,3,-0.19836915,0,4,6,13,0,3,19,0,-7.3396664,0,0.20689656,0.014634146,0.32058874,0,0,11.2,15.2,13.2
00-0034857,Josh Allen,QB,BUF,253,426,55,2,3,16,1,42,24,16,-0.73839825,0,10,78,1,5,8.066939,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,29.92,29.92,29.92
00-0034860,Dante Pettis,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,12,0,18,-1,1,-0.48885044,0,0.083333336,0.10465116,0.1982558,0,0,1.2,2.2,1.7
00-0034869,Sam Darnold,QB,CAR,164,194,68,1,0,0,0,19,11,9,5.2226505,0,3,3,1,1,-2.0323815,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,16.86,16.86,16.86
00-0034928,Steven Sims,WR,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,9,0,8,5,1,-1.0253193,0,0.10714286,0.049079753,0.19507012,0,0,0.9,2.9,1.9
00-0034960,Jakobi Meyers,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,62,0,86,5,3,2.132085,0,0.114285715,0.29152542,0.37549636,0,0,6.2,9.2,7.7
00-0034972,Alexander Mattison,RB,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,3,11,0,1,-0.6795219,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.1,1.1,1.1
00-0034975,Justice Hill,RB,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,1,3,0,0,-0.45133147,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.3,0.3,0.3
00-0034981,Foster Moreau,TE,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,7,33,1,94,11,3,-1.9212841,0,0.19444445,0.30420712,0.5046117,0,0,9.3,12.3,10.8
00-0035099,Khari Blasingame,FB,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,-4,0,0,-0.5554934,0,0.041666668,-0.023255814,0.04622093,0,0,0.0,0.0,0.0
00-0035125,Alec Ingold,FB,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,0,0,-4,4,0,-0.55962634,0,0.02631579,-0.00886918,0.03326526,0,0,0.0,1.0,0.5
00-0035184,Devine Ozigbo,RB,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,3,0,-4,7,0,-0.1800523,0,0.03125,-0.0125,0.038125,0,0,0.3,1.3,0.8
00-0035208,Olamide Zaccheaus,WR,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,8,91,0,82,46,2,1.0492483,0,0.33333334,0.5857143,0.91,0,0,9.1,14.1,11.6
00-0035216,Diontae Johnson,WR,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,8,49,0,55,16,3,1.8441029,0,0.2857143,0.33742332,0.66476774,0,0,4.9,9.9,7.4
00-0035217,Benny Snell,RB,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,12,62,1,4,3.7047427,0,1,1,6,0,-4,10,0,-0.84011984,0,0.035714287,-0.024539877,0.036393516,0,0,12.8,13.8,13.3
00-0035222,Zach Gentry,TE,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,-4,0,-4,0,0,-1.143649,0,0.035714287,-0.024539877,0.036393516,0,0,-0.4,0.6,0.1
00-0035228,Kyler Murray,QB,ARI,191,299,92,2,1,6,1,29,18,10,7.6762686,0,7,56,1,4,3.8162143,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,25.24,25.24,25.24
00-0035229,T.J. Hockenson,TE,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,6,43,1,25,20,3,4.07996,0,0.16216215,0.11848341,0.32618162,0,0,10.3,15.3,12.8
00-0035243,Miles Sanders,RB,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,21,143,2,7,6.718672,0,3,3,17,0,9,8,0,0.2672536,0,0.12,0.05,0.215,0,0,28.0,31.0,29.5
00-0035249,Josh Oliver,TE,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,76,1,74,30,4,6.504105,0,0.2,0.2084507,0.4459155,0,0,13.6,17.6,15.6
00-0035250,Devin Singletary,RB,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,14,72,0,5,1.9171578,0,1,1,8,0,0,8,0,0.7612255,0,0.025641026,0.0,0.03846154,0,0,8.0,9.0,8.5
00-0035259,Trevon Wesco,TE,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,3,0,1,2,0,-0.46326867,0,0.041666668,0.005813954,0.06656977,0,0,0.3,1.3,0.8
00-0035261,Tony Pollard,RB,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,18,60,0,3,-3.6265147,0,2,2,1,0,0,1,0,-1.3538816,0,0.06896552,0.0,0.10344828,0,0,6.1,8.1,7.1
00-0035291,Trayveon Williams,RB,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2,18,0,1,0.6189671,0,1,1,24,0,16,8,1,2.9308019,0,0.027777778,0.064257026,0.08664659,0,0,4.2,5.2,4.7
00-0035311,Myles Gaskin,RB,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,6,17,0,1,-4.2871876,0,1,1,4,0,3,1,0,0.006777379,0,0.02631579,0.006651885,0.044130005,0,0,2.1,3.1,2.6
00-0035341,Trenton Irwin,WR,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,4,16,0,50,0,1,0.25174123,0,0.11111111,0.20080322,0.30722892,0,0,1.6,2.6,2.1
00-0035345,Chris Myarick,TE,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,23,0,10,13,1,1.647005,0,0.03448276,0.048780486,0.08587048,0,0,2.3,3.3,2.8
00-0035535,Darius Slayton,WR,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,6,63,0,108,12,2,2.3739736,0,0.20689656,0.52682924,0.6791253,0,0,6.3,9.3,7.8
00-0035537,Ty Johnson,RB,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,5,62,1,2,3.8100374,0,1,2,16,0,3,14,1,-0.38080212,0,0.071428575,0.01863354,0.12018634,0,0,13.8,14.8,14.3
00-0035547,Joe Fortson,TE,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,26,0,26,9,1,0.8604854,0,0.08108108,0.12149533,0.20666835,0,0,2.6,4.6,3.6
00-0035572,Parker Hesse,TE,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,9,0,11,2,0,-0.014287726,0,0.083333336,0.07857143,0.18,0,0,0.9,1.9,1.4
00-0035594,Travis Homer,RB,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,2,8,0,1,-0.020863824,0,2,3,45,1,19,22,2,3.96762,0,0.08108108,0.06462585,0.16685972,0,0,11.3,13.3,12.3
00-0035639,Parris Campbell,WR,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,14,0,23,5,1,-0.7513577,0,0.09375,0.1127451,0.21954657,0,0,1.4,3.4,2.4
00-0035640,DK Metcalf,WR,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,11,15,90,0,102,24,4,1.5050431,0,0.4054054,0.3469388,0.85096526,0,0,9.0,20.0,14.5
00-0035644,Noah Fant,TE,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,34,0,33,1,1,1.8397095,0,0.08108108,0.1122449,0.20019305,0,0,3.4,6.4,4.9
00-0035645,Gunner Olszewski,WR,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,1,9,0,0,0.7427262,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.9,0.9,0.9
00-0035657,Damien Harris,RB,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,5,16,0,1,-0.5304312,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.6,1.6,1.6
00-0035659,Terry McLaurin,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,1,5,0,0,0.09438297,0,4,6,48,0,68,7,4,3.3111024,0,0.27272728,0.4473684,0.7222488,0,0,5.3,9.3,7.3
00-0035662,Marquise Brown,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,8,46,0,88,19,2,2.116239,0,0.2962963,0.32234433,0.6700855,0,0,4.6,10.6,7.6
00-0035676,A.J. Brown,WR,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,46,1,46,24,3,-3.0442104,0,0.24,0.25555557,0.5388889,0,1,8.6,12.6,10.6
00-0035685,David Montgomery,RB,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,14,79,0,4,3.118068,0,3,4,34,0,0,38,1,1.766312,0,0.16666667,0.0,0.25,0,0,11.3,14.3,12.8
00-0035689,Dawson Knox,TE,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,17,0,15,2,1,1.021005,0,0.051282052,0.042372882,0.106584094,0,0,1.7,3.7,2.7
00-0035700,Josh Jacobs,RB,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,33,229,2,9,1.4799211,0,6,7,74,0,22,55,2,4.2856536,0,0.19444445,0.07119741,0.34150484,0,0,42.3,48.3,45.3
00-0035710,Daniel Jones,QB,NYG,228,233,104,1,3,18,0,35,21,11,-4.7203345,0,3,14,0,0,0.20521784,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,14.52,14.52,14.52
00-0035719,Deebo Samuel,WR,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,2,0,0,0,-1.3294333,0,3,7,43,0,17,40,2,0.95597297,0,0.1891892,0.08717949,0.3448094,0,0,4.3,7.3,5.8
00-0035726,Jakob Johnson,FB,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,4,0,0,-0.77522475,0,0.027777778,0.012944984,0.050728157,0,0,0.0,0.0,0.0
00-0035806,Jamycal Hasty,RB,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,12,28,0,1,-5.380816,0,5,5,67,1,23,44,3,7.2668734,0,0.13513513,0.08984375,0.26559332,0,0,15.5,20.5,18.0
00-0035864,Kendall Hinton,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,1,13,0,1,0.7904162,0,5,9,35,0,83,14,1,-4.2171,0,0.28125,0.259375,0.6034375,0,0,4.8,9.8,7.3
00-0035876,Andre Baccellia,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,7,0,5,2,1,1.2215474,0,0.037037037,0.01831502,0.06837607,0,0,0.7,1.7,1.2
00-0035891,Cody White,WR,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,2,0,0,2,0,-0.41592732,0,0.035714287,0.0,0.05357143,0,0,0.2,1.2,0.7
00-0035939,Bryce Perkins,QB,LA,100,139,40,1,3,24,2,23,13,7,-13.100038,0,9,44,0,3,1.8579456,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,8.4,8.4,8.4
00-0036040,Juwan Johnson,TE,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,18,0,0,-1.2234726,0,0.06666667,0.07317073,0.15121952,0,0,0.0,0.0,0.0
00-0036145,Lawrence Cager,TE,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,20,0,-1,21,1,-0.093735486,0,0.06896552,-0.004878049,0.10003364,0,0,2.0,3.0,2.5
00-0036165,Isaiah Hodgins,WR,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,31,0,42,1,1,-0.2049668,0,0.13793103,0.20487805,0.3503112,0,0,3.1,6.1,4.6
00-0036182,Nick Westbrook-Ikhine,WR,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,58,0,56,19,2,3.38218,0,0.1764706,0.19928825,0.40420765,0,0,5.8,9.8,7.8
00-0036196,Gabe Davis,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,38,0,61,3,3,4.2033267,0,0.12820514,0.17231639,0.31292915,0,0,3.8,7.8,5.8
00-0036212,Tua Tagovailoa,QB,MIA,299,386,80,1,4,26,0,36,22,17,8.288726,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,15.96,15.96,15.96
00-0036223,Jonathan Taylor,RB,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,20,86,1,4,-1.2389864,0,3,4,12,0,-12,24,0,-0.53960145,0,0.125,-0.05882353,0.14632353,0,0,15.8,18.8,17.3
00-0036232,Harrison Bryant,TE,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,9,0,9,0,1,0.18098676,0,0.055555556,0.024523161,0.10049955,0,0,0.9,2.9,1.9
00-0036233,Donovan Peoples-Jones,WR,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,16,0,35,6,1,-2.1758947,0,0.11111111,0.09536785,0.23342416,0,0,1.6,3.6,2.6
00-0036250,Tyler Davis,TE,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,10,0,0,-4.7338185,0,0.04,0.052083332,0.09645833,0,0,0.0,0.0,0.0
00-0036251,Zack Moss,RB,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2,0,0,-0.21182637,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.2,0.2,0.2
00-0036252,Michael Pittman,WR,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,11,61,1,76,10,4,-2.4990284,0,0.34375,0.37254903,0.7764093,0,0,12.1,19.1,15.6
00-0036255,Denzel Mims,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,11,0,7,4,0,0.25210968,0,0.035714287,0.04347826,0.08400621,0,0,1.1,2.1,1.6
00-0036259,Jauan Jennings,WR,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,7,49,1,42,17,5,6.2266264,0,0.1891892,0.21538462,0.43455303,0,0,10.9,16.9,13.9
00-0036261,Brandon Aiyuk,WR,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,8,65,0,85,28,2,0.381144,0,0.21621622,0.43589744,0.6294525,0,0,6.5,11.5,9.0
00-0036264,Jordan Love,QB,GB,113,96,71,1,0,0,0,9,6,4,7.2954736,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,8.52,8.52,8.52
00-0036265,A.J. Dillon,RB,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,8,64,1,3,5.719227,0,3,4,24,0,-15,33,2,0.5913214,0,0.16,-0.078125,0.1853125,0,0,14.8,17.8,16.3
00-0036268,Laviska Shenault,WR,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2,0,0,-0.5038189,0,2,2,19,0,-6,25,2,0.97661054,0,0.11764706,-0.032967035,0.15339367,0,0,2.1,4.1,3.1
00-0036271,Quez Watkins,WR,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,35,1,50,3,1,2.5661175,0,0.2,0.2777778,0.49444443,0,0,9.5,12.5,11.0
00-0036275,D'Andre Swift,RB,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,5,19,0,1,0.5710893,1,4,8,24,0,23,33,1,-2.2579222,0,0.22857143,0.09663866,0.4105042,0,0,6.3,10.3,8.3
00-0036290,Cole Kmet,TE,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,6,27,0,42,19,1,-6.0988216,0,0.25,0.24418604,0.5459302,0,0,2.7,5.7,4.2
00-0036297,Darrynton Evans,RB,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,9,34,0,2,2.106178,0,1,1,33,0,2,31,1,2.5792727,0,0.041666668,0.011627907,0.070639536,0,0,6.7,7.7,7.2
00-0036313,Braden Mann,P,NYJ,0,-6,0,0,0,0,0,1,0,0,-2.9179823,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
00-0036322,Justin Jefferson,WR,MIN,11,8,3,0,0,0,0,1,1,1,0.641669,0,0,0,0,0,0.0,0,9,11,139,1,108,40,5,9.304793,0,0.2972973,0.51184833,0.8042398,0,0,20.34,29.34,24.84
00-0036326,Chase Claypool,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,5,51,0,87,9,2,-1.3593324,0,0.20833333,0.50581396,0.66656977,0,0,5.1,7.1,6.1
00-0036328,Antonio Gibson,RB,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,9,32,0,2,-1.5266701,0,3,3,22,0,6,16,1,-0.21347535,0,0.13636364,0.039473683,0.23217703,0,0,5.4,8.4,6.9
00-0036331,Devin Duvernay,WR,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2,16,0,1,1.8388609,0,3,5,23,0,53,10,1,-1.0599291,0,0.16666667,0.14929578,0.35450703,0,0,3.9,6.9,5.4
00-0036336,Anthony McFarland,RB,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,6,30,0,3,0.77191544,0,2,2,11,0,-4,15,1,-0.45270953,0,0.071428575,-0.024539877,0.08996494,0,0,4.1,6.1,5.1
00-0036345,K.J. Osborn,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,1,5,0,1,0.58876485,0,1,2,8,0,22,4,0,-6.3795867,0,0.054054055,0.1042654,0.15406686,0,0,1.3,2.3,1.8
00-0036355,Justin Herbert,QB,LAC,274,176,175,3,4,28,0,47,35,18,2.1090498,1,4,38,0,3,3.2877038,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,28.76,28.76,28.76
00-0036358,CeeDee Lamb,WR,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2,11,0,1,-0.025249654,0,6,11,106,0,168,21,5,4.4430647,0,0.37931034,0.48414984,0.9078704,0,0,11.7,17.7,14.7
00-0036370,Joshua Kelley,RB,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,2,4,0,0,-0.641556,0,2,3,16,0,8,14,1,-0.16412772,0,0.06382979,0.045454547,0.12756287,0,0,2.0,4.0,3.0
00-0036387,Jalen Reagor,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,25,0,13,12,1,2.972608,0,0.027027028,0.061611373,0.0836685,0,0,2.5,3.5,3.0
00-0036389,Jalen Hurts,QB,PHI,153,197,59,2,2,16,0,28,16,6,1.6585759,0,17,157,0,10,9.649822,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,29.82,29.82,29.82
00-0036410,Tee Higgins,WR,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,9,114,1,130,6,5,9.012046,0,0.25,0.52208835,0.7404618,0,0,17.4,24.4,20.9
00-0036414,Cam Akers,RB,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,8,37,0,1,-1.4528075,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,3.7,3.7,3.7
00-0036415,Van Jefferson,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,6,29,1,57,0,2,-8.060458,0,0.25,0.3986014,0.65402097,0,0,8.9,11.9,10.4
00-0036422,Adam Trautman,TE,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,17,0,4,13,1,1.2433385,0,0.033333335,0.016260162,0.061382115,0,0,1.7,2.7,2.2
