PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0034765,Tre'Quan Smith,WR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,29,0,23,3,2,-2.3998654,0,0.14285715,0.1185567,0.2972754,0,0,2.9,5.9,4.4
00-0034775,Christian Kirk,WR,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,8,9,76,1,55,21,5,5.979626,0,0.31034482,0.32934132,0.6960562,0,0,13.6,21.6,17.6
00-0034796,Lamar Jackson,QB,BAL,133,217,67,1,3,2,0,22,12,7,4.4591837,0,11,82,0,7,7.1549616,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,17.52,17.52,17.52
00-0034798,Durham Smythe,TE,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,-3,0,0,-4.6483645,0,0.06896552,-0.011320755,0.095523745,0,0,0.0,0.0,0.0
00-0034827,D.J. Moore,WR,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,6,24,0,69,8,2,-3.8810694,0,0.2,0.40588236,0.58411765,0,0,2.4,4.4,3.4
00-0034829,Mike Gesicki,TE,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,3,0,8,2,0,-3.2700794,0,0.06896552,0.03018868,0.12458035,0,0,0.3,1.3,0.8
00-0034830,Hayden Hurst,TE,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,5,35,0,24,11,2,3.0762715,0,0.16666667,0.13714285,0.346,0,0,3.5,8.5,6.0
00-0034845,Sony Michel,RB,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,1,12,0,1,0.759537,0,0,1,0,0,4,0,0,-0.7291602,0,0.023255814,0.016597511,0.04650198,0,0,1.2,1.2,1.2
00-0034854,KhaDarel Hodge,WR,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,19,0,30,1,0,1.5597037,0,0.08695652,0.08746356,0.19165927,0,0,1.9,2.9,2.4
00-0034855,Baker Mayfield,QB,CAR,155,116,84,2,0,0,0,20,14,8,11.831894,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,14.2,14.2,14.2
00-0034857,Josh Allen,QB,BUF,205,410,89,0,5,22,2,34,18,10,-12.699219,0,9,86,2,7,12.581272,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,24.8,24.8,24.8
00-0034860,Dante Pettis,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,12,0,13,-1,1,0.82699484,0,0.037037037,0.059633028,0.097298674,0,0,1.2,2.2,1.7
00-0034960,Jakobi Meyers,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2,0,1,0.49050573,0,5,6,42,0,40,15,2,-1.9649507,0,0.20689656,0.23391813,0.4740875,0,1,2.4,7.4,4.9
00-0034972,Alexander Mattison,RB,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2,1,0,0,-1.1614317,0,1,1,0,0,0,0,0,-0.542363,0,0.025641026,0.0,0.03846154,0,0,0.1,1.1,0.6
00-0034975,Justice Hill,RB,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,4,11,0,0,-0.9917956,0,1,1,8,0,4,4,0,1.7868052,0,0.045454547,0.01843318,0.08108504,0,0,1.9,2.9,2.4
00-0034981,Foster Moreau,TE,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,5,42,0,61,21,2,2.356906,0,0.1388889,0.17183098,0.328615,0,0,4.2,6.2,5.2
00-0034983,Hunter Renfrow,WR,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,26,0,30,4,1,-1.0938203,0,0.11111111,0.08450704,0.2258216,0,0,2.6,5.6,4.1
00-0035140,Mecole Hardman,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,9,79,1,60,54,3,1.2531193,0,0.14516129,0.13761468,0.31407222,0,0,13.9,19.9,16.9
00-0035208,Olamide Zaccheaus,WR,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,19,0,17,2,1,2.22803,0,0.08695652,0.04956268,0.16512866,0,0,1.9,3.9,2.9
00-0035228,Kyler Murray,QB,ARI,175,213,98,2,5,35,0,35,25,8,-7.645203,0,8,60,0,2,-2.4039102,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,19.0,19.0,19.0
00-0035229,T.J. Hockenson,TE,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,9,9,70,0,50,20,5,4.372547,0,0.23076923,0.12953368,0.43682742,0,0,7.0,16.0,11.5
00-0035243,Miles Sanders,RB,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,17,93,1,4,1.8846532,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,15.3,15.3,15.3
00-0035249,Josh Oliver,TE,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,3,19,0,4,18,1,1.270749,0,0.13636364,0.01843318,0.21744868,0,0,1.9,2.9,2.4
00-0035250,Devin Singletary,RB,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,8,24,0,1,-1.8656716,0,4,5,24,0,-4,29,1,1.3968437,0,0.15151516,-0.010204081,0.22012988,0,0,4.8,8.8,6.8
00-0035259,Trevon Wesco,TE,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0,0,2.0,2.0,2.0
00-0035272,Andrew Van Ginkel,OLB,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,1,0,6.0,6.0,6.0
00-0035298,Scott Miller,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,8,53,0,45,14,2,2.0967848,0,0.14545454,0.16363636,0.33272728,0,0,5.3,12.3,8.8
00-0035341,Trenton Irwin,WR,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,1,11,0,1,0.63532966,0,1,1,14,0,12,2,1,1.5578257,0,0.033333335,0.068571426,0.098,0,0,2.5,3.5,3.0
00-0035457,Tyron Johnson,WR,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,8,0,-2,10,0,0.6337599,0,0.04761905,-0.012738854,0.06251138,0,0,0.8,1.8,1.3
00-0035500,Greg Dortch,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,1,3,0,0,0.3156159,0,1,1,0,0,0,0,0,-1.4105564,0,0.030303031,0.0,0.045454547,0,0,0.3,1.3,0.8
00-0035510,Jeff Smith,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,6,0,6,0,0,0.18902767,0,0.041666668,0.04109589,0.091267124,0,0,0.6,1.6,1.1
00-0035537,Ty Johnson,RB,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,2,17,0,0,-0.03234286,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.7,1.7,1.7
00-0035544,Tom Kennedy,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,4,16,0,13,14,1,-3.594533,0,0.16666667,0.13402061,0.34381443,0,0,1.6,2.6,2.1
00-0035594,Travis Homer,RB,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,1,7,0,0,0.47128373,0,3,3,25,0,0,25,1,-1.1201334,0,0.09375,0.0,0.140625,0,0,3.2,6.2,4.7
00-0035624,N'Keal Harry,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,6,0,22,0,0,-0.44601578,0,0.074074075,0.10091743,0.18175331,0,0,0.6,1.6,1.1
00-0035639,Parris Campbell,WR,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,0,-0.39534274,0,2,5,15,0,60,7,1,-2.3099833,0,0.17857143,0.3314917,0.49990135,0,0,1.6,3.6,2.6
00-0035640,DK Metcalf,WR,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,6,37,1,34,7,2,3.797142,0,0.1875,0.45333335,0.59858334,0,0,9.7,14.7,12.2
00-0035644,Noah Fant,TE,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,6,96,0,34,72,4,7.513903,0,0.1875,0.45333335,0.59858334,0,0,9.6,14.6,12.1
00-0035659,Terry McLaurin,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,9,56,0,84,13,3,-1.5843066,0,0.34615386,0.3962264,0.79658926,0,0,5.6,10.6,8.1
00-0035664,Darrell Henderson,RB,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,12,56,0,2,-0.21125466,0,0,1,0,0,0,0,0,-0.56987774,0,0.03846154,0.0,0.057692308,0,0,5.6,5.6,5.6
00-0035676,A.J. Brown,WR,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,59,1,59,25,3,5.1715436,0,0.24,0.3206522,0.5844565,0,0,11.9,15.9,13.9
00-0035685,David Montgomery,RB,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,14,36,0,2,-3.939122,0,1,2,8,0,0,7,0,0.051468495,0,0.074074075,0.0,0.11111111,0,0,4.4,5.4,4.9
00-0035689,Dawson Knox,TE,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,25,0,21,8,1,-4.503211,0,0.121212125,0.05357143,0.21931818,0,0,2.5,5.5,4.0
00-0035700,Josh Jacobs,RB,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,17,67,0,5,-1.2136419,0,3,3,20,0,-5,25,1,0.2781424,0,0.083333336,-0.014084507,0.11514085,0,0,8.7,11.7,10.2
00-0035806,Jamycal Hasty,RB,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,3,6,0,0,-0.80954427,0,1,1,5,0,-1,6,0,-0.19495738,0,0.03448276,-0.005988024,0.04753252,0,0,1.1,2.1,1.6
00-0035831,James Robinson,RB,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,13,48,0,3,-1.1995469,0,2,2,5,1,-9,14,1,0.383658,0,0.083333336,-0.061643835,0.081849314,0,0,11.3,13.3,12.3
00-0035956,Giovanni Ricci,TE,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,8,0,0,8,0,0.67024785,0,0.033333335,0.0,0.05,0,0,0.8,1.8,1.3
00-0036040,Juwan Johnson,TE,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,42,1,11,31,1,2.896684,0,0.071428575,0.05670103,0.14683358,0,0,10.2,12.2,11.2
00-0036096,J.J. Taylor,RB,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,10,9,0,0,-5.491076,0,1,1,8,0,3,5,0,0.88766974,0,0.03448276,0.01754386,0.06400484,0,0,1.7,2.7,2.2
00-0036133,James Proche,WR,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,22,0,14,8,2,2.7351143,0,0.09090909,0.06451613,0.18152493,0,0,2.2,4.2,3.2
00-0036182,Nick Westbrook-Ikhine,WR,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,28,0,0,-0.8629398,0,0.07692308,0.17610063,0.23865506,0,0,0.0,0.0,0.0
00-0036194,Devin Asiasi,TE,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,30,0,0,-0.5532322,0,0.033333335,0.17142858,0.17,0,0,0.0,0.0,0.0
00-0036196,Gabe Davis,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,5,33,0,121,2,1,-8.275344,0,0.15151516,0.30867347,0.44334415,0,0,3.3,5.3,4.3
00-0036212,Tua Tagovailoa,QB,MIA,302,262,103,3,0,0,0,30,21,15,18.976437,0,5,0,0,0,-4.364105,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,24.08,24.08,24.08
00-0036219,Marquez Callaway,WR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,24,0,58,3,1,-0.3096163,0,0.17857143,0.29896906,0.47713548,0,0,2.4,5.4,3.9
00-0036244,Colby Parkinson,TE,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,6,0,-5,11,1,-2.6478994,0,0.0625,-0.06666667,0.047083333,0,0,0.6,2.6,1.6
00-0036252,Michael Pittman,WR,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,6,22,0,48,10,0,-2.9961915,0,0.21428572,0.26519337,0.5070639,0,0,2.2,5.2,3.7
00-0036255,Denzel Mims,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,4,12,0,67,4,1,-1.2511388,0,0.16666667,0.45890412,0.57123286,0,0,1.2,2.2,1.7
00-0036265,A.J. Dillon,RB,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,11,34,0,3,-0.844203,0,2,4,10,0,14,6,0,-2.9435403,0,0.1,0.033816423,0.1736715,0,0,4.4,6.4,5.4
00-0036268,Laviska Shenault,WR,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2,6,0,0,-0.8924166,0,0,1,0,0,-1,0,0,-0.41997656,0,0.033333335,-0.005882353,0.04588235,0,0,0.6,0.6,0.6
00-0036271,Quez Watkins,WR,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,25,0,11,14,1,2.3774066,0,0.08,0.05978261,0.16184783,0,0,2.5,4.5,3.5
00-0036275,D'Andre Swift,RB,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,2,10,0,0,-0.5904073,0,3,4,40,0,10,34,2,5.6744604,0,0.16666667,0.10309278,0.32216495,0,0,5.0,8.0,6.5
00-0036290,Cole Kmet,TE,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,2,9,0,1,1.1386365,0,5,6,41,2,51,22,3,3.315498,0,0.22222222,0.23394495,0.4970948,0,0,17.0,22.0,19.5
00-0036309,Darnell Mooney,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2,0,0,-0.6093796,0,7,8,43,1,42,21,2,3.6418278,0,0.2962963,0.19266056,0.57930684,0,0,10.5,17.5,14.0
00-0036322,Justin Jefferson,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,1,10,0,1,1.0831681,0,7,13,115,1,177,28,4,2.66708,0,0.33333334,0.45854923,0.8209845,0,0,18.5,25.5,22.0
00-0036326,Chase Claypool,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,1,4,0,0,-0.05839256,0,2,6,13,0,46,12,1,-1.8295465,0,0.22222222,0.21100917,0.48103976,0,0,1.7,3.7,2.7
00-0036328,Antonio Gibson,RB,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,11,36,0,3,1.9095342,0,2,3,11,0,-2,8,1,-0.9735246,0,0.115384616,-0.009433962,0.16647315,0,0,4.7,6.7,5.7
00-0036329,Ashtyn Davis,SS,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2,0,1,2.2809513,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.2,0.2,0.2
00-0036331,Devin Duvernay,WR,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,5,0,4,1,0,0.39603567,0,0.045454547,0.01843318,0.08108504,0,0,0.5,1.5,1.0
00-0036332,Josiah Deguara,TE,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,5,41,0,28,13,1,1.693335,0,0.125,0.06763285,0.234843,0,0,4.1,9.1,6.6
00-0036345,K.J. Osborn,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,33,0,0,-1.7930218,0,0.051282052,0.08549223,0.13676764,0,0,0.0,0.0,0.0
00-0036355,Justin Herbert,QB,LAC,245,241,119,1,0,0,1,43,30,16,4.978716,0,1,3,0,0,-0.7178867,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,12.1,12.1,12.1
00-0036360,Clyde Edwards-Helaire,RB,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,4,5,0,1,0.15905431,0,1,2,14,0,18,0,1,0.56942254,0,0.032258064,0.041284405,0.07728618,0,0,1.9,2.9,2.4
00-0036383,Eno Benjamin,RB,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,4,12,0,0,-1.4170971,0,1,1,15,0,5,10,1,1.8435093,0,0.030303031,0.02688172,0.06427175,0,0,2.7,3.7,3.2
00-0036389,Jalen Hurts,QB,PHI,243,207,108,2,4,26,0,27,21,14,7.0712123,0,9,23,0,3,-0.8140814,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,20.02,20.02,20.02
00-0036410,Tee Higgins,WR,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,8,60,0,55,6,2,4.0649023,0,0.26666668,0.31428573,0.62,0,0,6.0,13.0,9.5
00-0036414,Cam Akers,RB,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,5,3,0,1,-1.707894,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.3,0.3,0.3
00-0036415,Van Jefferson,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,5,0,0,134,0,0,-3.670501,0,0.1923077,0.5491803,0.67288774,0,0,0.0,0.0,0.0
00-0036422,Adam Trautman,TE,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,8,0,2,6,0,0.67059666,0,0.035714287,0.010309278,0.060787924,0,0,0.8,1.8,1.3
00-0036424,Brycen Hopkins,TE,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,2,0,0,-0.8968274,0,0.03846154,0.008196721,0.06343001,0,0,0.0,0.0,0.0
00-0036425,DeeJay Dallas,RB,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,1,4,0,0,-0.003451112,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.4,0.4,0.4
00-0036442,Joe Burrow,QB,CIN,206,170,76,1,1,5,0,28,22,9,10.737692,0,4,9,1,3,2.083056,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,19.14,19.14,19.14
00-0036450,Ke'Shawn Vaughn,RB,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,2,4,0,0,-0.87306076,0,0,1,0,0,-1,0,0,-1.1241055,0,0.018181818,-0.003636364,0.024727272,0,0,0.4,0.4,0.4
00-0036493,Deon Jackson,RB,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,11,23,0,1,-6.6244407,0,2,3,13,0,10,5,1,0.23520657,0,0.10714286,0.055248618,0.19938833,0,0,3.6,5.6,4.6
00-0036534,Shane Zylstra,TE,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,1,1,1,0,1,1.8442427,0,0.041666668,0.010309278,0.0697165,0,0,6.1,7.1,6.6
00-0036543,Spencer Brown,RB,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,3,16,0,1,0.9190767,0,2,3,10,0,-7,12,0,-1.8152354,0,0.1,-0.04117647,0.121176474,0,0,2.6,4.6,3.6
00-0036556,Brevin Jordan,TE,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,5,0,15,9,0,-1.053839,0,0.0952381,0.0955414,0.20973612,0,0,0.5,1.5,1.0
00-0036572,Shi Smith,WR,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,20,0,3,17,1,1.3257091,0,0.06666667,0.01764706,0.11235294,0,0,2.0,3.0,2.5
00-0036613,Jaylen Waddle,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,7,85,1,118,17,4,6.744024,0,0.2413793,0.44528303,0.6737671,0,0,14.5,19.5,17.0
00-0036620,D'Wayne Eskridge,WR,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,3,0,0,-2.0933516,0,0.0625,0.04,0.12175,0,0,0.0,0.0,0.0
00-0036626,Dyami Brown,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,6,0,0,-0.31721312,0,0.03846154,0.028301887,0.07750363,0,0,0.0,0.0,0.0
00-0036628,John Bates,TE,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,5,0,18,10,1,0.23048168,0,0.07692308,0.08490566,0.17481858,0,0,0.5,1.5,1.0
00-0036637,Noah Gray,TE,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,45,0,39,6,2,2.8163676,0,0.048387095,0.08944954,0.13519533,0,0,4.5,7.5,6.0
00-0036669,Kylin Hill,RB,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,1,7,0,1,0.5460712,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.7,0.7,0.7
00-0036671,Dax Milne,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,6,1,4,2,1,1.7127303,0,0.03846154,0.018867925,0.07089985,0,0,6.6,7.6,7.1
00-0036741,Jack Stoll,TE,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,13,0,13,4,1,1.0355414,0,0.08,0.07065217,0.16945653,0,0,1.3,2.3,1.8
00-0036754,Brock Wright,TE,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,-5,0,0,-1.0491059,0,0.041666668,-0.05154639,0.026417525,0,0,0.0,0.0,0.0
00-0036829,Caleb Huntley,RB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,7,34,0,1,0.041116305,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,3.4,3.4,3.4
00-0036858,Jalen Camp,WR,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,7,0,7,0,1,0.5108519,0,0.04761905,0.044585988,0.102638766,0,0,0.7,1.7,1.2
00-0036862,Ben Skowronek,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,6,0,0,-1.3648775,0,0.07692308,0.024590164,0.13259773,0,0,0.0,0.0,0.0
00-0036875,Rhamondre Stevenson,RB,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,15,60,0,4,-1.2789271,0,3,7,10,1,30,9,1,-5.1432233,0,0.2413793,0.1754386,0.48487598,0,0,13.0,16.0,14.5
00-0036876,Kylen Granson,TE,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,-1.7525789,0,0,1,0,0,11,0,0,-5.323355,0,0.035714287,0.06077348,0.09611286,0,0,0.0,0.0,0.0
00-0036879,Sam Ehlinger,QB,IND,103,191,70,0,9,60,1,29,15,3,-29.429152,0,5,39,0,2,1.4082519,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,6.02,6.02,6.02
00-0036887,Luke Farrell,TE,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,15,0,2,13,1,1.1148529,0,0.03448276,0.011976048,0.060107373,0,0,1.5,2.5,2.0
00-0036898,Davis Mills,QB,HOU,154,160,93,2,3,19,2,22,13,8,-7.1460104,0,3,18,0,1,-0.13278463,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,11.96,11.96,11.96
00-0036906,Khalil Herbert,RB,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,7,23,0,0,-1.6383798,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,2.3,2.3,2.3
00-0036912,DeVonta Smith,WR,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,22,0,14,8,1,0.67845595,0,0.08,0.07608695,0.17326087,0,0,2.2,4.2,3.2
00-0036913,Kadarius Toney,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,12,0,2,10,1,0.42963523,0,0.032258064,0.004587156,0.051598106,0,0,1.2,3.2,2.2
00-0036919,Kenneth Gainwell,RB,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,4,22,1,2,2.6616828,0,3,3,16,0,2,14,1,0.42661628,0,0.12,0.010869565,0.18760869,0,0,9.8,12.8,11.3
00-0036924,Michael Carter,RB,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,12,76,1,4,0.73856324,0,1,1,10,0,-5,15,1,0.9702699,0,0.041666668,-0.034246575,0.038527396,0,0,14.6,15.6,15.1
00-0036936,Rondale Moore,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,8,10,69,0,43,35,4,3.720846,0,0.3030303,0.2311828,0.6163734,0,0,6.9,14.9,10.9
00-0036945,Justin Fields,QB,CHI,123,226,61,3,2,7,0,28,17,7,-0.629558,1,15,178,1,12,17.356537,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,42.72,42.72,42.72
00-0036950,Avery Williams,RB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,2,0,2,0,0,-0.94212025,0,0.04347826,0.005830904,0.06929903,0,0,0.2,1.2,0.7
00-0036955,Terrace Marshall,WR,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,6,53,1,67,10,3,3.4802098,0,0.2,0.39411765,0.5758824,0,0,11.3,14.3,12.8
00-0036959,Michael Bandy,WR,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,8,26,0,46,15,1,-2.1287043,0,0.18604651,0.19087137,0.41267973,0,0,2.6,7.6,5.1
00-0036963,Amon-Ra St. Brown,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,9,55,0,81,17,3,-7.4401426,0,0.375,0.83505154,1.1470361,0,0,5.5,9.5,7.5
00-0036970,Kyle Pitts,TE,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,7,27,0,208,10,2,-0.7051659,0,0.3043478,0.606414,0.88101155,0,0,2.7,4.7,3.7
