PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0034681,Chase Edmonds,RB,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,2,3,0,0,-0.91060257,0,2,2,28,0,8,20,0,1.1288168,0,0.044444446,0.018823529,0.07984313,0,0,3.1,5.1,4.1
00-0034753,Mark Andrews,TE,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,11,106,1,152,17,7,7.9529343,0,0.34375,0.4903226,0.8588508,0,0,16.6,23.6,20.1
00-0034764,Michael Gallup,WR,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,7,18,0,98,0,0,-6.4104753,0,0.1891892,0.3322034,0.5163261,0,0,1.8,3.8,2.8
00-0034765,Tre'Quan Smith,WR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,43,1,35,8,3,5.1987653,0,0.09677419,0.13671875,0.24086441,0,0,10.3,13.3,11.8
00-0034775,Christian Kirk,WR,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,1,4,0,0,0.21239804,0,4,5,24,1,20,9,1,-0.38764554,0,0.22727273,0.22988506,0.5018286,0,0,8.8,12.8,10.8
00-0034791,Nick Chubb,RB,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,12,56,0,2,-1.3759084,0,1,2,14,0,-6,14,1,0.062054582,0,0.04761905,-0.012474013,0.06269676,0,0,7.0,8.0,7.5
00-0034796,Lamar Jackson,QB,BAL,210,310,69,1,2,15,1,32,17,13,-1.5918914,0,7,77,0,4,5.255691,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,16.1,16.1,16.1
00-0034827,D.J. Moore,WR,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,7,7,0,35,5,0,-5.583847,0,0.33333334,1.8421053,1.7894737,0,0,0.7,3.7,2.2
00-0034829,Mike Gesicki,TE,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,7,69,2,76,22,6,8.328335,0,0.15555556,0.17882353,0.3585098,0,0,18.9,24.9,21.9
00-0034830,Hayden Hurst,TE,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,21,0,14,7,0,1.3203424,0,0.083333336,0.06392694,0.16974886,0,0,2.1,5.1,3.6
00-0034844,Saquon Barkley,RB,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,22,83,1,4,-0.3502427,0,3,3,12,0,9,3,0,1.3328106,0,0.12,0.05357143,0.2175,0,0,15.5,18.5,17.0
00-0034845,Sony Michel,RB,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,8,28,0,3,1.7603903,0,3,3,14,0,5,9,0,-1.3182148,0,0.054545455,0.017667845,0.09418567,0,0,4.2,7.2,5.7
00-0034857,Josh Allen,QB,BUF,329,295,120,3,1,11,0,40,27,18,11.160207,0,12,32,0,4,-4.5041356,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,26.36,26.36,26.36
00-0034860,Dante Pettis,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,7,84,1,88,9,3,3.0195246,0,0.26923078,0.37606838,0.667094,0,0,14.4,18.4,16.4
00-0034928,Steven Sims,WR,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-5,0,0,-1.4762591,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,-0.5,-0.5,-0.5
00-0034959,Andrew Beck,TE,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,7,0,1,6,0,0.45260218,0,0.04,0.004444445,0.06311111,0,0,0.7,1.7,1.2
00-0034960,Jakobi Meyers,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,4,60,0,44,16,2,3.0517063,0,0.12903225,0.24043716,0.3618544,0,0,6.0,10.0,8.0
00-0034970,Irv Smith,TE,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,4,7,1,-2,6,1,-2.1292958,0,0.14285715,-0.013245033,0.20501418,0,0,6.7,10.7,8.7
00-0034972,Alexander Mattison,RB,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,1,3,0,0,-0.37799144,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.3,0.3,0.3
00-0035125,Alec Ingold,FB,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2,0,1,0.46949002,0,2,2,10,0,5,5,0,0.13577181,0,0.044444446,0.011764706,0.07490196,0,0,1.2,3.2,2.2
00-0035140,Mecole Hardman,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,42,1,20,18,3,4.4822536,0,0.114285715,0.09950249,0.24108031,0,0,10.2,13.2,11.7
00-0035208,Olamide Zaccheaus,WR,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,4,58,0,27,31,3,3.6817322,0,0.2857143,0.35064936,0.67402595,0,0,5.8,9.8,7.8
00-0035216,Diontae Johnson,WR,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,2,8,0,0,-0.51832885,0,5,7,28,0,41,0,2,-0.767958,0,0.25925925,0.23699422,0.55478483,0,0,3.6,8.6,6.1
00-0035222,Zach Gentry,TE,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,4,0,0,4,0,-0.70617807,0,0.037037037,0.0,0.055555556,0,0,0.4,1.4,0.9
00-0035228,Kyler Murray,QB,ARI,222,333,114,0,6,51,1,37,23,10,-11.672776,0,10,100,0,4,2.9477844,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,14.88,14.88,14.88
00-0035243,Miles Sanders,RB,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,18,71,1,4,-0.035260804,0,1,1,1,0,-5,6,0,-0.55039245,0,0.045454547,-0.046296295,0.03577441,0,0,13.2,14.2,13.7
00-0035249,Josh Oliver,TE,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,21,0,25,0,1,1.0614256,0,0.09375,0.08064516,0.19707662,0,0,2.1,4.1,3.1
00-0035250,Devin Singletary,RB,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,17,85,0,3,-1.688569,0,4,5,22,0,1,21,2,-1.525335,0,0.13157895,0.003571429,0.19986843,0,0,10.7,14.7,12.7
00-0035261,Tony Pollard,RB,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,11,44,0,2,-0.7408481,0,2,3,8,0,0,3,1,0.04639608,0,0.08108108,0.0,0.12162162,0,0,5.2,7.2,6.2
00-0035308,Tommy Sweeney,TE,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,7,0,-1,8,1,0.80107677,0,0.02631579,-0.003571429,0.036973685,0,0,0.7,1.7,1.2
00-0035329,Donald Parham,TE,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,53,0,42,11,2,3.1804287,0,0.054545455,0.14840989,0.18570511,0,0,5.3,8.3,6.8
00-0035359,David Sills,WR,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,8,0,7,7,1,0.26874644,0,0.08,0.041666668,0.14916667,0,0,0.8,1.8,1.3
00-0035535,Darius Slayton,WR,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,3,18,0,36,1,1,1.3038543,0,0.12,0.21428572,0.33,0,0,1.8,2.8,2.3
00-0035593,Juwann Winfree,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,1,0,0,-0.72723895,0,0.022727273,0.002666667,0.035957575,0,0,0.0,0.0,0.0
00-0035628,D'Ernest Johnson,RB,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,9,0,4,5,0,-0.017936865,0,0.04761905,0.008316008,0.07724978,0,0,0.9,2.9,1.9
00-0035639,Parris Campbell,WR,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,11,57,1,74,28,4,4.254839,0,0.19642857,0.24183007,0.4639239,0,0,11.7,18.7,15.2
00-0035640,DK Metcalf,WR,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,7,34,0,82,4,2,-0.19421871,0,0.23333333,0.4019608,0.6313726,0,0,3.4,5.4,4.4
00-0035644,Noah Fant,TE,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,7,45,0,24,28,1,1.1560817,0,0.23333333,0.11764706,0.43235293,0,0,4.5,10.5,7.5
00-0035659,Terry McLaurin,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,2,11,0,0,0.09186958,0,3,4,41,0,21,40,3,2.660767,0,0.18181819,0.15328467,0.38002655,0,0,5.2,8.2,6.7
00-0035662,Marquise Brown,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,9,68,0,151,20,3,2.1637526,0,0.25,0.44411764,0.68588233,0,0,6.8,11.8,9.3
00-0035664,Darrell Henderson,RB,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,12,43,1,2,0.14376742,0,2,3,9,0,3,12,1,0.55331624,0,0.09677419,0.020547945,0.15954486,0,0,11.2,13.2,12.2
00-0035676,A.J. Brown,WR,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,8,67,1,36,56,3,5.2295938,0,0.36363637,0.33333334,0.77878785,0,0,12.7,17.7,15.2
00-0035685,David Montgomery,RB,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,15,67,0,3,2.2215102,0,1,1,13,0,-3,16,1,1.0734913,0,0.03846154,-0.012820513,0.04871795,0,0,8.0,9.0,8.5
00-0035689,Dawson Knox,TE,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,37,1,35,2,2,4.836069,0,0.078947365,0.125,0.20592105,0,0,9.7,12.7,11.2
00-0035710,Daniel Jones,QB,NYG,173,179,78,2,4,18,0,27,19,11,10.190285,0,6,6,0,1,-5.7615433,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,13.52,13.52,13.52
00-0035719,Deebo Samuel,WR,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,2,11,0,0,0.36607105,0,7,10,79,0,86,62,3,-4.500703,0,0.24390244,0.2747604,0.55818594,0,0,9.0,16.0,12.5
00-0035806,Jamycal Hasty,RB,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,3,57,1,1,3.7504797,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,11.7,11.7,11.7
00-0035831,James Robinson,RB,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,12,54,0,3,0.57969576,0,1,1,1,0,0,1,0,-0.8766384,0,0.045454547,0.0,0.06818182,0,0,5.5,6.5,6.0
00-0035864,Kendall Hinton,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,8,0,5,3,0,0.6815644,0,0.04,0.022222223,0.075555556,0,0,0.8,1.8,1.3
00-0036032,Sean McKeon,TE,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,10,0,3,7,1,0.70822924,0,0.027027028,0.010169491,0.047659185,0,0,1.0,2.0,1.5
00-0036040,Juwan Johnson,TE,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,41,0,28,9,3,4.1827717,0,0.19354838,0.109375,0.36688507,0,0,4.1,8.1,6.1
00-0036158,J.K. Dobbins,RB,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,7,15,0,0,-3.2459679,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.5,1.5,1.5
00-0036187,Reggie Gilliam,FB,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,18,0,2,16,1,0.26784876,0,0.078947365,0.007142857,0.12342105,0,0,1.8,4.8,3.3
00-0036196,Gabe Davis,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,6,74,1,99,9,3,6.358766,0,0.15789473,0.35357141,0.4843421,0,0,13.4,16.4,14.9
00-0036219,Marquez Callaway,WR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,7,36,0,90,14,3,1.3130368,0,0.22580644,0.3515625,0.5848034,0,0,3.6,6.6,5.1
00-0036226,Jacob Eason,QB,CAR,59,20,50,0,0,0,1,5,3,2,-2.2612817,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.36,0.36,0.36
00-0036232,Harrison Bryant,TE,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,18,0,31,4,0,-0.59470844,0,0.0952381,0.064449064,0.18797149,0,0,1.8,4.8,3.3
00-0036233,Donovan Peoples-Jones,WR,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2,0,0,-0.38478002,0,4,5,74,0,79,10,3,7.7828298,0,0.11904762,0.16424116,0.29354024,0,0,7.6,11.6,9.6
00-0036244,Colby Parkinson,TE,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,11,0,10,1,0,0.35510957,0,0.06666667,0.04901961,0.13431373,0,0,1.1,3.1,2.1
00-0036252,Michael Pittman,WR,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,13,16,134,0,72,64,8,8.3495,0,0.2857143,0.23529412,0.59327734,0,0,13.4,26.4,19.9
00-0036259,Jauan Jennings,WR,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,18,0,11,17,0,-0.5463722,0,0.07317073,0.03514377,0.13435674,0,0,1.8,3.8,2.8
00-0036261,Brandon Aiyuk,WR,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,8,11,83,2,103,37,5,8.934284,0,0.2682927,0.3290735,0.63279045,0,0,20.3,28.3,24.3
00-0036264,Jordan Love,QB,GB,8,16,4,0,0,0,0,4,2,0,-3.0663896,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.32
00-0036265,A.J. Dillon,RB,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,10,41,0,1,-2.0155673,0,4,6,11,0,-1,11,0,-3.9468734,0,0.13636364,-0.002666667,0.20267878,0,0,5.2,9.2,7.2
00-0036271,Quez Watkins,WR,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-3,0,0,-1.7304736,0,1,1,0,0,-3,3,0,-0.50212055,0,0.045454547,-0.027777778,0.048737373,0,0,-0.3,0.7,0.2
00-0036290,Cole Kmet,TE,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,3,15,0,15,1,1,-4.7525625,0,0.115384616,0.06410257,0.21794872,0,0,1.5,2.5,2.0
00-0036309,Darnell Mooney,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,12,68,0,121,22,3,-4.9481263,0,0.46153846,0.517094,1.0542735,0,0,6.8,13.8,10.3
00-0036322,Justin Jefferson,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,8,107,0,41,70,3,4.398505,0,0.2857143,0.27152318,0.6186377,0,0,10.7,16.7,13.7
00-0036326,Chase Claypool,WR,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,1,8,0,0,0.31294078,0,7,7,96,1,66,30,6,11.541091,0,0.25925925,0.3815029,0.6559409,0,0,16.4,23.4,19.9
00-0036328,Antonio Gibson,RB,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,5,35,0,2,1.5344634,0,3,4,18,0,6,16,1,-0.1252609,0,0.18181819,0.04379562,0.3033842,0,0,5.3,8.3,6.8
00-0036331,Devin Duvernay,WR,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,5,14,0,55,16,1,-1.6531855,0,0.15625,0.17741935,0.35856855,0,0,1.4,2.4,1.9
00-0036332,Josiah Deguara,TE,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,9,0,4,5,0,0.87031645,0,0.022727273,0.010666667,0.041557577,0,0,0.9,1.9,1.4
00-0036345,K.J. Osborn,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,18,0,23,5,0,-1.6284858,0,0.17857143,0.15231788,0.37447965,0,0,1.8,4.8,3.3
00-0036355,Justin Herbert,QB,LAC,238,337,148,0,2,14,1,57,37,10,-15.727187,0,2,9,0,0,-0.13039126,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,8.42,8.42,8.42
00-0036358,CeeDee Lamb,WR,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2,9,0,0,-0.020779917,0,5,10,68,0,65,43,3,-1.0795224,0,0.27027026,0.22033899,0.5596427,0,0,7.7,12.7,10.2
00-0036360,Clyde Edwards-Helaire,RB,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,9,33,0,2,-1.7129312,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,3.3,3.3,3.3
00-0036383,Eno Benjamin,RB,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,15,37,0,1,-4.838253,0,3,3,28,0,-8,36,2,2.7839832,0,0.083333336,-0.023529412,0.10852941,0,0,6.5,9.5,8.0
00-0036389,Jalen Hurts,QB,PHI,155,133,108,2,4,23,0,25,15,9,3.237878,0,9,27,0,3,-3.0107167,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,16.9,16.9,16.9
00-0036407,Jerry Jeudy,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,7,54,0,111,20,3,3.4278023,0,0.28,0.49333334,0.76533335,0,0,5.4,8.4,6.9
00-0036410,Tee Higgins,WR,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,9,47,0,61,12,2,-0.5808994,0,0.25,0.27853882,0.56997716,0,0,4.7,10.7,7.7
00-0036412,K.J. Hamler,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,44,0,58,3,1,-0.8035822,0,0.12,0.25777778,0.36044446,0,0,4.4,6.4,5.4
00-0036422,Adam Trautman,TE,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,8,0,3,5,0,0.45629823,0,0.032258064,0.01171875,0.05659022,0,0,0.8,1.8,1.3
00-0036425,DeeJay Dallas,RB,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,2,1,0,1,-0.049377076,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.1,0.1,0.1
00-0036429,Charlie Woerner,TE,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,23,0,0,-0.8949599,0,0.024390243,0.07348243,0.08802307,0,0,0.0,0.0,0.0
00-0036442,Joe Burrow,QB,CIN,300,228,176,3,3,27,0,37,28,13,10.738536,0,4,25,1,2,3.6088812,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,32.5,32.5,32.5
00-0036482,Mike Strachan,WR,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,20,0,0,-1.9113917,0,0.035714287,0.06535948,0.099323064,0,0,0.0,0.0,0.0
00-0036493,Deon Jackson,RB,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,12,42,1,4,-0.41339356,0,10,10,79,0,-11,90,3,1.775259,0,0.17857143,-0.035947714,0.24269374,0,0,18.1,28.1,23.1
00-0036497,Tim Jones,WR,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,20,0,6,14,1,2.0580215,0,0.045454547,0.06896552,0.11645768,0,0,2.0,3.0,2.5
00-0036555,Chuba Hubbard,RB,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2,6,0,1,0.09181892,0,1,1,1,0,-3,4,0,-1.1867688,0,0.04761905,-0.15789473,-0.039097745,0,0,0.7,1.7,1.2
00-0036572,Shi Smith,WR,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,5,0,0,-6.8520985,0,0.0952381,0.2631579,0.32706767,0,0,0.0,0.0,0.0
00-0036613,Jaylen Waddle,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,10,129,0,111,67,3,-2.9219882,0,0.22222222,0.26117647,0.51615685,0,1,10.9,16.9,13.9
00-0036620,D'Wayne Eskridge,WR,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,39,0,20,19,3,2.2743123,0,0.1,0.09803922,0.21862745,0,0,3.9,6.9,5.4
00-0036626,Dyami Brown,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,27,0,0,-1.2226579,0,0.045454547,0.1970803,0.20613803,0,0,0.0,0.0,0.0
00-0036630,Tylan Wallace,WR,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,4,0,2,2,0,0.09415383,0,0.03125,0.006451613,0.05139113,0,0,0.4,1.4,0.9
00-0036635,Ihmir Smith-Marsette,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-1,0,0,-0.90304744,0,0,1,0,0,13,0,0,-2.098553,0,0.03846154,0.055555556,0.0965812,0,0,-0.1,-0.1,-0.1
00-0036637,Noah Gray,TE,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,13,0,6,7,0,-0.7098047,0,0.08571429,0.029850746,0.14946695,0,0,1.3,4.3,2.8
00-0036671,Dax Milne,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,5,0,5,0,0,-0.019893842,0,0.045454547,0.03649635,0.093729265,0,0,0.5,1.5,1.0
00-0036741,Jack Stoll,TE,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,21,0,4,17,1,2.2089748,0,0.045454547,0.037037037,0.09410775,0,0,2.1,3.1,2.6
00-0036829,Caleb Huntley,RB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,16,59,0,3,0.67483056,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,5.9,5.9,5.9
00-0036849,Tutu Atwell,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,1,9,0,0,0.8629153,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.9,0.9,0.9
00-0036862,Ben Skowronek,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,1,17,1,1,1.9739485,0,5,5,40,0,26,14,2,1.5372286,0,0.16129032,0.1780822,0.366593,0,0,11.7,16.7,14.2
00-0036875,Rhamondre Stevenson,RB,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,19,76,2,2,1.9585786,0,4,5,15,0,-4,22,1,-1.1618254,0,0.16129032,-0.021857923,0.22663493,0,0,21.1,25.1,23.1
00-0036876,Kylen Granson,TE,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,4,38,0,25,16,3,3.7962406,0,0.071428575,0.08169935,0.1643324,0,0,3.8,7.8,5.8
00-0036887,Luke Farrell,TE,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,11,0,-2,13,1,0.85859543,0,0.045454547,-0.022988506,0.052089863,0,0,1.1,2.1,1.6
00-0036893,Najee Harris,RB,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,14,42,0,1,-3.1077244,0,2,3,7,1,-4,16,1,0.4943015,0,0.11111111,-0.023121387,0.1504817,0,0,10.9,12.9,11.9
00-0036900,Ja'Marr Chase,WR,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,10,132,2,108,84,5,9.23895,0,0.2777778,0.49315068,0.7618722,0,0,25.2,32.2,28.7
00-0036906,Khalil Herbert,RB,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,7,74,0,1,-1.080124,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,7.4,7.4,7.4
00-0036912,DeVonta Smith,WR,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,5,44,1,30,14,3,3.5758715,0,0.22727273,0.2777778,0.53535354,0,0,10.4,15.4,12.9
00-0036919,Kenneth Gainwell,RB,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,5,25,0,1,0.33801642,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,2.5,2.5,2.5
00-0036924,Michael Carter,RB,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,6,41,0,1,1.2955203,0,1,1,6,0,0,6,0,0.6821471,0,0.05882353,0.0,0.0882353,0,0,4.7,5.7,5.2
00-0036936,Rondale Moore,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,10,49,0,44,47,2,-2.5321739,0,0.2777778,0.12941177,0.5072549,0,0,4.9,10.9,7.9
00-0036945,Justin Fields,QB,CHI,190,279,61,1,5,36,1,27,14,9,-14.37898,0,12,88,0,4,6.1993203,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,18.4,18.4,18.4
00-0036950,Avery Williams,RB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,2,6,0,0,-1.0016874,0,1,1,2,0,-6,8,0,-0.5077358,0,0.071428575,-0.077922076,0.052597404,0,0,0.8,1.8,1.3
00-0036955,Terrace Marshall,WR,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,4,0,0,-0.69199777,0,0.04761905,0.21052632,0.218797,0,0,0.0,0.0,0.0
00-0036959,Michael Bandy,WR,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,4,0,40,0,1,1.2405659,0,0.036363635,0.14134276,0.15348539,0,0,0.4,1.4,0.9
00-0036970,Kyle Pitts,TE,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,19,1,18,1,1,2.2201679,0,0.21428572,0.23376623,0.48506492,0,0,7.9,10.9,9.4
