PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0034177,Tim Boyle,QB,CHI,33,101,32,0,0,0,2,8,2,2,-4.509479,0,2,-2,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,-2.88,-2.88,-2.88
00-0034184,Gus Edwards,RB,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,4,16,0,1,-0.6354817,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.6,1.6,1.6
00-0034270,Tyler Conklin,TE,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,13,0,41,3,1,-0.7564695,0,0.125,0.15241636,0.29419145,0,0,1.3,3.3,2.3
00-0034272,Marquez Valdes-Scantling,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,6,27,0,102,4,2,-0.4571039,0,0.25,0.44541484,0.6867904,0,0,2.7,5.7,4.2
00-0034279,Equanimeous St. Brown,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,3,0,4,-1,0,-0.31949407,0,0.037037037,0.013986014,0.065345764,0,0,0.3,1.3,0.8
00-0034297,Byron Pringle,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,5,0,5,0,0,-0.3800864,0,0.037037037,0.017482517,0.06779332,0,0,0.5,1.5,1.0
00-0034348,Courtland Sutton,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,7,33,1,104,2,1,0.02869683,0,0.3181818,0.32198143,0.7026597,0,0,9.3,12.3,10.8
00-0034351,Dallas Goedert,TE,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,7,46,0,27,33,3,2.984867,0,0.22580644,0.11297071,0.41778916,0,0,4.6,10.6,7.6
00-0034364,Jordan Akins,TE,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,8,70,2,55,24,3,1.9727006,1,0.21052632,0.17133956,0.43572718,0,0,21.0,25.0,23.0
00-0034367,Nyheim Hines,RB,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,2,0,12.0,12.0,12.0
00-0034383,Dalton Schultz,TE,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,9,33,0,88,6,1,-0.24977362,0,0.25,0.21463415,0.5252439,0,0,3.3,7.3,5.3
00-0034386,Justin Watson,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,67,0,75,31,1,4.408962,0,0.083333336,0.32751092,0.35425764,0,0,6.7,7.7,7.2
00-0034411,Russell Gage,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,6,15,1,32,9,2,0.41332892,0,0.18181819,0.171123,0.39251336,0,0,7.5,10.5,9.0
00-0034414,Boston Scott,RB,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,9,54,1,4,2.5870194,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,11.4,11.4,11.4
00-0034440,Justin Jackson,RB,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2,0,0,-0.51968324,0,1,1,11,0,-4,15,1,1.9667156,0,0.030303031,-0.020833334,0.030871212,0,0,1.3,2.3,1.8
00-0034521,Allen Lazard,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,2,0,0,0,-4.003902,0,4,6,41,1,62,15,3,3.873663,0,0.23076923,0.25203252,0.52257663,0,0,10.1,14.1,12.1
00-0034578,Reggie Bonnafon,RB,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,3,8,0,0,-1.0740563,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.8,0.8,0.8
00-0034646,Brandon Powell,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,1,15,0,1,1.133715,0,1,3,2,0,18,5,0,-2.213085,0,0.125,0.076595746,0.24111702,0,0,1.7,2.7,2.2
00-0034681,Chase Edmonds,RB,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,9,45,0,1,-0.49875396,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,4.5,4.5,4.5
00-0034764,Michael Gallup,WR,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,6,10,0,66,1,1,-4.3766046,0,0.16666667,0.1609756,0.36268294,0,0,1.0,2.0,1.5
00-0034765,Tre'Quan Smith,WR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,6,0,5,1,0,0.14225349,0,0.04,0.021276595,0.074893616,0,0,0.6,1.6,1.1
00-0034775,Christian Kirk,WR,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,8,99,1,112,11,4,8.51084,0,0.27586207,0.448,0.7273931,0,0,15.9,21.9,18.9
00-0034777,D.J. Chark,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,14,0,25,3,2,2.7188299,0,0.121212125,0.13020833,0.272964,0,0,1.4,4.4,2.9
00-0034791,Nick Chubb,RB,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,12,77,0,4,1.8535784,0,5,6,45,1,3,40,2,3.003616,0,0.22222222,0.015228426,0.34399325,0,0,18.2,23.2,20.7
00-0034798,Durham Smythe,TE,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,39,0,30,9,1,0.959352,0,0.18518518,0.15873016,0.3888889,0,0,3.9,6.9,5.4
00-0034816,Ronald Jones,RB,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,10,45,1,3,2.3438783,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,10.5,10.5,10.5
00-0034827,D.J. Moore,WR,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,4,10,0,117,1,1,-7.1896996,0,0.36363637,0.8417266,1.1346632,0,0,1.0,2.0,1.5
00-0034829,Mike Gesicki,TE,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,46,0,61,12,1,-0.5220081,0,0.22222222,0.3227513,0.55925924,0,0,4.6,8.6,6.6
00-0034830,Hayden Hurst,TE,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,14,0,1,16,3,1.2939236,0,0.125,0.002923977,0.18954678,0,0,1.4,5.4,3.4
00-0034838,Royce Freeman,RB,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,7,15,0,1,-8.777616,0,1,1,2,0,-5,7,0,-0.49913684,0,0.02631579,-0.015576324,0.028570257,0,1,-0.3,0.7,0.2
00-0034855,Baker Mayfield,QB,LA,147,251,80,0,5,24,1,26,13,7,-11.475796,0,5,16,0,1,0.32554847,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,5.48,5.48,5.48
00-0034857,Josh Allen,QB,BUF,254,416,48,3,2,17,1,31,19,10,8.448575,0,9,16,0,3,-3.4449677,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,21.76,21.76,21.76
00-0034860,Dante Pettis,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,6,19,0,45,8,1,-4.5613747,0,0.22222222,0.15734266,0.4434732,0,0,1.9,3.9,2.9
00-0034869,Sam Darnold,QB,CAR,43,169,23,0,2,11,2,15,5,4,-12.89567,0,6,32,0,4,3.139244,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.92,0.92,0.92
00-0034928,Steven Sims,WR,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,1,16,0,1,1.4412109,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.6,1.6,1.6
00-0034959,Andrew Beck,TE,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,-6,0,0,-6.151437,0,0.09090909,-0.01857585,0.12336054,0,0,0.0,0.0,0.0
00-0034960,Jakobi Meyers,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,7,32,1,49,21,3,2.4368558,0,0.17948718,0.16442953,0.38433143,0,0,9.2,12.2,10.7
00-0034970,Irv Smith,TE,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,14,0,9,5,0,0.04289434,0,0.09375,0.034883723,0.1650436,0,0,1.4,4.4,2.9
00-0034972,Alexander Mattison,RB,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,10,54,2,7,5.8537765,0,1,1,6,0,0,6,0,0.40831593,0,0.03125,0.0,0.046875,0,0,18.0,19.0,18.5
00-0034975,Justice Hill,RB,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,7,34,0,4,-0.55371386,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,3.4,3.4,3.4
00-0034981,Foster Moreau,TE,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,10,0,4,6,1,0.41952848,0,0.029411765,0.013029316,0.05323817,0,0,1.0,2.0,1.5
00-0034983,Hunter Renfrow,WR,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,7,63,1,33,30,3,7.411716,0,0.20588236,0.10749186,0.38406783,0,0,12.3,19.3,15.8
00-0035040,David Blough,QB,ARI,180,103,143,1,3,15,2,18,14,5,-6.578614,0,2,-2,0,0,-4.3718305,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,5.0,5.0,5.0
00-0035042,Jamie Gillan,P,NYG,0,0,0,0,1,11,0,0,0,0,-3.9164693,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
00-0035146,Trace McSorley,QB,ARI,29,77,10,0,0,0,1,9,6,1,-9.058371,0,3,13,0,1,1.2102175,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.46,0.46,0.46
00-0035208,Olamide Zaccheaus,WR,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,7,37,1,75,14,2,2.567212,0,0.25,0.2293578,0.5355505,0,0,9.7,13.7,11.7
00-0035216,Diontae Johnson,WR,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,10,38,0,107,21,1,-1.0849987,1,0.35714287,0.34405145,0.7765503,0,0,5.8,7.8,6.8
00-0035222,Zach Gentry,TE,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,23,0,15,8,1,1.2143347,0,0.035714287,0.048231512,0.087333485,0,0,2.3,3.3,2.8
00-0035229,T.J. Hockenson,TE,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,16,0,5,11,1,2.5251577,0,0.03125,0.019379845,0.06044089,0,0,1.6,2.6,2.1
00-0035243,Miles Sanders,RB,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,11,33,0,2,-1.6863502,0,0,1,0,0,2,0,0,-0.50294,0,0.032258064,0.008368201,0.05424484,0,0,3.3,3.3,3.3
00-0035249,Josh Oliver,TE,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,5,0,0,-0.5924678,0,0.023809524,0.014326648,0.04574294,0,0,0.0,0.0,0.0
00-0035250,Devin Singletary,RB,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,7,29,0,2,-4.4600444,0,1,1,3,0,3,0,0,-0.6473473,0,0.032258064,0.007211539,0.053435173,0,1,1.2,2.2,1.7
00-0035261,Tony Pollard,RB,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,7,19,0,0,-3.5181537,0,0,1,0,0,4,0,0,-1.0159948,0,0.027777778,0.009756098,0.048495933,0,0,1.9,1.9,1.9
00-0035264,Jarrett Stidham,QB,LV,219,305,90,1,6,39,1,36,22,13,-9.471091,0,7,50,0,3,2.9657776,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,13.76,13.76,13.76
00-0035298,Scott Miller,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,8,0,7,6,0,-0.07073079,0,0.060606062,0.037433155,0.1171123,0,0,0.8,1.8,1.3
00-0035329,Donald Parham,TE,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,31,0,25,6,1,1.942611,0,0.045454547,0.089605734,0.13090584,0,0,3.1,5.1,4.1
00-0035341,Trenton Irwin,WR,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,12,0,21,4,1,0.05609231,0,0.05,0.06140351,0.117982455,0,0,1.2,2.2,1.7
00-0035500,Greg Dortch,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,2,15,0,1,0.92147535,0,4,4,30,0,5,25,1,0.5182045,0,0.14814815,0.027777778,0.24166666,0,0,4.5,8.5,6.5
00-0035537,Ty Johnson,RB,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,5,12,0,0,-2.6728823,0,2,3,13,0,-1,13,1,0.20460042,0,0.09375,-0.003717472,0.13802277,0,0,2.5,4.5,3.5
00-0035572,Parker Hesse,TE,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,6,0,-2,8,0,0.2910313,0,0.035714287,-0.006116208,0.049290083,0,0,0.6,1.6,1.1
00-0035624,N'Keal Harry,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,7,0,44,0,1,0.6977514,0,0.074074075,0.15384616,0.21880342,0,0,0.7,1.7,1.2
00-0035639,Parris Campbell,WR,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,1,26,0,1,1.6942099,0,6,9,42,0,78,5,2,-7.192255,0,0.2647059,0.38613862,0.66735584,0,0,6.8,12.8,9.8
00-0035640,DK Metcalf,WR,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,8,40,0,105,1,1,-10.418129,0,0.2857143,0.39325842,0.70385236,0,0,4.0,7.0,5.5
00-0035644,Noah Fant,TE,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,4,20,0,17,3,0,-0.6458492,0,0.14285715,0.06367041,0.25885502,0,0,2.0,6.0,4.0
00-0035645,Gunner Olszewski,WR,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,2,4,0,1,0.18781045,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.4,0.4,0.4
00-0035657,Damien Harris,RB,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,13,48,0,3,-2.0575292,0,1,4,4,0,13,0,0,-5.073341,0,0.102564104,0.043624163,0.18438306,0,0,5.2,6.2,5.7
00-0035659,Terry McLaurin,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,6,74,1,79,13,3,3.0854735,0,0.33333334,0.5,0.85,0,0,13.4,16.4,14.9
00-0035662,Marquise Brown,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,4,7,0,100,0,0,-8.214794,0,0.14814815,0.5555556,0.6111111,0,0,0.7,1.7,1.2
00-0035676,A.J. Brown,WR,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,10,95,0,156,34,4,4.205583,0,0.32258064,0.6527197,0.94077474,0,0,9.5,13.5,11.5
00-0035685,David Montgomery,RB,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,7,21,0,1,-2.974768,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,2.1,2.1,2.1
00-0035689,Dawson Knox,TE,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,13,1,3,10,1,2.3560603,0,0.06451613,0.007211539,0.10182227,0,0,7.3,9.3,8.3
00-0035700,Josh Jacobs,RB,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,17,45,0,3,-3.8792236,0,2,3,5,0,-1,8,0,-0.87069917,0,0.0882353,-0.003257329,0.13007282,0,0,5.0,7.0,6.0
00-0035719,Deebo Samuel,WR,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,1,4,0,0,-0.111514635,0,2,3,20,0,-11,28,1,0.5024759,0,0.15,-0.10280374,0.15303738,0,0,2.4,4.4,3.4
00-0035726,Jakob Johnson,FB,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,3,0,1,2,0,-0.30956057,0,0.029411765,0.003257329,0.04639778,0,0,0.3,1.3,0.8
00-0035806,Jamycal Hasty,RB,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,3,5,0,0,-1.8088576,0,0,1,0,0,-6,0,0,-0.46995622,0,0.03448276,-0.024,0.03492414,0,0,0.5,0.5,0.5
00-0035876,Andre Baccellia,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,6,0,6,0,0,0.21004991,0,0.037037037,0.033333335,0.078888886,0,0,0.6,1.6,1.1
00-0035924,Jonathan Ward,RB,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-1,0,0,-0.6990773,0,1,2,3,0,1,3,1,-0.5771276,0,0.074074075,0.005952381,0.115277775,0,0,0.2,1.2,0.7
00-0036020,Salvon Ahmed,RB,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,1,7,0,0,-0.47333625,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.7,0.7,0.7
00-0036040,Juwan Johnson,TE,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,21,0,15,6,1,1.3168743,0,0.04,0.06382979,0.10468085,0,0,2.1,3.1,2.6
00-0036133,James Proche,WR,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,3,0,0,49,0,0,-3.673473,0,0.071428575,0.14040114,0.20542365,0,0,0.0,0.0,0.0
00-0036145,Lawrence Cager,TE,NYG,0,0,0,0,1,2,0,0,0,0,-0.84021217,0,0,0,0,0,0.0,0,8,10,69,0,42,42,5,4.4860353,0,0.2631579,0.1891892,0.5271693,0,0,6.9,14.9,10.9
00-0036182,Nick Westbrook-Ikhine,WR,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,3,0,0,-0.8695917,0,0.037037037,0.017857144,0.068055555,0,0,0.0,0.0,0.0
00-0036196,Gabe Davis,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,10,39,0,165,0,2,-3.3046582,0,0.32258064,0.3966346,0.7615152,0,0,3.9,6.9,5.4
00-0036219,Marquez Callaway,WR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,26,0,0,-0.42539132,0,0.04,0.1106383,0.1374468,0,0,0.0,0.0,0.0
00-0036232,Harrison Bryant,TE,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,20,0,17,3,1,1.6757627,0,0.074074075,0.08629441,0.17151721,0,0,2.0,4.0,3.0
00-0036233,Donovan Peoples-Jones,WR,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,42,0,62,26,1,1.6853535,0,0.14814815,0.3147208,0.4425268,0,0,4.2,6.2,5.2
00-0036244,Colby Parkinson,TE,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,47,0,37,16,2,3.0686843,0,0.10714286,0.13857678,0.25771803,0,0,4.7,6.7,5.7
00-0036247,Freddie Swain,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,54,0,51,10,1,3.4251301,0,0.13636364,0.15789473,0.31507176,0,0,5.4,7.4,6.4
00-0036251,Zack Moss,RB,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,18,114,1,5,3.5216875,0,3,3,7,0,0,7,1,-1.6464612,0,0.0882353,0.0,0.13235295,0,0,18.1,21.1,19.6
00-0036252,Michael Pittman,WR,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,-0.46022308,0,3,5,30,1,38,22,2,0.58527726,0,0.14705883,0.18811882,0.3522714,0,0,9.0,12.0,10.5
00-0036259,Jauan Jennings,WR,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,10,0,14,3,0,0.46825707,0,0.1,0.13084112,0.24158879,0,0,1.0,2.0,1.5
00-0036261,Brandon Aiyuk,WR,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,59,0,72,9,3,2.3358319,0,0.25,0.6728972,0.84602803,0,0,5.9,9.9,7.9
00-0036265,A.J. Dillon,RB,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,9,33,0,3,2.1750329,0,0,3,0,0,5,0,0,-2.941713,0,0.115384616,0.020325202,0.18730457,0,0,3.3,3.3,3.3
00-0036268,Laviska Shenault,WR,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,0,-0.78272915,0,1,1,8,0,-1,9,1,0.7609564,0,0.09090909,-0.007194245,0.13132766,0,0,0.9,1.9,1.4
00-0036271,Quez Watkins,WR,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,14,0,25,10,1,-2.0780983,0,0.12903225,0.10460251,0.26677015,0,0,1.4,3.4,2.4
00-0036275,D'Andre Swift,RB,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,6,25,0,2,-0.5135494,0,7,7,61,0,-20,81,2,1.5793478,0,0.21212122,-0.104166664,0.24526516,0,0,8.6,15.6,12.1
00-0036290,Cole Kmet,TE,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,57,1,14,52,4,4.6113315,0,0.18518518,0.04895105,0.31204352,0,0,11.7,15.7,13.7
00-0036322,Justin Jefferson,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,38,0,37,16,2,1.0086352,0,0.15625,0.14341085,0.3347626,0,0,3.8,7.8,5.8
00-0036326,Chase Claypool,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,6,29,0,141,6,2,-2.4290755,0,0.22222222,0.493007,0.67843825,0,0,2.9,4.9,3.9
00-0036345,K.J. Osborn,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,6,117,0,102,47,4,9.870629,0,0.1875,0.39534885,0.5579942,0,0,11.7,16.7,14.2
00-0036355,Justin Herbert,QB,LAC,273,235,160,2,1,5,0,37,25,14,15.431832,0,2,-1,0,0,-0.91231525,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,18.82,18.82,18.82
00-0036358,CeeDee Lamb,WR,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,7,52,1,86,10,2,4.723247,0,0.19444445,0.20975609,0.43849593,0,0,11.2,16.2,13.7
00-0036370,Joshua Kelley,RB,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,5,18,0,1,-0.023726674,0,1,4,6,0,12,3,0,-2.1474018,0,0.09090909,0.043010753,0.16647117,0,0,2.4,3.4,2.9
00-0036383,Eno Benjamin,RB,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,2,3,0,0,-0.9152318,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.3,0.3,0.3
00-0036387,Jalen Reagor,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,1,5,0,0,0.36118454,0,2,2,17,0,16,1,1,2.882887,0,0.0625,0.062015504,0.13716085,0,0,2.2,4.2,3.2
00-0036389,Jalen Hurts,QB,PHI,229,239,129,0,3,22,1,35,20,11,-4.5725455,0,9,13,0,3,-0.4343901,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,8.46,8.46,8.46
00-0036407,Jerry Jeudy,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,3,39,0,3,2.2025611,0,5,6,154,0,157,28,3,7.995463,0,0.27272728,0.4860681,0.74933857,0,0,19.3,24.3,21.8
00-0036410,Tee Higgins,WR,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,7,7,0,116,0,0,-3.6351402,0,0.175,0.33918127,0.4999269,0,0,0.7,1.7,1.2
00-0036414,Cam Akers,RB,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,21,104,0,3,0.5160363,0,3,3,24,0,-1,25,1,-0.9727545,0,0.125,-0.004255319,0.18452127,0,0,12.8,15.8,14.3
00-0036415,Van Jefferson,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,7,61,0,134,16,3,2.1978295,0,0.29166666,0.5702128,0.83664894,0,0,6.1,9.1,7.6
00-0036422,Adam Trautman,TE,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,18,0,5,13,1,1.0085077,0,0.04,0.021276595,0.074893616,0,0,1.8,2.8,2.3
00-0036423,Albert Okwuegbunam,TE,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,27,0,0,-0.53667665,0,0.045454547,0.083591335,0.12669575,0,0,0.0,0.0,0.0
00-0036424,Brycen Hopkins,TE,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,15,0,0,-0.4836136,0,0.041666668,0.06382979,0.10718085,0,0,0.0,0.0,0.0
00-0036425,DeeJay Dallas,RB,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,2,29,0,1,0.7891449,0,1,1,-3,0,-3,0,0,-1.7085973,0,0.035714287,-0.011235955,0.04570626,0,0,2.6,3.6,3.1
00-0036442,Joe Burrow,QB,CIN,215,358,108,1,2,13,0,42,25,12,-7.9890594,0,3,10,0,0,-1.474985,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,11.6,11.6,11.6
00-0036450,Ke'Shawn Vaughn,RB,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,8,26,0,2,-1.7836747,0,2,2,8,0,-9,17,0,-1.0426766,0,0.060606062,-0.04812834,0.057219252,0,0,3.4,5.4,4.4
00-0036457,Ty'Son Williams,RB,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,5,0,-1,6,0,-0.32695323,0,0.037037037,-0.005555556,0.051666666,0,0,0.5,1.5,1.0
