PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0034073,Ross Dwelley,TE,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,38,1,16,22,1,3.501039,0,0.041666668,0.08888889,0.12472222,0,0,9.8,10.8,10.3
00-0034104,Cam Sims,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,70,0,0,-1.12997,0,0.045454547,0.17073171,0.18769401,0,0,0.0,0.0,0.0
00-0034115,Jeffery Wilson,RB,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,18,84,0,4,1.0497766,0,2,2,19,0,10,9,1,0.9050416,0,0.083333336,0.055555556,0.16388889,0,0,10.3,12.3,11.3
00-0034159,Will Dissly,TE,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,0,0,-2,2,0,-1.2524028,0,0.06666667,-0.011764706,0.0917647,0,0,0.0,2.0,1.0
00-0034270,Tyler Conklin,TE,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,9,40,0,18,35,1,-0.57665074,0,0.20930232,0.04511278,0.34553245,0,0,4.0,10.0,7.0
00-0034272,Marquez Valdes-Scantling,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,7,13,0,74,1,0,-4.451359,0,0.20588236,0.30452675,0.52199227,0,0,1.3,3.3,2.3
00-0034279,Equanimeous St. Brown,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,39,0,52,14,1,-0.042892396,0,0.36363637,0.42975205,0.846281,0,0,3.9,5.9,4.9
00-0034286,Richie James,WR,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,6,51,0,52,11,2,2.0924244,0,0.1875,0.26262626,0.4650884,0,0,5.1,10.1,7.6
00-0034301,Darrel Williams,RB,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,8,59,1,4,2.7602232,0,2,3,3,0,-1,2,0,-1.9078397,0,0.06382979,-0.0041841,0.09281581,0,0,12.2,14.2,13.2
00-0034348,Courtland Sutton,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,1,5,0,0,0.17087476,0,7,11,122,0,133,18,6,8.481884,0,0.39285713,0.5018868,0.9406065,0,0,12.7,19.7,16.2
00-0034351,Dallas Goedert,TE,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,6,82,0,46,51,4,4.9599705,0,0.19354838,0.16027875,0.4025177,0,0,8.2,13.2,10.7
00-0034360,Lorenzo Carter,OLB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,1,0,6.0,6.0,6.0
00-0034365,Ian Thomas,TE,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,3,13,0,32,4,1,0.265174,0,0.11111111,0.15384616,0.274359,0,0,1.3,2.3,1.8
00-0034367,Nyheim Hines,RB,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,-0.53516346,0,4,5,37,0,15,24,1,0.32362917,0,0.1724138,0.059760958,0.30045336,0,0,3.7,7.7,5.7
00-0034383,Dalton Schultz,TE,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,18,0,6,15,0,-4.233928,0,0.13333334,0.033707865,0.2235955,0,1,-0.2,1.8,0.8
00-0034386,Justin Watson,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,50,1,44,6,1,5.49936,0,0.05882353,0.18106996,0.21498427,0,0,11.0,13.0,12.0
00-0034407,Ray-Ray McCloud,WR,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,16,0,18,2,1,0.8400645,0,0.083333336,0.1,0.195,0,0,1.6,2.6,2.1
00-0034411,Russell Gage,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,6,28,0,10,19,1,-0.5598185,0,0.18181819,0.032258064,0.2953079,0,0,2.8,7.8,5.3
00-0034414,Boston Scott,RB,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,4,19,0,1,-0.2410917,0,1,1,2,0,2,0,0,-0.51535136,0,0.032258064,0.006968641,0.053265147,0,0,2.1,3.1,2.6
00-0034418,Cedrick Wilson,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,8,0,0,-0.4322511,0,0.02,0.022099448,0.045469612,0,0,0.0,0.0,0.0
00-0034419,Braxton Berrios,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,2,22,0,1,0.9217215,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,2.2,2.2,2.2
00-0034487,Trent Sherfield,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,9,0,0,9,1,-0.40406102,0,0.04,0.0,0.06,0,0,0.9,2.9,1.9
00-0034521,Allen Lazard,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,13,1,31,0,2,2.6500409,0,0.12,0.22302158,0.33611512,0,0,7.3,9.3,8.3
00-0034613,Tanner Hudson,TE,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,22,0,29,4,2,1.2943912,0,0.09375,0.14646465,0.24315025,0,0,2.2,4.2,3.2
00-0034646,Brandon Powell,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-26,0,0,-1.9691209,0,1,1,6,0,6,0,0,0.2566789,0,0.028571429,0.024096385,0.059724614,0,0,-2.0,-1.0,-1.5
00-0034681,Chase Edmonds,RB,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,5,33,0,2,0.33003315,0,1,3,8,0,0,4,0,-1.1836015,0,0.06,0.0,0.09,0,0,4.1,5.1,4.6
00-0034750,Rashaad Penny,RB,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,6,15,0,0,-1.3322399,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.5,1.5,1.5
00-0034753,Mark Andrews,TE,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,1,3,0,1,1.9368249,0,9,11,104,1,125,24,6,5.184701,0,0.37931034,0.39808917,0.84762794,0,0,16.7,25.7,21.2
00-0034775,Christian Kirk,WR,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,6,78,2,44,34,5,10.396583,0,0.2,0.22335026,0.45634517,0,0,19.8,25.8,22.8
00-0034777,D.J. Chark,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,4,0,0,87,0,0,-5.210569,0,0.11764706,0.2929293,0.3815211,0,0,0.0,0.0,0.0
00-0034791,Nick Chubb,RB,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,17,87,3,5,5.694435,0,3,3,26,0,-2,28,1,2.1087193,0,0.11111111,-0.015503876,0.15581395,0,0,29.3,32.3,30.8
00-0034796,Lamar Jackson,QB,BAL,318,314,146,3,0,0,0,29,21,13,17.830528,0,9,119,1,3,0.38096854,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,42.62,42.62,42.62
00-0034798,Durham Smythe,TE,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,5,0,4,1,0,0.2661306,0,0.02,0.011049724,0.037734807,0,0,0.5,1.5,1.0
00-0034827,D.J. Moore,WR,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,6,43,1,62,4,2,0.2025754,0,0.22222222,0.29807693,0.5419872,0,0,10.3,13.3,11.8
00-0034829,Mike Gesicki,TE,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,4,41,1,30,11,2,6.92541,0,0.08,0.08287293,0.17801104,0,0,10.1,14.1,12.1
00-0034830,Hayden Hurst,TE,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,7,24,0,31,15,2,0.57076395,0,0.2,0.16062176,0.41243523,0,0,2.4,7.4,4.9
00-0034844,Saquon Barkley,RB,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,21,72,0,3,-6.478499,0,3,4,16,0,10,7,0,-0.36119604,0,0.125,0.05050505,0.22285354,0,0,8.8,11.8,10.3
00-0034845,Sony Michel,RB,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,4,13,0,0,-0.6334964,0,1,1,6,0,3,3,0,0.29047534,0,0.02173913,0.013333334,0.04194203,0,0,1.9,2.9,2.4
00-0034854,KhaDarel Hodge,WR,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,57,0,37,26,2,4.3513722,0,0.12,0.18316832,0.30821782,0,0,5.7,7.7,6.7
00-0034855,Baker Mayfield,QB,CAR,145,222,61,1,2,16,0,29,14,7,-7.6987453,0,6,35,0,2,-0.1632466,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,13.3,13.3,13.3
00-0034857,Josh Allen,QB,BUF,317,279,97,4,1,4,0,38,26,13,16.223354,0,1,10,0,1,1.9747288,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,29.68,29.68,29.68
00-0034959,Andrew Beck,TE,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-1,0,0,-1.7950407,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,-0.1,-0.1,-0.1
00-0034960,Jakobi Meyers,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,9,13,95,0,115,24,4,5.04114,0,0.38235295,0.3616352,0.82667404,0,0,9.5,18.5,14.0
00-0034970,Irv Smith,TE,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,8,36,1,63,15,3,0.58912396,0,0.17777778,0.25714287,0.44666666,0,0,9.6,14.6,12.1
00-0034972,Alexander Mattison,RB,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2,8,0,0,-0.1158215,0,3,5,6,0,-8,9,1,-1.786223,0,0.11111111,-0.03265306,0.14380953,0,0,1.4,4.4,2.9
00-0034975,Justice Hill,RB,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,3,16,0,1,-0.56923205,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.6,1.6,1.6
00-0034981,Foster Moreau,TE,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,30,0,13,17,2,-0.15942056,0,0.102564104,0.055793993,0.19290195,0,0,3.0,6.0,4.5
00-0034983,Hunter Renfrow,WR,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,10,59,0,19,49,3,-6.99119,0,0.25641027,0.08154506,0.44169694,0,1,3.9,10.9,7.4
00-0035021,Ashton Dulin,WR,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,1,3,0,0,-0.23942776,0,5,7,79,0,81,11,3,1.5289221,0,0.2413793,0.32270917,0.58796537,0,0,8.2,13.2,10.7
00-0035125,Alec Ingold,FB,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,1,1.9120502,0,2,2,15,0,3,12,1,0.20853613,0,0.04,0.008287293,0.06580111,0,0,1.6,3.6,2.6
00-0035140,Mecole Hardman,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-4,0,0,-2.4413207,0,3,4,49,0,46,8,2,3.2690027,0,0.11764706,0.18930042,0.30898088,0,0,4.5,7.5,6.0
00-0035208,Olamide Zaccheaus,WR,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,21,1,15,6,2,2.7284834,0,0.08,0.074257426,0.1719802,0,0,8.1,10.1,9.1
00-0035215,Deonte Harty,WR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,9,0,9,0,0,-1.6049377,0,0.025,0.016853932,0.049297754,0,0,0.9,1.9,1.4
00-0035216,Diontae Johnson,WR,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,10,57,0,107,5,5,0.41437596,1,0.3125,0.4976744,0.8171221,0,0,7.7,13.7,10.7
00-0035228,Kyler Murray,QB,ARI,277,243,162,1,1,7,1,49,31,13,-8.91772,1,5,28,1,4,6.777123,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,25.88,25.88,25.88
00-0035229,T.J. Hockenson,TE,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,7,26,0,53,5,1,-2.264538,0,0.20588236,0.17845118,0.43373936,0,0,2.6,5.6,4.1
00-0035243,Miles Sanders,RB,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,17,80,0,5,2.1653779,0,3,3,6,0,-5,11,0,-1.6564829,0,0.09677419,-0.017421603,0.13296618,0,0,8.6,11.6,10.1
00-0035250,Devin Singletary,RB,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,6,19,0,1,-1.4834596,0,2,3,2,0,-4,1,0,-2.8112245,0,0.07692308,-0.012903226,0.10635236,0,0,2.1,4.1,3.1
00-0035261,Tony Pollard,RB,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,9,43,1,3,0.61540467,0,4,7,55,0,-6,59,2,1.1042404,0,0.23333333,-0.033707865,0.32640448,0,0,15.8,19.8,17.8
00-0035277,Michael Jackson,CB,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,1,0,6.0,6.0,6.0
00-0035298,Scott Miller,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,1,8,0,0,-0.36120686,0,3,8,34,0,139,3,2,-1.8079786,0,0.24242425,0.4483871,0.67750734,0,0,4.2,7.2,5.7
00-0035359,David Sills,WR,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,37,0,29,15,2,3.0772383,0,0.125,0.14646465,0.29002526,0,0,3.7,6.7,5.2
00-0035406,Lil'Jordan Humphrey,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,11,0,16,4,0,0.27960083,0,0.05882353,0.050314464,0.12345542,0,0,1.1,2.1,1.6
00-0035500,Greg Dortch,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,4,55,1,21,34,3,6.801499,0,0.08510638,0.087866105,0.18916585,0,0,11.5,15.5,13.5
00-0035510,Jeff Smith,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,17,0,8,9,1,3.8100264,0,0.023255814,0.020050125,0.04891881,0,0,1.7,2.7,2.2
00-0035537,Ty Johnson,RB,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,3,4,0,1,6,0,-0.5980278,0,0.069767445,0.002506266,0.10640555,0,0,0.4,1.4,0.9
00-0035547,Joe Fortson,TE,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,1,0,0,-0.3987823,0,0.029411765,0.004115226,0.046998307,0,0,0.0,0.0,0.0
00-0035567,Craig Reynolds,RB,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,3,16,0,1,-0.072454356,0,1,1,13,0,3,10,1,0.9673709,0,0.029411765,0.01010101,0.051188353,0,0,2.9,3.9,3.4
00-0035572,Parker Hesse,TE,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,5,0,4,1,1,1.626213,0,0.04,0.01980198,0.07386138,0,0,0.5,1.5,1.0
00-0035594,Travis Homer,RB,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,2,9,0,2,0.00473354,0,4,4,33,0,-5,38,2,-0.29923102,0,0.13333334,-0.029411765,0.17941177,0,0,4.2,8.2,6.2
00-0035631,Drew Sample,TE,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,-4,0,-4,0,0,-1.4851447,0,0.028571429,-0.020725388,0.028349372,0,0,-0.4,0.6,0.1
00-0035639,Parris Campbell,WR,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,20,0,0,-3.7775462,0,0.06896552,0.07968128,0.15922517,0,0,0.0,0.0,0.0
00-0035640,DK Metcalf,WR,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,35,0,49,1,2,-5.3811793,0,0.2,0.2882353,0.5017647,0,0,3.5,7.5,5.5
00-0035644,Noah Fant,TE,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,11,0,6,5,0,-0.14090088,0,0.06666667,0.03529412,0.12470588,0,0,1.1,3.1,2.1
00-0035645,Gunner Olszewski,WR,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,1,18,0,1,1.4918635,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.8,1.8,1.8
00-0035657,Damien Harris,RB,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,15,71,1,4,2.292113,0,2,2,16,0,3,13,1,1.2590748,0,0.05882353,0.009433962,0.094839066,0,0,14.7,16.7,15.7
00-0035659,Terry McLaurin,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,1,7,0,1,2.5774415,0,4,8,75,0,108,25,3,1.6515921,0,0.18181819,0.26341462,0.45711753,0,0,8.2,12.2,10.2
00-0035662,Marquise Brown,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,11,68,0,94,25,2,-4.5122447,0,0.23404256,0.39330545,0.62637764,0,0,6.8,12.8,9.8
00-0035664,Darrell Henderson,RB,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,10,47,1,4,3.8745267,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,10.7,10.7,10.7
00-0035676,A.J. Brown,WR,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,8,69,0,111,34,2,5.3090177,0,0.2580645,0.38675958,0.6578285,0,0,6.9,11.9,9.4
00-0035685,David Montgomery,RB,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,15,122,0,6,7.044324,0,2,2,14,0,2,12,0,-0.7684752,0,0.18181819,0.016528925,0.28429753,0,0,13.6,15.6,14.6
00-0035689,Dawson Knox,TE,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,41,0,34,19,2,1.8131901,0,0.12820514,0.10967742,0.2690819,0,0,4.1,8.1,6.1
00-0035700,Josh Jacobs,RB,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,19,69,0,4,-0.6553837,0,1,1,12,0,-4,16,0,0.98051596,0,0.025641026,-0.017167382,0.026444372,0,0,8.1,9.1,8.6
00-0035710,Daniel Jones,QB,NYG,176,201,69,1,3,14,0,34,22,8,-2.6626167,0,10,21,0,4,-1.147975,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,13.14,13.14,13.14
00-0035719,Deebo Samuel,WR,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,4,53,0,1,2.0765052,0,5,6,44,0,-1,44,2,1.8280736,0,0.25,-0.005555556,0.37111112,0,0,9.7,14.7,12.2
00-0035771,Mitchell Wilcox,TE,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,3,0,1,2,0,-0.33854306,0,0.028571429,0.005181347,0.046484087,0,0,0.3,1.3,0.8
00-0035831,James Robinson,RB,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,23,64,1,5,-6.0240817,0,2,2,14,0,2,12,1,0.73631436,0,0.06666667,0.010152284,0.107106596,0,0,13.8,15.8,14.8
00-0035860,Tony Jones,RB,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,2,8,0,0,-0.35190526,0,2,2,12,0,-2,14,0,-0.10358733,0,0.05,-0.003745318,0.07237828,0,0,2.0,4.0,3.0
00-0035864,Kendall Hinton,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,20,0,9,11,1,1.9025098,0,0.035714287,0.033962265,0.07734501,0,0,2.0,3.0,2.5
00-0035876,Andre Baccellia,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,12,0,7,5,1,0.8742185,0,0.04255319,0.029288704,0.08433188,0,0,1.2,3.2,2.2
00-0035956,Giovanni Ricci,TE,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,16,0,5,11,1,1.6738818,0,0.037037037,0.024038462,0.07238248,0,0,1.6,2.6,2.1
00-0036040,Juwan Johnson,TE,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,7,40,0,70,5,2,-2.3637178,0,0.175,0.13108614,0.3542603,0,0,4.0,8.0,6.0
00-0036182,Nick Westbrook-Ikhine,WR,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,4,13,0,67,0,0,-9.877203,0,0.17391305,0.3401015,0.49894062,0,0,1.3,2.3,1.8
00-0036187,Reggie Gilliam,FB,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,17,1,24,21,1,1.104606,0,0.07692308,0.077419356,0.16957816,0,0,7.7,9.7,8.7
00-0036212,Tua Tagovailoa,QB,MIA,469,362,220,6,1,8,2,50,36,22,26.893469,0,1,1,0,1,1.2249347,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,38.86,38.86,38.86
00-0036223,Jonathan Taylor,RB,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,9,54,0,3,0.253785,0,1,1,9,0,1,8,0,0.96691376,0,0.03448276,0.003984064,0.05451298,0,0,6.3,7.3,6.8
00-0036228,Dezmon Patmon,WR,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,6,24,0,73,7,1,-7.6431155,0,0.20689656,0.29083666,0.5139305,0,0,2.4,4.4,3.4
00-0036232,Harrison Bryant,TE,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,45,0,25,24,2,1.0212364,0,0.14814815,0.19379845,0.35788113,0,0,4.5,7.5,6.0
00-0036233,Donovan Peoples-Jones,WR,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,6,0,0,-0.9200107,0,0.037037037,0.046511628,0.088113695,0,0,0.0,0.0,0.0
00-0036250,Tyler Davis,TE,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,-3,0,0,-0.79961985,0,0.04,-0.021582734,0.044892088,0,0,0.0,0.0,0.0
00-0036251,Zack Moss,RB,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,3,17,0,1,-0.7651395,0,0,1,0,0,-3,0,0,-3.7232437,0,0.025641026,-0.009677419,0.031687345,0,0,1.7,1.7,1.7
00-0036259,Jauan Jennings,WR,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,4,0,0,6,0,0.7336101,0,0.083333336,0.0,0.125,0,0,0.4,1.4,0.9
00-0036261,Brandon Aiyuk,WR,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,8,63,0,81,27,3,-0.49417663,0,0.33333334,0.45,0.815,0,0,6.3,11.3,8.8
00-0036265,A.J. Dillon,RB,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,18,61,0,5,-0.36037487,0,1,3,6,0,18,0,0,-0.94948435,0,0.12,0.1294964,0.2706475,0,0,6.7,7.7,7.2
00-0036271,Quez Watkins,WR,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,69,1,66,3,1,6.363148,0,0.06451613,0.22996515,0.2577498,0,0,12.9,14.9,13.9
00-0036275,D'Andre Swift,RB,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,5,56,0,1,0.18411252,0,2,5,31,1,20,37,1,3.1838899,0,0.14705883,0.06734007,0.26772627,0,0,14.7,16.7,15.7
00-0036290,Cole Kmet,TE,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,5,0,0,-0.40643597,0,0.09090909,0.041322313,0.16528925,0,0,0.0,0.0,0.0
00-0036309,Darnell Mooney,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,-4,0,48,0,0,-1.5036505,0,0.18181819,0.3966942,0.55041325,0,0,-0.4,0.6,0.1
00-0036313,Braden Mann,P,NYJ,17,8,9,0,0,0,0,1,1,1,3.8100264,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.68,0.68,0.68
00-0036322,Justin Jefferson,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,12,48,0,93,19,4,-9.156775,0,0.26666668,0.37959182,0.66571426,0,0,4.8,10.8,7.8
00-0036326,Chase Claypool,WR,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,26,0,29,7,1,0.6233428,0,0.1875,0.13488372,0.37566862,0,0,2.6,6.6,4.6
00-0036328,Antonio Gibson,RB,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,14,28,1,1,-5.5140414,0,2,4,13,0,-5,9,1,0.16832586,0,0.09090909,-0.012195122,0.12782705,0,0,10.1,12.1,11.1
00-0036331,Devin Duvernay,WR,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,42,0,35,7,2,2.400582,0,0.06896552,0.11146497,0.18147375,1,0,10.2,12.2,11.2
00-0036345,K.J. Osborn,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,25,0,8,17,2,2.8498428,0,0.044444446,0.03265306,0.08952381,0,0,2.5,4.5,3.5
00-0036355,Justin Herbert,QB,LAC,334,251,178,3,2,8,1,48,33,15,-0.92189837,0,2,1,0,1,2.3427794,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,23.46,23.46,23.46
00-0036358,CeeDee Lamb,WR,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,1,6,0,1,0.4204002,0,7,11,75,0,100,25,4,-0.36076018,0,0.36666667,0.56179774,0.9432584,0,0,8.1,15.1,11.6
