PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0034407,Ray-Ray McCloud,WR,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,33,0,18,15,1,2.162186,0,0.035714287,0.10285714,0.12557143,0,0,3.3,4.3,3.8
00-0034414,Boston Scott,RB,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,1,5,0,0,0.47047076,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.5,0.5,0.5
00-0034418,Cedrick Wilson,WR,MIA,0,0,0,0,1,6,0,0,0,0,-1.2526237,0,0,0,0,0,0.0,0,1,1,7,0,7,0,0,0.32328263,0,0.030303031,0.028806584,0.065619156,0,0,0.7,1.7,1.2
00-0034440,Justin Jackson,RB,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,4,14,0,2,0.42569438,0,2,3,14,0,2,9,0,-0.75351465,0,0.12,0.015503876,0.19085272,0,0,2.8,4.8,3.8
00-0034487,Trent Sherfield,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,63,1,50,17,3,3.7703831,0,0.15151516,0.20576131,0.37130564,0,0,12.3,16.3,14.3
00-0034521,Allen Lazard,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,45,0,7,44,1,1.0756696,0,0.21052632,0.031390134,0.33776256,0,0,4.5,7.5,6.0
00-0034613,Tanner Hudson,TE,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,24,0,14,10,1,-0.41909036,0,0.1764706,0.14583333,0.36678922,0,0,2.4,5.4,3.9
00-0034646,Brandon Powell,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,1,7,0,0,-0.10522281,0,0,1,0,0,32,0,0,-1.3695282,0,0.027027028,0.13114753,0.13234381,0,0,0.7,0.7,0.7
00-0034681,Chase Edmonds,RB,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2,9,0,0,0.2410755,0,1,2,0,0,-5,5,0,-1.071257,0,0.051282052,-0.012626262,0.068084694,0,0,0.9,1.9,1.4
00-0034764,Michael Gallup,WR,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,7,35,0,74,14,2,0.09568773,0,0.1590909,0.23642172,0.40413156,0,0,3.5,7.5,5.5
00-0034775,Christian Kirk,WR,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,9,12,105,2,101,27,7,7.8665175,0,0.30769232,0.36200717,0.71494347,0,0,22.5,31.5,27.0
00-0034791,Nick Chubb,RB,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,11,63,1,2,-3.6155767,0,3,4,18,0,10,18,0,0.7644692,0,0.11764706,0.031152649,0.19827744,0,1,12.1,15.1,13.6
00-0034798,Durham Smythe,TE,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,-1.1470593,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
00-0034827,D.J. Moore,WR,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,29,0,53,9,2,0.16289146,0,0.375,0.5955056,0.9793539,0,0,2.9,6.9,4.9
00-0034829,Mike Gesicki,TE,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,31,0,27,6,2,2.010149,0,0.09090909,0.11111111,0.21414141,0,0,3.1,5.1,4.1
00-0034844,Saquon Barkley,RB,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,35,152,1,7,-1.240986,0,1,1,8,0,-1,9,0,0.38450328,0,0.05882353,-0.010416667,0.08094363,0,0,22.0,23.0,22.5
00-0034845,Sony Michel,RB,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2,0,0,-0.48907423,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.2,0.2,0.2
00-0034854,KhaDarel Hodge,WR,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,37,1,36,1,2,4.277519,0,0.06896552,0.10169491,0.17463471,0,0,9.7,11.7,10.7
00-0034857,Josh Allen,QB,BUF,330,355,109,1,2,19,2,43,29,17,2.762026,0,6,84,0,4,-0.805198,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,19.6,19.6,19.6
00-0034860,Dante Pettis,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,1,8,0,1,0.6898227,0,1,1,9,0,9,0,0,0.62600815,0,0.055555556,0.048913043,0.117572464,0,0,1.7,2.7,2.2
00-0034899,John Wolford,QB,LA,212,247,110,1,3,19,1,36,24,12,-11.777885,0,3,3,0,1,0.88309866,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,8.78,8.78,8.78
00-0034928,Steven Sims,WR,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,2,2,0,1,-0.19185038,0,1,2,15,0,-6,17,1,0.59584904,0,0.07692308,-0.030150754,0.09427909,0,0,1.7,2.7,2.2
00-0034972,Alexander Mattison,RB,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,3,11,0,1,-0.3311785,0,1,1,8,0,-4,12,0,0.18106478,0,0.02,-0.009302326,0.023488373,0,0,1.9,2.9,2.4
00-0034981,Foster Moreau,TE,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,43,1,32,27,2,3.6592627,0,0.10526316,0.102564104,0.22968961,0,0,10.3,13.3,11.8
00-0035125,Alec Ingold,FB,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,4,45,1,6,39,3,3.5039816,0,0.121212125,0.024691358,0.19910213,0,0,10.5,14.5,12.5
00-0035208,Olamide Zaccheaus,WR,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,34,0,65,11,2,1.0803235,0,0.13793103,0.18361582,0.3354276,0,0,3.4,5.4,4.4
00-0035216,Diontae Johnson,WR,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,63,0,81,3,2,3.477397,0,0.1923077,0.40703517,0.57338613,0,0,6.3,10.3,8.3
00-0035222,Zach Gentry,TE,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,-0.99595535,0,0.03846154,0.0,0.057692308,0,0,0.0,0.0,0.0
00-0035229,T.J. Hockenson,TE,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,10,45,0,51,15,2,2.3240407,0,0.2,0.11860465,0.38302326,0,0,4.5,11.5,8.0
00-0035243,Miles Sanders,RB,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,12,54,0,3,1.1494969,0,0,1,0,0,-3,0,0,-0.53082544,0,0.04,-0.014851485,0.04960396,0,0,5.4,5.4,5.4
00-0035250,Devin Singletary,RB,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,13,47,2,3,-6.561456,0,1,2,0,0,-4,6,0,-1.2115809,0,0.048780486,-0.011111111,0.065392956,0,1,14.7,15.7,15.2
00-0035259,Trevon Wesco,TE,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,7,0,0,-0.7044008,0,0.055555556,0.038043477,0.10996377,0,0,0.0,0.0,0.0
00-0035261,Tony Pollard,RB,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,22,115,1,4,1.7174706,0,3,6,13,0,-7,24,1,-3.3071828,0,0.13636364,-0.022364218,0.1888905,0,0,18.8,21.8,20.3
00-0035298,Scott Miller,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,25,0,25,0,2,2.5871305,0,0.06896552,0.09578544,0.17049809,0,0,2.5,4.5,3.5
00-0035345,Chris Myarick,TE,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,-4,0,0,-0.5317764,0,0.05882353,-0.041666668,0.059068628,0,0,0.0,0.0,0.0
00-0035535,Darius Slayton,WR,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,95,1,34,76,2,8.380919,0,0.23529412,0.35416666,0.60085785,0,0,15.5,18.5,17.0
00-0035544,Tom Kennedy,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,44,0,21,31,1,3.6503232,0,0.08,0.1627907,0.23395349,0,0,4.4,5.4,4.9
00-0035547,Joe Fortson,TE,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,6,0,1,5,0,0.22858183,0,0.028571429,0.003875969,0.04557032,0,0,0.6,1.6,1.1
00-0035628,D'Ernest Johnson,RB,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,-2,0,-5,3,0,-0.94663244,0,0.029411765,-0.015576324,0.03321422,0,0,-0.2,0.8,0.3
00-0035639,Parris Campbell,WR,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,9,76,1,30,46,2,4.796841,0,0.33333334,0.1764706,0.62352943,0,0,13.6,20.6,17.1
00-0035640,DK Metcalf,WR,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,9,71,0,96,14,5,1.0809526,0,0.27272728,0.38709676,0.68005866,0,0,7.1,13.1,10.1
00-0035644,Noah Fant,TE,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,34,0,39,14,2,0.59440976,0,0.121212125,0.15725806,0.29189882,0,0,3.4,6.4,4.9
00-0035645,Gunner Olszewski,WR,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,4,0,-3,7,0,-0.18980706,0,0.03846154,-0.015075377,0.047139544,0,0,0.4,1.4,0.9
00-0035659,Terry McLaurin,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,8,11,128,0,188,31,5,8.822887,0,0.44,0.66431093,1.1250176,0,0,12.8,20.8,16.8
00-0035664,Darrell Henderson,RB,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,6,21,1,3,1.2936143,0,1,1,11,0,2,9,1,0.611735,0,0.027027028,0.008196721,0.046278246,0,0,9.2,10.2,9.7
00-0035676,A.J. Brown,WR,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,4,7,0,63,0,1,-4.0911107,0,0.16,0.31188118,0.45831683,0,0,0.7,1.7,1.2
00-0035685,David Montgomery,RB,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,9,37,0,2,-2.2441354,0,1,1,7,0,5,2,0,-0.41609687,0,0.055555556,0.027173912,0.10235507,0,0,4.4,5.4,4.9
00-0035689,Dawson Knox,TE,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,57,0,58,26,3,-2.4338274,0,0.14634146,0.16111112,0.33228996,0,0,5.7,9.7,7.7
00-0035700,Josh Jacobs,RB,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,21,78,1,7,-3.5516336,0,6,8,28,0,6,22,1,-0.9174905,0,0.21052632,0.01923077,0.32925102,0,0,16.6,22.6,19.6
00-0035710,Daniel Jones,QB,NYG,197,96,131,2,3,21,0,17,13,8,11.877556,0,5,24,0,2,0.849973,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,18.28,18.28,18.28
00-0035719,Deebo Samuel,WR,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,4,27,0,1,0.6227724,0,2,6,24,0,30,26,0,-2.640819,0,0.21428572,0.17142858,0.44142857,0,0,5.1,7.1,6.1
00-0035806,Jamycal Hasty,RB,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,1,4,0,0,-0.053015016,0,1,2,-1,0,-8,1,0,-1.9716705,0,0.051282052,-0.028673835,0.05685139,0,0,0.3,1.3,0.8
00-0035864,Kendall Hinton,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,62,0,42,37,2,4.44179,0,0.12820514,0.10606061,0.26655012,0,0,6.2,10.2,8.2
00-0035939,Bryce Perkins,QB,LA,-3,-3,0,0,0,0,0,1,1,0,-1.1198843,0,3,4,0,0,-2.2334282,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.28,0.28,0.28
00-0035956,Giovanni Ricci,TE,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,2,0,0,2,0,-0.35081017,0,0.0625,0.0,0.09375,0,0,0.2,1.2,0.7
00-0036020,Salvon Ahmed,RB,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,3,11,0,1,0.7536939,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.1,1.1,1.1
00-0036032,Sean McKeon,TE,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,1,0,-2,0,0,-0.55799127,0,0.045454547,-0.006389776,0.063708976,0,0,0.1,1.1,0.6
00-0036040,Juwan Johnson,TE,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,7,44,1,69,12,2,2.2993443,0,0.25,0.25555557,0.5538889,0,0,10.4,15.4,12.9
00-0036145,Lawrence Cager,TE,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,9,1,-2,11,1,1.4289919,0,0.11764706,-0.020833334,0.16188726,0,0,6.9,8.9,7.9
00-0036165,Isaiah Hodgins,WR,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,41,0,29,12,2,4.4269757,0,0.11764706,0.30208334,0.38792893,0,0,4.1,6.1,5.1
00-0036182,Nick Westbrook-Ikhine,WR,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,8,119,2,85,51,5,8.888054,0,0.22222222,0.34412956,0.574224,0,0,23.9,28.9,26.4
00-0036196,Gabe Davis,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,10,93,1,148,2,5,1.9213086,0,0.24390244,0.41111112,0.65363145,0,0,15.3,21.3,18.3
00-0036212,Tua Tagovailoa,QB,MIA,285,239,113,3,0,0,0,32,25,16,17.952127,0,1,0,0,0,-1.2131275,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,23.4,23.4,23.4
00-0036223,Jonathan Taylor,RB,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,22,147,1,5,2.4957721,0,2,2,16,0,-7,23,2,2.7207038,0,0.074074075,-0.04117647,0.08228758,0,0,22.3,24.3,23.3
00-0036232,Harrison Bryant,TE,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,15,1,4,11,2,0.60206527,0,0.0882353,0.012461059,0.14107569,0,0,7.5,10.5,9.0
00-0036233,Donovan Peoples-Jones,WR,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,9,99,0,158,20,4,2.546008,0,0.2647059,0.49221185,0.7416071,0,0,9.9,14.9,12.4
00-0036244,Colby Parkinson,TE,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,3,7,0,29,3,0,-2.1757998,0,0.09090909,0.116935484,0.21821848,0,0,0.7,1.7,1.2
00-0036251,Zack Moss,RB,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,1,4,0,0,-0.21587881,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.4,0.4,0.4
00-0036252,Michael Pittman,WR,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,9,53,0,72,8,3,1.7298509,0,0.33333334,0.42352942,0.7964706,0,0,5.3,12.3,8.8
00-0036259,Jauan Jennings,WR,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,4,40,0,25,15,3,5.665006,0,0.14285715,0.14285715,0.31428573,0,0,4.0,8.0,6.0
00-0036261,Brandon Aiyuk,WR,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,7,84,0,71,21,3,0.5521654,0,0.25,0.40571427,0.659,0,1,6.4,12.4,9.4
00-0036265,A.J. Dillon,RB,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,13,65,0,3,0.24040918,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,6.5,6.5,6.5
00-0036268,Laviska Shenault,WR,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2,42,1,1,4.1497846,0,3,4,17,0,-14,28,0,-0.082469456,0,0.25,-0.15730338,0.26488763,0,0,11.9,14.9,13.4
00-0036271,Quez Watkins,WR,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,4,80,0,61,19,2,-5.2403955,0,0.16,0.3019802,0.45138612,0,1,6.0,10.0,8.0
00-0036275,D'Andre Swift,RB,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,6,6,1,1,-3.5071502,0,1,3,6,0,-3,12,0,-0.79812783,0,0.12,-0.023255814,0.16372094,0,0,7.2,8.2,7.7
00-0036290,Cole Kmet,TE,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,7,74,2,79,33,2,-2.0969636,0,0.3888889,0.4293478,0.8838768,0,0,19.4,23.4,21.4
00-0036309,Darnell Mooney,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,4,57,0,39,18,3,5.499842,0,0.22222222,0.21195652,0.4817029,0,0,5.7,9.7,7.7
00-0036322,Justin Jefferson,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,10,16,193,1,211,32,8,10.494271,0,0.32,0.49069768,0.82348835,0,0,25.3,35.3,30.3
00-0036326,Chase Claypool,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,8,0,19,12,0,-0.067373276,0,0.11111111,0.10326087,0.23894927,0,0,0.8,1.8,1.3
00-0036328,Antonio Gibson,RB,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,14,44,1,3,2.5199075,0,3,3,14,0,-2,16,0,-1.2547483,0,0.12,-0.007067138,0.175053,0,0,11.8,14.8,13.3
00-0036345,K.J. Osborn,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2,0,1,1.8876923,0,4,11,35,0,104,16,1,-8.626635,0,0.22,0.24186046,0.49930233,0,0,3.7,7.7,5.7
00-0036355,Justin Herbert,QB,LAC,196,216,93,1,2,8,1,35,21,7,-6.680531,0,5,22,0,2,3.1905317,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,12.04,12.04,12.04
00-0036358,CeeDee Lamb,WR,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,11,15,150,2,148,41,8,5.7696967,0,0.3409091,0.47284344,0.84235406,0,0,27.0,38.0,32.5
00-0036360,Clyde Edwards-Helaire,RB,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,1,0,0,-1.3482851,0,0.057142857,0.003875969,0.08842746,0,0,0.0,0.0,0.0
00-0036389,Jalen Hurts,QB,PHI,175,208,51,2,1,5,1,26,17,10,6.537003,0,6,28,1,4,2.2878454,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,21.8,21.8,21.8
00-0036407,Jerry Jeudy,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,41,0,0,-0.54827946,0,0.025641026,0.103535354,0.110936284,0,0,0.0,0.0,0.0
00-0036414,Cam Akers,RB,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,6,22,0,2,0.94808376,0,0,1,0,0,6,0,0,-0.5422414,0,0.027027028,0.024590164,0.057753656,0,0,2.2,2.2,2.2
00-0036415,Van Jefferson,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,27,1,23,4,3,4.6293616,0,0.08108108,0.094262294,0.18760523,0,0,8.7,11.7,10.2
00-0036422,Adam Trautman,TE,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,22,0,14,10,1,0.33110932,0,0.10714286,0.05185185,0.19701058,0,0,2.2,4.2,3.2
00-0036424,Brycen Hopkins,TE,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,11,0,16,7,0,-0.92102814,0,0.054054055,0.06557377,0.12698272,0,0,1.1,2.1,1.6
00-0036439,Tyrie Cleveland,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,3,0,0,68,0,0,-2.129854,0,0.07692308,0.17171717,0.23558663,0,0,0.0,0.0,0.0
00-0036450,Ke'Shawn Vaughn,RB,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,2,2,0,0,-0.72372675,0,1,1,11,0,-1,12,1,1.8008696,0,0.03448276,-0.003831418,0.049042147,0,0,1.3,2.3,1.8
00-0036534,Shane Zylstra,TE,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,18,0,0,-1.3565863,0,0.04,0.13953489,0.15767442,0,0,0.0,0.0,0.0
00-0036554,Nico Collins,WR,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,10,49,1,90,12,3,0.44808808,0,0.27027026,0.31358886,0.6249176,0,0,10.9,15.9,13.4
00-0036555,Chuba Hubbard,RB,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,5,14,0,1,-1.1678982,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.4,1.4,1.4
00-0036567,Elijah Mitchell,RB,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,18,89,0,6,0.90180147,0,1,2,-1,0,-3,4,0,-1.8648987,0,0.071428575,-0.017142856,0.095142856,0,0,8.8,9.8,9.3
00-0036572,Shi Smith,WR,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,17,0,16,1,1,2.022328,0,0.0625,0.17977528,0.21959269,0,0,1.7,2.7,2.2
00-0036613,Jaylen Waddle,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,66,0,65,13,4,6.831691,0,0.15151516,0.2674897,0.41451553,0,0,6.6,10.6,8.6
00-0036626,Dyami Brown,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,15,0,15,0,1,0.463852,0,0.04,0.053003535,0.09710247,0,0,1.5,2.5,2.0
00-0036637,Noah Gray,TE,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,20,1,15,5,1,2.7620027,0,0.057142857,0.058139537,0.12641196,0,0,8.0,10.0,9.0
00-0036741,Jack Stoll,TE,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,11,0,11,0,1,0.77103055,0,0.04,0.054455444,0.09811881,0,0,1.1,2.1,1.6
00-0036754,Brock Wright,TE,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,2,1,2,0,1,3.8798945,0,0.04,0.015503876,0.07085271,0,0,6.2,7.2,6.7
00-0036829,Caleb Huntley,RB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,5,32,0,2,0.99532133,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,3.2,3.2,3.2
00-0036862,Ben Skowronek,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,7,14,0,50,8,0,-8.520859,0,0.1891892,0.20491803,0.4272264,0,0,1.4,3.4,2.4
00-0036876,Kylen Granson,TE,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,4,57,0,28,29,3,3.65578,0,0.14814815,0.16470589,0.33751634,0,0,5.7,9.7,7.7
00-0036893,Najee Harris,RB,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,20,99,0,3,-0.12934957,0,0,1,0,0,21,0,0,-0.57836396,0,0.03846154,0.10552764,0.13156165,0,0,9.9,9.9,9.9
00-0036894,Pat Freiermuth,TE,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,7,36,0,65,11,1,-2.4809608,0,0.26923078,0.32663316,0.6324894,0,0,3.6,7.6,5.6
00-0036898,Davis Mills,QB,HOU,319,287,197,1,4,33,1,37,22,15,5.2106385,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,14.76,14.76,14.76
00-0036906,Khalil Herbert,RB,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,10,57,0,2,0.8644368,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,5.7,5.7,5.7
00-0036912,DeVonta Smith,WR,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,8,39,1,47,10,3,4.3009944,0,0.32,0.23267327,0.64287126,0,1,7.9,13.9,10.9
00-0036913,Kadarius Toney,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,2,33,0,1,1.528023,0,4,5,57,1,35,31,3,3.7385833,0,0.14285715,0.13565892,0.30924696,0,0,15.0,19.0,17.0
00-0036919,Kenneth Gainwell,RB,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,1,7,0,0,0.39215723,0,1,2,5,0,3,4,0,-0.53054756,0,0.08,0.014851485,0.13039604,0,0,1.2,2.2,1.7
00-0036936,Rondale Moore,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,9,13,94,0,110,35,4,3.275274,0,0.37142858,0.49327356,0.90243435,0,0,9.4,18.4,13.9
00-0036945,Justin Fields,QB,CHI,167,198,65,2,3,17,1,20,12,6,-3.748562,0,13,147,2,6,8.959947,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,39.38,39.38,39.38
00-0036950,Avery Williams,RB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,4,25,0,1,0.023997756,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,2.5,2.5,2.5
00-0036955,Terrace Marshall,WR,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,43,0,22,31,1,1.1712786,0,0.125,0.24719101,0.3605337,0,0,4.3,5.3,4.8
