Year,DraftTeam,DraftRound,DraftOverallPick`,PFRPlayerID,CFBPlayerID,Player,Pos,School,Height,Weight,40YD,BenchReps,Vertical,BroadJump,3Cone,Shuttle
2002,,,,,lew-thomas-1,Lew Thomas,RB,Vanderbilt,9-May,210,4.59,17,36,115,6.87,4.21
2002,New York Jets,1,22,ThomBr21,bryan-thomas-1,Bryan Thomas,DE,Ala-Birmingham,4-Jun,266,4.47,33,34.5,,,
2002,Buffalo Bills,6,176,ThomKe22,kevin-thomas-2,Kevin Thomas,CB,UNLV,11-May,180,4.64,10,35,122,,
2002,St. Louis Rams,1,31,ThomRo20,robert-thomas-1,Robert Thomas,OLB,UCLA,Jun-00,229,4.51,21,34,116,7.21,4.1
2002,Cincinnati Bengals,2,41,ThomLa21,lamont-thompson-1,Lamont Thompson,S,Washington State,1-Jun,220,4.59,12,33.5,120,,
2002,,,,ThorJo20,,Josh Thornhill,ILB,Michigan State,2-Jun,243,4.69,27,36.5,121,7.15,4.19
2002,Indianapolis Colts,4,106,ThorDa20,david-thornton-1,David Thornton,OLB,North Carolina,2-Jun,236,4.62,26,35.5,117,6.93,4.09
2002,,,,,,Ryan Tolhurst,WR,Richmond,11-May,196,4.49,,38,123,6.65,3.88
2002,Indianapolis Colts,2,42,TripLa20,,Larry Tripplett,DT,Washington,2-Jun,305,4.93,,30,102,,4.36
2002,,,,VollKu20,,Kurt Vollers,OT,Notre Dame,7-Jun,321,5.36,30,30.5,,,
2002,,,,,marquise-walker-1,Marquise Walker,WR,Michigan,2-Jun,219,4.63,,,,,
2002,Green Bay Packers,1,20,WalkJa00,javon-walker-1,Javon Walker,WR,Florida State,3-Jun,210,4.38,,39.5,128,6.86,4.05
2002,Oakland Raiders,2,53,WalkLa20,,Langston Walker,OT,California,8-Jun,344,5.26,21,28.5,102,8.09,4.95
2002,,,,WallLe20,lenny-walls-1,Lenny Walls,CB,Boston Col.,4-Jun,192,4.67,7,37,120,,
2002,Houston Texans,3,66,WearFr21,,Fred Weary,C,Tennessee,4-Jun,308,5.37,34,32,104,7.68,4.63
2002,Baltimore Ravens,2,52,WeavAn20,anthony-weaver-1,Anthony Weaver,DT,Notre Dame,3-Jun,296,4.95,24,32.5,109,7.37,4.31
2002,Kansas City Chiefs,6,190,WebbJe00,,Jeff Webb,P,Vanderbilt,3-Jun,215,,,,,,
2002,Houston Texans,4,99,WellJo00,jonathan-wells-1,Jonathan Wells,RB,Ohio State,1-Jun,243,4.52,,,,,
2002,Carolina Panthers,4,100,WeslDa20,,Dante Wesley,CB,Ark-Pine Bluff,1-Jun,211,4.43,15,35,116,7.25,4.22
2002,Philadelphia Eagles,3,91,WestBr00,,Brian Westbrook,RB,Villanova,8-May,200,4.57,26,37,118,7.09,
2002,,,,,,Stylez White,DE,Minnesota,3-Jun,268,4.88,20,31.5,114,7.4,4.36
2002,,,,,levron-williams-1,Levron Williams,RB,Indiana,3-Jun,224,4.66,16,,,,
2002,,,,,,Roe Williams,CB,Tuskegee,11-May,204,4.53,23,38,123,,
2002,Baltimore Ravens,6,209,WillCh20,chad-williams-1,Chad Williams,S,Southern Miss,9-May,207,4.58,20,36.5,121,6.96,
2002,Buffalo Bills,1,4,WillMi22,mike-williams-6,Mike Williams,OT,Texas,6-Jun,375,5.3,29,30,102,,
2002,,,,WillRi01,ricky-williams-2,Ricky Williams,RB,Texas Tech,7-May,190,4.47,19,32.5,110,,
2002,Dallas Cowboys,1,8,WillRo03,roy-williams-2,Roy Williams,S,Oklahoma,Jun-00,219,4.53,13,30.5,115,,
2002,Tennessee Titans,2,45,WillTa20,tank-williams-1,Tank Williams,S,Stanford,2-Jun,222,4.46,19,38.5,125,6.78,3.93
2002,Buffalo Bills,3,97,WireCo20,coy-wire-1,Coy Wire,S,Stanford,Jun-00,209,4.56,28,38.5,120,6.62,3.87
2002,Tampa Bay Buccaneers,7,250,,tracey-wistrom-1,Tracey Wistrom,TE,Nebraska,4-Jun,245,4.92,17,33.5,116,7.09,4.1
2002,Carolina Panthers,3,73,WithWi20,,Will Witherspoon,OLB,Georgia,1-Jun,231,4.68,25,38,122,7.09,4.21
2002,,,,,adam-wulfeck-1,Adam Wulfeck,P,Cincinnati,Jun-00,228,4.83,,,,,
2002,Denver Broncos,7,228,YounCh20,chris-young-1,Chris Young,S,Georgia Tech,Jun-00,210,4.63,23,38.5,121,,
2002,Baltimore Ravens,4,112,ZastDa20,dave-zastudil-1,Dave Zastudil,P,Ohio,3-Jun,222,5.26,,,,,
2002,,,,,greg-zolman-1,Greg Zolman,QB,Vanderbilt,2-Jun,220,4.93,,34,112,7.08,4.14
2003,Cincinnati Bengals,5,136,AbduKh20,,Khalid Abdullah,OLB,Mars Hill,2-Jun,227,4.61,26,36.5,126,7.13,4.25
2003,San Francisco 49ers,2,57,AdamAn20,,Anthony Adams,DT,Penn State,Jun-00,299,5.13,,30.5,109,7.68,4.59
2003,Buffalo Bills,4,127,AikeSa00,sam-aiken-1,Sam Aiken,WR,North Carolina,2-Jun,209,4.59,,39.5,121,7.22,
2003,,,,,paul-arnold-1,Paul Arnold,WR,Washington,1-Jun,213,4.53,,40.5,131,6.84,4.11
2003,New York Jets,3,85,AskeB.00,bj-askew-1,B.J. Askew,RB,Michigan,2-Jun,241,4.6,,,,,
2003,Oakland Raiders,1,31,AsomNn20,nnamdi-asomugha-1,Nnamdi Asomugha,CB,California,2-Jun,213,4.45,16,37.5,124,,
2003,,,,,rod-babers-1,Rod Babers,CB,Texas,9-May,192,4.43,15,37,127,6.83,4.07
2003,Detroit Lions,2,34,BailBo20,boss-bailey-1,Boss Bailey,OLB,Georgia,3-Jun,233,4.58,,42,135,,
2003,,,,,korey-banks-1,Korey Banks,CB,Mississippi State,10-May,188,4.58,15,,,,
2003,,,,,brad-banks-1,Brad Banks,QB,Iowa,11-May,201,4.67,,33.5,112,,
2003,New England Patriots,7,239,BantTu20,tully-banta-cain-1,Tully Banta-Cain,DE,California,2-Jun,264,4.79,25,,,,
2003,Green Bay Packers,1,29,BarnNi20,nick-barnett-1,Nick Barnett,OLB,Oregon State,2-Jun,236,4.67,32,34.5,123,7,4.08
2003,Seattle Seahawks,4,135,BateSo20,solomon-bates-1,Solomon Bates,ILB,Arizona State,1-Jun,243,4.89,19,30,112,7.23,4.34
2003,Dallas Cowboys,7,219,,,Justin Bates,OG,Colorado,4-Jun,300,5.38,18,,,,
2003,San Francisco 49ers,6,197,BattAr00,arnaz-battle-1,Arnaz Battle,WR,Notre Dame,1-Jun,217,4.58,,35,117,6.74,4.06
2003,Kansas City Chiefs,3,92,BattJu20,julian-battle-1,Julian Battle,CB,Tennessee,2-Jun,205,4.45,,,,,
2003,,,,,santonio-beard-1,Santonio Beard,RB,Alabama,Jun-00,222,4.62,,31.5,119,,
2003,,,,BellRo00,ronald-bellamy-1,Ronald Bellamy,WR,Michigan,Jun-00,208,4.57,,30.5,119,7.38,4.1
2003,,,,BertSe00,sean-berton-1,Sean Berton,TE,North Carolina State,4-Jun,279,5.02,,31,107,7.18,4.35
2003,Kansas City Chiefs,5,153,BlacJo20,jordan-black-1,Jordan Black,OT,Notre Dame,6-Jun,314,5.18,,30,106,7.65,4.5
2003,,,,,,Josh Blankenship,QB,Tulsa,2-Jun,211,5.16,,28.5,103,7.59,4.42
2003,Arizona Cardinals,2,54,BoldAn00,anquan-boldin-1,Anquan Boldin,WR,Florida State,1-Jun,216,4.72,,33.5,114,7.35,4.33
2003,Baltimore Ravens,1,19,BollKy00,kyle-boller-1,Kyle Boller,QB,California,3-Jun,234,4.61,,35.5,117,7.2,4.02
2003,,,,,,Ulish Booker,OT,Michigan State,6-Jun,304,5.24,,,,,
2003,Carolina Panthers,4,119,BranCo20,colin-branch-1,Colin Branch,S,Stanford,Jun-00,203,4.4,22,36,119,,
2003,Oakland Raiders,1,32,BrayTy20,tyler-brayton-1,Tyler Brayton,DE,Colorado,6-Jun,277,4.73,25,34,116,7.14,4.31
2003,Philadelphia Eagles,6,185,BridJe20,,Jeremy Bridges,OG,Southern Miss,4-Jun,301,5.38,25,28.5,96,8.12,4.77
2003,Chicago Bears,3,68,BrigLa99,lance-briggs-1,Lance Briggs,ILB,Arizona,1-Jun,242,4.75,25,33,113,,
2003,,,,,,Lucas Brigman,C,Nebraska-Omaha,Jun-00,308,5.3,26,27,101,7.99,4.67
2003,Tennessee Titans,3,93,BrowCh03,chris-brown-1,Chris Brown,RB,Colorado,3-Jun,220,4.46,,,,,
2003,,,,BrowCh25,chris-brown-6,Chris Brown,S,Ala-Birmingham,Jun-00,195,4.59,15,35.5,126,7.05,4.13
2003,,,,BrowMa22,,Mark Brown,ILB,Auburn,Jun-00,238,4.82,,37.5,121,7.37,4.21
2003,Seattle Seahawks,7,222,brownjos01,josh-brown-1,Josh Brown,K,Nebraska,1-Jun,202,4.81,,,,,
2003,,,,,,D. Bryant,QB,Duke,2-Jun,218,4.73,,35.5,114,7.36,4.4
2003,,,,,jamal-burke-1,Jamal Burke,WR,Boston Col.,Jun-00,204,4.56,,36,119,7.2,4.13
2003,Minnesota Vikings,3,71,BurlNa00,nate-burleson-1,Nate Burleson,WR,Nevada,Jun-00,197,4.51,,42.5,126,6.96,4.16
2003,,,,,,Nick Burley,DE,Fresno State,4-Jun,243,4.83,26,32,108,7.73,4.57
2003,Houston Texans,7,217,BurnCu20,curry-burns-1,Curry Burns,S,Louisville,Jun-00,216,4.56,19,36,120,7.04,4.16
2003,,,,,mike-bush-1,Mike Bush,WR,Washington State,5-Jun,198,4.7,,,115,7.42,4.28
2003,Tennessee Titans,2,60,CaliTy00,tyrone-calico-1,Tyrone Calico,WR,Middle Tennessee State,4-Jun,223,4.34,,38,127,6.73,4.26
2003,,,,,,Fred Capshaw,P,Miami (FL),10-May,192,4.89,,,,,
2003,,,,CartKe01,kerry-carter-1,Kerry Carter,RB,Stanford,2-Jun,238,4.61,20,36,118,7.29,4.39
2003,Indianapolis Colts,1,24,ClarDa00,dallas-clark-1,Dallas Clark,TE,Iowa,3-Jun,257,4.65,,37.5,123,,
2003,Denver Broncos,5,157,ClaxBe20,,Ben Claxton,C,Mississippi,3-Jun,301,5.16,,27,102,7.81,4.69
2003,,,,ClemCh23,,Chris Clemons,OLB,Georgia,3-Jun,236,4.68,18,35,116,7.48,4.66
2003,,,,CoboAv00,avon-cobourne-1,Avon Cobourne,RB,West Virginia,7-May,205,4.7,21,31.5,112,7.21,4.18
2003,,,,ColeCo20,,Colin Cole,DT,Iowa,2-Jun,309,5.22,29,31,103,7.85,4.75
2003,Tampa Bay Buccaneers,6,205,CoxxTo21,torrie-cox-1,Torrie Cox,CB,Pittsburgh,9-May,181,4.55,,32,119,6.98,4.2
2003,Buffalo Bills,3,94,CrowAn20,angelo-crowell-1,Angelo Crowell,ILB,Virginia,Jun-00,236,4.73,25,32.5,,7.08,4.29
2003,St. Louis Rams,5,148,CurlDa20,,Dan Curley,TE,East. Washington,4-Jun,254,4.63,17,35.5,118,7.47,4.53
2003,Green Bay Packers,6,212,,,Brennan Curtin,OT,Notre Dame,9-Jun,318,5.28,,32,100,7.98,4.87
2003,St. Louis Rams,3,74,CurtKe00,kevin-curtis-2,Kevin Curtis,WR,Utah State,11-May,186,4.42,,36,122,6.76,3.99
2003,,,,DaviAn24,,Anthony Davis,OG,Virginia Tech,4-Jun,329,5.34,,27.5,95,8.26,4.98
2003,Seattle Seahawks,5,165,DaviCh24,chris-davis-3,Chris Davis,FB,Syracuse,11-May,235,4.56,21,38.5,116,7.25,4.37
2003,San Diego Chargers,1,30,DaviSa21,sammy-davis-1,Sammy Davis,CB,Texas A&M,Jun-00,186,4.42,19,40,131,7.01,
2003,,,,DeMaEn20,,Enoch DeMar,OG,Indiana,4-Jun,334,5.63,22,22.5,90,8.35,5.1
2003,,,,DiedDa20,dahrran-diedrick-1,Dahrran Diedrick,RB,Nebraska,Jun-00,228,4.62,19,37,117,7.32,4.44
2003,New York Giants,5,160,DiehDa21,,David Diehl,OG,Illinois,6-Jun,310,5.26,22,28,96,8.1,4.97
2003,,,,,,Robbie Doane,OG,Texas,6-Jun,311,5.29,,24.5,85,8.04,4.73
2003,Washington Redskins,3,81,DockDe20,derrick-dockery-1,Derrick Dockery,OG,Texas,6-Jun,347,5.58,,25,92,,
2003,San Francisco 49ers,7,241,DorsKe00,ken-dorsey-1,Ken Dorsey,QB,Miami (FL),5-Jun,208,4.7,,,,,
2003,Indianapolis Colts,2,58,DossMi20,mike-doss-1,Mike Doss,S,Ohio State,10-May,207,4.45,,,,,
2003,New York Giants,7,240,,charles-drake-1,Charles Drake,S,Michigan,1-Jun,205,4.52,20,,,,
2003,Detroit Lions,7,236,,brandon-drumm-1,Brandon Drumm,FB,Colorado,1-Jun,233,4.71,21,32.5,113,7.18,4.29
2003,Atlanta Falcons,6,196,DunbLa20,latarence-dunbar-1,LaTarence Dunbar,WR,TCU,11-May,196,4.52,,34,122,7.41,4.35
2003,,,,,damon-duval-1,Damon Duval,P,Auburn,Jun-00,196,4.9,,,,,
2003,Denver Broncos,4,114,EasoNi20,,Nick Eason,DT,Clemson,3-Jun,301,5.17,29,,102,,
2003,,,,EdwaTe00,terrence-edwards-1,Terrence Edwards,WR,Georgia,Jun-00,176,4.5,,,,,
2003,Cleveland Browns,1,21,FainJe20,,Jeff Faine,C,Notre Dame,3-Jun,303,5.18,,,,,
2003,Oakland Raiders,3,96,FargJu00,justin-fargas-1,Justin Fargas,RB,USC,1-Jun,219,4.35,27,,137,,
2003,,,,,,Gus Felder,OG,Penn State,3-Jun,324,5.83,,23.5,94,9.12,5.54
2003,,,,,nate-fikse-1,Nate Fikse,P,UCLA,8-May,196,4.91,,,,,
2003,San Diego Chargers,2,46,FlorDr20,,Drayton Florence,CB,Tuskegee,Jun-00,198,4.39,18,35,124,,
2003,,,,FloyAn20,anthony-floyd-1,Anthony Floyd,S,Louisville,9-May,202,4.6,19,33.5,117,7.09,4.2
2003,,,,,,Lawrence Flugence,ILB,Texas Tech,1-Jun,239,4.87,23,34,106,7.4,4.36
2003,Denver Broncos,1,20,FostGe20,,George Foster,OT,Georgia,5-Jun,338,5.23,,27,100,,
2003,Baltimore Ravens,5,146,FranAu20,,Aubrayo Franklin,DT,Tennessee,1-Jun,307,5.2,,27,100,,4.79
2003,Indianapolis Colts,6,208,FreiMa20,,Makoa Freitas,OG,Arizona,4-Jun,307,5.05,36,24.5,95,8.24,4.92
2003,,,,,,Lui Fuata,C,Hawaii,2-Jun,309,5.57,,,,,
2003,Oakland Raiders,5,167,GabrDo00,doug-gabriel-1,Doug Gabriel,WR,Central Florida,2-Jun,213,4.52,,35.5,116,7.05,4.16
2003,Chicago Bears,5,143,GageJu00,justin-gage-1,Justin Gage,WR,Missouri,4-Jun,217,4.45,,,,,
2003,Denver Broncos,7,235,,ahmaad-galloway-1,Ahmaad Galloway,RB,Alabama,Jun-00,223,4.65,22,,,,
2003,Cleveland Browns,6,195,GaraAn20,antonio-garay-1,Antonio Garay,DE,Boston Col.,3-Jun,295,4.9,,,,,
2003,New Orleans Saints,7,231,GardTa00,talman-gardner-1,Talman Gardner,WR,Florida State,1-Jun,205,4.44,,34.5,116,7.54,4.43
2003,St. Louis Rams,5,172,GarrKe20,kevin-garrett-1,Kevin Garrett,CB,SMU,9-May,194,4.32,,35,129,6.9,3.96
2003,,,,,jason-gesser-1,Jason Gesser,QB,Washington State,1-Jun,205,4.87,,,,,
2003,Arizona Cardinals,6,210,GilbTo20,tony-gilbert-1,Tony Gilbert,ILB,Georgia,Jun-00,251,4.86,19,27.5,109,,
2003,,,,GossJa20,jason-goss-1,Jason Goss,CB,TCU,10-May,183,4.58,15,32.5,117,7.46,4.31
2003,,,,GrahEa00,earnest-graham-1,Earnest Graham,RB,Florida,9-May,225,4.5,22,,,,
2003,New Orleans Saints,3,86,GranCi20,cie-grant-1,Cie Grant,OLB,Ohio State,Jun-00,228,4.68,,,,,
2003,,,,,,Cornelius Green,DE,Miami (FL),3-Jun,243,4.81,,,,,
2003,Jacksonville Jaguars,6,176,GreeBr20,brandon-green-2,Brandon Green,DE,Rice,2-Jun,267,4.78,19,32,105,7.23,4.32
2003,Philadelphia Eagles,4,131,GreeJa20,,Jamaal Green,DE,Miami (FL),2-Jun,272,4.78,27,35.5,119,,
2003,Denver Broncos,4,108,GrifQu00,quentin-griffin-1,Quentin Griffin,RB,Oklahoma,7-May,195,4.48,21,38,123,,4.08
2003,Atlanta Falcons,4,121,GrifJu00,justin-griffith-1,Justin Griffith,FB,Mississippi State,11-May,232,4.59,29,32,113,7.73,4.68
2003,St. Louis Rams,4,107,GrocDe20,dejuan-groce-1,DeJuan Groce,CB,Nebraska,10-May,192,4.49,18,36,118,6.82,4
2003,,,,GrooAn20,andy-groom-1,Andy Groom,P,Ohio State,Jun-00,196,4.63,,,,,
2003,Carolina Panthers,1,8,GrosJo20,jordan-gross-1,Jordan Gross,OT,Utah,4-Jun,300,5.05,28,31.5,112,7.69,4.39
2003,Chicago Bears,1,22,GrosRe00,rex-grossman-1,Rex Grossman,QB,Florida,1-Jun,217,5.06,,,,,
2003,Buffalo Bills,7,228,HaggMa20,mario-haggan-1,Mario Haggan,ILB,Mississippi State,3-Jun,252,4.88,21,33,110,7.55,4.46
2003,Seattle Seahawks,2,42,HamlKe20,ken-hamlin-1,Ken Hamlin,S,Arkansas,2-Jun,209,4.61,16,33,117,6.8,3.92
2003,,,,HandOm20,omari-hand-1,Omari Hand,DE,Tennessee,4-Jun,267,4.85,34,,,,
2003,,,,,byron-hardmon-1,Byron Hardmon,ILB,Florida,1-Jun,232,4.76,17,32.5,115,7.55,4.41
2003,San Francisco 49ers,1,26,HarrKw20,,Kwame Harris,OT,Stanford,7-Jun,310,5.2,,35.5,107,7.98,4.65
2003,Arizona Cardinals,3,70,HayeGe20,gerald-hayes-1,Gerald Hayes,ILB,Pittsburgh,1-Jun,238,4.75,,30.5,107,7.57,4.35
2003,Chicago Bears,1,14,HaynMi20,michael-haynes-1,Michael Haynes,DE,Penn State,4-Jun,281,4.87,23,30.5,109,,
2003,Minnesota Vikings,2,40,HendE.20,ej-henderson-1,E.J. Henderson,ILB,Maryland,1-Jun,245,4.8,20,,,,
2003,,,,HickDw20,dwone-hicks-1,Dwone Hicks,RB,Middle Tennessee State,10-May,222,4.6,29,34,115,7.38,4.42
2003,,,,HiltZa00,zach-hilton-1,Zach Hilton,TE,North Carolina,8-Jun,262,4.83,24,35,112,7.26,4.33
2003,Oakland Raiders,7,262,,,Ryan Hoag,WR,Gustavus Adolphus,2-Jun,200,4.51,,38,125,6.72,3.95
2003,New York Jets,2,53,HobsVi20,victor-hobson-1,Victor Hobson,ILB,Michigan,Jun-00,252,4.86,29,33,117,7.26,4.33
2003,New Orleans Saints,4,102,HollMo20,,Montrae Holland,OG,Florida State,1-Jun,333,5.3,30,,,8.46,5.13
2003,Detroit Lions,5,137,HoltTe20,terrence-holt-1,Terrence Holt,S,North Carolina State,2-Jun,208,4.55,13,34.5,122,6.99,4.03
2003,,,,,,Raymond House,DE,Arkansas,2-Jun,277,5.08,20,32,120,7.55,4.36
2003,Minnesota Vikings,7,221,HowrKe00,keenan-howry-1,Keenan Howry,WR,Oregon,10-May,178,4.56,,31.5,114,7.34,4.28
2003,,,,,joey-huber-1,Joey Huber,P,Colorado State,6-Jun,246,4.96,,,,,
2003,Denver Broncos,6,194,,aaron-hunt-2,Aaron Hunt,DE,Texas Tech,2-Jun,267,4.86,24,30,106,7.68,4.52
2003,Seattle Seahawks,3,73,HuntWa20,,Wayne Hunter,OT,Hawaii,6-Jun,303,5.08,37,31,104,7.72,4.57
2003,,,,,,Alex Jackson,OG,Georgia,4-Jun,356,5.4,,,,,
2003,Pittsburgh Steelers,2,59,JackAl23,alonzo-jackson-1,Alonzo Jackson,DE,Florida State,4-Jun,266,4.86,14,37,114,7.69,4.5
2003,Washington Redskins,2,44,JacoTa00,taylor-jacobs-1,Taylor Jacobs,WR,Florida,Jun-00,205,4.42,,,,,
2003,Dallas Cowboys,4,103,JameBr20,bradie-james-1,Bradie James,ILB,LSU,2-Jun,242,4.71,,32.5,113,7.53,4.54
2003,,,,,,Jason Jimenez,OT,Southern Miss,7-Jun,311,5.26,18,30,96,8.47,4.69
2003,,,,,,Garry Johnson,OT,Arkansas State,3-Jun,289,5.28,17,24.5,97,8.27,4.89
2003,Detroit Lions,7,216,,,Ben Johnson,OT,Wisconsin,6-Jun,329,5.37,30,,,,
2003,Dallas Cowboys,2,38,JohnAl22,,Al Johnson,C,Wisconsin,3-Jun,305,4.95,,,,,
2003,Houston Texans,1,3,JohnAn02,andre-johnson-1,Andre Johnson,WR,Miami (FL),2-Jun,230,4.41,,39,132,,
2003,New England Patriots,2,45,JohnBe00,bethel-johnson-1,Bethel Johnson,WR,Texas A&M,11-May,201,4.38,,38.5,127,,
2003,Arizona Cardinals,1,17,JohnBr02,bryant-johnson-1,Bryant Johnson,WR,Penn State,2-Jun,214,4.57,,,,,
2003,Minnesota Vikings,6,180,JohnEd22,,Eddie Johnson,P,Idaho State,3-Jun,232,5.17,,,,,
2003,Baltimore Ravens,4,109,JohnJa23,,Jarret Johnson,DT,Alabama,3-Jun,284,5.07,21,28.5,107,7.72,4.58
2003,Cincinnati Bengals,4,118,JohnJe00,jeremi-johnson-1,Jeremi Johnson,FB,Indiana,11-May,260,4.9,20,29,103,,
2003,Kansas City Chiefs,1,27,JohnLa00,larry-johnson-1,Larry Johnson,RB,Penn State,1-Jun,228,4.45,19,,,,
2003,,,,JohnRo04,robert-johnson-2,Robert Johnson,TE,Auburn,6-Jun,278,4.96,18,33.5,115,7.15,4.47
2003,Oakland Raiders,2,63,JohnTe00,teyo-johnson-1,Teyo Johnson,WR,Stanford,5-Jun,247,4.61,,33.5,,,
2003,Chicago Bears,4,100,JohnTo20,todd-johnson-1,Todd Johnson,S,Florida,1-Jun,206,4.56,19,33.5,117,7.01,4.19
2003,Houston Texans,2,41,JoppBe00,bennie-joppru-1,Bennie Joppru,TE,Michigan,4-Jun,272,4.78,19,30.5,109,,
2003,New York Giants,1,25,JoseWi20,william-joseph-1,William Joseph,DT,Miami (FL),5-Jun,308,5.18,29,,,,
2003,,,,,,Jason Jowers,OG,Wisconsin,6-Jun,319,5.44,,29.5,101,8.32,4.86
2003,Indianapolis Colts,6,198,JuneCa99,cato-june-1,Cato June,S,Michigan,Jun-00,218,4.61,,35,113,,
2003,,,,,,Josh Kayser,OG,Augustana (SD),3-Jun,312,5.73,21,26,95,8.57,5.09
2003,New Orleans Saints,6,203,,kareem-kelly-1,Kareem Kelly,WR,USC,Jun-00,186,4.42,,35,125,7.51,4.24
2003,Buffalo Bills,2,48,KelsCh21,,Chris Kelsay,DE,Nebraska,4-Jun,273,4.75,23,36.5,121,,
2003,St. Louis Rams,1,12,KennJi21,jimmy-kennedy-1,Jimmy Kennedy,DT,Penn State,4-Jun,322,5.2,,,,,
2003,San Diego Chargers,2,62,KielTe20,terrence-kiel-1,Terrence Kiel,S,Texas A&M,11-May,204,4.46,16,38,127,6.88,3.96
2003,Tampa Bay Buccaneers,4,133,KingAu20,,Austin King,C,Northwestern,4-Jun,299,5.42,20,28,106,7.99,4.73
2003,Arizona Cardinals,5,141,KingKe20,kenny-king-1,Kenny King,DE,Alabama,3-Jun,281,4.95,25,35,114,7.5,4.37
2003,New England Patriots,6,201,KingKl00,kliff-kingsbury-1,Kliff Kingsbury,QB,Texas Tech,3-Jun,213,4.77,,30,101,6.92,4.1
2003,,,,,,Chuck Klabo,OT,North Dakota State,5-Jun,291,5.32,,,,,
2003,New England Patriots,4,117,KlecDa20,dan-klecko-1,Dan Klecko,DT,Temple,11-May,283,4.94,26,33.5,111,7.52,4.43
2003,Cincinnati Bengals,7,215,KooiSc20,,Scott Kooistra,OT,North Carolina State,6-Jun,316,5.14,28,31,103,7.95,4.62
2003,New England Patriots,5,164,KoppDa20,,Dan Koppen,C,Boston Col.,3-Jun,297,5.43,27,28.5,101,8.26,4.56
2003,Chicago Bears,5,171,LaFaTr20,tron-lafavor-1,Tron LaFavor,DT,Florida,2-Jun,290,5.08,26,28,106,,
2003,,,,,,Damian Lavergne,OT,Louisiana Tech,6-Jun,333,5.57,17,27,92,8.44,4.86
2003,Miami Dolphins,5,156,LeexDo00,donald-lee-1,Donald Lee,TE,Mississippi State,3-Jun,249,4.82,26,39,120,7.42,4.42
2003,Green Bay Packers,5,147,LeexJa21,,James Lee,DT,Oregon State,4-Jun,327,4.98,23,30,106,7.78,4.69
2003,Jacksonville Jaguars,1,7,LeftBy00,byron-leftwich-1,Byron Leftwich,QB,Marshall,5-Jun,241,4.85,,,,,
2003,Cleveland Browns,5,152,LehaMi20,michael-lehan-1,Michael Lehan,CB,Minnesota,Jun-00,196,4.48,13,34.5,119,6.95,4.15
2003,Philadelphia Eagles,7,244,LeJeNo20,,Norman LeJeune,S,LSU,Jun-00,200,4.65,11,33.5,115,7.42,4.21
2003,,,,LeonMa20,matt-leonard-1,Matt Leonard,DT,Stanford,3-Jun,305,4.97,30,26,95,7.53,4.56
2003,San Francisco 49ers,4,124,LloyBr00,brandon-lloyd-1,Brandon Lloyd,WR,Illinois,Jun-00,184,4.62,,36,,,
2003,Tennessee Titans,4,126,LongRi20,rien-long-1,Rien Long,DT,Washington State,6-Jun,302,5.1,,,105,,
2003,,,,LopiTo20,tom-lopienski-1,Tom Lopienski,FB,Notre Dame,Jun-00,246,4.75,24,34,111,7.53,4.24
2003,,,,,,Pete Lougheed,OT,Purdue,5-Jun,300,5.16,20,28.5,93,7.86,4.51
2003,,,,LoydJe20,jeremy-loyd-1,Jeremy Loyd,OLB,Iowa State,2-Jun,235,4.64,17,34,114,6.9,4.15
2003,New York Giants,7,249,LuciWa20,wayne-lucier-1,Wayne Lucier,C,Colorado,4-Jun,301,5.28,,,,,
2003,Jacksonville Jaguars,7,218,MacKMa20,malaefou-mackenzie-1,Malaefou MacKenzie,RB,USC,10-May,233,4.67,,,,,
2003,,,,MaddNi20,nick-maddox-1,Nick Maddox,RB,Florida State,11-May,211,4.65,18,33.5,115,7.33,4.5
2003,Denver Broncos,5,158,MadiAd00,adrian-madise-1,Adrian Madise,WR,TCU,11-May,215,4.49,,32,119,7.32,4.26
2003,Tampa Bay Buccaneers,5,168,MahaSe20,,Sean Mahan,OG,Notre Dame,3-Jun,301,5.14,30,30,105,7.75,4.77
2003,,,,MaheRe00,reno-mahe-1,Reno Mahe,WR,BYU,9-May,198,4.68,,32,109,7.27,4.23
2003,,,,,brian-mance-1,Brian Mance,CB,Clemson,10-May,189,4.58,18,32.5,115,,
2003,,,,,,Eric Manning,DT,Oregon State,1-Jun,303,5.05,26,28.5,107,7.77,4.66
2003,Carolina Panthers,3,82,MannRi20,ricky-manning-1,Ricky Manning,CB,UCLA,9-May,185,4.52,12,36.5,117,7.11,4.17
2003,Jacksonville Jaguars,3,72,ManuVi20,,Vince Manuwai,OG,Hawaii,2-Jun,304,5.06,27,29.5,107,7.59,4.4
2003,,,,,mark-mariscal-1,Mark Mariscal,P,Colorado,2-Jun,201,4.9,,,,,
2003,,,,marleset01,seth-marler-1,Seth Marler,K,Tulane,1-Jun,195,5.25,,,,,
2003,,,,,,Kareem Marshall,OT,Georgia,5-Jun,359,5.22,,27.5,92,,
2003,,,,MartTe20,,Terrance Martin,DT,North Carolina State,3-Jun,299,5.15,30,,,,
2003,Jacksonville Jaguars,2,39,MathRa99,,Rashean Mathis,S,Bethune-Cookman,1-Jun,202,4.45,22,38.5,123,7.09,4.17
2003,,,,McBrMa20,mat-mcbriar-1,Mat McBriar,P,Hawaii,Jun-00,213,5.07,,,,,
