PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0033948,Jamaal Williams,RB,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,20,87,2,6,0.672083,0,2,2,20,0,4,16,1,0.7984831,0,0.054054055,0.011461319,0.089104004,0,0,22.7,24.7,23.7
00-0034054,River Cracraft,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,11,1,11,0,1,2.1855416,0,0.05,0.061452515,0.11801676,0,0,7.1,8.1,7.6
00-0034115,Jeffery Wilson,RB,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,12,75,0,3,0.059964776,0,3,3,31,0,8,23,0,-2.96874,0,0.10344828,0.03305785,0.17831291,0,1,8.6,11.6,10.1
00-0034159,Will Dissly,TE,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,34,1,27,7,2,3.9202244,0,0.06818182,0.06553398,0.14814651,0,0,9.4,12.4,10.9
00-0034208,Mike Boone,RB,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,2,0,0,-1.0025733,0,0.03125,0.008733625,0.052988537,0,0,0.0,0.0,0.0
00-0034253,Dontrell Hilliard,RB,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2,14,0,0,-0.47272485,0,1,1,30,0,1,29,1,2.9648979,0,0.03846154,0.005494506,0.06153846,0,0,4.4,5.4,4.9
00-0034270,Tyler Conklin,TE,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,8,8,84,0,22,62,3,6.0794177,0,0.16666667,0.04680851,0.28276595,0,0,8.4,16.4,12.4
00-0034272,Marquez Valdes-Scantling,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,7,48,0,93,16,3,1.3818043,0,0.21212122,0.3263158,0.54660285,0,0,4.8,8.8,6.8
00-0034279,Equanimeous St. Brown,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,2,43,0,1,2.4535766,0,1,2,20,0,24,11,1,0.7153138,0,0.125,0.16783217,0.3049825,0,0,6.3,7.3,6.8
00-0034286,Richie James,WR,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,1,4,0,0,-0.04802833,0,4,5,36,0,41,10,2,0.19821566,0,0.15625,0.19158879,0.36848715,0,0,4.0,8.0,6.0
00-0034297,Byron Pringle,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,11,0,7,4,1,1.6922024,0,0.0625,0.04895105,0.12801574,0,0,1.1,2.1,1.6
00-0034301,Darrel Williams,RB,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,1,7,0,0,0.32602358,0,0,1,0,0,-3,0,0,-0.8100232,0,0.018181818,-0.009036144,0.020947427,0,0,0.7,0.7,0.7
00-0034348,Courtland Sutton,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,8,10,97,0,100,22,5,5.374951,0,0.3125,0.4366812,0.7744269,0,0,9.7,17.7,13.7
00-0034351,Dallas Goedert,TE,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,26,1,-1,31,1,1.7761642,0,0.11764706,-0.002583979,0.1746618,0,0,8.6,11.6,10.1
00-0034355,M.J. Stewart,SS,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,1,3,0,1,2.424545,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.3,0.3,0.3
00-0034364,Jordan Akins,TE,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,31,1,18,18,2,1.6065346,0,0.12903225,0.08,0.24954839,0,0,9.1,12.1,10.6
00-0034365,Ian Thomas,TE,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,13,0,2,15,0,0.115933225,0,0.125,0.012820513,0.19647436,0,0,1.3,3.3,2.3
00-0034367,Nyheim Hines,RB,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,3,7,0,1,-0.98058826,0,5,6,23,0,-7,31,1,0.7931785,0,0.16666667,-0.046666667,0.21733333,0,0,3.0,8.0,5.5
00-0034386,Justin Watson,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,15,0,0,-0.79851747,0,0.030303031,0.05263158,0.08229665,0,0,0.0,0.0,0.0
00-0034407,Ray-Ray McCloud,WR,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,11,0,8,3,1,0.6968019,0,0.03448276,0.03305785,0.07486463,0,0,1.1,2.1,1.6
00-0034411,Russell Gage,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,12,13,87,1,60,37,5,-0.100560054,0,0.325,0.26200873,0.6709061,0,1,12.7,24.7,18.7
00-0034414,Boston Scott,RB,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,2,0,0,0,-1.6911429,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
00-0034419,Braxton Berrios,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-2,0,0,-0.83314455,0,0,1,0,0,30,0,0,-4.3674574,0,0.020833334,0.06382979,0.07593085,0,0,-0.2,-0.2,-0.2
00-0034487,Trent Sherfield,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,5,0,2,3,0,0.5266572,0,0.05,0.011173184,0.08282123,0,0,0.5,1.5,1.0
00-0034521,Allen Lazard,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,45,1,92,9,4,5.1145773,0,0.1764706,0.519774,0.62854767,0,0,10.5,14.5,12.5
00-0034646,Brandon Powell,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,27,0,-9,36,1,2.8442066,0,0.12,-0.04090909,0.15136364,0,0,2.7,5.7,4.2
00-0034681,Chase Edmonds,RB,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,6,21,2,2,2.1117158,0,1,1,6,0,2,4,0,0.47861847,0,0.05,0.011173184,0.08282123,0,0,14.7,15.7,15.2
00-0034750,Rashaad Penny,RB,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,14,66,0,5,3.0360036,0,1,1,3,0,-5,8,0,-0.384456,0,0.022727273,-0.012135922,0.025595764,0,0,6.9,7.9,7.4
00-0034753,Mark Andrews,TE,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,8,13,89,2,152,36,6,5.962149,0,0.4814815,0.58237547,1.1298851,0,0,20.9,28.9,24.9
00-0034765,Tre'Quan Smith,WR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,105,0,126,27,4,6.8234177,0,0.12820514,0.27272728,0.38321677,0,0,10.5,14.5,12.5
00-0034775,Christian Kirk,WR,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,9,72,1,57,26,4,1.7565037,0,0.23684211,0.30319148,0.5674972,0,0,13.2,19.2,16.2
00-0034777,D.J. Chark,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,6,46,0,117,4,3,0.386548,0,0.16216215,0.33524355,0.47791374,0,0,4.6,7.6,6.1
00-0034791,Nick Chubb,RB,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,23,113,1,4,1.5104184,0,0,1,0,0,3,0,0,-0.8034102,0,0.032258064,0.014492754,0.058532026,0,0,17.3,17.3,17.3
00-0034796,Lamar Jackson,QB,BAL,218,276,113,4,4,12,1,29,18,11,7.1652846,0,11,107,1,6,11.2788925,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,39.42,39.42,39.42
00-0034798,Durham Smythe,TE,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,23,0,8,15,1,-0.37881017,0,0.15,0.044692736,0.25628492,0,0,2.3,5.3,3.8
00-0034827,D.J. Moore,WR,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2,13,0,0,0.6466147,0,1,6,2,0,56,0,0,-5.4751973,0,0.25,0.35897437,0.62628204,0,0,1.5,2.5,2.0
00-0034829,Mike Gesicki,TE,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,6,0,0,6,0,0.13801776,0,0.05,0.0,0.075,0,0,0.6,1.6,1.1
00-0034830,Hayden Hurst,TE,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,7,0,8,2,1,0.4820421,0,0.057142857,0.028169014,0.10543259,0,0,0.7,1.7,1.2
00-0034844,Saquon Barkley,RB,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,14,81,1,2,-0.079415366,0,4,4,45,0,-11,56,0,2.1470017,0,0.125,-0.05140187,0.15151869,0,0,18.6,22.6,20.6
00-0034845,Sony Michel,RB,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,5,22,0,1,-0.009812071,0,1,2,9,0,8,7,0,-5.525233,0,0.048780486,0.022922637,0.089216575,0,0,3.1,4.1,3.6
00-0034855,Baker Mayfield,QB,CAR,170,157,146,1,3,22,0,25,12,5,-4.7845387,0,1,-1,0,0,-0.40748864,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,10.7,10.7,10.7
00-0034857,Josh Allen,QB,BUF,400,387,201,2,4,18,0,63,42,21,6.2444577,0,8,47,0,5,4.69475,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,26.7,26.7,26.7
00-0034970,Irv Smith,TE,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,6,32,0,31,18,2,-2.3952675,0,0.16216215,0.09967846,0.31301817,0,0,3.2,5.2,4.2
00-0034972,Alexander Mattison,RB,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,7,28,1,2,0.35223705,0,1,1,16,0,3,13,0,0.30825692,0,0.027027028,0.009646302,0.04729295,0,0,10.4,11.4,10.9
00-0034975,Justice Hill,RB,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,6,60,0,2,2.5230234,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,6.0,6.0,6.0
00-0034981,Foster Moreau,TE,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,44,0,37,9,3,3.1030526,0,0.09756097,0.09919571,0.21577846,0,0,4.4,7.4,5.9
00-0035021,Ashton Dulin,WR,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,7,0,3,4,1,1.205373,0,0.027777778,0.02,0.055666666,0,0,0.7,1.7,1.2
00-0035022,Penny Hart,WR,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,15,0,7,8,1,0.7883317,0,0.022727273,0.016990291,0.04598411,0,0,1.5,2.5,2.0
00-0035125,Alec Ingold,FB,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,-0.37798077,0,0,1,0,0,18,0,0,-0.5996098,0,0.05,0.10055866,0.14539106,0,0,0.0,0.0,0.0
00-0035140,Mecole Hardman,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,2,0,-3,5,0,-0.45756084,0,0.030303031,-0.010526316,0.038086124,0,0,0.2,1.2,0.7
00-0035208,Olamide Zaccheaus,WR,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,49,0,49,0,2,4.884873,0,0.10526316,0.15705128,0.26783064,0,0,4.9,6.9,5.9
00-0035216,Diontae Johnson,WR,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,8,11,84,0,146,5,4,-5.956807,0,0.34375,0.37244898,0.7763393,0,0,8.4,16.4,12.4
00-0035228,Kyler Murray,QB,ARI,314,356,166,0,2,19,0,58,37,15,-4.8473883,0,2,8,0,0,-1.129742,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,13.36,13.36,13.36
00-0035229,T.J. Hockenson,TE,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,18,1,14,3,1,-2.4815056,0,0.10810811,0.04011461,0.1902424,0,0,7.8,10.8,9.3
00-0035243,Miles Sanders,RB,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,15,46,0,2,-3.8293645,0,1,1,-2,0,-1,-1,0,-1.1695426,0,0.029411765,-0.002583979,0.042308863,0,0,4.4,5.4,4.9
00-0035249,Josh Oliver,TE,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,8,1,-3,11,1,1.4974877,0,0.074074075,-0.011494253,0.10306513,0,0,6.8,8.8,7.8
00-0035250,Devin Singletary,RB,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,9,13,0,1,-2.9447978,0,9,11,78,1,12,58,4,6.307078,0,0.19298245,0.03529412,0.31417957,0,0,15.1,24.1,19.6
00-0035261,Tony Pollard,RB,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,13,105,0,5,3.0278482,0,0,1,0,0,3,0,0,-1.0178726,0,0.033333335,0.011811024,0.058267716,0,0,10.5,10.5,10.5
00-0035298,Scott Miller,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,5,4,0,42,2,0,-1.603965,0,0.125,0.18340611,0.3158843,0,0,0.4,1.4,0.9
00-0035345,Chris Myarick,TE,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,6,0,4,2,0,1.3747196,0,0.03125,0.018691588,0.059959114,0,0,0.6,1.6,1.1
00-0035359,David Sills,WR,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,20,0,48,1,2,-0.1488804,0,0.125,0.22429906,0.34450933,0,0,2.0,4.0,3.0
00-0035406,Lil'Jordan Humphrey,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,13,0,0,-0.77889836,0,0.03125,0.033678755,0.07045013,0,0,0.0,0.0,0.0
00-0035414,Jalen Guyton,WR,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,64,0,87,7,2,5.610711,0,0.07317073,0.24928367,0.28425467,0,0,6.4,8.4,7.4
00-0035500,Greg Dortch,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,9,10,80,0,38,48,4,2.8367555,0,0.18181819,0.11445783,0.35284775,0,0,8.0,17.0,12.5
00-0035527,Andy Isabella,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,11,0,40,1,1,0.6082359,0,0.036363635,0.12048193,0.1388828,0,0,1.1,2.1,1.6
00-0035567,Craig Reynolds,RB,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,6,13,0,0,-2.9722009,0,1,1,5,0,-1,6,0,-0.9922057,0,0.027027028,-0.00286533,0.03853481,0,0,1.8,2.8,2.3
00-0035593,Juwann Winfree,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,39,0,0,-2.275183,0,0.05882353,0.22033899,0.24247259,0,0,0.0,0.0,0.0
00-0035594,Travis Homer,RB,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,1,7,0,0,0.29960665,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.7,0.7,0.7
00-0035603,Kendall Blanton,TE,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,28,0,6,22,1,1.8326966,0,0.04,0.027272727,0.07909091,0,0,2.8,3.8,3.3
00-0035639,Parris Campbell,WR,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,10,0,6,4,0,-0.7647796,0,0.055555556,0.04,0.11133333,0,0,1.0,3.0,2.0
00-0035640,DK Metcalf,WR,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,12,64,1,150,11,4,-1.0356821,0,0.27272728,0.36407766,0.66394526,0,0,12.4,17.4,14.9
00-0035644,Noah Fant,TE,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,4,27,0,21,6,1,0.11453183,0,0.09090909,0.050970875,0.17204325,0,0,2.7,6.7,4.7
00-0035657,Damien Harris,RB,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,11,41,1,3,-0.8258181,0,2,3,5,0,-3,8,0,-0.7034343,0,0.09375,-0.007772021,0.13518459,0,0,10.6,12.6,11.6
00-0035659,Terry McLaurin,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,9,102,0,147,12,4,5.6444783,0,0.21428572,0.44277108,0.63136834,0,0,10.2,16.2,13.2
00-0035662,Marquise Brown,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,14,17,140,0,140,59,7,5.458594,0,0.3090909,0.42168674,0.7588171,0,0,14.0,28.0,21.0
00-0035664,Darrell Henderson,RB,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,4,17,0,0,0.18942256,0,0,1,0,0,1,0,0,-1.399483,0,0.04,0.004545454,0.06318182,0,0,1.7,1.7,1.7
00-0035676,A.J. Brown,WR,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,10,85,1,130,26,5,6.0939817,0,0.29411766,0.33591732,0.6763186,0,0,14.5,19.5,17.0
00-0035685,David Montgomery,RB,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,3,11,0,0,-1.8827863,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.1,1.1,1.1
00-0035689,Dawson Knox,TE,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,4,25,0,5,20,1,0.17208524,0,0.07017544,0.014705882,0.115557276,0,0,2.5,6.5,4.5
00-0035700,Josh Jacobs,RB,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,13,66,0,4,0.67148125,0,5,5,31,0,6,25,1,0.65074724,0,0.12195122,0.01608579,0.19418688,0,0,9.7,14.7,12.2
00-0035710,Daniel Jones,QB,NYG,196,266,121,0,5,27,1,37,20,8,-11.688326,0,9,79,0,7,6.7412224,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,13.74,13.74,13.74
00-0035719,Deebo Samuel,WR,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,5,6,0,0,-1.6753745,0,5,8,73,0,56,30,3,-0.78036153,0,0.27586207,0.23140496,0.5757766,0,0,7.9,12.9,10.4
00-0035771,Mitchell Wilcox,TE,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,9,0,0,9,0,0.47632772,0,0.028571429,0.0,0.042857144,0,0,0.9,1.9,1.4
00-0035806,Jamycal Hasty,RB,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,-6,0,0,-0.5510593,0,0.02631579,-0.031914894,0.017133258,0,0,0.0,0.0,0.0
00-0035823,Ben Ellefson,TE,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,24,0,14,10,2,1.5374856,0,0.054054055,0.045016076,0.11259233,0,0,2.4,4.4,3.4
00-0035831,James Robinson,RB,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,17,100,1,4,1.5791444,0,3,3,16,0,-10,26,1,1.7416055,0,0.078947365,-0.05319149,0.08118701,0,0,17.6,20.6,19.1
00-0035864,Kendall Hinton,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,27,0,27,0,1,2.9619823,0,0.03125,0.11790393,0.12940775,0,0,2.7,3.7,3.2
00-0035876,Andre Baccellia,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,13,0,48,4,1,-0.15042792,0,0.07272727,0.14457831,0.21029572,0,0,1.3,3.3,2.3
00-0035889,Tommy Townsend,P,KC,0,1,0,0,0,0,0,1,0,0,-3.517586,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
00-0035956,Giovanni Ricci,TE,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,15,0,5,17,1,-1.6064675,0,0.083333336,0.032051284,0.1474359,0,0,1.5,2.5,2.0
00-0036040,Juwan Johnson,TE,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,13,0,0,-1.268063,0,0.025641026,0.028138528,0.05815851,0,0,0.0,0.0,0.0
00-0036158,J.K. Dobbins,RB,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,7,23,0,0,-1.0477375,0,2,2,17,0,4,13,1,1.0845596,0,0.074074075,0.01532567,0.121839084,0,0,4.0,6.0,5.0
00-0036182,Nick Westbrook-Ikhine,WR,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,40,0,36,4,3,4.5711207,0,0.115384616,0.1978022,0.31153846,0,0,4.0,7.0,5.5
00-0036187,Reggie Gilliam,FB,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,22,0,30,7,1,1.6952121,0,0.05263158,0.0882353,0.14071207,0,0,2.2,4.2,3.2
00-0036196,Gabe Davis,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,6,37,0,65,3,2,0.42442143,0,0.10526316,0.19117647,0.29171827,0,0,3.7,6.7,5.2
00-0036212,Tua Tagovailoa,QB,MIA,186,177,44,1,1,7,0,18,13,8,8.660381,0,1,0,0,0,-0.3458781,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,11.44,11.44,11.44
00-0036219,Marquez Callaway,WR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,4,1,4,0,1,1.0237993,0,0.025641026,0.008658009,0.044522144,0,0,6.4,7.4,6.9
00-0036223,Jonathan Taylor,RB,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,21,71,0,3,-7.6273556,0,3,5,20,0,-2,19,1,-0.016868923,0,0.1388889,-0.013333334,0.199,0,0,9.1,12.1,10.6
00-0036233,Donovan Peoples-Jones,WR,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,3,10,0,16,6,1,-0.4669561,0,0.09677419,0.077294685,0.19926757,0,0,1.0,2.0,1.5
00-0036244,Colby Parkinson,TE,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,44,0,25,19,2,3.9046001,0,0.045454547,0.06067961,0.11065754,0,0,4.4,6.4,5.4
00-0036250,Tyler Davis,TE,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,26,0,3,23,1,1.0046664,0,0.05882353,0.016949153,0.1000997,0,0,2.6,4.6,3.6
00-0036251,Zack Moss,RB,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,4,46,0,1,0.88737166,0,1,1,6,0,-1,7,1,1.0315701,0,0.01754386,-0.002941177,0.024256965,0,0,5.2,6.2,5.7
00-0036252,Michael Pittman,WR,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,8,9,72,0,34,45,4,1.7768949,0,0.25,0.22666667,0.5336667,0,0,7.2,15.2,11.2
00-0036259,Jauan Jennings,WR,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,3,5,0,22,0,1,-0.5761649,0,0.10344828,0.09090909,0.21880877,0,0,0.5,1.5,1.0
00-0036261,Brandon Aiyuk,WR,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,8,39,1,114,13,3,-1.1085924,0,0.27586207,0.47107437,0.7435452,0,0,9.9,12.9,11.4
00-0036265,A.J. Dillon,RB,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,12,32,0,2,-3.0523987,0,2,3,6,0,-7,10,0,-2.5784488,0,0.0882353,-0.03954802,0.104669325,0,0,3.8,5.8,4.8
00-0036268,Laviska Shenault,WR,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,90,1,1,89,2,8.792419,0,0.083333336,0.006410257,0.12948719,0,0,15.0,17.0,16.0
00-0036271,Quez Watkins,WR,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,29,0,0,-1.6734878,0,0.029411765,0.0749354,0.09657243,0,0,0.0,0.0,0.0
00-0036275,D'Andre Swift,RB,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,7,31,0,0,-0.8529798,0,3,4,15,0,-3,21,1,-1.6589625,0,0.10810811,-0.008595988,0.15614498,0,0,4.6,7.6,6.1
00-0036290,Cole Kmet,TE,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,40,0,52,12,2,1.325835,0,0.1875,0.36363637,0.53579545,0,0,4.0,6.0,5.0
00-0036309,Darnell Mooney,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,6,23,0,57,1,1,-2.9489713,0,0.375,0.3986014,0.84152097,0,0,2.3,4.3,3.3
00-0036322,Justin Jefferson,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,6,14,0,32,7,0,-3.3832994,0,0.16216215,0.10289389,0.31526896,0,0,1.4,4.4,2.9
00-0036326,Chase Claypool,WR,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,1,11,0,1,1.1987654,0,3,6,35,0,86,-2,2,0.32788524,0,0.1875,0.21938775,0.43482143,0,0,4.6,7.6,6.1
00-0036328,Antonio Gibson,RB,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,12,38,1,3,-1.0702096,0,1,1,2,0,1,1,0,-0.5000242,0,0.023809524,0.003012048,0.03782272,0,0,10.0,11.0,10.5
00-0036331,Devin Duvernay,WR,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2,-2,0,0,-1.6993985,0,2,2,25,1,15,10,2,5.2981696,0,0.074074075,0.057471264,0.15134099,0,0,8.3,10.3,9.3
00-0036345,K.J. Osborn,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,8,73,1,130,15,3,3.0854385,0,0.21621622,0.41800642,0.6169288,0,0,13.3,18.3,15.8
