PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0034407,Ray-Ray McCloud,WR,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,3,7,0,0,-2.471238,0,1,1,11,0,9,2,1,0.6282588,0,0.045454547,0.07964602,0.12393403,0,0,1.8,2.8,2.3
00-0034411,Russell Gage,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,12,1,11,1,2,3.4830089,0,0.039215688,0.032738097,0.08174019,0,0,7.2,9.2,8.2
00-0034414,Boston Scott,RB,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,6,33,1,3,2.6124692,0,1,1,4,0,-3,7,0,-0.4640062,0,0.032258064,-0.01010101,0.04131639,0,0,9.7,10.7,10.2
00-0034418,Cedrick Wilson,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,19,0,19,0,2,2.308468,0,0.083333336,0.06397306,0.16978115,0,0,1.9,3.9,2.9
00-0034419,Braxton Berrios,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,3,25,0,42,0,1,1.1865456,0,0.06818182,0.11731844,0.18439563,0,0,2.5,3.5,3.0
00-0034440,Justin Jackson,RB,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,4,19,1,1,-0.49057236,0,1,1,12,0,4,8,1,1.9419842,0,0.027777778,0.015873017,0.05277778,0,0,9.1,10.1,9.6
00-0034487,Trent Sherfield,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,4,7,0,30,7,0,-1.8074248,0,0.16666667,0.1010101,0.32070708,0,0,0.7,1.7,1.2
00-0034646,Brandon Powell,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,-6,0,0,-2.0775487,0,0.05882353,-0.020547945,0.073851734,0,0,0.0,0.0,0.0
00-0034676,James Washington,WR,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,6,0,0,-0.32063922,0,0.025641026,0.018348623,0.051305573,0,0,0.0,0.0,0.0
00-0034753,Mark Andrews,TE,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,6,17,0,34,4,2,-1.0744886,0,0.3529412,0.25373134,0.7070237,0,0,1.7,3.7,2.7
00-0034764,Michael Gallup,WR,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,6,40,0,79,7,2,-1.5680311,0,0.15384616,0.24159022,0.39988238,0,0,4.0,6.0,5.0
00-0034775,Christian Kirk,WR,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,7,45,0,35,33,1,0.09887125,0,0.16666667,0.11784512,0.33249158,0,0,4.5,9.5,7.0
00-0034777,D.J. Chark,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,7,94,1,65,40,5,5.6974907,0,0.19444445,0.2579365,0.4722222,0,0,15.4,21.4,18.4
00-0034791,Nick Chubb,RB,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,14,34,0,1,-4.329441,0,3,3,20,0,5,15,1,0.85701793,0,0.07692308,0.017123288,0.12737092,0,0,5.4,8.4,6.9
00-0034827,D.J. Moore,WR,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2,6,0,1,0.49228767,0,0,3,0,0,32,0,0,-2.0922894,0,0.15,0.3678161,0.48247126,0,0,0.6,0.6,0.6
00-0034829,Mike Gesicki,TE,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,37,0,0,-2.1028032,0,0.083333336,0.124579124,0.21220538,0,0,0.0,0.0,0.0
00-0034844,Saquon Barkley,RB,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,9,28,0,1,-0.7445752,0,2,2,20,0,-2,22,1,0.9251511,0,0.0625,-0.010309278,0.0865335,0,0,4.8,6.8,5.8
00-0034855,Baker Mayfield,QB,LA,230,292,61,1,4,19,0,35,22,12,1.9308945,0,4,10,0,0,-1.4403917,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,14.2,14.2,14.2
00-0034857,Josh Allen,QB,BUF,147,224,73,1,3,17,0,27,16,6,-4.7833586,0,10,47,1,3,-2.243597,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,20.58,20.58,20.58
00-0034869,Sam Darnold,QB,CAR,120,88,95,1,2,15,0,24,14,8,-2.6763127,0,4,30,0,1,1.5408881,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,11.8,11.8,11.8
00-0034928,Steven Sims,WR,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,0,-0.5344373,0,4,4,30,0,21,9,2,0.3815506,0,0.12903225,0.063253015,0.2378255,0,0,3.1,7.1,5.1
00-0034955,Brett Rypien,QB,DEN,16,70,10,1,0,0,1,8,4,1,-1.8287858,0,1,0,0,0,-0.9452289,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,2.64,2.64,2.64
00-0034972,Alexander Mattison,RB,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2,-1,0,0,-1.3161651,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,-0.1,-0.1,-0.1
00-0034981,Foster Moreau,TE,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,13,0,0,-0.7345153,0,0.05263158,0.06842105,0.12684211,0,0,0.0,0.0,0.0
00-0035042,Jamie Gillan,P,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,-3.292839,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
00-0035125,Alec Ingold,FB,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,-1,0,0,-0.9639886,0,0.041666668,-0.003367003,0.0601431,0,0,0.0,0.0,0.0
00-0035216,Diontae Johnson,WR,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,8,82,0,133,16,4,3.9541342,0,0.2580645,0.4006024,0.66751844,0,0,8.2,14.2,11.2
00-0035217,Benny Snell,RB,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,2,4,0,0,-0.3349387,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.4,0.4,0.4
00-0035222,Zach Gentry,TE,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,10,0,0,-0.47942272,0,0.032258064,0.030120483,0.069471434,0,0,0.0,0.0,0.0
00-0035228,Kyler Murray,QB,ARI,9,2,7,0,0,0,0,1,1,0,0.79576945,0,1,3,0,0,-0.18772393,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.66,0.66,0.66
00-0035229,T.J. Hockenson,TE,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,8,77,0,65,26,3,3.006746,0,0.2,0.14130434,0.39891306,0,1,5.7,11.7,8.7
00-0035243,Miles Sanders,RB,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,17,144,2,6,8.945579,0,1,3,11,0,39,8,1,-0.000279739,0,0.09677419,0.13131313,0.23708048,0,0,27.5,28.5,28.0
00-0035250,Devin Singletary,RB,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,8,39,0,2,-0.14025843,0,1,2,4,0,8,0,0,-0.89792794,0,0.074074075,0.035714287,0.13611111,0,0,4.3,5.3,4.8
00-0035261,Tony Pollard,RB,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,10,42,1,5,1.3632158,0,4,5,20,1,3,16,1,-0.4637845,0,0.12820514,0.009174312,0.19872971,0,0,18.2,22.2,20.2
00-0035289,Gardner Minshew,QB,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-1,0,0,-1.2389277,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,-0.1,-0.1,-0.1
00-0035291,Trayveon Williams,RB,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2,0,0,-0.9321463,0,1,1,6,0,6,0,0,-0.66411716,0,0.03125,0.026431719,0.065377206,0,0,0.8,1.8,1.3
00-0035298,Scott Miller,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,27,0,0,-0.5290049,0,0.019607844,0.08035714,0.08566176,0,0,0.0,0.0,0.0
00-0035327,C.J. Moore,FS,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,1,42,0,1,4.5284963,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,4.2,4.2,4.2
00-0035341,Trenton Irwin,WR,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,58,1,44,14,2,5.6050096,0,0.0625,0.1938326,0.22943282,0,0,11.8,13.8,12.8
00-0035535,Darius Slayton,WR,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,42,0,31,17,1,2.7226014,0,0.09375,0.15979381,0.25248066,0,0,4.2,6.2,5.2
00-0035594,Travis Homer,RB,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,9,26,0,1,-2.6024866,0,2,3,8,0,10,5,0,-1.4489645,0,0.083333336,0.02538071,0.14276649,0,0,3.4,5.4,4.4
00-0035640,DK Metcalf,WR,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,10,71,1,160,12,4,1.6952188,0,0.2777778,0.40609136,0.70093066,0,0,13.1,18.1,15.6
00-0035644,Noah Fant,TE,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,-5,0,0,-0.8399609,0,0.027777778,-0.012690355,0.03278342,0,0,0.0,0.0,0.0
00-0035645,Gunner Olszewski,WR,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,7,0,21,0,0,-0.4003057,0,0.06451613,0.063253015,0.1410513,0,0,0.7,1.7,1.2
00-0035662,Marquise Brown,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,8,34,0,85,13,2,-4.239461,0,0.19512194,0.28052804,0.48905256,0,0,3.4,7.4,5.4
00-0035676,A.J. Brown,WR,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,70,1,79,18,1,5.541914,0,0.19354838,0.26599327,0.47651786,0,0,13.0,17.0,15.0
00-0035689,Dawson Knox,TE,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,7,41,1,65,19,1,1.3657415,0,0.25925925,0.29017857,0.5920139,0,0,10.1,14.1,12.1
00-0035700,Josh Jacobs,RB,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,27,99,1,5,-1.8333712,0,2,2,15,0,-2,17,0,0.7744948,0,0.10526316,-0.010526316,0.15052631,0,0,17.4,19.4,18.4
00-0035710,Daniel Jones,QB,NYG,169,167,81,1,4,17,0,27,18,9,-5.0726833,0,4,26,1,3,4.7944527,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,19.36,19.36,19.36
00-0035719,Deebo Samuel,WR,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,4,21,1,1,-3.0987873,0,4,5,43,0,12,33,2,1.2383258,0,0.22727273,0.10619469,0.41524538,0,1,10.4,14.4,12.4
00-0035726,Jakob Johnson,FB,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,1,0,1,0,0,-0.79125005,0,0.05263158,0.005263158,0.08263158,0,0,0.1,1.1,0.6
00-0035771,Mitchell Wilcox,TE,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,10,0,19,7,1,0.22102389,0,0.0625,0.08370044,0.15234031,0,0,1.0,2.0,1.5
00-0035806,Jamycal Hasty,RB,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,4,13,0,0,-1.0298299,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.3,1.3,1.3
00-0035860,Tony Jones,RB,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2,0,0,-0.65485275,0,1,2,0,0,-7,2,0,-1.3532082,0,0.055555556,-0.017766498,0.07089678,0,0,0.2,1.2,0.7
00-0035864,Kendall Hinton,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,6,38,0,21,20,3,3.8534565,0,0.13953489,0.092920355,0.27434656,0,0,3.8,8.8,6.3
00-0035993,Tyler Huntley,QB,BAL,88,82,27,0,1,6,0,12,8,4,1.74833,0,9,31,0,1,-3.0447404,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,6.62,6.62,6.62
00-0036020,Salvon Ahmed,RB,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,0,-0.59529084,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.1,0.1,0.1
00-0036158,J.K. Dobbins,RB,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,15,120,1,5,6.1061597,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,18.0,18.0,18.0
00-0036165,Isaiah Hodgins,WR,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,38,1,83,10,3,1.4545583,1,0.1875,0.42783505,0.58073455,0,0,11.8,15.8,13.8
00-0036182,Nick Westbrook-Ikhine,WR,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,8,23,1,90,5,3,-3.3650894,0,0.21052632,0.25714287,0.49578947,0,0,8.3,11.3,9.8
00-0036196,Gabe Davis,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,31,0,29,10,2,1.8989177,0,0.14814815,0.12946428,0.31284723,0,0,3.1,6.1,4.6
00-0036212,Tua Tagovailoa,QB,MIA,145,334,73,1,2,18,0,28,10,6,-7.932173,0,3,28,0,2,2.2086525,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,12.6,12.6,12.6
00-0036232,Harrison Bryant,TE,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,8,0,2,6,0,0.5701432,0,0.025641026,0.006849315,0.04325606,0,0,0.8,1.8,1.3
00-0036233,Donovan Peoples-Jones,WR,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,8,12,114,0,178,16,4,-6.4611053,0,0.30769232,0.60958904,0.88825077,0,0,11.4,19.4,15.4
00-0036244,Colby Parkinson,TE,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,10,0,15,7,0,-0.32017487,0,0.055555556,0.038071066,0.10998308,0,0,1.0,2.0,1.5
00-0036255,Denzel Mims,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,35,0,48,5,2,1.2106371,0,0.11363637,0.13407822,0.2643093,0,0,3.5,6.5,5.0
00-0036259,Jauan Jennings,WR,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,5,0,1,0,0,-4.1654844,0,0.09090909,0.008849558,0.14255832,0,0,0.5,1.5,1.0
00-0036261,Brandon Aiyuk,WR,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,57,1,48,15,2,5.2163744,0,0.13636364,0.42477876,0.5018906,0,0,11.7,13.7,12.7
00-0036268,Laviska Shenault,WR,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,1,7,0,0,0.32505128,0,4,4,31,0,-2,33,2,3.1466665,0,0.2,-0.022988506,0.28390804,0,0,3.8,7.8,5.8
00-0036271,Quez Watkins,WR,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,19,0,47,9,1,-1.5878015,0,0.16129032,0.15824915,0.3527099,0,0,1.9,5.9,3.9
00-0036275,D'Andre Swift,RB,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,6,21,0,1,-0.62124485,0,3,4,18,0,-3,26,1,-1.400184,0,0.11111111,-0.011904762,0.15833333,0,0,3.9,6.9,5.4
00-0036322,Justin Jefferson,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,11,15,223,0,230,56,8,10.731826,0,0.375,0.5,0.9125,0,0,22.3,33.3,27.8
00-0036331,Devin Duvernay,WR,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,11,0,0,-0.42753333,0,0.05882353,0.08208955,0.14569798,0,0,0.0,0.0,0.0
00-0036345,K.J. Osborn,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,5,38,1,23,15,2,5.168956,0,0.125,0.05,0.2225,0,0,9.8,14.8,12.3
00-0036355,Justin Herbert,QB,LAC,367,270,219,1,4,17,0,51,39,16,1.6881329,0,4,8,0,1,0.57640517,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,19.48,19.48,19.48
00-0036358,CeeDee Lamb,WR,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,6,33,0,25,18,1,0.93835163,0,0.15384616,0.0764526,0.28428605,0,0,3.3,8.3,5.8
00-0036370,Joshua Kelley,RB,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,4,29,0,1,0.8458818,0,1,2,6,0,5,5,0,-0.5628472,0,0.041666668,0.020491803,0.07684426,0,0,3.5,4.5,4.0
00-0036383,Eno Benjamin,RB,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,3,1,0,0,-1.6966136,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.1,0.1,0.1
00-0036387,Jalen Reagor,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,42,0,0,-0.090253785,0,0.025,0.09130435,0.10141304,0,0,0.0,0.0,0.0
00-0036389,Jalen Hurts,QB,PHI,217,297,97,2,4,33,0,31,21,10,5.4865212,0,7,77,1,6,8.859339,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,30.38,30.38,30.38
00-0036407,Jerry Jeudy,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,8,9,73,3,67,29,4,10.047889,0,0.20930232,0.29646018,0.5214756,0,0,25.3,33.3,29.3
00-0036414,Cam Akers,RB,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,12,42,1,2,-5.150924,0,1,1,1,0,1,0,1,2.2335782,0,0.029411765,0.003424658,0.046514906,0,1,8.3,9.3,8.8
00-0036415,Van Jefferson,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,44,1,69,0,2,3.9725883,0,0.11764706,0.23630136,0.34188154,0,0,10.4,12.4,11.4
00-0036424,Brycen Hopkins,TE,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,8,0,6,2,0,-2.2830293,0,0.029411765,0.020547945,0.05850121,0,0,0.8,1.8,1.3
00-0036438,Stephen Sullivan,TE,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,24,0,0,-1.6273979,0,0.05,0.27586207,0.26810345,0,0,0.0,0.0,0.0
00-0036442,Joe Burrow,QB,CIN,239,225,77,2,1,3,1,33,18,11,-1.490368,0,6,10,0,3,1.6422654,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,16.56,16.56,16.56
00-0036527,D.J. Turner,WR,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,1,6,0,0,0.1884579,0,0,1,0,0,-3,0,0,-0.89491725,0,0.05263158,-0.015789473,0.067894734,0,0,0.6,0.6,0.6
00-0036534,Shane Zylstra,TE,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,18,0,17,1,1,1.0641906,0,0.055555556,0.06746032,0.13055556,0,0,1.8,3.8,2.8
00-0036555,Chuba Hubbard,RB,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,14,74,1,6,5.5821,0,3,3,25,0,3,22,2,2.1058743,0,0.15,0.03448276,0.24913794,0,0,15.9,18.9,17.4
00-0036569,Gary Brightwell,RB,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,5,23,0,1,0.045581926,0,2,3,18,0,3,15,2,0.8061521,0,0.09375,0.015463918,0.15144974,0,0,4.1,6.1,5.1
00-0036572,Shi Smith,WR,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,17,1,13,4,1,1.8960856,0,0.1,0.14942528,0.2545977,0,0,7.7,9.7,8.7
00-0036613,Jaylen Waddle,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,31,0,53,17,2,-0.29583153,0,0.16666667,0.17845118,0.37491584,0,0,3.1,5.1,4.1
00-0036637,Noah Gray,TE,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,45,0,16,29,2,2.9418564,0,0.071428575,0.054421768,0.1452381,0,0,4.5,7.5,6.0
00-0036652,Racey McMath,WR,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,4,0,0,107,0,0,-4.946829,0,0.10526316,0.30571428,0.37189475,0,0,0.0,0.0,0.0
00-0036741,Jack Stoll,TE,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,20,0,9,11,1,1.483886,0,0.06451613,0.030303031,0.117986314,0,0,2.0,4.0,3.0
00-0036754,Brock Wright,TE,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,-1,0,0,-0.574587,0,0.027777778,-0.003968254,0.03888889,0,0,0.0,0.0,0.0
00-0036841,Austin Trammell,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,5,0,16,0,1,1.5225493,0,0.05882353,0.05479452,0.12659146,0,0,0.5,1.5,1.0
00-0036849,Tutu Atwell,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,2,-5,0,0,-3.2076583,0,5,9,50,0,116,12,2,-2.6328871,0,0.2647059,0.39726028,0.67514104,0,0,4.5,9.5,7.0
00-0036862,Ben Skowronek,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,8,89,0,83,15,5,5.50328,0,0.23529412,0.28424656,0.5519138,0,0,8.9,15.9,12.4
00-0036875,Rhamondre Stevenson,RB,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,3,8,0,0,-0.9445715,0,2,3,2,0,-12,10,0,-2.528909,0,0.09090909,-0.07272727,0.085454546,0,0,1.0,3.0,2.0
00-0036880,Penei Sewell,T,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,9,0,3,6,1,1.0604486,0,0.027777778,0.011904762,0.05,0,0,0.9,1.9,1.4
00-0036893,Najee Harris,RB,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,12,33,1,2,-2.6527877,0,2,3,17,0,15,5,2,1.2047781,0,0.09677419,0.045180723,0.1767878,0,0,11.0,13.0,12.0
00-0036894,Pat Freiermuth,TE,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,6,33,1,50,9,3,-4.0371933,0,0.19354838,0.15060242,0.39574426,0,0,9.3,12.3,10.8
00-0036898,Davis Mills,QB,HOU,175,178,57,0,0,0,1,21,16,9,6.285439,0,1,2,0,0,-0.5298263,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,5.2,5.2,5.2
00-0036900,Ja'Marr Chase,WR,CIN,0,0,0,0,1,9,0,0,0,0,-1.6040139,0,1,6,0,0,0.003499535,0,10,15,119,1,119,25,7,0.08313709,0,0.46875,0.52422905,1.0700854,0,0,18.5,28.5,23.5
00-0036912,DeVonta Smith,WR,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,8,64,1,90,34,3,7.164506,0,0.2580645,0.3030303,0.599218,0,0,12.4,17.4,14.9
00-0036919,Kenneth Gainwell,RB,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-0.124582835,0,0.032258064,0.0,0.048387095,0,0,0.0,1.0,0.5
00-0036924,Michael Carter,RB,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,5,5,0,0,-8.539341,0,3,6,15,0,2,9,0,-3.0825012,0,0.13636364,0.005586592,0.20845607,0,1,0.0,3.0,1.5
00-0036955,Terrace Marshall,WR,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,18,0,18,0,1,1.748898,0,0.05,0.20689656,0.21982759,0,0,1.8,2.8,2.3
00-0036963,Amon-Ra St. Brown,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,1,6,0,1,0.63228226,0,6,9,68,0,62,18,3,0.3698121,0,0.25,0.24603175,0.5472222,0,0,7.4,13.4,10.4
00-0036971,Trevor Lawrence,QB,JAX,368,297,185,3,0,0,0,42,30,18,19.108679,0,3,7,1,1,0.2400926,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,33.42,33.42,33.42
00-0036972,Mac Jones,QB,NE,235,172,138,0,1,10,1,35,24,13,-2.2350502,0,5,-1,0,0,-5.0376506,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,7.3,7.3,7.3
00-0036973,Travis Etienne,RB,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,17,32,0,2,-6.4447684,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,3.2,3.2,3.2
00-0036980,Elijah Moore,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,10,60,0,104,11,3,-2.4593942,0,0.22727273,0.2905028,0.54426104,0,0,6.0,12.0,9.0
00-0036988,Josh Palmer,WR,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,53,0,90,0,2,3.041948,0,0.125,0.36885247,0.4456967,0,0,5.3,9.3,7.3
00-0036991,Amari Rodgers,WR,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,1,3,0,0,-0.2920474,0,4,5,57,1,43,9,4,6.1389275,0,0.20833333,0.28666666,0.51316667,0,0,12.0,16.0,14.0
