PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0034365,Ian Thomas,TE,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,9,0,1,8,0,0.7425192,0,0.032258064,0.003690037,0.050970122,0,0,0.9,1.9,1.4
00-0034383,Dalton Schultz,TE,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,10,56,2,42,27,4,3.3419092,0,0.24390244,0.13680781,0.46161914,0,0,17.6,24.6,21.1
00-0034386,Justin Watson,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,27,0,37,0,1,-3.0187194,0,0.048780486,0.11935484,0.15671912,0,0,2.7,3.7,3.2
00-0034400,Jordan Wilkins,RB,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,6,23,0,0,-1.3825111,0,2,2,14,0,-4,18,1,-0.08475749,0,0.074074075,-0.021621622,0.09597597,0,0,3.7,5.7,4.7
00-0034401,Mike White,QB,NYJ,240,355,98,0,4,36,2,46,23,14,-18.90303,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,3.6,3.6,3.6
00-0034407,Ray-Ray McCloud,WR,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,42,0,9,43,1,2.233098,0,0.05882353,0.034615386,0.11246606,0,0,4.2,5.2,4.7
00-0034411,Russell Gage,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,33,0,15,18,3,5.4689746,0,0.071428575,0.044247787,0.13811632,0,0,3.3,6.3,4.8
00-0034414,Boston Scott,RB,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,2,6,0,0,-0.40032232,0,0,1,0,0,-5,0,0,-0.60712034,0,0.03125,-0.016722407,0.035169315,0,0,0.6,0.6,0.6
00-0034419,Braxton Berrios,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,24,0,7,17,1,1.250854,0,0.022222223,0.019444445,0.046944443,0,0,2.4,3.4,2.9
00-0034487,Trent Sherfield,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,6,30,0,70,11,1,-6.716862,0,0.15,0.22012578,0.37908804,0,0,3.0,5.0,4.0
00-0034521,Allen Lazard,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,6,59,0,53,9,4,3.979246,0,0.23076923,0.19629629,0.48356125,0,0,5.9,10.9,8.4
00-0034614,Godwin Igwebuike,RB,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,3,4,0,0,-1.42176,0,1,1,3,0,3,0,0,-2.7943463,0,0.035714287,0.011152417,0.06137812,0,0,0.7,1.7,1.2
00-0034646,Brandon Powell,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,1,6,0,1,1.0653046,0,1,2,3,0,11,5,0,-1.0565552,0,0.11111111,0.0521327,0.20315956,0,0,0.9,1.9,1.4
00-0034681,Chase Edmonds,RB,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,7,34,0,0,-2.0347865,0,3,3,39,0,11,28,2,3.0116727,0,0.083333336,0.06962025,0.17373417,0,0,7.3,10.3,8.8
00-0034753,Mark Andrews,TE,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,9,9,100,0,67,33,6,7.589746,0,0.45,0.43225807,0.97758067,0,0,10.0,19.0,14.5
00-0034764,Michael Gallup,WR,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,39,0,45,7,3,3.800116,0,0.09756097,0.1465798,0.24894732,0,0,3.9,6.9,5.4
00-0034775,Christian Kirk,WR,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,21,0,16,10,1,1.2084225,0,0.10714286,0.099378884,0.2302795,0,0,2.1,4.1,3.1
00-0034777,D.J. Chark,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,56,0,64,15,2,1.3945929,0,0.13793103,0.33333334,0.4402299,0,0,5.6,7.6,6.6
00-0034791,Nick Chubb,RB,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,14,104,0,4,2.9966564,0,1,1,12,0,-3,15,1,1.5852615,0,0.0625,-0.028846154,0.07355769,0,0,11.6,12.6,12.1
00-0034798,Durham Smythe,TE,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,9,0,3,6,1,0.7671063,0,0.025,0.009433962,0.044103775,0,0,0.9,1.9,1.4
00-0034816,Ronald Jones,RB,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,1,3,0,0,-0.30843043,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.3,0.3,0.3
00-0034827,D.J. Moore,WR,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,10,117,1,128,24,5,8.710265,0,0.32258064,0.47232473,0.81449825,0,0,17.7,23.7,20.7
00-0034829,Mike Gesicki,TE,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,18,1,32,1,2,1.2986482,0,0.1,0.10062893,0.22044025,0,0,7.8,9.8,8.8
00-0034838,Royce Freeman,RB,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,7,19,0,1,-2.1887033,0,3,5,20,0,0,20,0,-1.2043108,0,0.11904762,0.0,0.17857143,0,0,3.9,6.9,5.4
00-0034844,Saquon Barkley,RB,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,12,58,0,2,-0.4808233,0,2,4,-5,0,-12,3,0,-2.3394995,0,0.17391305,-0.0952381,0.1942029,0,0,5.3,7.3,6.3
00-0034854,KhaDarel Hodge,WR,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,5,0,5,0,0,0.33677366,0,0.04,0.037593983,0.08631579,0,0,0.5,1.5,1.0
00-0034855,Baker Mayfield,QB,LA,132,220,35,0,3,21,0,19,11,6,-11.562611,0,3,8,0,1,1.3127891,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,4.08,4.08,4.08
00-0034860,Dante Pettis,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,5,0,0,-1.4299853,0,0.055555556,0.028901733,0.103564546,0,0,0.0,0.0,0.0
00-0034869,Sam Darnold,QB,CAR,341,290,163,3,2,15,1,37,23,15,7.452139,0,5,20,0,1,-6.00962,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,2,21.64,21.64,21.64
00-0034928,Steven Sims,WR,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,34,0,8,41,1,0.3077398,0,0.14814815,0.041666668,0.25138888,0,0,3.4,6.4,4.9
00-0034959,Andrew Beck,TE,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,10,0,1,9,0,0.39517862,0,0.055555556,0.006329114,0.08776371,0,0,1.0,3.0,2.0
00-0034960,Jakobi Meyers,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,9,49,1,52,16,3,1.8684576,0,0.28125,0.17869416,0.5469609,0,0,10.9,16.9,13.9
00-0034972,Alexander Mattison,RB,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,8,38,0,1,0.06677714,0,1,1,7,0,-5,12,0,0.18870914,0,0.028571429,-0.016722407,0.031151457,0,0,4.5,5.5,5.0
00-0034981,Foster Moreau,TE,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,55,0,16,39,3,3.9943748,0,0.09375,0.04692082,0.17346957,0,0,5.5,8.5,7.0
00-0034983,Hunter Renfrow,WR,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,19,0,5,20,1,3.226414,0,0.125,0.014662757,0.19776393,0,0,1.9,4.9,3.4
00-0035040,David Blough,QB,ARI,222,378,82,1,2,9,0,40,24,13,1.7515852,0,2,7,0,0,-0.6365242,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,13.58,13.58,13.58
00-0035125,Alec Ingold,FB,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,2,0,0,-0.7720916,0,0.025,0.006289308,0.041902516,0,0,0.0,0.0,0.0
00-0035133,Keisean Nixon,CB,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,1,0,6.0,6.0,6.0
00-0035216,Diontae Johnson,WR,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,7,35,0,82,17,1,-0.6603809,0,0.25925925,0.42708334,0.6878472,0,0,3.5,5.5,4.5
00-0035229,T.J. Hockenson,TE,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,12,59,0,99,13,3,-7.651439,0,0.34285715,0.33110368,0.7460583,0,0,5.9,12.9,9.4
00-0035243,Miles Sanders,RB,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,12,61,0,2,0.4251727,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,6.1,6.1,6.1
00-0035249,Josh Oliver,TE,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,25,0,0,-0.9597176,0,0.05,0.16129032,0.18790323,0,0,0.0,0.0,0.0
00-0035264,Jarrett Stidham,QB,LV,365,344,142,3,0,0,2,34,23,15,6.2325916,0,7,34,0,4,1.8589478,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,26.0,26.0,26.0
00-0035289,Gardner Minshew,QB,PHI,274,299,132,1,6,28,1,32,18,9,-11.347491,0,1,0,0,0,-3.0841653,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,12.96,12.96,12.96
00-0035329,Donald Parham,TE,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,3,1,3,0,1,2.1348631,0,0.032258064,0.015306123,0.059101384,0,0,6.3,7.3,6.8
00-0035500,Greg Dortch,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,10,15,0,97,3,0,-6.1956387,0,0.2631579,0.26216215,0.57825035,0,0,1.5,5.5,3.5
00-0035527,Andy Isabella,WR,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,0,-0.55485123,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.1,0.1,0.1
00-0035535,Darius Slayton,WR,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,14,0,28,3,0,-5.516936,0,0.13043478,0.22222222,0.35120773,0,1,-0.6,1.4,0.4
00-0035537,Ty Johnson,RB,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,8,46,0,3,-0.24041945,0,1,5,11,0,-1,9,1,-4.4422903,0,0.11111111,-0.002777778,0.16472222,0,0,5.7,6.7,6.2
00-0035624,N'Keal Harry,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,16,0,10,6,0,0.91377217,0,0.055555556,0.057803467,0.12379576,0,0,1.6,2.6,2.1
00-0035639,Parris Campbell,WR,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,0,-0.42565504,0,3,6,52,0,46,11,1,-6.0219536,0,0.22222222,0.24864864,0.5073874,0,0,5.3,8.3,6.8
00-0035640,DK Metcalf,WR,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,5,3,0,96,-2,0,-5.0314927,0,0.17857143,0.35687733,0.5176713,0,0,0.3,1.3,0.8
00-0035644,Noah Fant,TE,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,40,0,56,7,2,2.7965539,0,0.10714286,0.20817845,0.3064392,0,0,4.0,6.0,5.0
00-0035645,Gunner Olszewski,WR,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,1,6,0,1,0.7039927,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.6,0.6,0.6
00-0035657,Damien Harris,RB,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,9,31,0,1,-2.0592115,0,3,3,18,0,3,15,0,-0.25287107,0,0.09375,0.010309278,0.1478415,0,0,4.9,7.9,6.4
00-0035659,Terry McLaurin,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,1,12,0,1,1.1312492,0,2,5,25,0,38,10,1,-4.941497,0,0.17857143,0.1637931,0.3825123,0,0,3.7,5.7,4.7
00-0035662,Marquise Brown,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,9,61,0,121,21,3,4.327772,0,0.23684211,0.32702702,0.5841821,0,0,6.1,12.1,9.1
00-0035676,A.J. Brown,WR,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,9,97,1,101,51,1,-4.555146,0,0.28125,0.33779263,0.65832984,0,0,15.7,19.7,17.7
00-0035685,David Montgomery,RB,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,6,24,0,0,-0.33597904,0,2,3,12,0,-7,20,0,-0.91770345,0,0.16666667,-0.040462427,0.2216763,0,0,3.6,5.6,4.6
00-0035700,Josh Jacobs,RB,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,17,69,1,4,-3.9447908,0,4,5,26,0,10,18,2,0.5130663,0,0.15625,0.029325513,0.25490287,0,0,15.5,19.5,17.5
00-0035710,Daniel Jones,QB,NYG,177,144,68,2,0,0,0,24,19,9,11.808454,0,11,91,2,8,8.366185,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,36.18,36.18,36.18
00-0035806,Jamycal Hasty,RB,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,10,33,1,2,-0.637896,0,6,6,23,0,-5,28,2,-0.16024987,0,0.21428572,-0.031055901,0.29968944,0,0,11.6,17.6,14.6
00-0035864,Kendall Hinton,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,-0.7176662,0,0,2,0,0,14,0,0,-1.428786,0,0.055555556,0.088607594,0.14535865,0,0,0.0,0.0,0.0
00-0035876,Andre Baccellia,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,7,0,25,0,1,-0.7282899,0,0.05263158,0.067567565,0.12624466,0,0,0.7,1.7,1.2
00-0035924,Jonathan Ward,RB,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,4,26,0,2,-0.17417812,0,1,1,4,0,3,1,0,-0.08207637,0,0.02631579,0.009036144,0.045798987,0,0,3.0,4.0,3.5
00-0035956,Giovanni Ricci,TE,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,32,0,22,10,1,2.774043,0,0.032258064,0.08118081,0.105213664,0,0,3.2,4.2,3.7
00-0035973,Patrick Taylor,RB,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,5,10,0,0,-1.6428069,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.0,1.0,1.0
00-0035993,Tyler Huntley,QB,BAL,130,155,42,1,1,10,1,21,14,8,4.6052136,0,7,24,0,2,-1.8856407,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,9.6,9.6,9.6
00-0036020,Salvon Ahmed,RB,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,8,0,1,7,0,0.17060761,0,0.025,0.003144654,0.039701257,0,0,0.8,1.8,1.3
00-0036040,Juwan Johnson,TE,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,7,62,0,64,14,4,1.7916099,0,0.3043478,0.41290322,0.745554,0,0,6.2,11.2,8.7
00-0036059,Tyler Mabry,TE,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,7,1,6,1,1,1.9614137,0,0.035714287,0.022304833,0.06918481,0,0,6.7,7.7,7.2
00-0036158,J.K. Dobbins,RB,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,17,93,0,4,-0.009219422,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,9.3,9.3,9.3
00-0036165,Isaiah Hodgins,WR,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,42,1,32,14,3,2.2876885,0,0.2173913,0.25396827,0.5038647,0,0,10.2,14.2,12.2
00-0036182,Nick Westbrook-Ikhine,WR,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,3,4,0,59,0,0,-1.4204053,0,0.078947365,0.17771085,0.24281864,0,0,0.4,1.4,0.9
00-0036232,Harrison Bryant,TE,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,19,0,0,20,1,0.70511,0,0.1875,0.0,0.28125,0,0,1.9,3.9,2.9
00-0036233,Donovan Peoples-Jones,WR,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,3,13,1,16,8,1,1.7666779,0,0.1875,0.15384616,0.3889423,0,0,7.3,8.3,7.8
00-0036244,Colby Parkinson,TE,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,7,36,1,50,12,2,2.4363394,0,0.25,0.18587361,0.5051115,0,0,9.6,14.6,12.1
00-0036251,Zack Moss,RB,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,15,74,0,4,0.71007377,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,7.4,7.4,7.4
00-0036252,Michael Pittman,WR,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,8,41,1,67,8,4,3.9542005,0,0.2962963,0.36216217,0.69795793,0,0,10.1,16.1,13.1
00-0036255,Denzel Mims,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,23,0,0,-4.8252416,0,0.022222223,0.06388889,0.07805555,0,0,0.0,0.0,0.0
00-0036259,Jauan Jennings,WR,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,46,0,58,11,1,3.1276512,0,0.0882353,0.22307692,0.28850678,0,0,4.6,6.6,5.6
00-0036261,Brandon Aiyuk,WR,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,1,16,0,1,1.0883874,0,9,12,101,1,116,23,8,4.962497,0,0.3529412,0.44615385,0.84171945,0,0,17.7,26.7,22.2
00-0036264,Jordan Love,QB,GB,9,10,6,0,0,0,0,3,2,1,-0.38862184,0,1,-1,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.26,0.26,0.26
00-0036265,A.J. Dillon,RB,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,12,41,1,3,-0.65999407,0,0,1,0,0,4,0,0,-0.5454601,0,0.03846154,0.014814815,0.06806268,0,0,10.1,10.1,10.1
00-0036268,Laviska Shenault,WR,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,1,7,0,0,0.7565781,0,2,3,13,0,-11,24,1,-0.1340159,0,0.09677419,-0.040590405,0.116748005,0,0,2.0,4.0,3.0
00-0036271,Quez Watkins,WR,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,8,0,0,-0.7888194,0,0.03125,0.026755853,0.0656041,0,0,0.0,0.0,0.0
00-0036275,D'Andre Swift,RB,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,11,78,1,3,2.7741654,0,4,4,39,1,-7,46,1,2.5632718,0,0.13793103,-0.036458332,0.18137571,0,0,23.7,27.7,25.7
00-0036290,Cole Kmet,TE,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,27,1,22,18,1,1.5633687,0,0.16666667,0.12716763,0.33901733,0,0,8.7,10.7,9.7
00-0036322,Justin Jefferson,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,5,15,0,60,1,1,-6.180725,0,0.14285715,0.2006689,0.35475394,0,0,1.5,2.5,2.0
00-0036326,Chase Claypool,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,18,0,0,-0.5430803,0,0.055555556,0.10404624,0.1561657,0,0,0.0,0.0,0.0
00-0036332,Josiah Deguara,TE,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,4,0,2,2,0,-0.12243096,0,0.03846154,0.007407407,0.06287749,0,0,0.4,1.4,0.9
00-0036345,K.J. Osborn,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,7,59,1,32,27,4,6.860517,0,0.2,0.10702341,0.37491637,0,0,11.9,18.9,15.4
00-0036355,Justin Herbert,QB,LAC,212,213,94,2,0,0,0,28,21,11,10.2230215,0,1,2,0,1,0.3821752,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,16.68,16.68,16.68
00-0036358,CeeDee Lamb,WR,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,11,14,100,0,130,48,4,2.1176214,0,0.34146342,0.42345276,0.80861205,0,0,10.0,21.0,15.5
00-0036370,Joshua Kelley,RB,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,9,45,0,3,1.0616572,0,1,2,1,0,4,0,0,-2.1814666,0,0.06451613,0.020408163,0.11105991,0,0,4.6,5.6,5.1
00-0036383,Eno Benjamin,RB,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,2,10,0,0,0.00461496,0,1,1,9,0,-3,12,0,-0.7658888,0,0.04347826,-0.019354839,0.051669005,0,0,1.9,2.9,2.4
00-0036407,Jerry Jeudy,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,8,38,0,16,39,3,-4.463003,0,0.22222222,0.101265825,0.40421942,0,0,3.8,10.8,7.3
00-0036414,Cam Akers,RB,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,19,123,0,3,1.438326,0,1,2,10,0,8,16,1,0.102256365,0,0.11111111,0.037914693,0.19320695,0,0,13.3,14.3,13.8
00-0036415,Van Jefferson,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,77,0,76,1,3,5.9188232,0,0.16666667,0.3601896,0.5021327,0,0,7.7,10.7,9.2
00-0036422,Adam Trautman,TE,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,16,0,4,12,1,0.979624,0,0.04347826,0.025806451,0.083281904,0,0,1.6,2.6,2.1
00-0036423,Albert Okwuegbunam,TE,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,6,45,1,47,20,2,1.084787,0,0.16666667,0.29746836,0.45822784,0,0,10.5,13.5,12.0
00-0036424,Brycen Hopkins,TE,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,21,0,19,2,1,1.3054888,0,0.055555556,0.0900474,0.1463665,0,0,2.1,3.1,2.6
00-0036425,DeeJay Dallas,RB,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,7,43,0,3,1.3161769,0,3,4,55,0,23,47,2,2.8885396,0,0.14285715,0.08550186,0.27413702,0,0,9.8,12.8,11.3
00-0036438,Stephen Sullivan,TE,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,39,0,0,-4.3318634,0,0.06451613,0.14391144,0.1975122,0,0,0.0,0.0,0.0
00-0036482,Mike Strachan,WR,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,34,0,0,-0.56481916,0,0.037037037,0.18378378,0.1842042,0,0,0.0,0.0,0.0
00-0036493,Deon Jackson,RB,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,3,10,0,0,-0.8186582,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.0,1.0,1.0
00-0036534,Shane Zylstra,TE,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,7,0,4,8,0,-2.5333104,0,0.06896552,0.020833334,0.118031606,0,0,0.7,1.7,1.2
00-0036555,Chuba Hubbard,RB,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,3,12,0,0,-0.59291,0,3,3,53,0,1,52,2,1.2365294,0,0.09677419,0.003690037,0.14774431,0,0,6.5,9.5,8.0
00-0036556,Brevin Jordan,TE,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,3,20,0,44,14,1,-0.37535644,0,0.071428575,0.14379086,0.20779645,0,0,2.0,3.0,2.5
00-0036569,Gary Brightwell,RB,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,5,9,0,1,-4.074097,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.9,0.9,0.9
00-0036572,Shi Smith,WR,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,4,70,1,18,52,3,4.1573586,0,0.12903225,0.06642067,0.24004285,0,0,13.0,17.0,15.0
00-0036613,Jaylen Waddle,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,52,0,50,23,2,1.2975267,0,0.125,0.1572327,0.2975629,0,0,5.2,8.2,6.7
00-0036637,Noah Gray,TE,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,12,0,0,12,0,0.46006903,0,0.024390243,0.0,0.036585364,0,0,1.2,2.2,1.7
00-0036650,Larry Rountree,RB,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,10,15,0,0,-5.9075913,0,1,1,13,0,-10,23,1,1.9599345,0,0.032258064,-0.05102041,0.012672811,0,0,2.8,3.8,3.3
00-0036652,Racey McMath,WR,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,39,0,36,3,1,2.826521,0,0.05263158,0.10843374,0.15485099,0,0,3.9,4.9,4.4
00-0036727,Adam Prentice,FB,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2,0,1,0.6265446,0,1,1,4,0,-5,9,0,-0.7125472,0,0.04347826,-0.032258064,0.042636745,0,0,0.6,1.6,1.1
00-0036754,Brock Wright,TE,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,13,2,9,8,2,-1.0527729,0,0.13793103,0.046875,0.23970905,0,0,13.3,16.3,14.8
