PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0034383,Dalton Schultz,TE,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,7,74,0,56,22,2,4.8761334,0,0.26923078,0.28865978,0.60590804,0,0,7.4,13.4,10.4
00-0034407,Ray-Ray McCloud,WR,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,11,0,54,0,0,1.6176782,0,0.07692308,0.27979276,0.31123954,0,0,1.1,2.1,1.6
00-0034414,Boston Scott,RB,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,7,21,0,1,-1.2234869,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,2.1,2.1,2.1
00-0034418,Cedrick Wilson,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,-0.70988256,0,0.029411765,0.0,0.04411765,0,0,0.0,0.0,0.0
00-0034419,Braxton Berrios,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,13,0,0,-1.1592442,0,0.029411765,0.04113924,0.072915114,0,0,0.0,0.0,0.0
00-0034487,Trent Sherfield,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,25,0,20,5,2,4.901578,0,0.05882353,0.05154639,0.124317765,0,0,2.5,4.5,3.5
00-0034613,Tanner Hudson,TE,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,58,0,32,37,3,2.501608,0,0.16129032,0.13114753,0.33373877,0,0,5.8,8.8,7.3
00-0034681,Chase Edmonds,RB,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,4,14,0,1,-0.70621413,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.4,1.4,1.4
00-0034753,Mark Andrews,TE,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,33,0,30,16,1,-1.2343996,0,0.14705883,0.14492753,0.32203752,0,0,3.3,6.3,4.8
00-0034764,Michael Gallup,WR,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,49,0,44,16,3,2.066169,0,0.23076923,0.22680412,0.5049167,0,0,4.9,8.9,6.9
00-0034765,Tre'Quan Smith,WR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,20,0,0,-0.65140206,0,0.033333335,0.13071896,0.14150327,0,0,0.0,0.0,0.0
00-0034775,Christian Kirk,WR,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,7,40,0,49,23,3,-2.586582,0,0.25,0.35,0.62,0,0,4.0,7.0,5.5
00-0034791,Nick Chubb,RB,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,23,101,2,5,2.8464193,1,1,1,3,0,-7,10,0,-0.7000058,0,0.05,-0.03211009,0.052522935,0,0,24.4,25.4,24.9
00-0034796,Lamar Jackson,QB,BAL,238,219,121,2,3,16,0,38,27,15,0.8943504,0,9,43,0,2,-0.53525466,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,21.82,21.82,21.82
00-0034827,D.J. Moore,WR,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,1,3,0,0,-0.48965564,0,6,11,152,1,251,32,5,9.55865,0,0.30555555,0.54684097,0.84112203,0,0,21.5,27.5,24.5
00-0034829,Mike Gesicki,TE,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,38,1,40,12,2,3.607165,0,0.11764706,0.10309278,0.24863553,0,0,9.8,12.8,11.3
00-0034830,Hayden Hurst,TE,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,4,42,0,29,13,2,5.028295,0,0.11764706,0.14720812,0.27951628,0,0,4.2,8.2,6.2
00-0034844,Saquon Barkley,RB,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,20,53,1,4,-3.6011956,0,3,5,9,0,11,24,1,-2.7624817,0,0.16129032,0.045081966,0.27349287,0,0,12.2,15.2,13.7
00-0034857,Josh Allen,QB,BUF,218,321,87,2,2,2,2,25,13,8,0.61061764,0,6,49,0,3,5.403737,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,17.62,17.62,17.62
00-0034860,Dante Pettis,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,18,0,35,7,0,-4.296993,0,0.2173913,0.17156863,0.446185,0,0,1.8,5.8,3.8
00-0034928,Steven Sims,WR,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,2,21,0,1,1.6199803,0,2,3,-1,0,0,5,0,-1.5150203,0,0.075,0.0,0.1125,0,0,2.0,4.0,3.0
00-0034960,Jakobi Meyers,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,9,13,60,1,68,39,4,2.232853,0,0.40625,0.45637584,0.9288381,0,0,12.0,21.0,16.5
00-0034970,Irv Smith,TE,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,4,28,0,14,14,0,0.74605215,0,0.12903225,0.06930693,0.24206324,0,0,2.8,6.8,4.8
00-0034972,Alexander Mattison,RB,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,5,40,1,3,3.2585027,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,10.0,10.0,10.0
00-0034975,Justice Hill,RB,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,4,28,0,1,1.7576028,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,2.8,2.8,2.8
00-0034981,Foster Moreau,TE,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,9,31,0,26,46,3,-1.3260813,0,0.23076923,0.0797546,0.40198207,0,0,3.1,9.1,6.1
00-0034983,Hunter Renfrow,WR,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,6,0,19,2,0,-4.0323114,0,0.051282052,0.058282208,0.11772063,0,0,0.6,1.6,1.1
00-0035125,Alec Ingold,FB,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0.5381056,0,1,1,5,0,0,5,0,-0.018253159,0,0.029411765,0.0,0.04411765,0,0,6.6,7.6,7.1
00-0035208,Olamide Zaccheaus,WR,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-6,0,0,-1.3639088,0,1,1,10,0,0,10,1,0.96924084,0,0.035714287,0.0,0.05357143,0,0,0.4,1.4,0.9
00-0035216,Diontae Johnson,WR,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,9,35,0,74,30,1,-2.9590456,0,0.225,0.31623933,0.5588675,0,0,3.5,8.5,6.0
00-0035222,Zach Gentry,TE,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,3,0,0,3,0,-0.28258923,0,0.025,0.0,0.0375,0,0,0.3,1.3,0.8
00-0035228,Kyler Murray,QB,ARI,326,288,179,3,4,29,2,44,31,17,-1.2122118,0,6,36,0,0,-0.6501719,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,24.64,24.64,24.64
00-0035229,T.J. Hockenson,TE,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,80,0,34,53,2,4.161058,0,0.10810811,0.123188406,0.24839404,0,0,8.0,11.0,9.5
00-0035243,Miles Sanders,RB,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,9,78,1,4,4.4587874,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,13.8,13.8,13.8
00-0035249,Josh Oliver,TE,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,4,0,4,0,0,-0.03330245,0,0.029411765,0.019323671,0.05764422,0,0,0.4,1.4,0.9
00-0035250,Devin Singletary,RB,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,14,67,0,3,-2.2049081,0,1,2,16,0,8,13,1,0.75714445,0,0.08,0.024922118,0.13744548,0,0,8.3,9.3,8.8
00-0035261,Tony Pollard,RB,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,14,131,3,6,8.025233,0,1,1,16,0,2,14,1,1.0278678,0,0.03846154,0.010309278,0.0649088,0,0,32.7,33.7,33.2
00-0035264,Jarrett Stidham,QB,LV,72,114,29,0,1,8,0,13,8,4,-1.8916243,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,2.88,2.88,2.88
00-0035289,Gardner Minshew,QB,PHI,23,14,22,0,0,0,0,2,1,1,1.2339689,0,1,-1,0,0,-2.0174398,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.82,0.82,0.82
00-0035298,Scott Miller,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,13,0,9,4,0,0.39616096,0,0.04761905,0.030716723,0.09293028,0,0,1.3,3.3,2.3
00-0035327,C.J. Moore,FS,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,1,13,0,1,2.3089175,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.3,1.3,1.3
00-0035341,Trenton Irwin,WR,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,27,0,19,6,1,1.3293608,0,0.0882353,0.0964467,0.19986562,0,0,2.7,4.7,3.7
00-0035345,Chris Myarick,TE,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,10,0,2,8,1,2.0667562,0,0.032258064,0.008196721,0.054124802,0,0,1.0,2.0,1.5
00-0035359,David Sills,WR,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,5,0,20,1,0,-0.40723845,0,0.06451613,0.08196721,0.15415125,0,0,0.5,1.5,1.0
00-0035500,Greg Dortch,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,12,0,2,14,0,-2.6031349,0,0.069767445,0.006944445,0.10951228,0,0,1.2,3.2,2.2
00-0035510,Jeff Smith,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,23,0,12,11,1,2.598474,0,0.029411765,0.03797468,0.07069992,0,0,2.3,3.3,2.8
00-0035535,Darius Slayton,WR,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,6,66,0,74,8,4,8.225041,0,0.19354838,0.30327868,0.50261766,0,0,6.6,11.6,9.1
00-0035537,Ty Johnson,RB,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,2,6,0,0,-1.0389146,0,0,2,0,0,3,0,0,-3.881397,0,0.05882353,0.00949367,0.094880864,0,0,0.6,0.6,0.6
00-0035562,Jesper Horsted,TE,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,13,0,0,-0.5850374,0,0.025641026,0.0398773,0.06637565,0,0,0.0,0.0,0.0
00-0035567,Craig Reynolds,RB,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,2,7,0,0,-0.36321685,0,0,1,0,0,4,0,0,-0.511292,0,0.027027028,0.014492754,0.05068547,0,0,0.7,0.7,0.7
00-0035572,Parker Hesse,TE,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,9,0,8,1,1,0.93217987,0,0.035714287,0.026229508,0.071932085,0,0,0.9,1.9,1.4
00-0035594,Travis Homer,RB,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,2,10,0,0,0.0613183,0,1,1,21,0,2,19,1,1.3175538,0,0.030303031,0.007662835,0.05081853,0,0,3.1,4.1,3.6
00-0035624,N'Keal Harry,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,24,1,14,10,1,3.1929474,0,0.08695652,0.068627454,0.178474,0,0,8.4,10.4,9.4
00-0035628,D'Ernest Johnson,RB,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,4,17,0,1,-0.06391741,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.7,1.7,1.7
00-0035639,Parris Campbell,WR,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,1,28,0,1,1.8340328,0,2,2,43,0,3,40,1,3.095794,0,0.08695652,0.015625,0.14137228,0,0,7.1,9.1,8.1
00-0035640,DK Metcalf,WR,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,10,55,1,149,7,5,2.5386536,0,0.3030303,0.57088125,0.85416234,0,0,11.5,17.5,14.5
00-0035644,Noah Fant,TE,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,19,0,1,18,1,0.6973675,0,0.060606062,0.003831418,0.09359109,0,0,1.9,3.9,2.9
00-0035657,Damien Harris,RB,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,11,37,0,3,-2.9001396,0,2,2,15,0,-2,17,0,0.79797125,0,0.0625,-0.013422819,0.08435403,0,0,5.2,7.2,6.2
00-0035659,Terry McLaurin,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-7,0,0,-2.0467565,0,6,8,113,0,103,47,3,4.857959,0,0.26666668,0.60946745,0.8266272,0,0,10.6,16.6,13.6
00-0035664,Darrell Henderson,RB,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,4,16,0,0,-1.5920695,0,2,2,14,0,4,10,0,0.25545752,0,0.0625,0.028985508,0.11403985,0,0,3.0,5.0,4.0
00-0035676,A.J. Brown,WR,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,10,156,3,181,31,4,11.74981,0,0.33333334,0.5709779,0.89968455,0,0,33.6,39.6,36.6
00-0035685,David Montgomery,RB,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,15,53,0,5,2.962543,0,3,3,22,0,1,21,0,-6.3386793,0,0.13043478,0.004901961,0.19908355,0,1,5.5,8.5,7.0
00-0035689,Dawson Knox,TE,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,10,1,26,1,1,0.84841985,0,0.12,0.080996886,0.23669782,0,0,7.0,9.0,8.0
00-0035700,Josh Jacobs,RB,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,10,43,0,2,-0.6538283,0,2,4,11,0,1,12,0,-1.1625843,0,0.102564104,0.003067485,0.15599339,0,0,5.4,7.4,6.4
00-0035710,Daniel Jones,QB,NYG,176,244,96,0,5,29,0,31,17,9,0.10138624,0,6,20,0,0,-2.2196863,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,9.04,9.04,9.04
00-0035771,Mitchell Wilcox,TE,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,3,0,3,0,0,-0.5603825,0,0.029411765,0.015228426,0.054777544,0,0,0.3,1.3,0.8
00-0035806,Jamycal Hasty,RB,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,4,13,0,0,-2.4120724,0,3,4,-3,0,-19,10,0,-0.48526162,0,0.14285715,-0.13571429,0.11928572,0,0,1.0,4.0,2.5
00-0035831,James Robinson,RB,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,5,17,0,0,-1.5176766,0,0,1,0,0,1,0,0,-0.5638579,0,0.029411765,0.003164557,0.046332836,0,0,1.7,1.7,1.7
00-0036020,Salvon Ahmed,RB,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2,0,0,-0.600026,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.2,0.2,0.2
00-0036040,Juwan Johnson,TE,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,14,0,37,6,0,-4.1568694,0,0.13333334,0.24183007,0.36928105,0,0,1.4,3.4,2.4
00-0036133,James Proche,WR,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,24,0,48,1,1,-1.0548025,0,0.11764706,0.23188406,0.33878943,0,0,2.4,5.4,3.9
00-0036145,Lawrence Cager,TE,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,22,0,0,-0.7549501,0,0.032258064,0.09016393,0.11150185,0,0,0.0,0.0,0.0
00-0036196,Gabe Davis,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,7,35,0,94,20,1,-7.914198,0,0.28,0.29283488,0.62498444,0,0,3.5,5.5,4.5
00-0036212,Tua Tagovailoa,QB,MIA,382,404,69,3,2,13,0,36,29,18,25.073343,0,5,19,0,1,-0.6066783,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,29.18,29.18,29.18
00-0036219,Marquez Callaway,WR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,10,0,6,4,1,0.744686,0,0.033333335,0.039215688,0.07745098,0,0,1.0,2.0,1.5
00-0036223,Jonathan Taylor,RB,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,16,76,0,2,-9.208488,0,0,1,0,0,2,0,0,-1.9440995,0,0.04347826,0.010416667,0.07250906,0,1,5.6,5.6,5.6
00-0036233,Donovan Peoples-Jones,WR,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,4,81,0,52,29,3,6.688984,0,0.2,0.23853211,0.46697247,0,0,8.1,12.1,10.1
00-0036244,Colby Parkinson,TE,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,5,0,3,2,0,-0.044163126,0,0.030303031,0.011494253,0.053500522,0,0,0.5,1.5,1.0
00-0036252,Michael Pittman,WR,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,9,53,0,58,25,3,1.5333624,0,0.39130434,0.30208334,0.7984148,0,0,5.3,12.3,8.8
00-0036255,Denzel Mims,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,76,0,54,47,2,2.8897848,0,0.0882353,0.17088607,0.25197318,0,0,7.6,9.6,8.6
00-0036261,Brandon Aiyuk,WR,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,6,81,1,60,21,3,6.795205,0,0.23076923,0.31088084,0.5637704,0,0,14.1,20.1,17.1
00-0036265,A.J. Dillon,RB,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,10,54,0,4,1.371132,0,1,1,9,0,0,9,0,0.8602277,0,0.03448276,0.0,0.05172414,0,0,6.3,7.3,6.8
00-0036268,Laviska Shenault,WR,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,6,26,0,10,33,1,-1.049848,0,0.16666667,0.021786492,0.26525053,0,0,2.6,7.6,5.1
00-0036271,Quez Watkins,WR,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,29,0,0,-1.1681867,0,0.06666667,0.09148265,0.16403785,0,0,0.0,0.0,0.0
00-0036275,D'Andre Swift,RB,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,5,6,0,1,-2.563669,0,5,5,27,1,-5,32,1,0.5286093,0,0.13513513,-0.018115941,0.19002154,0,0,9.3,14.3,11.8
00-0036290,Cole Kmet,TE,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,11,1,8,3,1,1.4267962,0,0.08695652,0.039215688,0.15788576,0,0,7.1,9.1,8.1
00-0036309,Darnell Mooney,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,5,70,0,30,40,2,6.3072643,0,0.2173913,0.14705883,0.42902812,0,0,7.0,12.0,9.5
00-0036322,Justin Jefferson,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,8,98,0,85,43,3,6.777312,0,0.2580645,0.42079207,0.68165123,0,0,9.8,15.8,12.8
00-0036326,Chase Claypool,WR,PIT,1,1,0,1,0,0,0,1,1,1,2.5532115,0,0,0,0,0,0.0,0,4,6,45,0,43,13,2,1.191829,0,0.15,0.18376069,0.35363248,0,0,8.54,12.54,10.54
00-0036328,Antonio Gibson,RB,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,7,19,0,1,-2.0267909,0,7,7,58,1,-4,62,5,3.0567608,0,0.23333333,-0.02366864,0.33343196,0,0,13.7,20.7,17.2
00-0036331,Devin Duvernay,WR,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2,33,1,2,3.6801054,0,4,4,31,0,5,26,3,2.195444,0,0.11764706,0.024154589,0.1933788,0,0,12.4,16.4,14.4
00-0036332,Josiah Deguara,TE,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,9,0,-6,15,0,0.5286316,0,0.03448276,-0.02586207,0.03362069,0,0,0.9,1.9,1.4
00-0036345,K.J. Osborn,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,5,8,1,25,6,1,-1.292278,0,0.16129032,0.12376238,0.32856914,0,0,6.8,8.8,7.8
00-0036358,CeeDee Lamb,WR,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,0,-0.49604523,0,5,7,77,1,90,11,4,4.1180162,0,0.26923078,0.46391752,0.7285884,0,0,13.8,18.8,16.3
00-0036365,Bryan Edwards,WR,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,3,0,-1,4,0,0.08574329,0,0.035714287,-0.003278689,0.051276345,0,0,0.3,1.3,0.8
00-0036383,Eno Benjamin,RB,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,9,22,0,2,-1.7924901,0,4,7,23,0,-3,22,2,-1.5925864,0,0.1627907,-0.010416667,0.23689438,0,0,4.5,8.5,6.5
00-0036389,Jalen Hurts,QB,PHI,285,303,98,4,3,18,0,28,19,12,15.622575,0,2,10,0,0,0.04930911,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,28.4,28.4,28.4
00-0036407,Jerry Jeudy,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,7,63,1,58,40,4,5.307321,0,0.26923078,0.2,0.54384613,0,0,12.3,18.3,15.3
00-0036410,Tee Higgins,WR,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,6,49,1,87,11,1,-3.2148957,0,0.1764706,0.44162437,0.57384294,0,0,10.9,13.9,12.4
00-0036412,K.J. Hamler,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,1,9,0,0,0.6403327,0,2,3,52,0,85,7,1,2.706273,0,0.115384616,0.29310346,0.37824935,0,0,6.1,8.1,7.1
00-0036438,Stephen Sullivan,TE,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,33,0,11,21,1,2.7194016,0,0.055555556,0.02396514,0.10010893,0,0,3.3,4.3,3.8
00-0036442,Joe Burrow,QB,CIN,232,200,115,2,5,39,1,35,25,9,-9.247886,0,1,2,0,1,0.42275104,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,13.48,13.48,13.48
00-0036493,Deon Jackson,RB,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-4,0,0,-1.2709371,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,-0.4,-0.4,-0.4
00-0036543,Spencer Brown,RB,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,6,27,0,0,-0.1289407,0,0,1,0,0,42,0,0,-0.57457775,0,0.027777778,0.09150327,0.105718955,0,0,2.7,2.7,2.7
00-0036550,Rashod Bateman,WR,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,24,0,0,-0.46747205,0,0.029411765,0.11594203,0.12527707,0,0,0.0,0.0,0.0
00-0036556,Brevin Jordan,TE,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,5,19,0,6,19,1,-5.115875,0,0.16666667,0.025423728,0.2677966,0,0,1.9,3.9,2.9
00-0036572,Shi Smith,WR,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,20,0,0,-0.07051767,0,0.027777778,0.043572985,0.072167754,0,0,0.0,0.0,0.0
00-0036613,Jaylen Waddle,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,8,9,106,2,89,16,7,13.005935,0,0.2647059,0.22938144,0.55762583,0,0,22.6,30.6,26.6
00-0036620,D'Wayne Eskridge,WR,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,3,0,6,7,0,-1.5079803,0,0.060606062,0.022988506,0.107001044,0,0,0.3,1.3,0.8
00-0036628,John Bates,TE,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,6,0,1,5,0,0.23028815,0,0.033333335,0.00591716,0.054142013,0,0,0.6,1.6,1.1
00-0036671,Dax Milne,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,4,0,4,0,0,-0.03561674,0,0.033333335,0.02366864,0.06656805,0,0,0.4,1.4,0.9
00-0036741,Jack Stoll,TE,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,13,0,0,-0.6671479,0,0.033333335,0.041009463,0.07870662,0,0,0.0,0.0,0.0
00-0036754,Brock Wright,TE,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,6,0,4,2,0,0.002916397,0,0.027027028,0.014492754,0.05068547,0,0,0.6,1.6,1.1
00-0036829,Caleb Huntley,RB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,16,91,0,3,1.83935,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,9.1,9.1,9.1
00-0036857,Chris Evans,RB,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,26,0,23,3,1,2.8334846,0,0.029411765,0.11675127,0.12584354,0,0,2.6,3.6,3.1
00-0036862,Ben Skowronek,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,10,0,6,4,1,0.9147273,0,0.03125,0.04347826,0.07730978,0,0,1.0,2.0,1.5
00-0036875,Rhamondre Stevenson,RB,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,16,71,0,3,-3.1121278,0,7,7,72,0,8,64,2,3.1026192,0,0.21875,0.053691275,0.3657089,0,0,14.3,21.3,17.8
