PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0034253,Dontrell Hilliard,RB,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,4,18,0,-1,19,0,-0.70227844,0,0.1904762,-0.011111111,0.27793652,0,0,1.8,5.8,3.8
00-0034270,Tyler Conklin,TE,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,52,0,40,24,3,-1.2312874,0,0.15151516,0.13513513,0.32186732,0,0,5.2,8.2,6.7
00-0034272,Marquez Valdes-Scantling,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,63,0,62,18,2,2.1639514,0,0.14705883,0.24409449,0.39145437,0,0,6.3,9.3,7.8
00-0034279,Equanimeous St. Brown,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,3,11,0,27,8,0,-1.1644902,0,0.15,0.140625,0.3234375,0,1,-0.9,0.1,-0.4
00-0034286,Richie James,WR,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,3,9,0,30,0,1,-0.9228049,0,0.2,0.2027027,0.44189188,0,0,0.9,1.9,1.4
00-0034301,Darrel Williams,RB,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,4,19,0,1,0.5686775,0,0,1,0,0,-10,0,0,-1.393481,0,0.032258064,-0.054945055,0.009925558,0,0,1.9,1.9,1.9
00-0034348,Courtland Sutton,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,7,52,1,66,15,2,2.6665835,0,0.28,0.23239437,0.58267605,0,0,11.2,16.2,13.7
00-0034351,Dallas Goedert,TE,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,6,72,0,9,70,2,3.596346,0,0.25,0.055555556,0.4138889,0,0,7.2,12.2,9.7
00-0034364,Jordan Akins,TE,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,33,0,13,20,1,1.5102602,0,0.057142857,0.05078125,0.12126116,0,0,3.3,5.3,4.3
00-0034365,Ian Thomas,TE,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,3,6,0,9,2,0,-2.1283405,0,0.083333336,0.042056076,0.15443926,0,0,0.6,1.6,1.1
00-0034367,Nyheim Hines,RB,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,-0.55329186,0,2,2,3,0,1,2,0,-1.2651223,0,0.055555556,0.004255319,0.086312056,0,0,0.3,2.3,1.3
00-0034383,Dalton Schultz,TE,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,3,0,0,17,0,0,-2.3309774,0,0.115384616,0.075555556,0.22596581,0,0,0.0,0.0,0.0
00-0034386,Justin Watson,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,26,0,0,-0.46240982,0,0.029411765,0.10236221,0.11577119,0,0,0.0,0.0,0.0
00-0034407,Ray-Ray McCloud,WR,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,3,6,0,30,7,0,-1.160765,0,0.12,0.234375,0.3440625,0,0,0.6,1.6,1.1
00-0034411,Russell Gage,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,24,0,29,5,0,-1.8463564,0,0.07692308,0.08895706,0.17765455,0,0,2.4,4.4,3.4
00-0034419,Braxton Berrios,WR,NYJ,2,2,0,1,0,0,0,1,1,1,1.1844527,0,0,0,0,0,0.0,0,1,1,6,0,-2,8,0,0.06280502,0,0.030303031,-0.006756757,0.040724814,0,0,4.68,5.68,5.18
00-0034440,Justin Jackson,RB,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,2,3,0,0,-1.1533995,0,2,2,4,1,-8,12,1,0.5694801,0,0.051282052,-0.020460358,0.06260083,0,0,6.7,8.7,7.7
00-0034487,Trent Sherfield,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,55,0,91,3,3,2.351831,0,0.16666667,0.23697917,0.41588542,0,0,5.5,9.5,7.5
00-0034521,Allen Lazard,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,8,116,0,112,43,5,0.7881616,0,0.25,0.37966102,0.6407627,0,0,11.6,17.6,14.6
00-0034613,Tanner Hudson,TE,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,18,0,23,8,1,0.96700037,0,0.13333334,0.1554054,0.30878377,0,0,1.8,2.8,2.3
00-0034646,Brandon Powell,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,1,11,0,1,0.57676095,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.1,1.1,1.1
00-0034681,Chase Edmonds,RB,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,5,6,0,0,-3.0404248,0,2,3,14,1,9,10,1,0.8816207,0,0.083333336,0.0234375,0.14140625,0,0,8.0,10.0,9.0
00-0034750,Rashaad Penny,RB,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,17,151,2,6,9.732577,0,1,1,6,0,1,5,1,1.4407675,0,0.03448276,0.003134796,0.053918496,0,0,27.7,28.7,28.2
00-0034753,Mark Andrews,TE,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,5,15,0,38,4,1,-4.585193,0,0.17857143,0.304,0.48065713,0,0,1.5,3.5,2.5
00-0034764,Michael Gallup,WR,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,24,1,29,0,2,4.442127,0,0.115384616,0.12888889,0.26329914,0,0,8.4,10.4,9.4
00-0034765,Tre'Quan Smith,WR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,18,0,22,1,1,1.6616145,0,0.071428575,0.07073955,0.15666054,0,0,1.8,2.8,2.3
00-0034775,Christian Kirk,WR,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,1,3,0,0,-0.15921548,0,2,9,60,0,78,12,2,-4.037383,0,0.39130434,0.4262295,0.8853172,0,0,6.3,8.3,7.3
00-0034791,Nick Chubb,RB,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,19,118,1,6,2.530445,0,2,3,9,0,-10,11,1,-0.44131765,0,0.08571429,-0.035587188,0.1036604,0,0,18.7,20.7,19.7
00-0034796,Lamar Jackson,QB,BAL,144,133,72,1,2,10,2,29,20,7,-9.215596,0,11,73,0,4,6.624394,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,13.06,13.06,13.06
00-0034827,D.J. Moore,WR,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,1,11,0,1,0.6492922,0,6,11,50,0,71,13,4,-7.4058623,0,0.30555555,0.3317757,0.6905763,0,0,6.1,12.1,9.1
00-0034829,Mike Gesicki,TE,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,23,0,38,4,1,-5.2255445,0,0.11111111,0.098958336,0.2359375,0,0,2.3,4.3,3.3
00-0034830,Hayden Hurst,TE,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,27,1,8,20,2,4.8594656,0,0.125,0.024615385,0.20473076,0,0,8.7,11.7,10.2
00-0034844,Saquon Barkley,RB,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,31,146,0,5,-3.7721055,0,2,2,16,0,-8,24,1,1.1707999,0,0.13333334,-0.054054055,0.16216215,0,0,16.2,18.2,17.2
00-0034845,Sony Michel,RB,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,6,11,0,1,-1.5716301,0,3,3,16,0,-3,19,1,1.6724999,0,0.08108108,-0.010830325,0.1140404,0,0,2.7,5.7,4.2
00-0034854,KhaDarel Hodge,WR,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,22,0,0,-0.88981146,0,0.055555556,0.09166667,0.1475,0,0,0.0,0.0,0.0
00-0034855,Baker Mayfield,QB,CAR,197,214,106,1,2,17,2,36,22,8,-12.365967,0,2,0,0,0,-7.0648656,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,5.88,5.88,5.88
00-0034857,Josh Allen,QB,BUF,213,259,102,1,1,12,1,36,19,14,2.0572221,0,11,70,1,5,4.5808506,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,23.52,23.52,23.52
00-0034860,Dante Pettis,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,3,0,0,36,0,0,-3.0404186,0,0.15,0.1875,0.35625,0,0,0.0,0.0,0.0
00-0034970,Irv Smith,TE,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,23,0,25,14,1,-0.92842263,0,0.114285715,0.09505703,0.23796849,0,0,2.3,5.3,3.8
00-0034972,Alexander Mattison,RB,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,3,3,0,0,-1.2220668,0,1,1,15,1,0,15,1,3.8082037,0,0.028571429,0.0,0.042857144,0,0,7.8,8.8,8.3
00-0034975,Justice Hill,RB,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,8,45,0,3,0.04650194,0,2,2,12,0,-6,18,1,1.0724094,0,0.071428575,-0.048,0.073542856,0,0,5.7,7.7,6.7
00-0035021,Ashton Dulin,WR,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,18,0,18,6,2,2.914162,0,0.083333336,0.076595746,0.17861702,0,0,1.8,3.8,2.8
00-0035140,Mecole Hardman,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,4,0,-3,7,0,-0.06178762,0,0.029411765,-0.011811024,0.03584993,0,0,0.4,1.4,0.9
00-0035156,Jack Fox,P,DET,6,6,0,0,0,0,0,1,1,1,2.9525986,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.24,0.24,0.24
00-0035208,Olamide Zaccheaus,WR,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,55,0,35,20,2,6.0707617,0,0.11111111,0.14583333,0.26875,0,0,5.5,7.5,6.5
00-0035216,Diontae Johnson,WR,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,2,11,0,0,1.3395188,0,2,4,11,0,39,12,1,-4.527165,0,0.16,0.11890244,0.3232317,0,0,2.2,4.2,3.2
00-0035222,Zach Gentry,TE,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,2,0,-2,4,0,-0.06439846,0,0.04,-0.006097561,0.055731706,0,0,0.2,1.2,0.7
00-0035228,Kyler Murray,QB,ARI,207,180,87,2,1,1,1,32,23,10,-0.5783838,0,12,26,1,3,-1.7442874,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,22.88,22.88,22.88
00-0035229,T.J. Hockenson,TE,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,8,12,179,2,111,109,7,5.5530605,1,0.30769232,0.28388748,0.66025966,0,0,31.9,39.9,35.9
00-0035243,Miles Sanders,RB,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,27,134,2,7,1.3340762,0,2,3,22,0,3,22,1,1.6550009,0,0.125,0.018518519,0.20046297,0,0,27.6,29.6,28.6
00-0035250,Devin Singletary,RB,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,11,49,0,2,-5.9401627,0,4,5,47,0,-8,51,3,2.174344,0,0.14705883,-0.034188036,0.19665661,0,1,7.6,11.6,9.6
00-0035259,Trevon Wesco,TE,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,23,0,15,10,1,0.84132296,0,0.1,0.078125,0.2046875,0,0,2.3,3.3,2.8
00-0035261,Tony Pollard,RB,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,8,6,0,0,-5.0076017,0,1,3,2,0,1,2,0,-2.8193882,0,0.115384616,0.004444445,0.17618804,0,0,0.8,1.8,1.3
00-0035359,David Sills,WR,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,5,0,13,1,0,-1.3328942,0,0.13333334,0.08783784,0.2614865,0,0,0.5,1.5,1.0
00-0035406,Lil'Jordan Humphrey,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,9,0,-2,11,0,0.8189117,0,0.05,-0.018181818,0.062272727,0,0,0.9,1.9,1.4
00-0035500,Greg Dortch,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,6,0,6,0,1,0.6175707,0,0.032258064,0.032967035,0.07146402,0,0,0.6,1.6,1.1
00-0035510,Jeff Smith,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,25,0,0,-2.6897247,0,0.030303031,0.08445946,0.10457617,0,0,0.0,0.0,0.0
00-0035535,Darius Slayton,WR,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,11,0,63,6,1,0.066545285,0,0.13333334,0.4256757,0.49797297,0,0,1.1,2.1,1.6
00-0035544,Tom Kennedy,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,54,0,73,16,3,6.6224623,0,0.12820514,0.18670076,0.32299823,0,0,5.4,8.4,6.9
00-0035547,Joe Fortson,TE,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,10,1,7,3,1,2.4484968,0,0.029411765,0.027559055,0.063408986,0,0,7.0,8.0,7.5
00-0035567,Craig Reynolds,RB,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,2,30,0,1,2.1723166,0,1,1,12,0,2,10,1,0.49699086,0,0.025641026,0.00511509,0.042042103,0,0,4.2,5.2,4.7
00-0035572,Parker Hesse,TE,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,22,0,17,5,1,2.3536317,0,0.055555556,0.07083333,0.13291667,0,0,2.2,3.2,2.7
00-0035603,Kendall Blanton,TE,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,7,0,6,1,0,0.112832196,0,0.020833334,0.024590164,0.048463114,0,0,0.7,1.7,1.2
00-0035639,Parris Campbell,WR,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,4,43,0,20,23,2,3.3968701,0,0.11111111,0.08510638,0.22624114,0,0,4.3,8.3,6.3
00-0035640,DK Metcalf,WR,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,10,149,0,159,46,5,10.781794,0,0.3448276,0.4984326,0.8661442,0,0,14.9,21.9,18.4
00-0035644,Noah Fant,TE,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,2,1,1,1,1,0.80501026,0,0.03448276,0.003134796,0.053918496,0,0,6.2,7.2,6.7
00-0035645,Gunner Olszewski,WR,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,-0.5783837,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
00-0035657,Damien Harris,RB,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,18,86,1,4,3.3201816,0,1,1,-2,0,-4,2,0,-1.0377862,0,0.05,-0.036363635,0.049545456,0,0,14.4,15.4,14.9
00-0035659,Terry McLaurin,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,6,15,0,86,16,1,-6.8547735,0,0.15,0.2885906,0.42701343,0,0,1.5,3.5,2.5
00-0035662,Marquise Brown,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,11,88,1,85,18,5,-3.3736067,0,0.3548387,0.46703297,0.85918117,0,0,14.8,20.8,17.8
00-0035664,Darrell Henderson,RB,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,7,27,0,1,-2.1409292,0,3,4,12,0,-13,20,1,-0.48318356,0,0.083333336,-0.05327869,0.08770492,0,0,3.9,6.9,5.4
00-0035676,A.J. Brown,WR,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,7,95,0,90,34,4,0.18045717,0,0.29166666,0.5555556,0.8263889,0,0,9.5,14.5,12.0
00-0035689,Dawson Knox,TE,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,6,40,0,62,7,3,-2.7440145,0,0.1764706,0.26495728,0.45017597,0,0,4.0,7.0,5.5
00-0035700,Josh Jacobs,RB,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,28,144,2,8,1.0577047,0,5,6,31,0,0,32,4,0.0363836,0,0.2,0.0,0.3,0,0,29.5,34.5,32.0
00-0035710,Daniel Jones,QB,NYG,71,83,43,0,1,11,0,13,8,4,-1.9544668,0,6,68,2,5,7.002863,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,21.64,21.64,21.64
00-0035719,Deebo Samuel,WR,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,2,2,0,0,-0.94789964,0,6,7,115,1,14,105,3,9.304303,0,0.28,0.109375,0.4965625,0,0,17.7,23.7,20.7
00-0035771,Mitchell Wilcox,TE,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,18,0,3,15,1,1.2026454,0,0.03125,0.009230769,0.05333654,0,0,1.8,2.8,2.3
00-0035806,Jamycal Hasty,RB,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,22,0,-3,25,1,1.8754791,0,0.08695652,-0.016393442,0.118959375,0,0,2.2,4.2,3.2
00-0035831,James Robinson,RB,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,8,29,0,1,0.28262767,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,2.9,2.9,2.9
00-0035864,Kendall Hinton,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,39,0,58,16,1,1.5384464,0,0.12,0.20422535,0.32295775,0,0,3.9,5.9,4.9
00-0036040,Juwan Johnson,TE,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,33,0,42,5,1,1.3962591,0,0.14285715,0.13504823,0.30881947,0,0,3.3,6.3,4.8
00-0036158,J.K. Dobbins,RB,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,13,41,1,5,-0.8525073,0,4,4,22,1,-1,23,2,0.581624,0,0.14285715,-0.008,0.20868571,0,0,18.3,22.3,20.3
00-0036194,Devin Asiasi,TE,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,24,0,0,-0.38904122,0,0.03125,0.073846154,0.09856731,0,0,0.0,0.0,0.0
00-0036196,Gabe Davis,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,3,13,0,23,0,1,-0.510944,0,0.0882353,0.0982906,0.20115636,0,0,1.3,2.3,1.8
00-0036212,Tua Tagovailoa,QB,MIA,110,159,44,0,1,10,1,14,8,5,-0.618187,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,2.4,2.4,2.4
00-0036219,Marquez Callaway,WR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,6,53,0,91,2,3,3.964772,0,0.21428572,0.2926045,0.52625173,0,0,5.3,8.3,6.8
00-0036223,Jonathan Taylor,RB,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,20,42,0,3,-11.626266,0,1,3,1,0,2,0,0,-1.7139148,0,0.083333336,0.008510638,0.13095744,0,1,2.3,3.3,2.8
00-0036232,Harrison Bryant,TE,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,18,0,27,4,0,-2.9718595,0,0.17142858,0.09608541,0.32440263,0,0,1.8,5.8,3.8
00-0036233,Donovan Peoples-Jones,WR,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,9,71,0,111,12,2,0.41330495,0,0.25714287,0.3950178,0.66222674,0,0,7.1,12.1,9.6
00-0036244,Colby Parkinson,TE,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,28,0,17,26,2,1.8074046,0,0.10344828,0.053291537,0.1924765,0,0,2.8,4.8,3.8
00-0036251,Zack Moss,RB,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,3,6,0,0,-2.0841177,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.6,0.6,0.6
00-0036252,Michael Pittman,WR,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,6,31,0,20,11,1,-0.39555758,0,0.16666667,0.08510638,0.30957446,0,0,3.1,6.1,4.6
00-0036259,Jauan Jennings,WR,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,22,0,32,10,2,0.8345696,0,0.16,0.25,0.415,0,0,2.2,4.2,3.2
00-0036261,Brandon Aiyuk,WR,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,4,37,0,4,33,2,1.8346374,0,0.16,0.03125,0.261875,0,0,3.7,7.7,5.7
00-0036265,A.J. Dillon,RB,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,17,73,0,2,-1.4798808,0,1,2,11,0,2,6,1,0.03589695,0,0.0625,0.006779661,0.09849576,0,0,8.4,9.4,8.9
00-0036268,Laviska Shenault,WR,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,-0.56795454,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
00-0036271,Quez Watkins,WR,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,-1.6094536,0,0.041666668,0.0,0.0625,0,0,0.0,0.0,0.0
00-0036277,Quintez Cephus,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,15,0,14,4,1,2.9725595,0,0.07692308,0.035805628,0.14044856,0,0,1.5,3.5,2.5
00-0036290,Cole Kmet,TE,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,16,0,-7,23,1,0.16021705,0,0.15,-0.036458332,0.19947916,0,0,1.6,4.6,3.1
00-0036309,Darnell Mooney,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,94,0,108,7,3,7.2832546,0,0.25,0.5625,0.76875,0,0,9.4,13.4,11.4
00-0036322,Justin Jefferson,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,1,3,1,1,1.007803,0,10,13,147,0,115,51,5,4.85931,0,0.37142858,0.43726236,0.86322653,0,0,21.0,31.0,26.0
00-0036326,Chase Claypool,WR,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,58,0,0,-3.7678175,0,0.08,0.17682926,0.2437805,0,0,0.0,0.0,0.0
00-0036328,Antonio Gibson,RB,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,13,49,0,2,-2.053891,0,3,3,14,0,-6,20,0,-1.0105476,0,0.075,-0.020134227,0.09840604,0,0,6.3,9.3,7.8
00-0036331,Devin Duvernay,WR,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,51,0,45,8,2,0.09699673,0,0.17857143,0.36,0.51985717,0,0,5.1,9.1,7.1
00-0036332,Josiah Deguara,TE,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,-7,0,0,-0.31023338,0,0.03125,-0.023728814,0.03026483,0,0,0.0,0.0,0.0
00-0036345,K.J. Osborn,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-1,0,0,0.7010432,0,1,2,6,0,12,0,1,0.30967018,0,0.057142857,0.045627378,0.11765345,0,0,0.5,1.5,1.0
00-0036355,Justin Herbert,QB,LAC,340,294,161,2,1,2,0,39,27,15,16.720196,0,4,-5,0,0,-4.056562,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,21.1,21.1,21.1
00-0036358,CeeDee Lamb,WR,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,8,97,1,102,35,4,5.1431656,0,0.30769232,0.45333335,0.7788718,0,0,15.7,21.7,18.7
00-0036360,Clyde Edwards-Helaire,RB,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,19,92,1,5,4.7040305,0,1,2,2,1,6,0,1,-2.1595712,0,0.05882353,0.023622047,0.10477073,0,0,21.4,22.4,21.9
00-0036370,Joshua Kelley,RB,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,4,15,0,1,-0.031723857,0,0,2,0,0,7,0,0,-1.4502231,0,0.054054055,0.025270758,0.09877061,0,0,1.5,1.5,1.5
00-0036383,Eno Benjamin,RB,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,5,36,0,1,2.4071343,0,1,1,9,0,0,9,1,0.9796728,0,0.032258064,0.0,0.048387095,0,0,4.5,5.5,5.0
00-0036387,Jalen Reagor,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,10,0,0,-0.85664904,0,0.028571429,0.038022812,0.06947311,0,0,0.0,0.0,0.0
00-0036389,Jalen Hurts,QB,PHI,204,156,129,0,2,13,1,25,16,8,-11.143294,0,16,38,1,4,0.7322867,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,15.96,15.96,15.96
00-0036407,Jerry Jeudy,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,53,1,50,7,2,3.950013,0,0.2,0.17605634,0.42323944,0,0,11.3,15.3,13.3
00-0036410,Tee Higgins,WR,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,9,124,1,96,72,4,8.468624,0,0.28125,0.29538462,0.6286442,0,0,18.4,25.4,21.9
00-0036412,K.J. Hamler,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,55,0,46,9,1,4.098938,0,0.04,0.16197184,0.17338029,0,0,5.5,6.5,6.0
