PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0034286,Richie James,WR,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,20,0,14,6,1,-1.2728955,0,0.10714286,0.07909604,0.21608151,0,0,2.0,5.0,3.5
00-0034348,Courtland Sutton,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,11,0,0,-0.5936176,0,0.04761905,0.050925925,0.10707672,0,0,0.0,0.0,0.0
00-0034364,Jordan Akins,TE,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,6,21,0,12,18,1,-4.13263,0,0.16216215,0.04152249,0.27230898,0,0,2.1,5.1,3.6
00-0034367,Nyheim Hines,RB,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,2,-3,0,0,-1.5629346,0,1,2,21,0,13,14,1,2.8832815,0,0.060606062,0.04868914,0.12499149,0,0,1.8,2.8,2.3
00-0034383,Dalton Schultz,TE,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,6,33,0,70,15,2,-0.88128656,0,0.2,0.33816424,0.536715,0,0,3.3,5.3,4.3
00-0034386,Justin Watson,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,15,0,14,1,1,0.98218226,0,0.04347826,0.06635071,0.11166289,0,0,1.5,2.5,2.0
00-0034401,Mike White,QB,NYJ,369,455,217,0,1,3,2,57,31,15,-8.055999,0,3,7,1,2,3.2413986,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,17.46,17.46,17.46
00-0034411,Russell Gage,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,11,0,10,1,1,0.6782928,0,0.018867925,0.03236246,0.05095561,0,0,1.1,2.1,1.6
00-0034414,Boston Scott,RB,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,6,16,0,0,-1.4574381,0,1,1,5,0,5,0,0,-0.03789771,0,0.02631579,0.013089005,0.04863599,0,0,2.1,3.1,2.6
00-0034419,Braxton Berrios,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,9,0,-4,14,1,-4.3968544,0,0.054545455,-0.00867679,0.07574443,0,0,0.9,2.9,1.9
00-0034440,Justin Jackson,RB,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,1,4,0,0,-0.08000823,0,3,5,19,0,-4,22,1,0.039988894,0,0.12820514,-0.01754386,0.180027,0,0,2.3,5.3,3.8
00-0034487,Trent Sherfield,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,3,75,1,45,65,1,3.393395,0,0.0882353,0.114503816,0.21250561,0,0,13.5,14.5,14.0
00-0034521,Allen Lazard,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,6,67,0,75,20,5,5.1658077,0,0.2,0.23584905,0.46509433,0,0,6.7,11.7,9.2
00-0034577,Kyle Allen,QB,HOU,201,343,121,1,0,0,2,39,20,10,-18.231752,0,2,1,0,0,-8.16328,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,6.14,6.14,6.14
00-0034646,Brandon Powell,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,3,45,0,3,4.2394304,0,4,4,39,0,-13,52,2,2.232144,0,0.16,-0.050583657,0.20459144,0,0,8.4,12.4,10.4
00-0034753,Mark Andrews,TE,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,1,1.4920721,0,4,7,53,0,73,14,2,-3.53658,0,0.19444445,0.31601733,0.5128788,0,0,5.4,9.4,7.4
00-0034764,Michael Gallup,WR,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,7,23,2,70,16,2,-1.6991547,0,0.23333333,0.33816424,0.586715,0,0,14.3,18.3,16.3
00-0034775,Christian Kirk,WR,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,8,104,0,89,40,5,7.5300727,0,0.24242425,0.33712122,0.59962124,0,0,10.4,16.4,13.4
00-0034777,D.J. Chark,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,6,98,0,108,9,3,6.503278,0,0.15384616,0.47368422,0.5623482,0,0,9.8,14.8,12.3
00-0034791,Nick Chubb,RB,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,17,80,0,3,-2.1181087,0,0,1,0,0,3,0,0,-0.51463795,0,0.04761905,0.020833334,0.0860119,0,0,8.0,8.0,8.0
00-0034796,Lamar Jackson,QB,BAL,11,16,7,0,2,10,0,4,3,0,-5.949391,0,1,9,0,0,0.7518543,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.34,1.34,1.34
00-0034798,Durham Smythe,TE,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,21,0,18,3,1,1.7506717,0,0.05882353,0.045801528,0.12029637,0,0,2.1,4.1,3.1
00-0034829,Mike Gesicki,TE,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,3,0,0,-3.1119769,0,0.029411765,0.007633588,0.04946116,0,0,0.0,0.0,0.0
00-0034830,Hayden Hurst,TE,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,12,0,43,0,0,-0.23116851,0,0.09677419,0.18614718,0.27546433,0,0,1.2,3.2,2.2
00-0034844,Saquon Barkley,RB,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,18,63,1,4,-2.701088,0,5,5,18,0,-21,39,1,-0.6200978,0,0.17857143,-0.118644066,0.1848063,0,0,14.1,19.1,16.6
00-0034854,KhaDarel Hodge,WR,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,65,0,0,-1.9159633,0,0.083333336,0.17195767,0.24537037,0,0,0.0,0.0,0.0
00-0034857,Josh Allen,QB,BUF,223,267,105,2,2,0,0,33,22,15,11.751594,0,8,20,0,1,-1.2265031,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,16.92,16.92,16.92
00-0034860,Dante Pettis,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,14,0,36,1,0,-3.2997575,0,0.08,0.13846155,0.21692307,0,0,1.4,2.4,1.9
00-0034899,John Wolford,QB,LA,178,257,88,0,4,30,2,26,14,7,-7.970854,0,5,29,0,1,1.1725993,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,6.02,6.02,6.02
00-0034928,Steven Sims,WR,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,3,19,0,1,1.1575333,0,0,2,0,0,28,0,0,-1.7328143,0,0.074074075,0.11023622,0.18827647,0,0,1.9,1.9,1.9
00-0034960,Jakobi Meyers,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,22,0,37,8,0,-2.2863646,0,0.14705883,0.18048781,0.3469297,0,0,2.2,5.2,3.7
00-0034972,Alexander Mattison,RB,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,3,14,1,1,0.449904,0,2,2,4,0,-11,15,0,-1.004766,0,0.060606062,-0.03514377,0.06630845,0,0,7.8,9.8,8.8
00-0034975,Justice Hill,RB,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2,0,0,-1.10441,0,2,2,4,0,-10,14,0,-0.65028965,0,0.055555556,-0.043290045,0.053030305,0,0,0.6,2.6,1.6
00-0034981,Foster Moreau,TE,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,3,32,0,57,8,1,1.38273,0,0.11111111,0.1764706,0.2901961,0,0,3.2,4.2,3.7
00-0035021,Ashton Dulin,WR,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,14,1,16,0,1,-2.676653,0,0.057142857,0.07305936,0.13685584,0,0,7.4,8.4,7.9
00-0035125,Alec Ingold,FB,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,15,0,6,15,0,-0.07759188,0,0.11764706,0.015267176,0.18715762,0,0,1.5,4.5,3.0
00-0035208,Olamide Zaccheaus,WR,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,5,13,0,103,1,1,-2.2555747,0,0.20833333,0.27248678,0.50324076,0,0,1.3,3.3,2.3
00-0035216,Diontae Johnson,WR,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,11,60,0,125,20,4,0.20825924,0,0.4074074,0.492126,0.9555993,0,0,6.0,11.0,8.5
00-0035217,Benny Snell,RB,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,6,24,0,2,0.9606301,0,1,1,11,0,3,8,1,2.4043605,0,0.037037037,0.011811024,0.063823275,0,0,3.5,4.5,4.0
00-0035222,Zach Gentry,TE,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,8,0,5,3,0,0.50706065,0,0.037037037,0.01968504,0.06933508,0,0,0.8,1.8,1.3
00-0035229,T.J. Hockenson,TE,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,33,0,52,10,3,0.8212906,0,0.18181819,0.16613418,0.3890212,0,0,3.3,7.3,5.3
00-0035243,Miles Sanders,RB,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,10,24,1,3,-0.6251911,0,2,2,14,0,-1,15,0,0.7147792,0,0.05263158,-0.002617801,0.07711491,0,0,9.8,11.8,10.8
00-0035250,Devin Singletary,RB,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,13,51,1,3,1.6639519,0,0,2,0,0,-6,0,0,-1.1048672,0,0.060606062,-0.02247191,0.07517876,0,0,11.1,11.1,11.1
00-0035261,Tony Pollard,RB,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,12,91,2,4,3.9681482,0,2,3,15,0,6,17,1,-0.07372763,0,0.1,0.028985508,0.17028986,0,0,22.6,24.6,23.6
00-0035289,Gardner Minshew,QB,PHI,11,24,0,0,0,0,0,2,1,1,0.7413409,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.44,0.44,0.44
00-0035291,Trayveon Williams,RB,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,1,3,0,0,-0.16958112,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.3,0.3,0.3
00-0035298,Scott Miller,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,7,0,41,1,1,0.5646921,0,0.03773585,0.13268608,0.14948404,0,0,0.7,1.7,1.2
00-0035341,Trenton Irwin,WR,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,12,0,8,4,0,0.4293406,0,0.032258064,0.034632035,0.07262952,0,0,1.2,2.2,1.7
00-0035535,Darius Slayton,WR,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,8,90,0,134,35,3,2.6632073,0,0.2857143,0.75706214,0.9585149,0,0,9.0,15.0,12.0
00-0035537,Ty Johnson,RB,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,1,3,0,0,-0.38222674,0,6,7,38,0,12,30,0,-2.2426188,0,0.12727273,0.02603037,0.20913035,0,0,4.1,10.1,7.1
00-0035547,Joe Fortson,TE,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,6,0,-3,9,0,-0.06062116,0,0.04347826,-0.014218009,0.055264786,0,0,0.6,1.6,1.1
00-0035572,Parker Hesse,TE,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,16,0,5,11,1,1.3994559,0,0.041666668,0.013227513,0.07175926,0,0,1.6,2.6,2.1
00-0035624,N'Keal Harry,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,49,0,49,0,1,3.293184,0,0.04,0.18846154,0.19192308,0,0,4.9,5.9,5.4
00-0035639,Parris Campbell,WR,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2,0,0,-0.4143788,0,4,5,43,0,26,13,2,4.155676,0,0.14285715,0.11872146,0.29739073,0,0,4.5,8.5,6.5
00-0035640,DK Metcalf,WR,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,8,8,127,1,112,15,5,9.54889,0,0.21621622,0.4148148,0.6146947,0,0,18.7,26.7,22.7
00-0035644,Noah Fant,TE,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,42,1,31,19,4,3.9271474,0,0.13513513,0.11481482,0.28307307,0,0,10.2,14.2,12.2
00-0035645,Gunner Olszewski,WR,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,2,2,0,0,-1.0253401,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.2,0.2,0.2
00-0035659,Terry McLaurin,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,8,12,105,1,131,57,6,8.057925,0,0.3,0.41455695,0.74018985,0,0,16.5,24.5,20.5
00-0035676,A.J. Brown,WR,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,8,10,119,2,162,22,5,9.111025,0,0.2631579,0.42408377,0.6915955,0,0,23.9,31.9,27.9
00-0035685,David Montgomery,RB,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,14,61,1,4,1.9180316,0,4,5,6,0,4,6,0,-1.8139367,0,0.2,0.015384615,0.31076923,0,0,12.7,16.7,14.7
00-0035689,Dawson Knox,TE,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,-2,0,0,-0.53182006,0,0.030303031,-0.007490637,0.0402111,0,0,0.0,0.0,0.0
00-0035700,Josh Jacobs,RB,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,26,144,1,5,1.9757888,0,2,2,6,0,0,6,0,-6.1910205,0,0.074074075,0.0,0.11111111,0,1,19.0,21.0,20.0
00-0035710,Daniel Jones,QB,NYG,200,185,118,1,4,18,0,31,25,9,-2.2639117,0,12,71,0,6,-1.2422936,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,17.1,17.1,17.1
00-0035719,Deebo Samuel,WR,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,4,5,0,1,-1.0243145,0,6,10,58,0,59,35,3,1.2497144,0,0.25,0.24180327,0.5442623,0,0,6.3,12.3,9.3
00-0035771,Mitchell Wilcox,TE,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,13,0,13,0,1,0.9243975,0,0.032258064,0.056277055,0.087781034,0,0,1.3,2.3,1.8
00-0035831,James Robinson,RB,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,4,10,0,1,-0.46473175,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.0,1.0,1.0
00-0035860,Tony Jones,RB,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,7,14,0,3,-2.5280497,0,2,4,18,0,-13,18,0,-4.0589414,0,0.10810811,-0.048148148,0.12845846,0,0,3.2,5.2,4.2
00-0035864,Kendall Hinton,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,11,0,9,2,1,0.97887284,0,0.04761905,0.041666668,0.100595236,0,0,1.1,2.1,1.6
00-0035939,Bryce Perkins,QB,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,1,5,0,1,0.50985724,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.5,0.5,0.5
00-0035973,Patrick Taylor,RB,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,1,6,0,1,0.47721857,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.6,0.6,0.6
00-0035993,Tyler Huntley,QB,BAL,187,186,82,0,2,6,1,32,27,8,-1.1402429,0,10,41,1,5,4.7980604,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,15.58,15.58,15.58
00-0036133,James Proche,WR,BAL,0,29,0,0,0,0,1,1,0,0,-4.0428915,0,0,0,0,0,0.0,0,2,2,9,0,4,5,0,-0.4458454,0,0.055555556,0.017316017,0.095454544,0,0,-1.1,0.9,-0.1
00-0036165,Isaiah Hodgins,WR,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,6,44,1,46,14,4,3.8131914,0,0.21428572,0.259887,0.5033495,0,0,10.4,15.4,12.9
00-0036182,Nick Westbrook-Ikhine,WR,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,4,0,10,3,0,-0.606481,0,0.08,0.06097561,0.16268292,0,0,0.4,1.4,0.9
00-0036196,Gabe Davis,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,7,15,1,96,1,2,0.8380247,0,0.21212122,0.35955057,0.5698672,0,0,7.5,9.5,8.5
00-0036212,Tua Tagovailoa,QB,MIA,295,371,120,2,3,20,2,33,18,11,-11.288043,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,13.8,13.8,13.8
00-0036219,Marquez Callaway,WR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,1,0,0,-1.5523481,0,0.035714287,0.004739337,0.056888964,0,0,0.0,0.0,0.0
00-0036223,Jonathan Taylor,RB,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,21,82,0,3,-3.775716,0,3,4,21,0,-15,34,1,-0.02265349,0,0.114285715,-0.06849315,0.12348337,0,0,10.3,13.3,11.8
00-0036232,Harrison Bryant,TE,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,1,8,0,1,0.91342455,0,1,1,6,0,0,6,0,-0.03750098,0,0.04761905,0.0,0.071428575,0,0,1.4,2.4,1.9
00-0036233,Donovan Peoples-Jones,WR,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,44,0,24,20,1,2.649496,0,0.14285715,0.16666667,0.33095238,1,0,10.4,13.4,11.9
00-0036244,Colby Parkinson,TE,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,12,0,10,2,1,0.7542088,0,0.027027028,0.037037037,0.066466466,0,0,1.2,2.2,1.7
00-0036251,Zack Moss,RB,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,3,18,0,1,0.20281413,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.8,1.8,1.8
00-0036252,Michael Pittman,WR,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,16,0,20,11,1,0.9938607,0,0.114285715,0.0913242,0.23535551,0,0,1.6,3.6,2.6
00-0036255,Denzel Mims,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,24,0,0,-0.83845055,0,0.018181818,0.05206074,0.06371524,0,0,0.0,0.0,0.0
00-0036259,Jauan Jennings,WR,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,34,0,35,17,2,1.5146211,0,0.1,0.14344262,0.25040984,0,0,3.4,5.4,4.4
00-0036261,Brandon Aiyuk,WR,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,9,46,0,74,21,1,-0.60881996,0,0.225,0.30327868,0.5497951,0,0,4.6,9.6,7.1
00-0036265,A.J. Dillon,RB,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,18,93,1,5,3.7653809,0,3,3,26,0,5,21,2,1.8735433,0,0.1,0.015723271,0.16100629,0,0,17.9,20.9,19.4
00-0036271,Quez Watkins,WR,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,6,37,0,18,43,3,1.7826091,0,0.15789473,0.04712042,0.2698264,0,0,3.7,8.7,6.2
00-0036275,D'Andre Swift,RB,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,14,62,1,2,0.6233919,0,4,6,49,0,-8,53,4,2.0117848,0,0.15384616,-0.03508772,0.20620783,0,0,17.1,21.1,19.1
00-0036290,Cole Kmet,TE,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,7,72,0,59,27,4,6.380225,0,0.28,0.22692308,0.57884616,0,0,7.2,13.2,10.2
00-0036297,Darrynton Evans,RB,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,3,21,0,1,0.9048114,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,2.1,2.1,2.1
00-0036322,Justin Jefferson,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2,11,0,0,0.18573128,0,7,11,45,1,137,3,4,3.718129,0,0.33333334,0.43769968,0.80638975,0,0,11.6,18.6,15.1
00-0036326,Chase Claypool,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,6,28,0,25,2,1,-5.9884753,0,0.24,0.09615385,0.4273077,0,1,0.8,5.8,3.3
00-0036328,Antonio Gibson,RB,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,9,39,0,2,0.21406193,0,2,4,20,0,5,15,1,-0.15813926,0,0.1,0.015822785,0.16107595,0,0,5.9,7.9,6.9
00-0036331,Devin Duvernay,WR,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2,9,0,1,-0.28302673,0,6,6,34,0,25,9,1,-0.28388244,0,0.16666667,0.10822511,0.32575756,0,0,4.3,10.3,7.3
00-0036332,Josiah Deguara,TE,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,5,0,0,-0.81216836,0,0.033333335,0.015723271,0.06100629,0,0,0.0,0.0,0.0
00-0036345,K.J. Osborn,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,17,0,25,6,2,3.680422,0,0.09090909,0.079872206,0.19227418,0,0,1.7,3.7,2.7
00-0036355,Justin Herbert,QB,LAC,335,375,182,1,5,21,0,47,28,16,-0.5363083,0,5,7,0,1,-2.315327,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,18.1,18.1,18.1
00-0036358,CeeDee Lamb,WR,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2,23,0,1,1.9095722,0,5,7,71,1,53,52,5,9.692373,0,0.23333333,0.25603864,0.5292271,0,0,15.4,20.4,17.9
00-0036370,Joshua Kelley,RB,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,7,30,0,2,2.7928452,0,0,1,0,0,0,0,0,-1.6898596,0,0.022222223,0.0,0.033333335,0,0,3.0,3.0,3.0
00-0036387,Jalen Reagor,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,1,8,0,0,0.49559298,0,1,1,38,0,38,0,1,2.4203703,0,0.030303031,0.12140575,0.13043857,0,0,4.6,5.6,5.1
00-0036389,Jalen Hurts,QB,PHI,380,375,172,3,2,5,0,39,29,15,18.354393,0,5,12,1,3,4.8408427,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,34.4,34.4,34.4
00-0036407,Jerry Jeudy,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,4,65,0,62,3,2,1.5760988,0,0.1904762,0.28703704,0.48664021,0,0,6.5,10.5,8.5
00-0036410,Tee Higgins,WR,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,35,1,46,13,2,3.5086153,0,0.16129032,0.1991342,0.38132942,0,0,9.5,12.5,11.0
00-0036414,Cam Akers,RB,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,17,60,2,4,-2.103939,0,1,1,0,0,0,0,0,-0.5292828,0,0.04,0.0,0.06,0,0,18.0,19.0,18.5
00-0036415,Van Jefferson,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,39,0,71,7,2,2.6926372,0,0.16,0.27626458,0.43338522,0,0,3.9,5.9,4.9
00-0036422,Adam Trautman,TE,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,28,0,8,29,2,1.5017018,0,0.10714286,0.037914693,0.18725456,0,0,2.8,4.8,3.8
00-0036425,DeeJay Dallas,RB,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,10,37,0,1,-0.7588133,0,0,1,0,0,5,0,0,-1.038823,0,0.027027028,0.018518519,0.053503502,0,0,3.7,3.7,3.7
00-0036442,Joe Burrow,QB,CIN,286,231,147,2,1,7,0,31,25,15,19.753414,0,11,46,1,4,-3.7163947,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,30.04,30.04,30.04
00-0036493,Deon Jackson,RB,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,2,6,0,0,-0.5293501,0,0,1,0,0,-4,0,0,-0.56992,0,0.028571429,-0.01826484,0.030071754,0,0,0.6,0.6,0.6
00-0036497,Tim Jones,WR,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,3,0,3,0,0,-0.10578693,0,0.030303031,0.011363637,0.053409092,0,0,0.3,1.3,0.8
00-0036534,Shane Zylstra,TE,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,4,0,4,0,0,-0.20169272,0,0.025641026,0.01754386,0.05074224,0,0,0.4,1.4,0.9
00-0036554,Nico Collins,WR,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,10,35,1,173,13,3,-2.0788734,0,0.27027026,0.59861594,0.82443655,0,0,9.5,12.5,11.0
00-0036556,Brevin Jordan,TE,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,46,0,25,22,2,2.2786517,0,0.13513513,0.08650519,0.26325634,0,0,4.6,8.6,6.6
00-0036613,Jaylen Waddle,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,5,9,0,81,1,1,-2.5588853,0,0.14705883,0.20610687,0.36486304,0,0,0.9,1.9,1.4
00-0036637,Noah Gray,TE,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,15,0,13,2,1,0.8681377,0,0.04347826,0.061611373,0.10834535,0,0,1.5,2.5,2.0
00-0036654,Demetric Felton,RB,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,7,0,0,-0.5619366,0,0.04761905,0.048611112,0.10545635,0,0,0.0,0.0,0.0
