"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"b7fa1be0-027d-4c88-8661-d2a725350478","DeWayne","McBride","221.5","0.0","RB65","RB",,,
"b132a33a-9cc9-4a22-8755-a54f75b920cc","Brock","Purdy","223.3","92.3","QB32","QB","San Francisco 49ers",,
"e3aadaa4-2491-44fc-b663-459f4114563d","Desmond","Ridder","223.5","105.1","QB33","QB","Atlanta Falcons",,
"9e394f0a-2dcc-4e8b-97bf-a5c6aa7c6cf4","Clyde","Edwards-Helaire","223.6","88.7","RB66","RB","Kansas City Chiefs",,
"d6152be5-9d05-4142-a8c2-11362f5d80d8","Zamir","White","225.7","78.8","RB67","RB","Las Vegas Raiders",,
"347fc5c1-42be-45f1-a4fd-403db8c025ca","Jerome","Ford","226.1","50.5","RB68","RB","Cleveland Browns",,
"62b1f2bb-3505-4ca6-af24-d58c066ac5dd","Jake","Ferguson","226.5","67.1","TE33","TE","Dallas Cowboys",,
"dc193c00-30f1-43f4-80fe-461774c02147","Israel","Abanikanda","227.9","0.0","RB69","RB",,,
"143d33f1-fb1a-4e58-b0c6-e70a3869d94e","Cedric","Tillman","228.3","0.0","WR94","WR",,,
"066a5116-4f2f-4c65-bccb-583d432cb6a5","David","Bell","229.8","81.7","WR95","WR","Cleveland Browns",,
"4f6f3116-c619-4166-b524-60e2271a86de","Gus","Edwards","231.1","105.2","RB70","RB","Baltimore Ravens",,
"90e5bef8-08fa-4088-908e-af6bbb218175","Baker","Mayfield","231.3","104.0","QB34","QB",,,
"12f872b9-2aaa-4114-81a0-28c2d60c87db","Devin","Duvernay","231.3","100.8","WR96","WR","Baltimore Ravens",,
"51f5ac99-c53e-4fdc-bc06-325d75295d09","Cade","Otton","231.4","78.2","TE34","TE","Tampa Bay Buccaneers",,
"1d573dab-5be6-4b76-8a9c-c27d0e6a1c9b","Laviska","Shenault","233.3","48.8","WR97","WR","Carolina Panthers",,
"8efdc5ec-e28b-4b5e-8e72-d8e3c824f7fa","Greg","Dortch","233.9","84.6","WR98","WR","Arizona Cardinals",,
"d28562ca-3d9f-4685-8dc9-ca94eb6a1a67","DeVante","Parker","234.4","92.4","WR99","WR","New England Patriots",,
"8a3e69f5-e974-4de9-83dc-9abe63de6d3a","Hassan","Haskins","235.3","67.1","RB71","RB","Tennessee Titans",,
"f013a216-5a46-4f84-a15e-738035ec1a6b","Tyler","Scott","235.7","0.0","WR100","WR",,,
"514bfc40-d8ec-4d1b-8578-91aa0697b9b4","Joshua","Kelley","235.8","67.0","RB72","RB","Los Angeles Chargers",,
"7aadd20b-f61d-40f6-b507-129bde16a855","Luke","Musgrave","235.8","0.0","TE35","TE",,,
"17a541f1-0256-42be-a7a9-649230e60130","Kenny","McIntosh","235.9","0.0","RB73","RB",,,
"3e0c8e6d-466e-486e-b09e-5424f3d8c956","Deuce","Vaughn","235.9","0.0","RB74","RB",,,
"4dcf2535-6b4c-40a8-9cb6-39358e246caa","Russell","Gage","236.0","108.1","WR101","WR","Tampa Bay Buccaneers",,
"cf5a9b15-71e9-4437-a974-5ee61af9eb52","Latavius","Murray","236.2","66.5","RB75","RB","Denver Broncos",,
"b866ce5a-de80-4a75-b167-d990b44fc954","Mack","Hollins","236.6","65.8","WR102","WR","Las Vegas Raiders",,
"c34c66f8-3689-44ce-8ecf-3d62846eb382","Sam","LaPorta","236.7","0.0","TE36","TE",,,
"4561e02a-9841-43a5-89c8-dfb7b681288c","Kyren","Williams","237.0","84.1","RB76","RB","Los Angeles Rams",,
"1f82b8db-0254-4875-9b19-d59cd712b4fe","KJ","Hamler","237.2","61.1","WR103","WR","Denver Broncos",,
"c98199de-8460-4e1b-b864-47e8ac593f18","Bryce","Ford-Wheaton","237.4","0.0","WR104","WR",,,
"586151b8-f223-472b-8733-2e2d29988895","Tom","Brady","237.9","0.0","QB35","QB",,,
"1aa2e15c-251f-40f6-9b22-7a13ea0ecd4b","Kyle","Trask","238.0","0.0","QB36","QB","Tampa Bay Buccaneers",,
"d4d6e1b0-6bdf-489c-abd8-d9e1e6c77119","Albert","Okwuegbunam","238.1","46.3","TE37","TE","Denver Broncos",,
"a1532878-0236-416f-bd51-2f751703b117","Sterling","Shepard","238.1","76.0","WR105","WR",,,
"0089905a-26f8-4bb4-b043-5913ff1400b5","Ty","Chandler","238.1","49.1","RB77","RB","Minnesota Vikings",,
"a541b4c7-98a3-4c74-adf7-77f045c972fc","Evan","Hull","238.3","0.0","RB78","RB",,,
"b596f6f5-cbf1-4dea-b869-a142e161a72c","Nathaniel","Dell","238.3","0.0","WR106","WR",,,
"27612ebc-8a51-48ea-9ace-fe19a0a3efe2","Jarvis","Landry","238.5","92.1","WR107","WR",,,
"b5797216-b6a6-45fd-b9d1-912196dd2487","James","Robinson","238.5","85.2","RB79","RB",,,
"63de6e61-1c39-42bc-af87-60401d9e0476","Tutu","Atwell","238.5","55.9","WR108","WR","Los Angeles Rams",,
"134843af-6846-4015-8fee-878d1e842413","Trey","Palmer","238.7","0.0","WR109","WR",,,
"77787631-8e14-480b-acf0-7d675d6d4bd4","Irv","Smith","238.7","51.3","TE38","TE","Minnesota Vikings",,
"9202b1ab-075e-4dfd-a007-ab2936ba412a","Robert","Tonyan","238.9","45.3","TE39","TE","Green Bay Packers",,
"2c11f172-b1bf-48a0-bba4-fcdc9fa6f638","JaMycal","Hasty","238.9","44.0","RB80","RB","Jacksonville Jaguars",,
"edd8ae9d-c4d5-46ab-b111-409143d3cae5","Jayden","Reed","238.9","0.0","WR110","WR",,,
"1b32c6de-4558-4fd3-94d6-8b3065c93f77","Quez","Watkins","239.0","75.4","WR111","WR","Philadelphia Eagles",,
"1f495fa8-592d-4e5e-96df-1a3cd21d83b4","Isaiah","Spiller","239.0","61.5","RB81","RB","Los Angeles Chargers",,
"fcd32707-586e-48c6-bc78-152f63efd0c6","Zonovan","Knight","239.1","48.4","RB82","RB","NY Jets",,
"f2ad4aad-13e2-41c8-b782-81ef03bcb521","AT","Perry","239.1","0.0","WR112","WR",,,
"dd733a01-ad4a-4d99-ba4b-9c765c948a3a","Malik","Willis","239.1","87.1","QB37","QB","Tennessee Titans",,
"e41a92b3-0e2a-4544-8fa4-6ea383efa5a6","Foster","Moreau","239.2","32.9","TE40","TE","Las Vegas Raiders",,
"5e6083c8-dfff-4987-b1c1-a81bf9b0b6b5","Calvin","Austin","239.2","0.0","WR113","WR","Pittsburgh Steelers",,
"fe784376-0ded-4ca4-ba8e-0474cecc6212","D'Ernest","Johnson","239.2","44.4","RB83","RB",,,
"26dea8e7-2f78-408a-891b-9128f18ca929","Tyler","Huntley","239.2","36.9","QB38","QB","Baltimore Ravens",,
"750056bf-9f9b-469b-acb9-f635636e3b50","Michael","Burton","239.3","0.0","RB84","RB",,,
"dcebe656-582b-4c0a-806f-29a3cf0823d5","Nyheim","Hines","239.4","58.3","RB85","RB","Buffalo Bills",,
"c095efb8-b7c7-4999-8995-08a06ce5b1b3","Hendon","Hooker","239.4","0.0","QB39","QB",,,
"23eb04a6-37c2-4fc6-add5-21b2029a4c68","Noah","Gray","239.4","43.2","TE41","TE","Kansas City Chiefs",,
"9e63116e-da9b-4c5b-b7ed-45226096fa57","Keaton","Mitchell","239.4","0.0","RB86","RB",,,
"4283c81a-822b-4a8b-b4cd-d63c746b896f","Eric","Gray","239.4","0.0","RB86","RB",,,
"a20778d5-8442-4aa2-b299-4a78cd0a598a","Parker","Washington","239.5","0.0","WR114","WR",,,
"3a661f11-ebf7-441f-8365-f61cdb5feb0b","Olamide","Zaccheaus","239.5","91.5","WR115","WR","Atlanta Falcons",,
"3eecd338-8280-480d-b735-dd366a54fcde","Jordan","Akins","239.5","43.2","TE42","TE","Houston Texans",,
"b16e89cb-8a8e-4650-8122-fb1511e885f4","Chris","Rodriguez","239.5","0.0","RB88","RB",,,
"bbcd3bbe-29f2-454d-a19b-0e03991adad2","Xavier","Hutchinson","239.5","0.0","WR116","WR",,,
"63ff7bb8-bcf5-4c45-b44f-50312e51e1c4","Justyn","Ross","239.5","19.9","WR117","WR","Kansas City Chiefs",,
"cd200618-3555-4e11-a173-3883bea3aeb4","Deneric","Prince","239.5","0.0","RB89","RB",,,
"9b006901-bffc-46a3-93c4-cd8484ef6ab5","Zack","Kuntz","239.5","0.0","TE43","TE",,,
"ff320133-d790-49ae-8954-0dfa19266352","DeAndre","Carter","239.6","71.4","WR118","WR","Los Angeles Chargers",,
"d85f7c1e-535f-4cab-aca1-b2b798ec1667","Jauan","Jennings","239.6","57.6","WR118","WR","San Francisco 49ers",,
"969862f4-0b9b-4e34-8bfc-05522f9e021d","C.J.","Uzomah","239.6","45.6","TE44","TE","NY Jets",,
"395f532b-2a9b-4f4b-896e-e94ae7ce8050","Eno","Benjamin","239.6","48.1","RB90","RB","New Orleans Saints",,
"8b519698-d767-444f-9f64-9fda435be200","Zack","Moss","239.6","67.9","RB91","RB","Indianapolis Colts",,
"4b7b1a2d-ea3f-4250-8a84-f3786247ca9d","Kenyan","Drake","239.7","36.3","RB92","RB",,,
"823ebe46-e705-4807-84a8-074e4acfeb58","Julio","Jones","239.7","45.8","WR120","WR",,,
"31ea2015-4a6f-40ef-a034-ab9ad7567ca5","Shi","Smith","239.7","30.6","WR120","WR","Carolina Panthers",,
"3efb51b6-6e0b-4cfd-90b2-17f748740a61","Kyle","Philips","239.7","0.0","WR120","WR","Tennessee Titans",,
"6c85899c-41b9-4c12-9ef7-4cfff622140c","Dontrell","Hilliard","239.7","54.1","RB93","RB",,,
"f1779c50-758c-41ed-85db-1434f7b654da","Jonathan","Mingo","239.7","0.0","WR123","WR",,,
"9f916d94-8db9-4697-97d7-6b8c1629f75d","Kendrick","Bourne","239.7","80.3","WR124","WR","New England Patriots",,
"ef1a7283-57f1-4f21-8dfd-0151434d049e","Malik","Davis","239.8","37.8","RB94","RB","Dallas Cowboys",,
"5a7d682d-f1fa-4bb9-bcd6-c6a51dd8b07a","Logan","Thomas","239.8","26.8","TE45","TE","Washington Commanders",,
"90f569c9-e461-4b02-9c37-c8ac9c1d4b40","Rex","Burkhead","239.8","23.1","RB94","RB","Houston Texans",,
"4a74e1c5-ee44-4ef6-b076-0d34d3bb52db","Chase","Edmonds","239.8","60.8","RB96","RB",,,
"b9c08cd6-142d-4244-b577-ce042b55222d","Mike","White","239.8","37.6","QB40","QB",,,
"b0137e76-e0d4-4d1b-84ad-305342d8ecbf","Jacoby","Brissett","239.8","19.3","QB40","QB",,,
"52e31987-223d-4629-869a-03c47831371c","Jarrett","Stidham","239.8","53.2","QB42","QB","Las Vegas Raiders",,
"7cebede5-f373-4203-9efc-74812c09e699","Jameis","Winston","239.8","51.5","QB43","QB","New Orleans Saints",,
"86d59738-bc52-4505-a1c0-bf70f90d6d4d","Jordan","Mason","239.8","37.7","RB97","RB","San Francisco 49ers",,
"0704ac1d-7e52-46e0-a302-f027e0c9b01f","Amari","Rodgers","239.8","35.3","WR125","WR","Houston Texans",,
"1628b660-d2f1-45b6-bdd9-c608dd79a661","Noah","Brown","239.8","34.8","WR125","WR","Dallas Cowboys",,
"54a724ee-9e81-4658-9fbc-9460aae93dda","Nick","Westbrook-Ikhine","239.8","52.9","WR127","WR","Tennessee Titans",,
"9a0eabb9-fdb5-426b-86e9-8e2bb59eb2dd","Chris","Evans","239.8","33.3","RB98","RB","Cincinnati Bengals",,
"2a39b57a-9b65-42ae-866d-06e0874e5a2c","Connor","Heyward","239.8","0.0","TE46","TE","Pittsburgh Steelers",,
"98682dab-b60a-47ff-9f01-b998fde921eb","Velus","Jones","239.8","0.0","WR128","WR","Chicago Bears",,
"2c025098-ae3a-41b5-98a5-019ad81823b4","Jalen","Tolbert","239.9","70.3","WR129","WR","Dallas Cowboys",,
"9d0940f2-de18-4b8d-b3ae-0d4ddbfb37c8","Andrei","Iosivas","239.9","0.0","WR129","WR",,,
"dd5f9464-3459-40bc-825a-9a4229857686","Tanner","Hudson","239.9","0.0","TE47","TE","Cincinnati Bengals",,
"bc4f0fbc-32d9-4d81-9041-ca66ec6248a4","Deon","Jackson","239.9","41.0","RB99","RB","Indianapolis Colts",,
"f4033156-2011-4da2-a626-3cf7e841eb86","Jalen","Reagor","239.9","29.6","WR131","WR","Minnesota Vikings",,
"0e736291-43f5-463e-ae8e-bad510f1ebd2","Jonnu","Smith","239.9","28.2","TE48","TE","Atlanta Falcons",,
"5670a2e3-6503-47c2-8608-7326eb56aea7","Adam","Trautman","239.9","24.1","TE48","TE","New Orleans Saints",,
"bad23775-d763-4964-95d1-87f661b89b75","Marvin","Jones","239.9","82.4","WR132","WR","Jacksonville Jaguars",,
"d4cb25b5-ef1a-4557-a467-47bc5931214e","Cooper","Rush","239.9","0.0","QB44","QB","Dallas Cowboys",,
"5dacaed8-eca5-48e6-9ed8-2c8a7c2b1a5d","Raheem","Blackshear","239.9","34.4","RB100","RB","Carolina Panthers",,
"70ea9fc9-b8a4-4c53-9378-57f6aa387db6","Colby","Parkinson","239.9","25.8","TE50","TE","Seattle Seahawks",,
"045340c6-f6ed-4896-93fe-915e37c773c5","Denzel","Mims","239.9","32.1","WR133","WR","NY Jets",,
"632f7985-0e4e-414a-8288-a731be5448b5","Jamal","Agnew","239.9","64.8","WR134","WR","Jacksonville Jaguars",,
"34f64a52-a94e-4242-946c-30037be0c3a1","Keaontay","Ingram","239.9","61.8","RB101","RB","Arizona Cardinals",,
"af695378-a934-41fa-b2ba-ff4b1388a766","Josh","Reynolds","239.9","50.7","WR134","WR","Detroit Lions",,
"6d01d472-7a1d-4948-a27e-63843dd54b0d","Josh","Gordon","239.9","0.0","WR134","WR",,,
"8d283de0-1960-4225-97a0-654f404e5884","Kyle","Juszczyk","239.9","0.0","RB101","RB","San Francisco 49ers",,
"6a9b3de6-858d-4c48-836e-e93f1889a74b","Taylor","Heinicke","239.9","54.8","QB45","QB",,,
"3990a40f-014a-478f-936d-df44d25a3af5","Danny","Gray","239.9","47.2","WR137","WR","San Francisco 49ers",,
"793267c1-ea51-4c6d-99ee-ab4a8480490f","Matt","Ryan","239.9","24.8","QB45","QB","Indianapolis Colts",,
"dd151edd-a361-4610-8513-1cf2bf257de9","Lawrence","Cager","239.9","0.0","TE51","TE","NY Giants",,
"8618410c-557d-4643-90cb-07d20b30e800","Boston","Scott","239.9","69.5","RB103","RB",,,
"32c9e8de-e2ff-4fbf-8093-d80e6629f9c9","Brock","Wright","239.9","44.7","TE52","TE","Detroit Lions",,
"c7209b29-cdab-4d79-bea2-b0c7b8c1aef0","Tyler","Badie","239.9","23.4","RB103","RB","Denver Broncos",,
"62b04af5-1edc-4536-9f6c-7e530705a253","Puka","Nacua","239.9","0.0","WR138","WR",,,
"5bbc13ce-36c6-478a-8bcf-662dddd75abb","Mo","Alie-Cox","239.9","44.6","TE53","TE","Indianapolis Colts",,
"81bac241-2754-4176-902b-0d2712ecea09","Bailey","Zappe","239.9","35.6","QB47","QB","New England Patriots",,
"c29f0b9a-8f22-4bff-8356-b826f4cd6b0e","Charlie","Jones","239.9","0.0","WR139","WR",,,
"21911463-ffe4-4fd9-ad96-7cee2ee8eb0d","Mike","Boone","239.9","0.0","RB105","RB","Denver Broncos",,
"8dd2f3b0-94a4-44f5-be0d-2256ba86a227","Tommy","Tremble","239.9","43.2","TE54","TE","Carolina Panthers",,
"c4ca1842-4aa0-49b8-9da6-b1a8332e8ae9","Donald","Parham","239.9","42.6","TE54","TE","Los Angeles Chargers",,
"224f2712-04a7-4e6d-ae30-8750b6d83b63","Mark","Ingram","239.9","24.2","RB106","RB",,,
"8cc68b8f-5907-4976-8e34-c9a391daee8b","Sam","Darnold","240.0","58.8","QB48","QB","Carolina Panthers",,
"92a6b202-4e75-4c5e-b803-055480fdc14f","Salvon","Ahmed","240.0","58.7","RB107","RB","Miami Dolphins",,
"0b818e58-24f8-43ed-b36b-eb492c339cfe","Robbie","Anderson","240.0","35.4","WR140","WR",,,
"2864e856-9ad8-4485-90cb-bf5daeaed8a5","John","Ross","240.0","0.0","WR140","WR",,,
"91e6a3f0-d9a8-4abc-8ba2-4eb79820df88","Henry","Ruggs","240.0","0.0","WR140","WR",,,
"f437c832-6f55-452a-a7cf-035033a36878","Mike","Glennon","240.0","0.0","QB48","QB",,,
"aebb1a82-f982-45d2-9303-984f6f23ecd4","Matt","Breida","240.0","46.6","RB108","RB",,,
"588656f5-a44b-4322-b21f-77dc85435d4d","Kene","Nwangwu","240.0","45.3","RB108","RB","Minnesota Vikings",,
"eb5f9f87-5d78-468a-a6ab-c2d63d95d862","Jody","Fortson","240.0","41.6","TE56","TE","Kansas City Chiefs",,
"e2b68d15-4003-4582-a29b-113d52b2938c","Kenny","Golladay","240.0","26.6","WR143","WR",,,
"6cecf0e1-7c5e-44f2-bd8f-85e2131b9dca","Mohamed","Ibrahim","240.0","0.0","RB108","RB",,,
"c7f745e1-c4ba-49f1-b756-f80893550708","Trenton","Irwin","240.0","0.0","WR143","WR","Cincinnati Bengals",,
"7e6f7b20-b980-4cd1-b114-36b408aa7a6a","Tyler","Ervin","240.0","0.0","RB108","RB",,,
"61b9041c-0def-4755-9154-05d74ff05cbd","Tucker","Kraft","240.0","0.0","TE56","TE",,,
"23bdcc97-be57-4e10-87fa-448aaeb52bf0","Jamison","Crowder","240.0","76.8","WR145","WR","Buffalo Bills",,
"f4a31523-4341-40e9-8db5-2ea986b6968e","Gardner","Minshew","240.0","69.3","QB50","QB",,,
"a51a118b-0355-4ea5-b506-d88ce34b4142","Peyton","Hendershot","240.0","25.8","TE58","TE","Dallas Cowboys",,
"332512b2-fbef-43e9-941c-601f9c306ce1","Teddy","Bridgewater","240.0","13.7","QB50","QB","Miami Dolphins",,
"7c53f3ab-cb6d-4f78-8da2-9093d03aa503","Lil'Jordan","Humphrey","240.0","0.0","WR145","WR","Denver Broncos",,
"04b5c3e2-70ee-4ff8-a54c-1568bb33aeb0","Rakim","Jarrett","240.0","0.0","WR145","WR",,,
"f44f7000-b223-4c3f-a276-55f1eb02b09a","Jake","Haener","240.0","0.0","QB50","QB",,,
"83c66a07-3bfe-4e15-8e30-447bcb80abe7","Colt","McCoy","240.0","58.8","QB53","QB","Arizona Cardinals",,
"1aadbd3d-9816-4634-8420-93ca0f7f5a73","Craig","Reynolds","240.0","34.4","RB112","RB","Detroit Lions",,
"9cf149e8-adde-477c-a5c3-ea18bdc43bf8","Ashton","Dulin","240.0","34.1","WR148","WR","Indianapolis Colts",,
"d6a66a6d-8e04-47b2-8ba4-1c82eac09ddf","Trey","Sermon","240.0","31.5","RB112","RB","Philadelphia Eagles",,
"e5c15b82-537b-480a-8cc8-fd83a450a3ea","Will","Dissly","240.0","27.1","TE59","TE","Seattle Seahawks",,
"aedfcb54-b2aa-4852-ab97-597c07396521","Hunter","Long","240.0","0.0","TE59","TE","Los Angeles Rams",,
"ee93a219-e140-4c47-85dc-8f6dc6240acf","CJ","Johnson","240.0","0.0","WR148","WR",,,
"db6d87fd-8d68-45df-8597-c87eca66ff35","Kalif","Raymond","240.0","64.0","WR150","WR","Detroit Lions",,
"b586a835-a637-4984-a1ca-34f7d4c4fdad","Ben","Skowronek","240.0","55.3","WR150","WR","Los Angeles Rams",,
"effc4aa6-c76a-48db-9982-82afcbbc16ed","Demarcus","Robinson","240.0","54.2","WR150","WR",,,
"77f1564f-6515-4a4d-97a4-44052017ae6b","J.D.","McKissic","240.0","42.8","RB114","RB","Washington Commanders",,
"dcc1d7ec-f579-437f-95d0-aeadaad727c1","Kylen","Granson","240.0","41.9","TE61","TE","Indianapolis Colts",,
"567ae98d-b703-429a-b25f-159c692eb3dc","Ke'Shawn","Vaughn","240.0","34.5","RB114","RB","Tampa Bay Buccaneers",,
"93665131-a321-4dd9-a5a1-7906957710e9","Marquise","Goodwin","240.0","31.1","WR150","WR",,,
"a4b53435-90d5-498a-9ba5-494a9579d52f","T.Y.","Hilton","240.0","27.3","WR150","WR","Dallas Cowboys",,
"13489c43-8b26-4781-ba3d-296bcbe6b9b6","Skylar","Thompson","240.0","19.7","QB54","QB","Miami Dolphins",,
"f6cef3de-64a9-4888-a607-6ee31f250588","Erik","Ezukanma","240.0","0.0","WR150","WR","Miami Dolphins",,
"3dc9b889-3fcf-4313-a581-793bae1a1182","Tiyon","Evans","240.0","0.0","RB114","RB",,,
"861cb1b2-2b2c-44d1-a5ff-7015308e4342","Travis","Dye","240.0","0.0","RB114","RB",,,
"17a5d1c9-34df-461c-8049-c3f7b30f668f","Jalen","Nailor","240.0","0.0","WR150","WR","Minnesota Vikings",,
"fa416b4d-8c2b-401e-a827-d0f5317bface","Justin","Watson","240.0","0.0","WR150","WR",,,
"7e73eedb-bed6-4693-94f1-219236448b17","Ryquell","Armstead","240.0","0.0","RB114","RB",,,
"0defedaf-3e65-4ede-9229-e36702b082b0","Dareke","Young","240.0","0.0","WR150","WR","Seattle Seahawks",,
"e6b6c223-c696-416d-8ec4-129f678aead7","Trent","Sherfield","240.0","63.5","WR159","WR","Miami Dolphins",,
"80ce7538-95a5-4e21-891c-02034ea256a3","Justin","Jackson","240.0","52.0","RB119","RB","Detroit Lions",,
"8f2497da-f71c-425c-b518-68cd1fee82d6","Chris","Moore","240.0","45.1","WR159","WR","Houston Texans",,
"060c5874-465e-4a4c-aff6-1e83ab29a23d","Marcus","Mariota","240.0","33.7","QB55","QB",,,
"ef46d53a-d53d-4846-b598-be7c7f07bd8d","Albert","Wilson","240.0","0.0","WR159","WR","Las Vegas Raiders",,
"cb7d7c54-9af7-47ad-b55d-f5ba5add1303","Nathan","Peterman","240.0","0.0","QB55","QB","Chicago Bears",,
"ade5432f-0c79-45b1-8180-22ff524c7bda","Jacob","Copeland","240.0","0.0","WR159","WR",,,
"60301836-82c5-4c34-a563-40e221591475","Stetson","Bennett","240.0","0.0","QB55","QB",,,
"e6dab153-6792-436f-a575-28df7bca61ad","Braxton","Berrios","-","84.0",,"WR",,,
"87997505-79b6-4530-b0e9-4ddb6b0327a9","Davis","Mills","-","63.7",,"QB","Houston Texans",,
"c42f0d7f-eb55-44ba-8986-f2557d650456","Ronald","Jones","-","58.5",,"RB",,,
"e4f958cc-2acc-4d6e-9c65-f43a1c2e18e2","Austin","Hooper","-","55.0",,"TE",,,
"9c29f367-6ce3-4911-a0e1-8d21be06c9f9","Trestan","Ebner","-","51.3",,"RB","Chicago Bears",,
"6d030139-fb10-431c-a467-4d8d31b17d8a","Caleb","Huntley","-","50.9",,"RB","Atlanta Falcons",,
"e5224ccf-2d66-4e04-aaa6-7c3b087be1b1","Myles","Gaskin","-","50.2",,"RB","Miami Dolphins",,
"d22166cd-f926-40cf-917d-8e6fa4feed8c","Jalen","Guyton","-","49.5",,"WR","Los Angeles Chargers",,
"dc724b46-97a2-421b-8a1a-e2b3cf1b48a3","Ray-Ray","McCloud","-","49.4",,"WR","San Francisco 49ers",,
"cd7aca96-52bd-4b1a-a0e1-f5d75190890a","Zach","Wilson","-","45.4",,"QB","NY Jets",,
"a7035167-2390-493f-b208-a908fd7cc7eb","Carson","Wentz","-","44.0",,"QB",,,
"e925967d-7260-4431-9e65-083ceb462e25","Harrison","Bryant","-","43.0",,"TE","Cleveland Browns",,
"627fc675-fe98-4330-8635-10cc2d647422","Josh","Oliver","-","42.9",,"TE",,,
"bc60303b-bf54-45bd-b034-ff61c23d5378","Nelson","Agholor","-","41.3",,"WR",,,
"1c3521e6-5b17-4903-9002-d2c074f5595b","Tyrion","Davis-Price","-","40.8",,"RB","San Francisco 49ers",,
"2bf27742-cbbc-4ac4-9c57-ef932da0d0c5","Pharaoh","Brown","-","40.1",,"TE",,,
"763bb2df-9f1d-4497-beae-dfef26b5373c","Josiah","Deguara","-","39.8",,"TE","Green Bay Packers",,
"86492c16-d2c0-4b03-a0ee-cd148fb56b5c","John","Bates","-","39.6",,"TE","Washington Commanders",,
"1638b2c0-7c61-41fd-876b-8772ace350d1","Travis","Homer","-","38.8",,"RB",,,
"d3b26683-689e-4593-b1b8-2a943992bf90","Tre'Quan","Smith","-","37.7",,"WR","New Orleans Saints",,
"5ce2cd19-2a75-45f9-b08d-ff93c42a4362","Dee","Eskridge","-","37.5",,"WR","Seattle Seahawks",,
"18ef671d-01aa-44da-bd85-663dfd867538","Zach","Pascal","-","36.8",,"WR",,,
"023db6d4-5198-4058-bd82-afeb1d5fe549","Antoine","Wesley","-","36.7",,"WR","Arizona Cardinals",,
"bdf3ce17-ee20-4197-a03c-b85cd046b8cf","Sam","Ehlinger","-","36.0",,"QB","Indianapolis Colts",,
"194507de-9079-4e81-8759-c7901dd06948","Ameer","Abdullah","-","35.6",,"RB","Las Vegas Raiders",,
"8653eec2-7d89-466b-86aa-c6eec14bb37e","Deonte","Harty","-","34.2",,"WR",,,
"e76d669c-c5c8-4c4f-a597-8efba608166d","A.J.","Green","-","34.1",,"WR",,,
"f771ce1c-cff6-487a-91b9-96ffded6a384","Tyrod","Taylor","-","33.7",,"QB","NY Giants",,
"c24fcd68-e915-4ac6-82aa-4dc9e82cc320","Byron","Pringle","-","33.7",,"WR","Chicago Bears",,
"9ad4e4fe-b8e0-40a9-98df-90b4bac620b3","DeeJay","Dallas","-","33.6",,"RB","Seattle Seahawks",,
"b09f42e0-2c79-4a35-baeb-2cf7c9312c82","Dan","Arnold","-","32.8",,"TE","Jacksonville Jaguars",,
"eeeb0f08-79dd-4056-84d3-65ec7787a14c","Marquez","Callaway","-","32.5",,"WR","New Orleans Saints",,
"1b728782-715d-4ab0-8693-c11e67cebf1e","Mitch","Trubisky","-","32.4",,"QB","Pittsburgh Steelers",,
"328936a8-dc26-4ab7-9a12-164d5ff7e93f","Durham","Smythe","-","32.3",,"TE","Miami Dolphins",,
"55263aaa-065d-4f1a-a53c-d82faafb6fa3","Kevin","Harris","-","31.8",,"RB","New England Patriots",,
"a0013677-c6dd-48b7-88e2-3eaaa1c9101b","Cedrick","Wilson","-","31.4",,"WR","Miami Dolphins",,
"d999f4e6-6fd7-46d8-bc58-657742660dd7","Dyami","Brown","-","31.1",,"WR","Washington Commanders",,
"25e1ef4b-18ee-422f-b8fe-340f8a9c5dc2","Darrel","Williams","-","30.7",,"RB",,,
"e45989ff-f00b-47d1-892b-49ffd7883b22","Breshad","Perriman","-","30.7",,"WR",,,
"2d5f8e88-7864-4669-a25a-93f09e261ba0","Dante","Pettis","-","30.5",,"WR","Chicago Bears",,
"cd09fadc-2a7b-49fa-976f-26edeb2b1ec8","Sammy","Watkins","-","30.3",,"WR",,,
"4e3cce58-f84b-478f-bb59-07bd36295072","Snoop","Conner","-","30.2",,"RB","Jacksonville Jaguars",,
"54cd9a8c-ae15-411e-bc27-f3edbef75f0d","Damiere","Byrd","-","30.1",,"WR","Atlanta Falcons",,
"40ceb8e6-e268-43ff-ae21-f2aab563b90c","Kendall","Hinton","-","29.6",,"WR","Denver Broncos",,
"0463b53a-3029-4509-b702-59b23f432477","Laquon","Treadwell","-","29.6",,"WR","Seattle Seahawks",,
"9d40d8cb-5943-4727-b16c-a809f16ab340","N'Keal","Harry","-","29.2",,"WR","Chicago Bears",,
"4b9bd3b8-ce41-472a-8c73-6308f4a248e3","Brycen","Hopkins","-","29.1",,"TE","Los Angeles Rams",,
"1ec2fb95-3a9a-4d34-84f1-54b7eb2b65f0","Pharoh","Cooper","-","28.6",,"WR","Arizona Cardinals",,
"3c4f01d2-48f7-4ec3-9d76-69a5ae0e5d7c","Charlie","Kolar","-","28.6",,"TE","Baltimore Ravens",,
"e95c25f0-4e1d-4655-be5d-bb8447c265e9","Brevin","Jordan","-","28.1",,"TE","Houston Texans",,
"2b904a17-daf1-4f03-83e6-1befa1a79338","Scotty","Miller","-","28.1",,"WR",,,
"2e164350-6f7a-40a1-9556-3822b3995f0a","Jaret","Patterson","-","27.9",,"RB",,,
