Player,Pos,Team,Current ADP
Dez Fitzpatrick,WR,PIT,216
Sean Culkin,TE,Rookie/FA,216
Kenjon Barner,RB,Rookie/FA,216
Josh Doctson,WR,Rookie/FA,216
Johnny Stanton,RB,Rookie/FA,216
Mike Weber,RB,Rookie/FA,216
Josh Hill,TE,Rookie/FA,216
Antonio Nunn,WR,Rookie/FA,216
Chris Finke,WR,Rookie/FA,216
Trey Edmunds,RB,Rookie/FA,216
Jeff Driskel,QB,HOU,216
Brayden Lenius,TE,Rookie/FA,216
Benny LeMay,RB,Rookie/FA,216
Pooka Williams,WR,Rookie/FA,216
Thomas Greaney,TE,Rookie/FA,216
Shermari Jones,RB,Rookie/FA,216
Elijah Holyfield,RB,CIN,216
Stephen Anderson,TE,ARI,216
Nate Stanley,QB,Rookie/FA,216
Devin Ross,WR,Rookie/FA,216
KeeSean Johnson,WR,BUF,216
Javon Leake,RB,Rookie/FA,216
Josh Bellamy,WR,Rookie/FA,216
Jamal Pettigrew,TE,Rookie/FA,216
Temarrick Hemingway,TE,Rookie/FA,216
Nate Wieting,TE,Rookie/FA,216
KaVontae Turpin,WR,DAL,216
Mark Vital,TE,Rookie/FA,216
De'Quan Hampton,WR,Rookie/FA,216
Jirehl Brock,RB,Rookie/FA,216
Alinias Smith,WR,Rookie/FA,216
Blake Proehl,WR,MIN,216
Tavien Feaster,RB,Rookie/FA,216
Rashod Berry,TE,Rookie/FA,216
Ryan Becker,TE,Rookie/FA,216
Tommylee Lewis,WR,Rookie/FA,216
Paul Quessenberry,RB,Rookie/FA,216
Jordan Chunn,RB,Rookie/FA,216
Jalin Moore,RB,Rookie/FA,216
Ricky Ortiz,RB,Rookie/FA,216
Shane Zylstra,TE,DET,216
Gunner Olszewski,WR,PIT,216
Roger Carter,TE,LAR,216
Robert Griffin,QB,Rookie/FA,216
Lawrence Cager,TE,NYG,216
Ty Scott,WR,Rookie/FA,216
Demond Demas,WR,Rookie/FA,216
Bisi Johnson,WR,MIN,216
Jake Lampman,WR,Rookie/FA,216
Kenji Bahar,QB,Rookie/FA,216
Graham Adomitis,TE,Rookie/FA,216
Chris Streveler,QB,NYJ,216
Konata Mumpfield,WR,Rookie/FA,216
Miles Boykin,WR,PIT,216
Slade Bolden,WR,Rookie/FA,216
Isaiah Davis,RB,Rookie/FA,216
Kaden Davis,WR,Rookie/FA,216
Irvin Charles,WR,NYJ,216
Jarek Broussard,RB,Rookie/FA,216
John Brown,WR,Rookie/FA,216
Travis Fulgham,WR,Rookie/FA,216
Matt Moore,QB,Rookie/FA,216
Jake Burt,TE,Rookie/FA,216
Avery Williams,RB,ATL,216
Matt Seybert,TE,Rookie/FA,216
Daniel Crawford,TE,Rookie/FA,216
Isaiah Weston,WR,CLE,216
D.J. Montgomery,WR,Rookie/FA,216
Devine Ozigbo,RB,Rookie/FA,216
Kekoa Crawford,WR,Rookie/FA,216
Mike Thomas,WR,BAL,216
Corey Coleman,WR,Rookie/FA,216
Kalen Ballage,RB,Rookie/FA,216
JoJo Natson,WR,Rookie/FA,216
Lynn Bowden,WR,NE,216
Jaeden Graham,TE,Rookie/FA,216
Jay Cutler,QB,Rookie/FA,216
Jadon Haselwood,WR,Rookie/FA,216
Josh Pederson,TE,Rookie/FA,216
John Franklin,WR,Rookie/FA,216
Ryan Izzo,TE,Rookie/FA,216
Luke McCown,QB,Rookie/FA,216
James Proche,WR,BAL,216
Chad Beebe,WR,Rookie/FA,216
Ty Montgomery,WR,NE,216
Bruno Labelle,TE,Rookie/FA,216
Deon Cain,WR,Rookie/FA,216
Jalen Camp,WR,HOU,216
Tim Tebow,TE,Rookie/FA,216
Rodney Anderson,RB,Rookie/FA,216
Shawn Poindexter,WR,Rookie/FA,216
Ricky Person,RB,Rookie/FA,216
Wendell Smallwood,RB,Rookie/FA,216
Austin Carr,WR,Rookie/FA,216
Nick Vannett,TE,NYG,216
Tre Nixon,WR,NE,216
Trace McSorley,QB,ARI,216
Tyler Shough,QB,Rookie/FA,216
Dylan Parham,TE,Rookie/FA,216
Matt Schaub,QB,Rookie/FA,216
Geremy Davis,WR,Rookie/FA,216
Drew Stanton,QB,Rookie/FA,216
Dwayne Harris,WR,Rookie/FA,216
Austin Trammell,WR,LAR,216
Cornell Powell,WR,KC,216
Tyson Bagent,QB,Rookie/FA,216
Alex Ellis,TE,Rookie/FA,216
Devon Allen,WR,PHI,216
James O'Shaughnessy,TE,Rookie/FA,216
Artavis Scott,WR,Rookie/FA,216
Tyler Eifert,TE,Rookie/FA,216
Golden Tate,WR,Rookie/FA,216
Grayson Gunter,TE,Rookie/FA,216
Todd Gurley,RB,Rookie/FA,216
Michael Warren,RB,Rookie/FA,216
Adrian Killins,RB,Rookie/FA,216
Trey Burton,TE,Rookie/FA,216
Nate Sudfeld,QB,DET,216
Aidan OConnell,QB,Rookie/FA,216
Albert Wilson,WR,LV,216
Alex McGough,QB,Rookie/FA,216
Paul Perkins,RB,Rookie/FA,216
Ryan Willis,QB,Rookie/FA,216
EJ Williams,WR,Rookie/FA,216
Cade Johnson,WR,SEA,216
Jaylon Moore,WR,JAX,216
Jahleel Billingsley,TE,Rookie/FA,216
Taiwan Jones,RB,BUF,216
Jase McClellan,RB,Rookie/FA,216
Andrew Beck,RB,DEN,216
Mike Glennon,QB,Rookie/FA,216
Jake Haener,QB,Rookie/FA,216
Ra'Shaun Henry,WR,ATL,216
Corey Sutton,WR,Rookie/FA,216
Bug Howard,TE,Rookie/FA,216
Deuce Watts,WR,Rookie/FA,216
Simi Fehoko,WR,DAL,216
Nate McCrary,RB,CLE,216
Lew Nichols,RB,Rookie/FA,216
Calvin Jackson,WR,Rookie/FA,216
Connor Wedington,WR,SEA,216
Stephen Sullivan,TE,CAR,216
Johnny Holton,WR,Rookie/FA,216
Erik Ezukanma,WR,MIA,216
Allen Hurns,WR,Rookie/FA,216
Reggie Davis,WR,Rookie/FA,216
Peyton Barber,RB,Rookie/FA,216
Josh McCown,QB,Rookie/FA,216
Jeff Cotton,WR,GB,216
Drew Sample,TE,CIN,216
Payne Durham,TE,Rookie/FA,216
Marcell Ateman,WR,Rookie/FA,216
Tylan Wallace,WR,BAL,216
Joshua Perkins,TE,Rookie/FA,216
Dalyn Dawkins,RB,Rookie/FA,216
Damarea Crockett,RB,DEN,216
Antonio Williams,RB,Rookie/FA,216
Thomas Odukoya,TE,TEN,216
Jester Weah,WR,Rookie/FA,216
Jadakis Bonds,WR,Rookie/FA,216
Justin Hall,WR,Rookie/FA,216
Spencer Ware,RB,Rookie/FA,216
Justin Watson,WR,KC,216
Leddie Brown,RB,Rookie/FA,216
Ben Beise,TE,Rookie/FA,216
Jake Hausmann,TE,Rookie/FA,216
Giovanni Ricci,TE,CAR,216
Tommy Hudson,TE,Rookie/FA,216
Chris Manhertz,TE,JAX,216
Danny Amendola,WR,Rookie/FA,216
Alex Smith,QB,Rookie/FA,216
Godwin Igwebuike,RB,SEA,216
Tyreik McAllister,RB,DEN,216
Elijah Higgins,WR,Rookie/FA,216
Marqise Lee,WR,Rookie/FA,216
Devontres Dukes,WR,Rookie/FA,216
Philip Rivers,QB,Rookie/FA,216
Tre' McKitty,TE,LAC,216
Tyshaun James,WR,Rookie/FA,216
Travis Jonsen,WR,Rookie/FA,216
Alec Ingold,RB,MIA,216
Isaac Whitney,WR,Rookie/FA,216
Andre Roberts,WR,CAR,216
Kearis Jackson,WR,Rookie/FA,216
Matt Bushman,TE,KC,216
Equanimeous St. Brown,WR,CHI,216
Tarik Cohen,RB,Rookie/FA,216
Keshunn Abram,WR,Rookie/FA,216
Justin Hardy,WR,Rookie/FA,216
Ryan Fitzpatrick,QB,Rookie/FA,216
Matt Slater,WR,NE,216
Nick Keizer,TE,Rookie/FA,216
Darvin Kidsy,WR,Rookie/FA,216
David Fluellen,RB,Rookie/FA,216
Austin Watkins,WR,Rookie/FA,216
Jaleel Scott,WR,Rookie/FA,216
Jacob Eason,QB,CAR,216
T.J. Simmons,WR,Rookie/FA,216
Payton Thorne,QB,Rookie/FA,216
Danny Etling,QB,GB,216
Jared Scott,TE,Rookie/FA,216
Zach Heins,TE,Rookie/FA,216
Cheyenne O'Grady,TE,Rookie/FA,216
Montrell Washington,WR,DEN,216
Patrick Carr,RB,Rookie/FA,216
Carson Williams,TE,Rookie/FA,216
Dontay Demus,WR,Rookie/FA,216
Drew Estrada,WR,HOU,216
Sutton Smith,RB,Rookie/FA,216
Tyler Davis,TE,GB,216
Manasseh Bailey,WR,Rookie/FA,216
Tyler Simmons,WR,Rookie/FA,216
Corey Clement,RB,ARI,216
Brenden Knox,RB,Rookie/FA,216
D.J. Foster,RB,Rookie/FA,216
Eric Tomlinson,TE,DEN,216
Frank Gore,RB,Rookie/FA,216
Tyrell Williams,WR,Rookie/FA,216
Julian Edelman,WR,Rookie/FA,216
Isaiah Zuber,WR,LV,216
Sincere McCormick,RB,LV,216
Zander Horvath,RB,LAC,216
Jordan Ta'amu,QB,Rookie/FA,216
Kevin Hogan,QB,Rookie/FA,216
Deven Thompkins,WR,TB,216
Josh Rosen,QB,Rookie/FA,216
Stevie Scott,RB,Rookie/FA,216
KJ Hill,WR,Rookie/FA,216
EJ Smith,RB,Rookie/FA,216
Josh Vann,WR,Rookie/FA,216
Dareke Young,WR,SEA,216
Cody White,WR,PIT,216
Landen Akers,WR,Rookie/FA,216
Brian Hoyer,QB,NE,216
Sony Michel,RB,Rookie/FA,216
Osirus Mitchell,WR,Rookie/FA,216
Elijah McGuire,RB,Rookie/FA,216
C.J. Prosise,RB,Rookie/FA,216
Shane Buechele,QB,KC,216
Jack Stoll,TE,PHI,216
Trejan Bridges,WR,Rookie/FA,216
La'Mical Perine,RB,KC,216
Diontae Spencer,WR,NYJ,216
Nakia Griffin-Stewart,TE,Rookie/FA,216
Jequez Ezzard,WR,Rookie/FA,216
Stone Smartt,TE,LAC,216
Nick Foles,QB,IND,216
De'Lance Turner,RB,Rookie/FA,216
Briley Moore,TE,Rookie/FA,216
Nathan Cottrell,RB,Rookie/FA,216
Josh Babicz,TE,Rookie/FA,216
Julian Fleming,WR,Rookie/FA,216
Chris Myarick,RB,NYG,216
Armani Rogers,TE,WAS,216
Jhamon Ausbon,WR,Rookie/FA,216
Amara Darboh,WR,Rookie/FA,216
Drew Brees,QB,Rookie/FA,216
Scooter Harrington,TE,Rookie/FA,216
Dontayvion Wicks,WR,Rookie/FA,216
Britain Covey,WR,PHI,216
JaTarvious Whitlow,RB,Rookie/FA,216
Josh Love,QB,Rookie/FA,216
Grant Calcaterra,TE,PHI,216
Kevin Marks,RB,Rookie/FA,216
Jake Bargas,RB,MIA,216
Rysen John,TE,Rookie/FA,216
Davion Davis,WR,Rookie/FA,216
Josh Malone,WR,Rookie/FA,216
Josh Whyle,TE,Rookie/FA,216
Duke Williams,WR,Rookie/FA,216
Dede Westbrook,WR,Rookie/FA,216
D'Vonte Price,RB,IND,216
Brandon Powell,WR,LAR,216
Josh Ali,WR,ATL,216
Taywan Taylor,WR,Rookie/FA,216
Brian Lewerke,QB,Rookie/FA,216
Chase Harrell,TE,Rookie/FA,216
Cole Fotheringham,TE,LV,216
Jalen Berger,RB,Rookie/FA,216
Nick Muse,TE,MIN,216
Hunter Luepke,RB,Rookie/FA,216
Patrick Taylor,RB,GB,216
Xavier Gipson,WR,Rookie/FA,216
Cethan Carter,TE,MIA,216
Johnnie Dixon,WR,Rookie/FA,216
Mike Davis,RB,Rookie/FA,216
Kevin White,WR,NO,216
Jeff Heuerman,TE,Rookie/FA,216
Cam Sutton,TE,Rookie/FA,216
Bruce Miller,RB,Rookie/FA,216
Brian Hill,RB,Rookie/FA,216
Theo Riddick,RB,Rookie/FA,216
Tyler Van Dyke,QB,Rookie/FA,216
John Hurst,WR,Rookie/FA,216
Isaiah Ford,WR,Rookie/FA,216
Mike Boone,RB,DEN,216
Branden Mack,WR,Rookie/FA,216
Jacob Dolegala,QB,Rookie/FA,216
Khari Lee,TE,Rookie/FA,216
Benny Snell,RB,PIT,216
Andrew Vollert,TE,Rookie/FA,216
Chris Rowland,WR,Rookie/FA,216
JoJo Ward,WR,Rookie/FA,216
Christian Blake,WR,Rookie/FA,216
Collin Johnson,WR,NYG,216
Ishmael Hyman,WR,Rookie/FA,216
K.J. Costello,QB,Rookie/FA,216
Trinity Benson,WR,DET,216
Nsimba Webster,WR,CHI,216
Sean Clifford,QB,Rookie/FA,216
Mataeo Durant,RB,Rookie/FA,216
Matt Barkley,QB,BUF,216
Marken Michel,WR,WAS,216
Drew Plitt,QB,Rookie/FA,216
Devontae Booker,RB,Rookie/FA,216
Seth Roberts,WR,Rookie/FA,216
Danny Davis,WR,Rookie/FA,216
C.J. Ham,RB,MIN,216
Trevon Bradford,WR,Rookie/FA,216
Christian Wade,RB,Rookie/FA,216
Michael Pratt,QB,Rookie/FA,216
Devlin Hodges,QB,Rookie/FA,216
Bailey Gaither,WR,Rookie/FA,216
Kyle Markway,TE,Rookie/FA,216
John Ross,WR,Rookie/FA,216
Trevor Siemian,QB,CHI,216
Alshon Jeffery,WR,Rookie/FA,216
Michael Young,WR,Rookie/FA,216
Dwayne Haskins,QB,Rookie/FA,216
Garrett Groshek,RB,Rookie/FA,216
Ito Smith,RB,Rookie/FA,216
Trent Taylor,WR,CIN,216
Jaron Brown,WR,Rookie/FA,216
Travis Toivonen,WR,Rookie/FA,216
Keric Wheatfall,WR,Rookie/FA,216
Joe Reed,WR,CHI,216
Connor Heyward,TE,PIT,216
Marcus Green,WR,Rookie/FA,216
Greg Ward,WR,PHI,216
DaeSean Hamilton,WR,Rookie/FA,216
Tajae Sharpe,WR,Rookie/FA,216
TJ Tampa,WR,Rookie/FA,216
Easop Winston,WR,SEA,216
Dan Vitale,RB,Rookie/FA,216
Deon Yelder,TE,Rookie/FA,216
Cameron Scarlett,RB,Rookie/FA,216
Tarik Black,WR,Rookie/FA,216
Jacob Breeland,TE,Rookie/FA,216
Stanley Berryhill,WR,DET,216
CJ Verdell,RB,Rookie/FA,216
Cody Core,WR,Rookie/FA,216
Derek Carrier,TE,Rookie/FA,216
Damon Hazelton,WR,Rookie/FA,216
Malcolm Perry,WR,Rookie/FA,216
Dalton Keene,TE,Rookie/FA,216
Makai Polk,WR,Rookie/FA,216
Kevin Kassis,WR,Rookie/FA,216
Ross Dwelley,TE,SF,216
Garrett Gilbert,QB,NE,216
Dion Lewis,RB,Rookie/FA,216
Andy Janovich,RB,Rookie/FA,216
Taquan Mizzell,RB,Rookie/FA,216
Antoine Winfield,WR,Rookie/FA,216
Alex Collins,RB,Rookie/FA,216
C.J. Board,WR,TEN,216
Jason Witten,TE,Rookie/FA,216
Donte Moncrief,WR,Rookie/FA,216
Devonta Freeman,RB,Rookie/FA,216
Keilahn Harris,WR,Rookie/FA,216
Davis Allen,TE,Rookie/FA,216
Reid Sinnett,QB,Rookie/FA,216
Dee Wiggins,WR,Rookie/FA,216
Nick Bowers,TE,CIN,216
Josh Ferguson,RB,Rookie/FA,216
Racey McMath,WR,TEN,216
Willie Johnson,WR,Rookie/FA,216
Ian Bunting,TE,DAL,216
Jaelon Darden,WR,CLE,216
Jake Kumerow,WR,BUF,216
Stephen Carlson,TE,Rookie/FA,216
BJ Baylor,RB,ATL,216
Devin Asiasi,TE,CIN,216
Riley Ridley,WR,Rookie/FA,216
Adam Shaheen,TE,MIA,216
Luke Stocker,TE,Rookie/FA,216
KhaDarel Hodge,WR,ATL,216
Jeremy Ruckert,TE,NYJ,216
Javon Wims,WR,ARI,216
Johnny Mundt,TE,MIN,216
David Wells,TE,TB,216
Raleigh Webb,WR,NE,216
Tyler Bray,QB,Rookie/FA,216
Kerryon Johnson,RB,Rookie/FA,216
Chad Williams,WR,Rookie/FA,216
Kameron Brown,WR,Rookie/FA,216
Seth DeValve,TE,Rookie/FA,216
Chase Garbers,QB,LV,216
Shemar Bridges,WR,BAL,216
Nick Boyle,TE,Rookie/FA,216
Jalen Wayne,WR,Rookie/FA,216
Ben Koyack,TE,Rookie/FA,216
Kalija Lipscomb,WR,Rookie/FA,216
Chandler Cox,RB,Rookie/FA,216
Tyler Johnson,WR,LV,216
Braylon Sanders,WR,MIA,216
Kahale Warring,TE,Rookie/FA,216
Tucker Fisk,TE,ATL,216
Adrian Peterson,RB,Rookie/FA,216
Tyler Gaffney,RB,Rookie/FA,216
Trenton Cannon,RB,TEN,216
Darius Clark,RB,Rookie/FA,216
Jaylon Robinson,WR,Rookie/FA,216
Hunter Kampmoyer,TE,LAC,216
Tory Carter,RB,Rookie/FA,216
Mike Harley,WR,CLE,216
Cole Kelley,QB,Rookie/FA,216
Tevin Jones,WR,Rookie/FA,216
Geronimo Allison,WR,Rookie/FA,216
Tony Jones,RB,SEA,216
Quincy Adeboyejo,WR,Rookie/FA,216
Steven Mitchell,WR,Rookie/FA,216
Chris Hogan,WR,Rookie/FA,216
Warren Jackson,WR,Rookie/FA,216
Delanie Walker,TE,Rookie/FA,216
Jack Doyle,TE,Rookie/FA,216
Darrell Daniels,TE,Rookie/FA,216
Phillip Lindsay,RB,Rookie/FA,216
Eric Ebron,TE,Rookie/FA,216
Kalil Pimpleton,WR,NYG,216
Shaun Beyer,TE,Rookie/FA,216
Shaun Shivers,RB,Rookie/FA,216
Andrew Parchment,WR,Rookie/FA,216
Dominique Dafney,TE,TB,216
LeSean McCoy,RB,Rookie/FA,216
Ko Kieft,TE,TB,216
Eric Dungey,QB,Rookie/FA,216
Khalil Tate,WR,Rookie/FA,216
J.J. Nelson,WR,Rookie/FA,216
De'Montre Tuggle,RB,Rookie/FA,216
Artayvious Lynn,TE,Rookie/FA,216
Jerell Adams,TE,Rookie/FA,216
Cole Wick,TE,Rookie/FA,216
Lujuan Winningham,WR,Rookie/FA,216
Kwamie Lassiter,WR,CIN,216
Josh Pearson,WR,Rookie/FA,216
Mohamed Sanu,WR,Rookie/FA,216
Adam Humphries,WR,Rookie/FA,216
Max Borghi,RB,Rookie/FA,216
Derrius Guice,RB,Rookie/FA,216
Abram Smith,RB,Rookie/FA,216
Hunter Bryant,TE,Rookie/FA,216
Javorius Allen,RB,Rookie/FA,216
Troy Hairston,RB,HOU,216
T.J. Pledger,RB,Rookie/FA,216
Binjimen Victor,WR,Rookie/FA,216
Greg Bell,RB,Rookie/FA,216
Pete Guerriero,RB,Rookie/FA,216
Cam Sims,WR,WAS,216
Nick Guggemos,TE,GB,216
Jacob Hollister,TE,Rookie/FA,216
Troy Fumagalli,TE,Rookie/FA,216
Jason Croom,TE,Rookie/FA,216
Aca'Cedric Ware,RB,Rookie/FA,216
Dylan Soehner,TE,Rookie/FA,216
Artavis Pierce,RB,Rookie/FA,216
Kylin Hill,RB,Rookie/FA,216
SaRodorick Thompson,RB,Rookie/FA,216
Farrod Green,TE,Rookie/FA,216
Leonard Taylor,TE,Rookie/FA,216
Logan Woodside,QB,ATL,216
Joseph Ngata,WR,Rookie/FA,216
Fred Brown,WR,Rookie/FA,216
Damion Willis,WR,Rookie/FA,216
Johnny Johnson,WR,HOU,216
Josh Hammond,WR,Rookie/FA,216
Cornelius Johnson,WR,Rookie/FA,216
Reggie Roberson,WR,TEN,216
Mathew Sexton,WR,Rookie/FA,216
Le'Veon Bell,RB,Rookie/FA,216
Zakhari Franklin,WR,Rookie/FA,216
Noah Cain,RB,Rookie/FA,216
Tony Brooks-James,RB,Rookie/FA,216
Rodney Williams,TE,PIT,216
Kendall Blanton,TE,KC,216
Brandon Allen,QB,CIN,216
ZaQuandre White,RB,Rookie/FA,216
Malik Henry,WR,Rookie/FA,216
Aaron Fuller,WR,Rookie/FA,216
Maurice Alexander,WR,DET,216
DJ Turner,WR,LV,216
Blaine Gabbert,QB,TB,216
Chris Oladokun,QB,KC,216
James Morgan,QB,ARI,216
Kaylon Geiger,WR,TB,216
Whop Philyor,WR,Rookie/FA,216
JaVonta Payton,WR,Rookie/FA,216
Gerrid Doaks,RB,HOU,216
Caleb Scott,WR,Rookie/FA,216
Lee Smith,TE,Rookie/FA,216
Rico Dowdle,RB,DAL,216
Steven Montez,QB,DET,216
E.J. Perry,QB,JAX,216
Antonio Gandy-Golden,WR,Rookie/FA,216
Emmanuel Sanders,WR,Rookie/FA,216
Dontrelle Inman,WR,Rookie/FA,216
Preston Williams,WR,CAR,216
Kristian Wilkerson,WR,Rookie/FA,216
Kyric McGowan,WR,WAS,216
Vance McDonald,TE,Rookie/FA,216
Brandon Peters,QB,Rookie/FA,216
Aaron Parker,WR,Rookie/FA,216
Robert Davis,WR,Rookie/FA,216
Tavion Thomas,RB,Rookie/FA,216
Isaiah Coulter,WR,ARI,216
Jalen McCleskey,WR,Rookie/FA,216
Bo Nix,QB,Rookie/FA,216
Keith Kirkwood,WR,NO,216
Thomas Ives,WR,Rookie/FA,216
Sage Surratt,TE,Rookie/FA,216
Darrius Shepherd,WR,Rookie/FA,216
Johnny Wilson,WR,Rookie/FA,216
Jaivon Heiligh,WR,Rookie/FA,216
Leroy Watson,TE,SF,216
Brenton Strange,TE,Rookie/FA,216
Brandon Johnson,WR,DEN,216
Travis Vokolek,TE,Rookie/FA,216
Jordan Scarlett,RB,Rookie/FA,216
Brandon Thomas,RB,Rookie/FA,216
DeAndre Torrey,RB,Rookie/FA,216
Mitchell Tinsley,WR,Rookie/FA,216
Antonio Brown,WR,Rookie/FA,216
Michael Jacobson,TE,Rookie/FA,216
Blake Jarwin,TE,Rookie/FA,216
John Emery,RB,Rookie/FA,216
Michael Roberts,TE,Rookie/FA,216
Stephen Guidry,WR,Rookie/FA,216
Josh Hokit,RB,Rookie/FA,216
Taulia Tagovailoa,QB,Rookie/FA,216
Tyree Jackson,TE,PHI,216
Kellen Mond,QB,CLE,216
Ross Travis,TE,Rookie/FA,216
Anthony McFarland,RB,PIT,216
Colin Kaepernick,QB,Rookie/FA,216
Mason Kinsey,WR,TEN,216
Juwan Green,WR,Rookie/FA,216
Kamari Averett,TE,Rookie/FA,216
Spencer Brown,RB,CAR,216
AJ McCarron,QB,Rookie/FA,216
Roman Wilson,WR,Rookie/FA,216
Josh Imatorbhebhe,WR,Rookie/FA,216
B.J. Emmons,RB,Rookie/FA,216
Neil Pau'u,WR,Rookie/FA,216
Jared Pinkney,TE,LAR,216
Matt Sokol,TE,NE,216
Javian Hawkins,RB,Rookie/FA,216
Trishton Jackson,WR,MIN,216
Jason Huntley,RB,PIT,216
MyCole Pruitt,TE,ATL,216
Kyle Sloter,QB,Rookie/FA,216
Jake Bobo,WR,Rookie/FA,216
Anthony Johnson,WR,Rookie/FA,216
Kevin Rader,TE,TEN,216
Sammis Reyes,TE,Rookie/FA,216
Alex Armah,RB,WAS,216
Dominick Wood-Anderson,TE,Rookie/FA,216
Michael Dereus,WR,Rookie/FA,216
Stetson Bennett,QB,Rookie/FA,216
David Fales,QB,Rookie/FA,216
Michael Bandy,WR,LAC,216
Reece Horn,WR,Rookie/FA,216
Jalen Richard,RB,Rookie/FA,216
Mekhi Sargent,RB,JAX,216
Tyrone Swoopes,TE,Rookie/FA,216
Jerreth Sterns,WR,LAR,216
Dezmon Patmon,WR,BUF,216
Daniel Brown,TE,Rookie/FA,216
Blake Bell,TE,KC,216
Ricky Seals-Jones,TE,Rookie/FA,216
Dylan Cantrell,TE,Rookie/FA,216
Sam James,WR,Rookie/FA,216
Jake Browning,QB,CIN,216
Darren Fells,TE,Rookie/FA,216
Jake Funk,RB,IND,216
Ventell Bryant,WR,Rookie/FA,216
Charlie Woerner,TE,SF,216
Adam Prentice,RB,NO,216
Antonio Callaway,WR,DAL,216
Auden Tate,WR,ARI,216
Dre Miller,TE,NYG,216
Dare Ogunbowale,RB,HOU,216
Hunter Thedford,TE,Rookie/FA,216
Tay Martin,WR,SF,216
Jontre Kirklin,WR,Rookie/FA,216
Baylor Cupp,TE,Rookie/FA,216
Victor Bolden,WR,DEN,216
Frank Ladson,WR,Rookie/FA,216
Andrew Ogletree,TE,IND,216
J.J. Taylor,RB,NE,216
Case Cookus,QB,LAR,216
Rico Bussey,WR,Rookie/FA,216
Reggie Bonnafon,RB,WAS,216
Deontay Burnett,WR,Rookie/FA,216
David Moore,WR,Rookie/FA,216
Erik Krommenhoek,TE,Rookie/FA,216
A.J. Rose,RB,Rookie/FA,216
Clive Walford,TE,Rookie/FA,216
Hale Hentges,TE,Rookie/FA,216
Chase Allen,TE,CHI,216
Tom Kennedy,WR,DET,216
Dexter Williams,RB,Rookie/FA,216
Kelvin Harmon,WR,Rookie/FA,216
Tanner Gentry,WR,Rookie/FA,216
Josh Gordon,WR,Rookie/FA,216
Marcus Baugh,TE,Rookie/FA,216
Darwin Thompson,RB,SEA,216
Freddie Swain,WR,DEN,216
Will Mallory,TE,Rookie/FA,216
Larry Fitzgerald,WR,Rookie/FA,216
Jalen Hurd,WR,Rookie/FA,216
A.J. Richardson,WR,Rookie/FA,216
Eli Wolf,TE,Rookie/FA,216
Devin Smith,WR,Rookie/FA,216
Isaiah McKoy,WR,Rookie/FA,216
Juwann Winfree,WR,Rookie/FA,216
Derek Wright,WR,CAR,216
Chase Daniel,QB,LAC,216
Nate Becker,TE,Rookie/FA,216
Evan Baylis,TE,Rookie/FA,216
Max Duggan,QB,Rookie/FA,216
Teagan Quitoriano,TE,HOU,216
Charlie Taumoepeau,TE,Rookie/FA,216
Noah Gindorff,TE,Rookie/FA,216
Matt LaCosse,TE,Rookie/FA,216
Gee Scott,TE,Rookie/FA,216
Troy Omeire,WR,Rookie/FA,216
Jordan Reed,TE,Rookie/FA,216
Zach Davidson,TE,BUF,216
Kyle Rudolph,TE,TB,216
Jack Coan,QB,Rookie/FA,216
Tevin Coleman,RB,SF,216
Emeka Emezie,WR,ATL,216
Cole Hikutini,TE,Rookie/FA,216
Patrick Ricard,RB,BAL,216
Derius Davis,WR,Rookie/FA,216
Michael Burton,RB,KC,216
Tanner Conner,TE,MIA,216
Xavier Williams,WR,Rookie/FA,216
Frank Darby,WR,ATL,216
Tyrie Cleveland,WR,PHI,216
Cameron Latu,TE,Rookie/FA,216
Willie Snead,WR,SF,216
Jace Sternberger,TE,Rookie/FA,216
Xavier Jones,RB,Rookie/FA,216
Ryan McDaniel,WR,Rookie/FA,216
JJ Howland,TE,Rookie/FA,216
Brett Rypien,QB,DEN,216
Rome Odunze,WR,Rookie/FA,216
Bryce Love,RB,Rookie/FA,216
Devin Funchess,TE,Rookie/FA,216
Blake Bortles,QB,Rookie/FA,216
Jacques Patrick,RB,Rookie/FA,216
Feleipe Franks,TE,ATL,216
Jerome Ford,RB,CLE,216.3
Rashee Rice,WR,Rookie/FA,218.1
Baker Mayfield,QB,LAR,220.1
Desmond Ridder,QB,ATL,220.5
Darnell Washington,TE,Rookie/FA,221.2
Will Levis,QB,Rookie/FA,221.6
Isaiah McKenzie,WR,BUF,222.2
Clyde Edwards-Helaire,RB,KC,222.3
Allen Robinson,WR,LAR,222.8
Gus Edwards,RB,BAL,225.1
Cedric Tillman,WR,Rookie/FA,225.2
Irv Smith,TE,MIN,225.3
Hunter Henry,TE,NE,226.1
D'Ernest Johnson,RB,CLE,226.2
Zach Ertz,TE,ARI,227.3
Corey Davis,WR,NYJ,229.1
Ronald Jones,RB,KC,230.2
Cade Otton,TE,TB,230.3
Russell Gage,WR,TB,231.6
DeWayne McBride,RB,Rookie/FA,231.9
Austin Hooper,TE,TEN,232.1
Greg Dortch,WR,ARI,232.5
Joshua Kelley,RB,LAC,232.7
DeVante Parker,WR,NE,233.1
Mack Hollins,WR,LV,233.7
Pierre Strong,RB,NE,234.7
Zamir White,RB,LV,235.3
Devin Duvernay,WR,BAL,236.2
Laviska Shenault,WR,CAR,236.3
Tyler Scott,WR,Rookie/FA,236.5
Evan Hull,RB,Rookie/FA,237
Braxton Berrios,WR,NYJ,237.3
