PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0034297,Byron Pringle,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,34,0,27,7,2,1.7018661,0,0.08,0.18620689,0.2503448,0,0,3.4,5.4,4.4
00-0034317,Keith Kirkwood,WR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,41,0,0,-3.204015,0,0.14285715,0.4659091,0.5404221,0,0,0.0,0.0,0.0
00-0034348,Courtland Sutton,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,7,64,0,123,3,3,1.3935281,0,0.20588236,0.3297587,0.5396546,0,0,6.4,11.4,8.9
00-0034351,Dallas Goedert,TE,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,67,0,50,17,3,4.8975797,0,0.0882353,0.13774104,0.22877167,0,0,6.7,9.7,8.2
00-0034364,Jordan Akins,TE,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,39,0,27,12,1,2.002728,0,0.10344828,0.0992647,0.22465771,0,0,3.9,6.9,5.4
00-0034365,Ian Thomas,TE,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,3,12,0,7,12,1,-0.65748864,0,0.14285715,0.04605263,0.24652256,0,0,1.2,2.2,1.7
00-0034367,Nyheim Hines,RB,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2,0,0,-0.28348124,0,1,2,9,0,24,9,1,0.8706948,0,0.08,0.083333336,0.17833333,0,0,1.1,2.1,1.6
00-0034383,Dalton Schultz,TE,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,43,0,20,18,2,-7.351988,0,0.114285715,0.07905138,0.22676454,0,0,4.3,7.3,5.8
00-0034386,Justin Watson,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,4,0,0,65,0,0,-3.9532335,0,0.14814815,0.32828283,0.4520202,0,0,0.0,0.0,0.0
00-0034400,Jordan Wilkins,RB,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,1,4,0,0,-0.33043647,0,0,1,0,0,-4,0,0,-0.85163164,0,0.035714287,-0.017167382,0.04155426,0,0,0.4,0.4,0.4
00-0034407,Ray-Ray McCloud,WR,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,1,71,1,1,6.3484964,0,0,1,0,0,-6,0,0,-1.0957903,0,0.04761905,-0.036144577,0.046127368,0,0,13.1,13.1,13.1
00-0034411,Russell Gage,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,6,65,0,27,39,4,3.8786404,0,0.125,0.11894273,0.2707599,0,0,6.5,11.5,9.0
00-0034440,Justin Jackson,RB,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-1,0,0,-0.90095675,0,0,1,0,0,8,0,0,-0.5817105,0,0.024390243,0.025,0.054085366,0,0,-0.1,-0.1,-0.1
00-0034487,Trent Sherfield,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,25,0,24,1,2,3.570392,0,0.083333336,0.09090909,0.18863636,0,0,2.5,4.5,3.5
00-0034521,Allen Lazard,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,11,61,0,143,18,2,-3.7370815,0,0.28947368,0.43465045,0.73846585,0,0,6.1,11.1,8.6
00-0034646,Brandon Powell,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,2,3,0,0,-0.9776659,0,3,3,12,0,-4,16,1,-0.29584008,0,0.10714286,-0.042105265,0.1312406,0,0,1.5,4.5,3.0
00-0034681,Chase Edmonds,RB,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,6,31,0,1,0.116854385,0,2,2,22,0,3,19,1,0.6632608,0,0.05882353,0.008042895,0.09386532,0,0,5.3,7.3,6.3
00-0034726,Dallin Leavitt,FS,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,-3.2366855,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
00-0034753,Mark Andrews,TE,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,45,0,39,14,2,2.0404136,0,0.3125,0.19897959,0.60803574,0,0,4.5,7.5,6.0
00-0034764,Michael Gallup,WR,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,7,36,1,46,5,3,1.636643,0,0.2,0.18181819,0.42727274,0,0,9.6,13.6,11.6
00-0034775,Christian Kirk,WR,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,1,4,0,0,-0.10160403,0,3,6,22,0,34,21,1,-1.3502192,0,0.2,0.22077923,0.45454547,0,0,2.6,5.6,4.1
00-0034777,D.J. Chark,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,108,0,71,32,3,7.441059,0,0.12195122,0.221875,0.33823934,0,0,10.8,14.8,12.8
00-0034791,Nick Chubb,RB,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,24,92,0,5,-0.5079632,0,1,1,10,0,3,7,1,1.036055,0,0.037037037,0.011538462,0.06363248,0,0,10.2,11.2,10.7
00-0034798,Durham Smythe,TE,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,8,0,-1,9,0,0.29829994,0,0.041666668,-0.003787879,0.059848484,0,0,0.8,1.8,1.3
00-0034816,Ronald Jones,RB,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,1,4,0,0,-0.57775056,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.4,0.4,0.4
00-0034827,D.J. Moore,WR,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,1,8,0,1,0.9716862,0,5,7,83,1,97,10,4,8.799612,0,0.33333334,0.6381579,0.9467105,0,0,15.1,20.1,17.6
00-0034829,Mike Gesicki,TE,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,24,0,35,2,1,-0.7568221,0,0.083333336,0.13257575,0.21780303,0,0,2.4,3.4,2.9
00-0034838,Royce Freeman,RB,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,16,32,0,2,-4.9687276,0,1,1,6,0,1,5,0,0.30270198,0,0.03448276,0.003676471,0.054297667,0,0,3.8,4.8,4.3
00-0034844,Saquon Barkley,RB,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,14,84,1,4,4.8182626,0,8,10,49,0,-19,75,2,0.7632079,0,0.24390244,-0.07224335,0.31528333,0,0,19.3,27.3,23.3
00-0034855,Baker Mayfield,QB,LA,230,95,156,2,0,0,0,28,24,14,13.938192,0,2,2,0,0,-2.198327,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,17.4,17.4,17.4
00-0034857,Josh Allen,QB,BUF,172,296,48,2,1,0,2,26,15,9,1.5576683,1,6,41,1,4,4.9496555,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,22.98,22.98,22.98
00-0034860,Dante Pettis,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,5,11,1,30,0,1,-2.2137663,0,0.2,0.20689656,0.4448276,0,0,7.1,9.1,8.1
00-0034869,Sam Darnold,QB,CAR,250,152,141,1,0,0,0,22,15,11,14.305658,0,6,19,1,3,0.68934363,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,21.9,21.9,21.9
00-0034928,Steven Sims,WR,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,7,0,3,4,0,0.4794853,0,0.027777778,0.016853932,0.05346442,0,0,0.7,1.7,1.2
00-0034955,Brett Rypien,QB,DEN,45,62,24,0,0,0,1,8,4,3,-8.615334,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,-0.2,-0.2,-0.2
00-0034960,Jakobi Meyers,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,7,83,1,75,21,3,5.642822,0,0.22580644,0.19132653,0.47263825,0,0,14.3,20.3,17.3
00-0034972,Alexander Mattison,RB,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,4,17,0,1,-0.41499203,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.7,1.7,1.7
00-0034975,Justice Hill,RB,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,4,0,1,3,0,-1.0463374,0,0.0625,0.005102041,0.09732143,0,0,0.4,1.4,0.9
00-0034981,Foster Moreau,TE,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,19,0,23,11,1,-3.9387138,0,0.1,0.081560284,0.2070922,0,0,1.9,3.9,2.9
00-0034983,Hunter Renfrow,WR,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,7,42,1,86,21,3,2.8061807,0,0.23333333,0.30496454,0.5634752,0,0,10.2,14.2,12.2
00-0035022,Penny Hart,WR,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,2,0,21,4,0,-1.55976,0,0.05263158,0.07984791,0.1348409,0,0,0.2,1.2,0.7
00-0035125,Alec Ingold,FB,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,-2,0,0,-1.0006166,0,0.083333336,-0.007575758,0.11969697,0,0,0.0,0.0,0.0
00-0035146,Trace McSorley,QB,ARI,217,352,127,0,1,17,1,45,24,7,-14.991944,0,7,14,0,1,-7.8798265,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,2,4.08,4.08,4.08
00-0035208,Olamide Zaccheaus,WR,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,7,18,0,39,18,1,-1.2250283,0,0.22580644,0.18932039,0.47123396,0,0,1.8,5.8,3.8
00-0035216,Diontae Johnson,WR,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,7,64,0,74,15,4,5.7655907,0,0.19444445,0.41573033,0.5826779,0,0,6.4,11.4,8.9
00-0035222,Zach Gentry,TE,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,1,0,1,0,0,-1.4685141,0,0.027777778,0.005617978,0.045599252,0,0,0.1,1.1,0.6
00-0035229,T.J. Hockenson,TE,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,13,16,109,2,135,47,6,3.0586054,0,0.34042552,0.41925466,0.80411655,0,0,22.9,35.9,29.4
00-0035243,Miles Sanders,RB,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,21,65,0,2,-9.041843,0,1,1,6,0,0,6,0,0.13346185,0,0.029411765,0.0,0.04411765,0,1,5.1,6.1,5.6
00-0035249,Josh Oliver,TE,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,3,6,0,70,3,0,-2.0282307,0,0.1875,0.35714287,0.53125,0,0,0.6,1.6,1.1
00-0035250,Devin Singletary,RB,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,12,106,1,3,5.427076,0,2,3,19,0,9,13,1,1.5203706,0,0.12,0.03125,0.201875,0,0,18.5,20.5,19.5
00-0035261,Tony Pollard,RB,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,9,19,0,0,-3.577623,0,6,8,61,0,34,46,4,2.7275186,0,0.22857143,0.13438736,0.4369283,0,0,8.0,14.0,11.0
00-0035289,Gardner Minshew,QB,PHI,355,380,97,2,0,0,2,40,24,19,16.797714,0,4,5,1,1,-5.033852,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,22.7,22.7,22.7
00-0035298,Scott Miller,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,45,0,0,-0.49211448,0,0.020833334,0.19823788,0.17001653,0,0,0.0,0.0,0.0
00-0035329,Donald Parham,TE,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,8,0,28,7,0,-0.14103505,0,0.06666667,0.11914894,0.18340425,0,0,0.8,1.8,1.3
00-0035341,Trenton Irwin,WR,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,45,2,70,0,3,7.303944,0,0.08163265,0.2102102,0.26959613,0,0,16.5,19.5,18.0
00-0035500,Greg Dortch,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,3,25,0,2,1.2607383,0,10,11,98,0,57,55,3,2.6861825,0,0.26190478,0.19127516,0.5267498,0,0,12.3,22.3,17.3
00-0035535,Darius Slayton,WR,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,79,0,82,43,4,5.152166,0,0.14634146,0.31178707,0.43776315,0,0,7.9,11.9,9.9
00-0035537,Ty Johnson,RB,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,2,7,0,0,-0.537519,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.7,0.7,0.7
00-0035572,Parker Hesse,TE,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,8,0,7,1,1,0.51632494,0,0.032258064,0.033980582,0.072173506,0,0,0.8,1.8,1.3
00-0035639,Parris Campbell,WR,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,5,19,0,45,1,1,-6.884174,0,0.17857143,0.19313304,0.40305027,0,0,1.9,3.9,2.9
00-0035640,DK Metcalf,WR,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,9,81,0,87,13,3,2.3335695,0,0.23684211,0.33079848,0.5868221,0,0,8.1,15.1,11.6
00-0035644,Noah Fant,TE,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,12,1,18,0,1,0.9536318,0,0.078947365,0.06844106,0.1663298,0,0,7.2,9.2,8.2
00-0035659,Terry McLaurin,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,77,1,109,1,4,7.1945076,0,0.14705883,0.3449367,0.46204394,0,0,13.7,17.7,15.7
00-0035662,Marquise Brown,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,0,-0.22807595,0,3,6,57,0,80,9,2,1.9710791,0,0.14285715,0.26845637,0.40220517,0,0,5.8,8.8,7.3
00-0035676,A.J. Brown,WR,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,8,103,0,93,29,6,6.0899577,0,0.23529412,0.25619835,0.53228,0,0,10.3,16.3,13.3
00-0035685,David Montgomery,RB,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,16,62,0,3,-7.9006553,0,4,4,22,0,5,17,1,2.7768755,0,0.16,0.03448276,0.26413792,0,1,6.4,10.4,8.4
00-0035689,Dawson Knox,TE,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,38,1,56,3,2,4.1188955,0,0.2,0.19444445,0.43611112,0,0,9.8,12.8,11.3
00-0035700,Josh Jacobs,RB,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,15,44,0,3,-3.5486424,0,1,1,6,0,4,2,0,0.05443255,0,0.033333335,0.014184397,0.059929077,0,0,5.0,6.0,5.5
00-0035710,Daniel Jones,QB,NYG,334,267,163,1,3,15,1,42,30,15,2.3665564,1,4,34,0,2,0.99971795,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,20.76,20.76,20.76
00-0035752,Chris Streveler,QB,NYJ,90,131,17,0,0,0,0,15,10,5,1.7202607,0,9,54,0,1,1.4987127,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,9.0,9.0,9.0
00-0035771,Mitchell Wilcox,TE,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,6,35,0,19,16,1,2.968623,0,0.12244898,0.057057057,0.22361341,0,0,3.5,9.5,6.5
00-0035806,Jamycal Hasty,RB,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,3,10,0,1,-0.24608701,0,1,3,11,0,-2,11,1,0.39964104,0,0.1,-0.012987013,0.14090909,0,0,2.1,3.1,2.6
00-0035939,Bryce Perkins,QB,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-2,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,-0.2,-0.2,-0.2
00-0035973,Patrick Taylor,RB,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,17,0,0,17,1,2.6245534,0,0.02631579,0.0,0.039473683,0,0,1.7,2.7,2.2
00-0035993,Tyler Huntley,QB,BAL,115,199,34,1,0,0,0,17,9,5,-0.6896064,0,11,26,0,3,-2.0916526,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,13.2,13.2,13.2
00-0036040,Juwan Johnson,TE,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,9,0,20,4,1,-3.6035392,0,0.14285715,0.22727273,0.37337664,0,0,0.9,1.9,1.4
00-0036158,J.K. Dobbins,RB,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,12,59,0,2,-0.019543879,0,0,1,0,0,1,0,0,-1.4591461,0,0.0625,0.005102041,0.09732143,0,0,5.9,5.9,5.9
00-0036165,Isaiah Hodgins,WR,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,8,12,89,1,101,10,5,-2.9500177,0,0.29268292,0.38403043,0.7078457,0,0,14.9,22.9,18.9
00-0036182,Nick Westbrook-Ikhine,WR,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,23,0,21,8,1,-1.3675722,0,0.15,0.2413793,0.3939655,0,0,2.3,4.3,3.3
00-0036187,Reggie Gilliam,FB,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,12,0,2,10,1,0.8622933,0,0.04,0.006944445,0.06486111,0,0,1.2,2.2,1.7
00-0036194,Devin Asiasi,TE,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,5,0,5,0,0,-0.521801,0,0.040816326,0.015015015,0.071735,0,0,0.5,2.5,1.5
00-0036196,Gabe Davis,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,6,45,1,95,2,2,-2.1677809,0,0.24,0.3298611,0.5909028,0,1,8.5,11.5,10.0
00-0036212,Tua Tagovailoa,QB,MIA,310,264,117,1,2,16,3,25,16,10,0.9524048,0,1,0,0,0,-1.3566341,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,10.4,10.4,10.4
00-0036233,Donovan Peoples-Jones,WR,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,5,2,0,65,0,0,-5.642329,0,0.18518518,0.25,0.45277777,0,0,0.2,1.2,0.7
00-0036244,Colby Parkinson,TE,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,45,0,37,11,1,-2.3932803,0,0.10526316,0.14068441,0.25637382,0,0,4.5,7.5,6.0
00-0036247,Freddie Swain,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,11,0,14,5,1,-8.041618,0,0.05882353,0.03753351,0.114508756,0,0,1.1,2.1,1.6
00-0036251,Zack Moss,RB,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,12,65,0,2,0.65683246,0,1,1,5,0,-1,6,0,0.003741985,0,0.035714287,-0.004291846,0.050567135,0,0,7.0,8.0,7.5
00-0036252,Michael Pittman,WR,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,7,39,0,74,7,1,-0.4629023,0,0.25,0.31759655,0.5973176,0,0,3.9,7.9,5.9
00-0036259,Jauan Jennings,WR,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,21,0,38,0,1,-2.5370731,0,0.14285715,0.22891566,0.37452668,0,0,2.1,4.1,3.1
00-0036261,Brandon Aiyuk,WR,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,7,81,0,68,45,2,3.7147207,0,0.33333334,0.40963855,0.786747,0,0,8.1,13.1,10.6
00-0036265,A.J. Dillon,RB,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,11,36,1,2,-2.2152054,0,2,3,12,0,1,12,0,-0.5105301,0,0.078947365,0.003039514,0.12054871,0,0,10.8,12.8,11.8
00-0036268,Laviska Shenault,WR,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,53,0,-11,64,1,1.2635379,0,0.14285715,-0.07236842,0.16362782,0,0,5.3,8.3,6.8
00-0036271,Quez Watkins,WR,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,5,19,0,60,0,1,-8.08426,0,0.14705883,0.16528925,0.33629072,0,0,1.9,2.9,2.4
00-0036275,D'Andre Swift,RB,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,4,12,0,0,-1.5426227,0,1,5,13,0,38,5,1,0.24892052,0,0.12195122,0.11875,0.26605183,0,0,2.5,3.5,3.0
00-0036290,Cole Kmet,TE,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,6,27,0,15,17,1,-0.6800587,0,0.24,0.10344828,0.4324138,0,0,2.7,7.7,5.2
00-0036322,Justin Jefferson,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,12,16,133,1,151,45,8,3.1740994,0,0.34042552,0.4689441,0.8388992,0,0,19.3,31.3,25.3
00-0036328,Antonio Gibson,RB,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,5,10,0,0,-4.970674,0,2,3,21,0,10,26,2,1.0024314,0,0.0882353,0.03164557,0.15450484,0,0,3.1,5.1,4.1
00-0036332,Josiah Deguara,TE,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,4,0,3,1,0,-0.030830212,0,0.02631579,0.009118541,0.045856662,0,0,0.4,1.4,0.9
00-0036345,K.J. Osborn,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,17,0,13,18,1,-0.33717158,0,0.08510638,0.04037267,0.15592045,0,0,1.7,4.7,3.2
00-0036355,Justin Herbert,QB,LAC,235,238,103,0,4,22,1,31,24,10,-2.9542809,0,5,1,0,1,0.47367334,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,5.5,5.5,5.5
00-0036358,CeeDee Lamb,WR,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,10,11,120,2,99,30,6,9.348664,0,0.31428573,0.39130434,0.7453416,0,0,24.0,34.0,29.0
00-0036370,Joshua Kelley,RB,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,9,33,0,1,-2.1923473,0,1,1,9,0,6,3,0,0.25092217,0,0.033333335,0.025531914,0.06787234,0,0,4.2,5.2,4.7
00-0036407,Jerry Jeudy,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,10,117,0,139,30,4,9.210947,0,0.29411766,0.37265417,0.70203435,0,0,11.7,17.7,14.7
00-0036410,Tee Higgins,WR,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,8,9,128,1,97,35,4,10.297747,0,0.18367347,0.2912913,0.4794141,0,0,18.8,26.8,22.8
00-0036414,Cam Akers,RB,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,23,118,3,8,4.910761,0,2,2,29,0,-9,38,2,2.2419584,0,0.071428575,-0.094736844,0.04082707,0,0,32.7,34.7,33.7
00-0036415,Van Jefferson,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,19,0,34,5,1,-0.71363497,0,0.17857143,0.35789475,0.51838344,0,0,1.9,4.9,3.4
00-0036424,Brycen Hopkins,TE,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,57,0,43,14,3,4.612281,0,0.10714286,0.4526316,0.47755638,0,0,5.7,8.7,7.2
00-0036425,DeeJay Dallas,RB,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,2,10,0,0,-0.014972021,0,6,6,32,0,-4,36,1,-1.0610279,0,0.15789473,-0.015209125,0.22619572,0,0,4.2,10.2,7.2
00-0036442,Joe Burrow,QB,CIN,375,334,161,3,2,6,2,52,40,18,9.304123,0,4,5,0,2,-0.1022376,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,23.5,23.5,23.5
00-0036450,Ke'Shawn Vaughn,RB,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,1,6,0,0,0.22511308,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.6,0.6,0.6
00-0036493,Deon Jackson,RB,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,9,0,-10,19,0,-2.4338431,0,0.10714286,-0.042918455,0.13067137,0,0,0.9,3.9,2.4
00-0036534,Shane Zylstra,TE,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,6,26,3,27,4,4,6.350305,0,0.14634146,0.084375,0.2785747,0,0,20.6,25.6,23.1
00-0036555,Chuba Hubbard,RB,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,12,125,0,3,1.6471997,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,12.5,12.5,12.5
00-0036556,Brevin Jordan,TE,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,21,0,5,16,1,1.7847012,0,0.06896552,0.018382354,0.11631592,0,0,2.1,4.1,3.1
00-0036569,Gary Brightwell,RB,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-1,0,0,-1.0653862,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,-0.1,-0.1,-0.1
00-0036572,Shi Smith,WR,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,17,0,12,8,1,0.3128608,0,0.0952381,0.078947365,0.1981203,0,0,1.7,2.7,2.2
00-0036613,Jaylen Waddle,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,6,143,1,72,83,3,9.661621,0,0.25,0.27272728,0.5659091,0,0,20.3,25.3,22.8
