PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0034270,Tyler Conklin,TE,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2,0,1,0.52448404,0,1,2,7,0,12,1,1,0.6447423,0,0.05882353,0.024340771,0.105273835,0,0,0.9,1.9,1.4
00-0034272,Marquez Valdes-Scantling,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,26,1,51,2,2,1.952724,0,0.12195122,0.23287672,0.34594053,0,0,8.6,11.6,10.1
00-0034279,Equanimeous St. Brown,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,20,0,13,7,1,2.6633666,0,0.04761905,0.08227848,0.1290235,0,0,2.0,3.0,2.5
00-0034286,Richie James,WR,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,42,0,29,16,3,3.877242,0,0.16666667,0.26126125,0.43288288,0,0,4.2,8.2,6.2
00-0034297,Byron Pringle,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,39,1,38,1,2,4.423673,0,0.0952381,0.24050634,0.3112116,0,0,9.9,11.9,10.9
00-0034364,Jordan Akins,TE,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,6,22,1,40,7,1,0.8544787,0,0.22222222,0.16806723,0.4509804,0,0,8.2,11.2,9.7
00-0034367,Nyheim Hines,RB,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,10,1,1,9,1,2.4985473,0,0.02631579,0.002392344,0.041148324,0,0,7.0,8.0,7.5
00-0034383,Dalton Schultz,TE,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,15,0,36,9,1,-1.6438175,0,0.13333334,0.13688213,0.2958175,0,0,1.5,3.5,2.5
00-0034386,Justin Watson,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,65,0,0,-1.6846424,0,0.048780486,0.29680365,0.2809333,0,0,0.0,0.0,0.0
00-0034407,Ray-Ray McCloud,WR,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,3,16,0,4,15,1,0.32771143,0,0.115384616,0.02631579,0.19149798,0,0,1.6,2.6,2.1
00-0034411,Russell Gage,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,8,12,59,2,70,9,6,6.0615687,0,0.2857143,0.22580644,0.58663595,0,0,17.9,25.9,21.9
00-0034418,Cedrick Wilson,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,21,0,30,4,1,0.8678962,0,0.06666667,0.12096774,0.18467742,0,0,2.1,3.1,2.6
00-0034419,Braxton Berrios,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,6,14,0,101,7,1,-0.89937276,0,0.1764706,0.20486815,0.4081136,0,0,1.4,2.4,1.9
00-0034440,Justin Jackson,RB,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,6,16,0,0,-3.0195842,0,1,2,15,0,-8,17,1,-0.3930416,0,0.055555556,-0.041884817,0.05401396,0,0,3.1,4.1,3.6
00-0034487,Trent Sherfield,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,3,0,0,-1.6987891,0,0.033333335,0.012096774,0.058467742,0,0,0.0,0.0,0.0
00-0034521,Allen Lazard,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,7,0,37,0,0,-4.224996,0,0.071428575,0.2936508,0.31269842,0,0,0.7,1.7,1.2
00-0034646,Brandon Powell,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,1,3,0,0,0.038226727,0,1,2,4,0,-9,9,0,-0.8173758,0,0.1,-0.1,0.08,0,0,0.7,1.7,1.2
00-0034753,Mark Andrews,TE,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,7,31,0,59,6,2,-2.2067876,0,0.25,0.32960895,0.60572624,0,0,3.1,6.1,4.6
00-0034764,Michael Gallup,WR,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,2,0,8,0,0,-1.8121454,0,0.06666667,0.03041825,0.12129278,0,0,0.2,1.2,0.7
00-0034775,Christian Kirk,WR,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,10,92,0,135,14,5,-1.3102001,0,0.24390244,0.3515625,0.6119474,0,0,9.2,15.2,12.2
00-0034777,D.J. Chark,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,18,0,23,13,1,0.31706172,0,0.055555556,0.12041885,0.16762653,0,0,1.8,2.8,2.3
00-0034791,Nick Chubb,RB,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,21,99,0,5,1.8651359,0,0,2,0,0,6,0,0,-1.327281,0,0.07692308,0.05357143,0.15288462,0,0,9.9,9.9,9.9
00-0034798,Durham Smythe,TE,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,-2,0,-2,0,0,-1.9111958,0,0.033333335,-0.008064516,0.044354837,0,0,-0.2,0.8,0.3
00-0034816,Ronald Jones,RB,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,1,6,0,0,0.0897402,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.6,0.6,0.6
00-0034827,D.J. Moore,WR,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,6,73,1,111,7,5,8.025559,0,0.31578946,0.5186916,0.8367683,0,0,13.3,18.3,15.8
00-0034829,Mike Gesicki,TE,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,5,0,3,2,0,-0.22787683,0,0.033333335,0.012096774,0.058467742,0,0,0.5,1.5,1.0
00-0034838,Royce Freeman,RB,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,11,51,0,3,0.5109272,0,1,1,5,0,-2,7,0,-0.06488339,0,0.037037037,-0.008403362,0.049673203,0,0,5.6,6.6,6.1
00-0034844,Saquon Barkley,RB,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,18,87,1,9,2.6310844,0,5,8,33,0,-1,38,2,0.3016604,0,0.26666668,-0.009009009,0.3936937,0,0,18.0,23.0,20.5
00-0034855,Baker Mayfield,QB,LA,111,97,67,1,5,27,1,21,12,6,-3.4411829,0,1,1,0,0,-1.1199322,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,6.54,6.54,6.54
00-0034857,Josh Allen,QB,BUF,304,428,91,4,2,8,0,40,25,16,12.617851,0,10,77,0,3,0.89000857,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,35.86,35.86,35.86
00-0034860,Dante Pettis,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,4,13,0,11,6,1,-3.6379504,0,0.1904762,0.06962025,0.33444846,0,0,1.3,2.3,1.8
00-0034869,Sam Darnold,QB,CAR,225,218,90,1,4,37,0,23,14,10,9.66422,0,2,2,0,0,-1.3329759,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,13.2,13.2,13.2
00-0034928,Steven Sims,WR,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,2,19,0,1,1.1077713,0,1,2,10,0,17,5,0,-0.73339874,0,0.0952381,0.10828026,0.21865332,0,0,2.9,3.9,3.4
00-0034955,Brett Rypien,QB,DEN,197,116,138,1,7,41,1,26,21,10,-6.0040464,0,2,-2,0,0,-1.778476,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,7.68,7.68,7.68
00-0034959,Andrew Beck,TE,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,0,-0.2739987,0,0,1,0,0,3,0,0,-0.4639093,0,0.03846154,0.02586207,0.075795755,0,0,0.1,0.1,0.1
00-0034960,Jakobi Meyers,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,6,47,0,109,13,1,-1.1810894,1,0.2,0.37716264,0.56401384,0,0,6.7,8.7,7.7
00-0034972,Alexander Mattison,RB,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2,1,0,0,-1.303722,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.1,0.1,0.1
00-0034975,Justice Hill,RB,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,1,3,0,1,0.12889107,0,1,1,15,0,-2,17,1,2.5603437,0,0.035714287,-0.011173184,0.0457502,0,0,1.8,2.8,2.3
00-0034981,Foster Moreau,TE,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,20,0,12,8,0,0.271046,0,0.0625,0.02660754,0.112375274,0,0,2.0,4.0,3.0
00-0034983,Hunter Renfrow,WR,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,3,14,0,52,0,1,0.5833453,0,0.09375,0.11529934,0.22133453,0,0,1.4,2.4,1.9
00-0035021,Ashton Dulin,WR,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,1,5,0,1,0.5828651,0,2,2,25,0,21,4,2,2.3873696,0,0.06451613,0.08366534,0.15533993,0,0,3.0,5.0,4.0
00-0035022,Penny Hart,WR,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,3,0,3,0,0,-0.106977835,0,0.024390243,0.015306123,0.047299653,0,0,0.3,1.3,0.8
00-0035125,Alec Ingold,FB,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2,0,1,0.41007242,0,1,2,7,0,-7,8,0,-0.47251734,0,0.06666667,-0.028225806,0.08024193,0,0,0.9,1.9,1.4
00-0035146,Trace McSorley,QB,ARI,95,111,56,0,1,2,2,15,7,4,-8.5085,0,1,8,0,0,-0.30200228,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.6,0.6,0.6
00-0035184,Devine Ozigbo,RB,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2,2,0,0,-1.0495304,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.2,0.2,0.2
00-0035208,Olamide Zaccheaus,WR,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,3,0,0,65,0,0,-2.21325,0,0.115384616,0.28761062,0.37440437,0,0,0.0,0.0,0.0
00-0035216,Diontae Johnson,WR,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2,0,0,-0.45022306,0,10,10,98,0,65,33,6,11.424249,0,0.47619048,0.41401273,1.0040946,0,0,10.0,20.0,15.0
00-0035222,Zach Gentry,TE,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,4,0,-2,6,0,-0.03179459,0,0.04761905,-0.012738854,0.06251138,0,0,0.4,1.4,0.9
00-0035229,T.J. Hockenson,TE,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,9,33,0,110,21,0,-2.958701,1,0.16666667,0.25345623,0.42741936,0,0,5.3,8.3,6.8
00-0035243,Miles Sanders,RB,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,11,42,0,2,-1.5875634,0,1,1,-13,0,-7,0,0,-6.9678903,0,0.027027028,-0.015021459,0.03002552,0,1,0.9,1.9,1.4
00-0035249,Josh Oliver,TE,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,13,0,2,11,0,0.18120857,0,0.071428575,0.011173184,0.11496408,0,0,1.3,3.3,2.3
00-0035250,Devin Singletary,RB,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,13,42,0,3,-2.4809644,0,3,4,28,0,-5,29,1,1.4321259,0,0.10526316,-0.011961723,0.14952153,0,0,7.0,10.0,8.5
00-0035261,Tony Pollard,RB,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,19,75,0,4,0.09818754,0,4,5,31,0,26,25,2,0.65881205,0,0.16666667,0.09885932,0.31920153,0,0,10.6,14.6,12.6
00-0035329,Donald Parham,TE,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,35,0,17,18,1,1.9202908,0,0.078947365,0.05666667,0.15808772,0,0,3.5,6.5,5.0
00-0035341,Trenton Irwin,WR,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,5,0,0,7,1,0.19109349,0,0.05263158,0.0,0.078947365,0,0,0.5,1.5,1.0
00-0035510,Jeff Smith,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,77,0,84,9,2,2.6013477,0,0.14705883,0.17038539,0.33985803,0,0,7.7,11.7,9.7
00-0035535,Darius Slayton,WR,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,7,23,0,31,2,0,-2.6936574,0,0.23333333,0.2792793,0.5454955,0,0,2.3,7.3,4.8
00-0035547,Joe Fortson,TE,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,4,0,0,-0.8698154,0,0.024390243,0.01826484,0.049370755,0,0,0.0,0.0,0.0
00-0035594,Travis Homer,RB,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,1,5,0,0,-0.3543487,0,4,4,25,0,12,13,1,-7.824398,0,0.09756097,0.06122449,0.18919861,0,1,1.0,5.0,3.0
00-0035621,Nsimba Webster,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,14,0,22,4,1,0.38132998,0,0.14285715,0.1392405,0.31175408,0,0,1.4,3.4,2.4
00-0035639,Parris Campbell,WR,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,13,0,10,4,2,1.4890946,0,0.09677419,0.03984064,0.17304973,0,0,1.3,3.3,2.3
00-0035640,DK Metcalf,WR,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,9,55,0,51,19,2,0.39261565,0,0.2195122,0.26020408,0.51141113,0,0,5.5,12.5,9.0
00-0035644,Noah Fant,TE,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,6,32,1,24,16,3,1.2695618,0,0.14634146,0.12244898,0.30522648,0,0,9.2,14.2,11.7
00-0035645,Gunner Olszewski,WR,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,3,0,3,0,0,-0.26374912,0,0.04761905,0.01910828,0.08480437,0,0,0.3,1.3,0.8
00-0035659,Terry McLaurin,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,6,70,0,38,32,4,3.0332658,0,0.22222222,0.11480363,0.41369587,0,0,7.0,13.0,10.0
00-0035662,Marquise Brown,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,8,19,0,62,15,0,-6.3988686,0,0.22857143,0.25409836,0.520726,0,0,1.9,5.9,3.9
00-0035676,A.J. Brown,WR,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,9,16,181,0,252,65,6,3.4935722,0,0.43243244,0.54077256,1.0271894,0,0,18.1,27.1,22.6
00-0035685,David Montgomery,RB,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,12,53,1,2,1.1286088,0,3,3,38,1,8,30,2,4.654924,0,0.14285715,0.050632913,0.24972875,0,0,21.1,24.1,22.6
00-0035689,Dawson Knox,TE,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,8,98,1,86,38,4,7.9254017,0,0.21052632,0.20574163,0.45980862,0,0,15.8,21.8,18.8
00-0035700,Josh Jacobs,RB,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,22,93,0,6,-0.10225022,0,2,3,17,0,10,10,1,0.09230616,0,0.09375,0.022172948,0.15614606,0,0,11.0,13.0,12.0
00-0035703,Miles Boykin,WR,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-0.4810342,0,0.04761905,0.0,0.071428575,0,0,0.0,1.0,0.5
00-0035710,Daniel Jones,QB,NYG,160,122,82,0,0,0,0,32,21,8,1.1476336,0,10,35,0,2,0.846334,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,9.9,9.9,9.9
00-0035771,Mitchell Wilcox,TE,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,34,1,17,17,2,4.669237,0,0.078947365,0.08133971,0.17535885,0,0,9.4,12.4,10.9
00-0035806,Jamycal Hasty,RB,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,1,13,0,1,0.92328364,0,1,1,2,0,-2,4,0,-0.13742854,0,0.024390243,-0.005208334,0.03293953,0,0,1.5,2.5,2.0
00-0035973,Patrick Taylor,RB,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,4,15,0,1,-0.7274816,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.5,1.5,1.5
00-0035993,Tyler Huntley,QB,BAL,138,208,65,0,3,12,1,30,17,6,-11.694025,0,6,15,0,1,-1.6223081,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,5.02,5.02,5.02
00-0036020,Salvon Ahmed,RB,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,6,43,1,3,4.172209,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,10.3,10.3,10.3
00-0036040,Juwan Johnson,TE,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,67,2,70,29,4,6.84572,0,0.31578946,0.34653464,0.71625847,0,0,18.7,22.7,20.7
00-0036133,James Proche,WR,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,28,0,0,-4.5485764,0,0.071428575,0.15642458,0.21664007,0,0,0.0,0.0,0.0
00-0036158,J.K. Dobbins,RB,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,13,125,0,5,6.9586024,0,1,1,3,0,0,3,0,-0.08880584,0,0.035714287,0.0,0.05357143,0,0,12.8,13.8,13.3
00-0036165,Isaiah Hodgins,WR,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,4,37,0,30,7,2,1.7896638,0,0.13333334,0.27027026,0.38918918,0,0,3.7,7.7,5.7
00-0036182,Nick Westbrook-Ikhine,WR,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,21,0,0,-1.0593569,0,0.07692308,0.13548388,0.21022333,0,0,0.0,0.0,0.0
00-0036196,Gabe Davis,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,56,0,87,4,2,2.6886082,0,0.15789473,0.20813397,0.38253587,0,0,5.6,9.6,7.6
00-0036212,Tua Tagovailoa,QB,MIA,234,248,89,2,2,17,0,30,17,9,-1.0185142,0,1,7,0,0,0.24308713,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,18.06,18.06,18.06
00-0036223,Jonathan Taylor,RB,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,13,0,-6,19,0,1.6762463,0,0.032258064,-0.023904383,0.03165403,0,0,1.3,2.3,1.8
00-0036232,Harrison Bryant,TE,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,7,0,6,1,0,-0.6444583,0,0.07692308,0.05357143,0.15288462,0,0,0.7,2.7,1.7
00-0036233,Donovan Peoples-Jones,WR,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,4,31,1,19,12,2,3.0989406,0,0.15384616,0.16964285,0.34951922,0,0,9.1,13.1,11.1
00-0036244,Colby Parkinson,TE,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,19,0,0,-0.60887235,0,0.024390243,0.096938774,0.10444251,0,0,0.0,0.0,0.0
00-0036247,Freddie Swain,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,9,0,-3,12,1,0.71606255,0,0.03846154,-0.02586207,0.03958886,0,0,0.9,1.9,1.4
00-0036251,Zack Moss,RB,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,24,81,0,3,-7.518919,0,0,1,0,0,1,0,0,-1.1007863,0,0.032258064,0.003984064,0.05117594,0,0,8.1,8.1,8.1
00-0036252,Michael Pittman,WR,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,2,30,0,2,1.9698296,0,10,14,60,0,100,23,4,-1.6886159,0,0.4516129,0.3984064,0.95630383,0,0,9.0,19.0,14.0
00-0036255,Denzel Mims,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,13,0,16,3,1,0.34545836,0,0.05882353,0.03245436,0.110953346,0,0,1.3,2.3,1.8
00-0036259,Jauan Jennings,WR,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,31,0,35,13,2,2.617995,0,0.1923077,0.23026316,0.44964576,0,0,3.1,6.1,4.6
00-0036261,Brandon Aiyuk,WR,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,19,0,39,3,1,-1.8612261,0,0.15384616,0.25657895,0.4103745,0,0,1.9,3.9,2.9
00-0036265,A.J. Dillon,RB,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,11,36,2,4,3.3453686,0,3,3,35,0,0,35,2,2.272493,0,0.10714286,0.0,0.16071428,0,0,19.1,22.1,20.6
00-0036268,Laviska Shenault,WR,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,23,0,0,-0.9658865,0,0.05263158,0.10747664,0.15418102,0,0,0.0,0.0,0.0
00-0036271,Quez Watkins,WR,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,2,4,0,0,-0.9630985,0,4,6,6,0,47,15,0,-7.2198997,0,0.16216215,0.10085837,0.3138441,0,0,1.0,5.0,3.0
00-0036275,D'Andre Swift,RB,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,8,52,0,2,1.4811516,0,5,9,23,0,-1,22,0,-2.831639,0,0.25,-0.005235602,0.3713351,0,0,7.5,12.5,10.0
00-0036290,Cole Kmet,TE,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,25,0,18,25,1,0.05592693,0,0.23809524,0.11392405,0.43688968,0,0,2.5,6.5,4.5
00-0036297,Darrynton Evans,RB,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,2,9,0,0,-0.048625782,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.9,0.9,0.9
00-0036322,Justin Jefferson,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,12,16,123,1,99,53,7,8.670719,0,0.2962963,0.2281106,0.60412186,0,0,18.3,30.3,24.3
00-0036328,Antonio Gibson,RB,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,5,21,0,1,-0.6880501,0,2,4,6,0,3,1,0,-1.2144246,0,0.14814815,0.009063444,0.22856663,0,0,2.7,4.7,3.7
00-0036331,Devin Duvernay,WR,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,29,0,11,23,1,1.7251025,0,0.10714286,0.061452515,0.20373105,0,0,2.9,4.9,3.9
00-0036345,K.J. Osborn,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,10,16,157,1,123,97,8,8.607251,0,0.2962963,0.28341013,0.64283156,0,0,21.7,31.7,26.7
00-0036355,Justin Herbert,QB,LAC,313,326,119,0,3,22,2,42,28,13,-7.531706,0,1,2,0,1,2.1497128,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,8.72,8.72,8.72
00-0036358,CeeDee Lamb,WR,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,0,-0.6402397,0,7,7,126,0,76,50,5,10.477306,0,0.23333333,0.2889734,0.5522814,0,0,12.7,19.7,16.2
00-0036370,Joshua Kelley,RB,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,10,24,1,2,-0.44748756,0,1,2,7,0,13,1,0,-0.4638464,0,0.05263158,0.043333333,0.109280705,0,0,9.1,10.1,9.6
00-0036387,Jalen Reagor,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-5,0,0,0.49460855,0,0,2,0,0,44,0,0,-9.50555,0,0.037037037,0.10138249,0.1265233,0,0,-0.5,-0.5,-0.5
00-0036389,Jalen Hurts,QB,PHI,315,466,138,0,1,6,2,37,22,11,0.81221044,0,17,61,3,5,5.364507,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,34.7,34.7,34.7
00-0036407,Jerry Jeudy,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,8,76,0,30,48,4,5.840388,0,0.30769232,0.25862068,0.64257294,0,0,7.6,14.6,11.1
00-0036410,Tee Higgins,WR,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,8,33,1,62,12,2,0.82156265,1,0.21052632,0.2966507,0.52344495,0,0,11.3,16.3,13.8
00-0036414,Cam Akers,RB,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,12,65,0,4,1.6086874,0,3,3,35,0,-4,39,2,2.2204573,0,0.15,-0.044444446,0.19388889,0,0,10.0,13.0,11.5
00-0036415,Van Jefferson,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,32,0,32,0,2,4.6758103,0,0.1,0.35555556,0.3988889,0,0,3.2,5.2,4.2
00-0036422,Adam Trautman,TE,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,8,0,0,-0.5557278,0,0.05263158,0.03960396,0.10667014,0,0,0.0,0.0,0.0
00-0036442,Joe Burrow,QB,CIN,200,209,114,4,2,16,1,39,27,14,2.7802038,1,3,8,0,1,-0.9418158,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,24.8,24.8,24.8
00-0036493,Deon Jackson,RB,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,13,55,0,2,-3.77382,0,1,1,1,1,-1,2,1,0.555813,0,0.032258064,-0.003984064,0.045598254,0,1,9.6,10.6,10.1
